,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2011-11-25 07:00:00,995.4,16.2,98,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-25 08:00:00,995.7,17.9,97,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-25 09:00:00,996.0,20.6,80,0.3,312.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-25 10:00:00,996.1,23.2,68,0.7,317.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-25 11:00:00,995.6,25.0,65,0.6,271.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-25 12:00:00,995.1,25.0,62,0.7,300.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-25 13:00:00,994.1,25.4,59,0.6,280.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-25 14:00:00,993.8,25.2,59,0.6,297.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-25 15:00:00,993.2,24.4,65,0.6,303.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-25 16:00:00,993.2,23.7,65,0.5,357.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-25 17:00:00,993.6,22.8,69,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-25 18:00:00,993.8,20.8,82,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-25 19:00:00,994.3,19.5,90,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-25 20:00:00,994.7,18.9,91,0.3,121.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-25 21:00:00,994.6,18.2,93,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-25 22:00:00,994.6,17.8,96,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-25 23:00:00,994.6,17.9,96,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-26 00:00:00,994.1,17.8,96,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-26 01:00:00,994.1,17.8,97,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-26 02:00:00,994.1,18.3,95,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-26 03:00:00,993.7,18.1,97,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-26 04:00:00,993.7,18.1,97,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-26 05:00:00,993.7,18.0,97,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-26 06:00:00,993.9,17.9,97,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-26 07:00:00,994.1,18.3,97,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-26 08:00:00,994.4,19.2,95,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-26 09:00:00,994.7,20.4,89,0.3,345.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-26 10:00:00,994.6,21.6,83,0.3,308.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-26 11:00:00,994.4,22.2,77,0.4,310.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-26 12:00:00,994.4,22.4,77,0.5,340.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-26 13:00:00,993.3,23.2,67,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-26 14:00:00,992.9,23.0,71,0.5,295.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-26 15:00:00,993.1,22.4,76,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-26 16:00:00,993.0,21.0,90,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-26 17:00:00,993.2,20.2,94,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-26 18:00:00,993.6,19.7,96,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-26 19:00:00,993.9,19.3,97,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-26 20:00:00,994.1,19.0,97,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-26 21:00:00,994.1,18.9,98,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-26 22:00:00,993.8,18.6,98,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-26 23:00:00,993.7,18.3,98,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-27 00:00:00,993.3,18.2,98,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-27 01:00:00,992.9,18.2,98,0.2,0.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-27 02:00:00,992.3,18.2,98,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-27 03:00:00,992.1,18.1,98,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-27 04:00:00,992.3,18.1,98,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-27 05:00:00,992.1,18.1,98,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-27 06:00:00,992.1,18.1,98,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-27 07:00:00,992.1,18.2,98,0.3,114.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-27 08:00:00,992.9,18.9,95,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-27 09:00:00,993.3,19.3,94,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-27 10:00:00,992.8,20.1,92,0.6,302.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-27 11:00:00,992.1,21.7,83,0.3,303.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-27 12:00:00,991.6,22.4,83,0.5,265.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-27 13:00:00,990.9,23.4,74,0.4,321.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-27 14:00:00,990.6,24.3,67,0.4,291.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-27 15:00:00,990.4,23.9,73,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-27 16:00:00,990.3,23.0,79,0.4,288.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-27 17:00:00,990.4,21.6,87,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-27 18:00:00,990.6,20.6,92,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-27 19:00:00,990.9,19.9,95,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-27 20:00:00,990.9,19.4,95,0.3,120.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-27 21:00:00,990.9,19.2,94,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-27 22:00:00,990.9,18.6,96,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-27 23:00:00,990.5,18.4,97,0.3,75.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-28 00:00:00,990.6,17.9,98,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-28 01:00:00,990.4,17.7,98,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-28 02:00:00,989.6,17.2,98,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-28 03:00:00,989.4,17.0,98,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-28 04:00:00,989.6,17.0,98,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-28 05:00:00,989.6,16.8,98,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-28 06:00:00,989.6,16.4,98,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-28 07:00:00,990.0,16.4,98,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-28 08:00:00,990.6,17.4,98,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-28 09:00:00,990.7,21.3,77,0.5,310.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-28 10:00:00,990.5,23.5,72,0.6,320.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-28 11:00:00,990.0,25.6,68,0.5,251.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-28 12:00:00,989.3,25.8,58,0.7,277.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-28 13:00:00,988.8,26.2,62,0.6,271.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-28 14:00:00,988.2,26.3,60,0.6,327.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-28 15:00:00,988.1,26.1,61,0.4,259.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-28 16:00:00,988.2,25.8,63,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-28 17:00:00,988.5,23.2,81,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-28 18:00:00,989.1,21.0,89,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-28 19:00:00,989.4,19.9,92,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-28 20:00:00,989.6,19.1,95,0.4,87.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-28 21:00:00,989.8,18.4,96,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-28 22:00:00,989.5,18.0,97,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-28 23:00:00,989.8,17.7,98,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-29 00:00:00,989.8,17.3,98,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-29 01:00:00,989.7,17.3,98,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-29 02:00:00,989.6,16.6,98,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-29 03:00:00,989.3,16.5,98,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-29 04:00:00,989.6,16.3,98,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-29 05:00:00,989.8,16.4,98,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-29 06:00:00,990.1,15.7,98,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-29 07:00:00,990.5,15.9,99,0.6,122.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-29 08:00:00,990.6,17.6,97,0.4,337.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-29 09:00:00,990.9,22.3,77,0.4,172.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-29 10:00:00,990.9,24.0,67,0.5,289.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-29 11:00:00,990.6,26.8,53,0.7,272.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-29 12:00:00,990.0,27.3,54,0.6,269.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-29 13:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-29 14:00:00,988.7,27.8,53,0.9,291.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-29 15:00:00,988.5,27.9,57,1.1,290.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-29 16:00:00,989.0,26.1,73,1.2,309.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-29 17:00:00,989.6,24.4,83,0.7,298.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-29 18:00:00,990.3,22.4,92,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-29 19:00:00,990.7,21.5,96,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-29 20:00:00,991.2,21.1,96,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-29 21:00:00,991.5,20.7,97,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-29 22:00:00,991.3,20.0,97,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-29 23:00:00,991.2,20.2,98,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-30 00:00:00,991.3,20.5,97,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-30 01:00:00,991.6,20.5,97,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-30 02:00:00,991.3,20.3,98,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-30 03:00:00,990.9,20.1,96,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-30 04:00:00,990.7,19.9,97,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-30 05:00:00,990.7,19.2,98,0.4,102.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-30 06:00:00,990.6,18.4,97,0.5,112.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-30 07:00:00,991.1,18.3,98,0.4,86.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-30 08:00:00,991.1,18.8,97,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-30 09:00:00,991.2,22.0,83,0.7,331.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-30 10:00:00,990.9,24.9,66,0.6,331.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-30 11:00:00,990.5,26.0,67,1.0,308.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-30 12:00:00,989.6,27.2,59,1.1,293.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-30 13:00:00,988.7,28.2,52,1.2,328.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-30 14:00:00,988.1,28.2,56,0.9,307.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-30 15:00:00,988.0,27.5,65,1.3,305.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-30 16:00:00,988.3,26.3,73,1.1,333.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-30 17:00:00,988.6,24.5,81,0.7,295.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-30 18:00:00,988.9,22.5,91,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-30 19:00:00,989.3,21.9,93,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-30 20:00:00,989.3,21.1,95,0.3,81.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-30 21:00:00,989.6,20.6,96,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-30 22:00:00,990.3,20.9,97,0.4,98.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-30 23:00:00,989.7,20.8,97,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-01 00:00:00,989.5,20.5,98,0.3,291.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-01 01:00:00,989.6,20.4,98,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-01 02:00:00,989.0,20.4,98,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-01 03:00:00,989.4,19.8,96,0.6,295.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-01 04:00:00,989.2,19.5,94,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-01 05:00:00,989.2,19.3,94,0.6,294.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-01 06:00:00,989.6,19.3,93,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-01 07:00:00,990.2,19.0,88,0.8,282.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-01 08:00:00,991.4,18.9,87,0.4,290.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-01 09:00:00,991.7,19.1,86,0.3,343.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-01 10:00:00,991.6,19.5,83,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-01 11:00:00,990.5,21.0,79,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-01 12:00:00,989.3,21.5,76,0.5,279.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-01 13:00:00,988.7,22.2,74,0.4,251.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-01 14:00:00,988.1,21.9,74,0.3,280.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-01 15:00:00,988.5,20.6,73,0.8,287.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-01 16:00:00,988.7,19.5,77,0.6,308.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-01 17:00:00,989.2,18.5,78,0.7,289.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-01 18:00:00,989.6,18.1,81,0.5,298.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-01 19:00:00,989.7,17.9,81,0.3,290.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-01 20:00:00,990.6,17.5,82,0.5,283.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-01 21:00:00,990.8,17.3,82,0.6,287.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-01 22:00:00,990.9,17.1,82,0.6,276.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-01 23:00:00,990.5,17.0,83,0.3,282.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-02 00:00:00,990.5,16.6,84,0.4,285.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-02 01:00:00,990.4,15.9,86,0.4,273.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-02 02:00:00,989.9,15.3,92,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-02 03:00:00,989.3,15.4,91,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-02 04:00:00,989.9,15.5,88,0.3,307.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-02 05:00:00,989.6,15.0,86,0.5,299.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-02 06:00:00,990.6,15.1,86,0.3,286.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-02 07:00:00,991.1,15.2,89,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-02 08:00:00,991.5,15.4,87,0.3,339.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-02 09:00:00,992.5,15.2,85,0.5,322.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-02 10:00:00,992.7,15.2,84,0.4,287.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-02 11:00:00,992.1,15.5,84,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-02 12:00:00,991.1,15.7,84,0.5,306.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-02 13:00:00,990.0,16.0,83,0.6,306.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-02 14:00:00,989.4,15.2,90,0.5,279.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-02 15:00:00,989.3,15.0,84,0.5,312.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-02 16:00:00,989.3,14.8,88,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-02 17:00:00,990.1,14.2,89,0.3,282.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-02 18:00:00,990.5,13.7,96,0.4,151.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-02 19:00:00,990.7,13.4,97,0.5,328.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-02 20:00:00,991.3,13.3,96,0.6,297.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-02 21:00:00,991.2,12.9,97,0.2,0.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-02 22:00:00,991.2,13.0,96,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-02 23:00:00,991.3,13.2,97,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-03 00:00:00,990.9,13.1,97,0.0,0.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-03 01:00:00,990.8,13.1,96,0.5,357.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-03 02:00:00,990.3,13.1,97,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-03 03:00:00,990.1,13.0,97,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-03 04:00:00,989.7,13.0,98,0.3,350.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-03 05:00:00,989.8,13.2,98,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-03 06:00:00,990.9,13.3,96,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-03 07:00:00,991.3,13.1,97,0.3,303.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-03 08:00:00,991.7,13.4,96,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-03 09:00:00,991.8,13.8,97,0.4,4.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-03 10:00:00,991.8,15.9,86,0.7,295.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
