,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-09-11 14:00:00,983.4,29.8,63.0,0.8,289.0,0.0,,,,,,
2022-09-11 15:00:00,983.1,28.6,73.0,1.6,305.0,0.0,,,,,,
2022-09-11 16:00:00,982.3,28.3,76.0,1.0,285.0,0.0,,,,,,
2022-09-11 17:00:00,982.6,26.8,87.0,0.8,297.0,0.0,,,,,,
2022-09-11 18:00:00,983.1,25.9,92.0,0.7,288.0,0.0,,,,,,
2022-09-11 19:00:00,983.5,25.2,93.0,0.0,0.0,0.0,,,,,,
2022-09-11 20:00:00,984.1,24.8,99.0,0.1,0.0,0.0,,,,,,
2022-09-11 21:00:00,984.1,24.4,99.0,0.0,0.0,0.5,,,,,,
2022-09-11 22:00:00,983.3,24.2,99.0,0.1,0.0,0.5,,,,,,
2022-09-11 23:00:00,982.9,23.8,99.0,0.0,0.0,0.0,,,,,,
2022-09-12 00:00:00,982.8,23.4,99.0,0.0,0.0,0.0,,,,,,
2022-09-12 01:00:00,982.3,23.1,99.0,0.0,0.0,0.0,,,,,,
2022-09-12 02:00:00,,,,,,0.0,,,,,,
2022-09-12 03:00:00,981.5,23.2,99.0,0.0,0.0,0.0,,,,,,
2022-09-12 04:00:00,981.4,22.8,99.0,0.0,0.0,0.0,,,,,,
2022-09-12 05:00:00,981.8,22.5,99.0,0.0,0.0,0.0,,,,,,
2022-09-12 06:00:00,981.8,22.1,99.0,0.0,0.0,0.0,,,,,,
2022-09-12 07:00:00,982.2,22.7,99.0,0.0,0.0,0.0,,,,,,
2022-09-12 08:00:00,982.6,23.2,99.0,0.1,0.0,0.0,,,,,,
2022-09-12 09:00:00,982.9,25.8,88.0,0.9,278.0,0.0,,,,,,
2022-09-12 10:00:00,982.9,26.8,78.0,0.9,297.0,0.0,,,,,,
2022-09-12 11:00:00,982.9,26.4,82.0,0.1,0.0,0.0,,,,,,
2022-09-12 12:00:00,982.3,25.9,90.0,0.0,0.0,0.0,,,,,,
2022-09-12 13:00:00,981.9,27.8,79.0,1.9,319.0,0.0,,,,,,
2022-09-12 14:00:00,981.8,27.3,81.0,2.6,318.0,0.0,,,,,,
2022-09-12 15:00:00,981.3,28.5,76.0,1.9,311.0,0.0,,,,,,
2022-09-12 16:00:00,981.6,26.5,88.0,1.6,294.0,0.0,,,,,,
2022-09-12 17:00:00,981.7,27.2,81.0,1.7,306.0,0.0,,,,,,
2022-09-12 18:00:00,981.9,26.2,85.0,1.7,281.0,0.0,,,,,,
2022-09-12 19:00:00,982.4,25.9,85.0,1.5,303.0,0.0,,,,,,
2022-09-12 20:00:00,983.0,25.7,85.0,1.1,306.0,0.0,,,,,,
2022-09-12 21:00:00,983.3,25.7,85.0,1.1,295.0,0.0,,,,,,
2022-09-12 22:00:00,983.4,25.5,81.0,0.8,299.0,0.0,,,,,,
2022-09-12 23:00:00,983.2,24.7,87.0,0.0,0.0,0.0,,,,,,
2022-09-13 00:00:00,983.1,24.3,91.0,0.0,0.0,0.0,,,,,,
2022-09-13 01:00:00,982.7,23.6,95.0,0.0,0.0,0.0,,,,,,
2022-09-13 02:00:00,982.4,23.1,99.0,0.0,0.0,0.0,,,,,,
2022-09-13 03:00:00,982.9,23.2,99.0,0.0,0.0,0.0,,,,,,
2022-09-13 04:00:00,982.9,23.2,99.0,0.0,0.0,0.0,,,,,,
2022-09-13 05:00:00,982.9,23.4,99.0,0.0,0.0,0.0,,,,,,
2022-09-13 06:00:00,983.4,23.6,99.0,0.1,0.0,0.5,,,,,,
2022-09-13 07:00:00,983.8,23.7,99.0,0.5,252.0,1.5,,,,,,
2022-09-13 08:00:00,984.4,24.0,99.0,0.0,0.0,0.0,,,,,,
2022-09-13 09:00:00,984.5,25.9,99.0,1.1,278.0,0.0,,,,,,
2022-09-13 10:00:00,984.4,25.5,99.0,1.2,277.0,5.0,,,,,,
2022-09-13 11:00:00,984.4,26.7,92.0,0.6,309.0,0.0,,,,,,
2022-09-13 12:00:00,984.1,27.1,89.0,0.1,0.0,0.5,,,,,,
2022-09-13 13:00:00,983.6,26.5,91.0,0.0,0.0,0.5,,,,,,
2022-09-13 14:00:00,983.3,27.2,83.0,0.0,0.0,0.0,,,,,,
2022-09-13 15:00:00,983.0,28.3,77.0,0.0,0.0,0.0,,,,,,
2022-09-13 16:00:00,983.0,27.8,80.0,0.2,0.0,0.0,,,,,,
2022-09-13 17:00:00,982.9,27.2,89.0,0.0,0.0,0.0,,,,,,
2022-09-13 18:00:00,983.0,26.8,90.0,0.0,0.0,0.0,,,,,,
2022-09-13 19:00:00,983.5,25.0,96.0,0.1,0.0,0.0,,,,,,
2022-09-13 20:00:00,983.6,24.4,100.0,0.0,0.0,0.0,,,,,,
2022-09-13 21:00:00,984.1,23.8,99.0,0.1,0.0,0.0,,,,,,
2022-09-13 22:00:00,984.0,22.9,99.0,0.0,0.0,0.0,,,,,,
2022-09-13 23:00:00,984.0,22.8,99.0,0.0,0.0,0.0,,,,,,
2022-09-14 00:00:00,983.7,22.7,99.0,0.0,0.0,0.0,,,,,,
2022-09-14 01:00:00,983.1,22.4,99.0,0.0,0.0,0.0,,,,,,
2022-09-14 02:00:00,983.0,22.1,99.0,0.0,0.0,0.0,,,,,,
2022-09-14 03:00:00,982.6,22.2,99.0,0.1,0.0,0.0,,,,,,
2022-09-14 04:00:00,982.9,22.5,99.0,0.0,0.0,0.0,,,,,,
2022-09-14 05:00:00,983.0,22.6,99.0,0.0,0.0,0.0,,,,,,
2022-09-14 06:00:00,983.5,22.6,99.0,0.0,0.0,0.0,,,,,,
2022-09-14 07:00:00,984.0,23.1,99.0,0.0,0.0,0.0,,,,,,
2022-09-14 08:00:00,984.6,24.4,99.0,0.1,0.0,0.0,,,,,,
2022-09-14 09:00:00,984.6,28.6,67.0,0.5,146.0,0.0,,,,,,
2022-09-14 10:00:00,984.4,30.1,54.0,0.4,228.0,0.0,,,,,,
2022-09-14 11:00:00,983.5,30.5,53.0,1.0,286.0,0.0,,,,,,
2022-09-14 12:00:00,983.1,31.5,49.0,0.9,245.0,0.0,,,,,,
2022-09-14 13:00:00,982.5,31.7,50.0,1.2,311.0,0.0,,,,,,
2022-09-14 14:00:00,982.1,32.2,50.0,0.9,282.0,0.0,,,,,,
2022-09-14 15:00:00,981.7,32.3,50.0,0.5,287.0,0.0,,,,,,
2022-09-14 16:00:00,981.8,30.9,58.0,1.1,282.0,0.0,,,,,,
2022-09-14 17:00:00,982.1,29.9,59.0,0.9,283.0,0.0,,,,,,
2022-09-14 18:00:00,982.2,27.2,76.0,0.0,0.0,0.0,,,,,,
2022-09-14 19:00:00,982.8,25.6,87.0,0.0,0.0,0.0,,,,,,
2022-09-14 20:00:00,983.2,24.6,94.0,0.0,0.0,0.0,,,,,,
2022-09-14 21:00:00,983.6,23.9,98.0,0.0,0.0,0.0,,,,,,
2022-09-14 22:00:00,983.6,23.4,99.0,0.0,0.0,0.0,,,,,,
2022-09-14 23:00:00,983.6,23.2,99.0,0.0,0.0,0.0,,,,,,
2022-09-15 00:00:00,983.7,22.8,99.0,0.0,0.0,0.0,,,,,,
2022-09-15 01:00:00,983.5,22.5,99.0,0.0,0.0,0.0,,,,,,
2022-09-15 02:00:00,983.4,22.4,99.0,0.0,0.0,0.0,,,,,,
2022-09-15 03:00:00,983.4,22.1,99.0,0.0,0.0,0.0,,,,,,
2022-09-15 04:00:00,983.4,22.0,99.0,0.0,0.0,0.0,,,,,,
2022-09-15 05:00:00,983.4,21.7,99.0,0.0,0.0,0.0,,,,,,
2022-09-15 06:00:00,983.7,21.4,99.0,0.0,0.0,0.0,,,,,,
2022-09-15 07:00:00,983.9,21.9,99.0,0.0,0.0,0.0,,,,,,
2022-09-15 08:00:00,984.0,23.4,99.0,0.0,0.0,0.0,,,,,,
2022-09-15 09:00:00,984.0,27.4,72.0,0.2,0.0,0.0,,,,,,
2022-09-15 10:00:00,983.7,29.4,61.0,0.6,285.0,0.0,,,,,,
2022-09-15 11:00:00,983.4,30.5,56.0,1.0,307.0,0.0,,,,,,
2022-09-15 12:00:00,982.8,31.2,50.0,0.3,290.0,0.0,,,,,,
2022-09-15 13:00:00,982.0,32.3,49.0,1.4,316.0,0.0,,,,,,
2022-09-15 14:00:00,981.5,32.8,47.0,1.6,311.0,0.0,,,,,,
2022-09-15 15:00:00,981.2,32.9,47.0,0.8,273.0,0.0,,,,,,
2022-09-15 16:00:00,981.5,31.5,51.0,0.6,309.0,0.0,,,,,,
2022-09-15 17:00:00,981.8,31.3,56.0,0.8,316.0,0.0,,,,,,
2022-09-15 18:00:00,982.1,28.4,72.0,0.0,0.0,0.0,,,,,,
2022-09-15 19:00:00,982.6,26.3,84.0,0.0,0.0,0.0,,,,,,
2022-09-15 20:00:00,983.4,25.6,86.0,0.0,0.0,0.0,,,,,,
2022-09-15 21:00:00,983.8,24.7,90.0,0.0,0.0,0.0,,,,,,
2022-09-15 22:00:00,984.0,24.2,90.0,0.0,0.0,0.0,,,,,,
2022-09-15 23:00:00,983.5,23.3,96.0,0.0,0.0,0.0,,,,,,
2022-09-16 00:00:00,983.4,22.8,96.0,0.0,0.0,0.0,,,,,,
2022-09-16 01:00:00,983.2,22.3,99.0,0.0,0.0,0.0,,,,,,
2022-09-16 02:00:00,983.1,21.8,99.0,0.0,0.0,0.0,,,,,,
2022-09-16 03:00:00,982.9,21.5,99.0,0.0,0.0,0.0,,,,,,
2022-09-16 04:00:00,983.4,21.5,99.0,0.0,0.0,0.0,,,,,,
2022-09-16 05:00:00,983.3,21.3,99.0,0.0,0.0,0.0,,,,,,
2022-09-16 06:00:00,983.8,21.3,99.0,0.0,0.0,0.0,,,,,,
2022-09-16 07:00:00,984.3,22.4,99.0,0.0,0.0,0.0,,,,,,
2022-09-16 08:00:00,984.6,24.9,82.0,0.0,0.0,0.0,,,,,,
2022-09-16 09:00:00,984.5,27.5,68.0,0.2,0.0,0.0,,,,,,
2022-09-16 10:00:00,984.2,29.5,60.0,0.7,290.0,0.0,,,,,,
2022-09-16 11:00:00,983.7,30.5,56.0,1.5,316.0,0.0,,,,,,
2022-09-16 12:00:00,983.1,31.3,50.0,1.1,293.0,0.0,,,,,,
2022-09-16 13:00:00,982.7,32.3,47.0,1.7,298.0,0.0,,,,,,
2022-09-16 14:00:00,982.1,32.6,48.0,1.5,314.0,0.0,,,,,,
2022-09-16 15:00:00,981.7,31.1,54.0,0.8,318.0,0.0,,,,,,
2022-09-16 16:00:00,981.9,30.8,52.0,0.5,322.0,0.0,,,,,,
2022-09-16 17:00:00,982.5,27.9,68.0,0.6,145.0,0.0,,,,,,
2022-09-16 18:00:00,982.7,26.4,75.0,0.0,0.0,0.0,,,,,,
2022-09-16 19:00:00,983.1,24.8,86.0,0.0,0.0,0.0,,,,,,
2022-09-16 20:00:00,983.2,24.0,93.0,0.2,0.0,0.0,,,,,,
2022-09-16 21:00:00,983.4,23.7,96.0,0.0,0.0,0.0,,,,,,
2022-09-16 22:00:00,983.4,23.4,99.0,0.0,0.0,0.0,,,,,,
2022-09-16 23:00:00,983.7,23.4,99.0,0.0,0.0,0.0,,,,,,
2022-09-17 00:00:00,983.6,23.5,98.0,0.0,0.0,0.0,,,,,,
2022-09-17 01:00:00,983.4,23.2,99.0,0.0,0.0,0.0,,,,,,
2022-09-17 02:00:00,983.4,22.4,99.0,0.0,0.0,0.0,,,,,,
2022-09-17 03:00:00,983.5,22.1,99.0,0.2,0.0,0.0,,,,,,
2022-09-17 04:00:00,983.8,21.7,99.0,0.0,0.0,0.0,,,,,,
2022-09-17 05:00:00,984.4,21.5,99.0,0.0,0.0,0.0,,,,,,
2022-09-17 06:00:00,984.9,21.3,99.0,0.0,0.0,0.0,,,,,,
2022-09-17 07:00:00,985.2,21.9,99.0,0.0,0.0,0.0,,,,,,
2022-09-17 08:00:00,985.7,24.0,93.0,0.0,0.0,0.0,,,,,,
2022-09-17 09:00:00,985.1,27.2,71.0,0.7,302.0,,,,,,,
2022-09-17 10:00:00,985.0,29.1,64.0,0.6,265.0,0.0,,,,,,
2022-09-17 11:00:00,984.5,29.7,62.0,1.3,276.0,0.0,,,,,,
2022-09-17 12:00:00,983.7,31.1,51.0,1.4,301.0,0.0,,,,,,
2022-09-17 13:00:00,982.9,32.0,45.0,1.4,306.0,0.0,,,,,,
2022-09-17 14:00:00,982.4,32.1,46.0,1.3,307.0,0.0,,,,,,
2022-09-17 15:00:00,981.8,31.9,55.0,1.6,304.0,0.0,,,,,,
2022-09-17 16:00:00,981.9,31.2,57.0,1.7,296.0,0.0,,,,,,
2022-09-17 17:00:00,982.1,30.5,61.0,1.5,311.0,0.0,,,,,,
2022-09-17 18:00:00,982.2,28.6,73.0,0.1,0.0,0.0,,,,,,
2022-09-17 19:00:00,982.7,26.5,85.0,0.0,0.0,0.0,,,,,,
2022-09-17 20:00:00,983.4,25.3,88.0,0.0,0.0,0.0,,,,,,
2022-09-17 21:00:00,983.5,24.4,92.0,0.0,0.0,0.0,,,,,,
2022-09-17 22:00:00,983.7,23.9,100.0,0.0,0.0,0.0,,,,,,
2022-09-17 23:00:00,983.4,23.4,99.0,0.0,0.0,0.0,,,,,,
2022-09-18 00:00:00,983.4,23.1,99.0,0.0,0.0,0.0,,,,,,
2022-09-18 01:00:00,983.7,22.9,99.0,0.0,0.0,0.0,,,,,,
2022-09-18 02:00:00,983.8,22.4,99.0,0.0,0.0,0.0,,,,,,
2022-09-18 03:00:00,983.4,22.0,99.0,0.0,0.0,0.0,,,,,,
2022-09-18 04:00:00,983.3,21.8,99.0,0.0,0.0,0.0,,,,,,
2022-09-18 05:00:00,983.8,21.9,99.0,0.0,0.0,0.0,,,,,,
2022-09-18 06:00:00,984.1,22.0,99.0,0.0,0.0,0.0,,,,,,
2022-09-18 07:00:00,984.7,22.2,99.0,0.0,0.0,0.0,,,,,,
2022-09-18 08:00:00,984.9,23.9,96.0,0.1,0.0,0.0,,,,,,
2022-09-18 09:00:00,985.0,26.7,68.0,0.5,347.0,0.0,,,,,,
2022-09-18 10:00:00,984.9,29.1,57.0,0.0,0.0,0.0,,,,,,
2022-09-18 11:00:00,984.6,31.2,49.0,0.3,144.0,0.0,,,,,,
2022-09-18 12:00:00,983.8,31.4,52.0,0.5,219.0,0.0,,,,,,
2022-09-18 13:00:00,982.9,32.1,47.0,0.7,259.0,0.0,,,,,,
2022-09-18 14:00:00,982.1,32.8,45.0,1.0,276.0,0.0,,,,,,
2022-09-18 15:00:00,981.8,32.5,44.0,0.9,290.0,0.0,,,,,,
2022-09-18 16:00:00,981.9,31.3,52.0,1.6,296.0,0.0,,,,,,
2022-09-18 17:00:00,982.2,30.0,53.0,0.6,340.0,0.0,,,,,,
2022-09-18 18:00:00,982.9,27.4,74.0,0.0,0.0,0.0,,,,,,
2022-09-18 19:00:00,983.5,25.6,79.0,0.0,0.0,0.0,,,,,,
2022-09-18 20:00:00,984.5,24.0,87.0,0.0,0.0,0.0,,,,,,
2022-09-18 21:00:00,985.1,23.3,91.0,0.0,0.0,0.0,,,,,,
2022-09-18 22:00:00,985.3,22.8,93.0,0.0,0.0,0.0,,,,,,
2022-09-18 23:00:00,985.0,22.3,95.0,0.0,0.0,0.0,,,,,,
2022-09-19 00:00:00,984.7,22.1,97.0,0.0,0.0,0.0,,,,,,
2022-09-19 01:00:00,984.4,21.8,98.0,0.0,0.0,0.0,,,,,,
2022-09-19 02:00:00,984.4,21.4,99.0,0.0,0.0,0.0,,,,,,
2022-09-19 03:00:00,984.2,21.1,99.0,0.0,0.0,0.0,,,,,,
2022-09-19 04:00:00,983.9,20.9,99.0,0.0,0.0,0.0,,,,,,
2022-09-19 05:00:00,984.3,20.7,99.0,0.0,0.0,0.0,,,,,,
2022-09-19 06:00:00,984.9,20.5,99.0,0.0,0.0,0.0,,,,,,
2022-09-19 07:00:00,985.2,21.2,99.0,0.0,0.0,0.0,,,,,,
2022-09-19 08:00:00,985.8,23.9,93.0,0.0,0.0,0.0,,,,,,
2022-09-19 09:00:00,985.8,27.3,64.0,0.2,0.0,0.0,,,,,,
2022-09-19 10:00:00,985.7,29.3,53.0,0.5,297.0,0.0,,,,,,
2022-09-19 11:00:00,985.4,31.0,45.0,0.5,296.0,0.0,,,,,,
2022-09-19 12:00:00,984.8,32.0,42.0,1.5,313.0,0.0,,,,,,
2022-09-19 13:00:00,984.2,32.7,41.0,1.4,313.0,0.0,,,,,,
2022-09-19 14:00:00,983.3,33.0,42.0,1.3,297.0,0.0,,,,,,
2022-09-19 15:00:00,983.1,32.5,48.0,0.6,326.0,0.0,,,,,,
2022-09-19 16:00:00,983.0,30.8,54.0,1.6,301.0,0.0,,,,,,
2022-09-19 17:00:00,983.1,29.4,64.0,0.0,0.0,0.0,,,,,,
2022-09-19 18:00:00,983.7,27.9,75.0,0.0,0.0,0.0,,,,,,
2022-09-19 19:00:00,984.6,26.7,83.0,0.0,0.0,0.0,,,,,,
2022-09-19 20:00:00,985.2,26.1,84.0,0.0,0.0,0.0,,,,,,
2022-09-19 21:00:00,986.0,25.8,85.0,0.0,0.0,0.0,,,,,,
2022-09-19 22:00:00,986.3,25.8,84.0,0.0,0.0,0.0,,,,,,
2022-09-19 23:00:00,986.3,25.3,90.0,0.8,296.0,0.0,,,,,,
2022-09-20 00:00:00,985.9,24.6,99.0,0.0,0.0,0.0,,,,,,
2022-09-20 01:00:00,985.4,24.5,99.0,0.0,0.0,0.0,,,,,,
2022-09-20 02:00:00,985.0,24.2,99.0,0.0,0.0,0.0,,,,,,
2022-09-20 03:00:00,984.8,24.2,99.0,0.0,0.0,0.0,,,,,,
2022-09-20 04:00:00,984.7,24.1,99.0,0.0,0.0,0.0,,,,,,
2022-09-20 05:00:00,985.0,24.0,99.0,0.0,0.0,0.0,,,,,,
2022-09-20 06:00:00,985.2,24.0,99.0,0.0,0.0,0.0,,,,,,
2022-09-20 07:00:00,985.7,24.1,99.0,0.0,0.0,0.0,,,,,,
2022-09-20 08:00:00,986.2,24.8,99.0,0.0,0.0,0.0,,,,,,
2022-09-20 09:00:00,986.3,26.5,95.0,0.6,311.0,,,,,,,
2022-09-20 10:00:00,986.2,28.1,76.0,1.2,296.0,0.0,,,,,,
2022-09-20 11:00:00,986.2,29.2,69.0,0.8,300.0,0.0,,,,,,
2022-09-20 12:00:00,985.7,29.9,65.0,1.3,308.0,0.0,,,,,,
2022-09-20 13:00:00,985.1,30.3,60.0,1.1,292.0,0.0,,,,,,
2022-09-20 14:00:00,984.6,31.1,56.0,1.2,296.0,0.0,,,,,,
2022-09-20 15:00:00,984.4,31.2,55.0,1.3,286.0,0.0,,,,,,
2022-09-20 16:00:00,984.4,30.3,55.0,1.6,318.0,0.0,,,,,,
2022-09-20 17:00:00,984.9,29.2,59.0,0.9,313.0,0.0,,,,,,
2022-09-20 18:00:00,985.5,27.1,67.0,0.5,289.0,0.0,,,,,,
2022-09-20 19:00:00,986.5,24.9,81.0,0.1,0.0,0.0,,,,,,
2022-09-20 20:00:00,986.9,24.0,90.0,0.0,0.0,0.0,,,,,,
2022-09-20 21:00:00,987.3,23.3,94.0,0.0,0.0,0.0,,,,,,
2022-09-20 22:00:00,988.1,22.6,100.0,0.0,0.0,0.0,,,,,,
2022-09-20 23:00:00,988.4,22.7,99.0,0.0,0.0,0.0,,,,,,
2022-09-21 00:00:00,988.2,22.7,99.0,0.0,0.0,0.0,,,,,,
2022-09-21 01:00:00,988.1,22.6,99.0,0.0,0.0,0.0,,,,,,
2022-09-21 02:00:00,987.8,22.8,99.0,0.0,0.0,0.0,,,,,,
2022-09-21 03:00:00,987.3,22.9,99.0,0.0,0.0,0.0,,,,,,
2022-09-21 04:00:00,987.1,22.7,99.0,0.0,0.0,0.0,,,,,,
2022-09-21 05:00:00,987.1,22.2,99.0,0.0,0.0,0.0,,,,,,
2022-09-21 06:00:00,987.8,21.6,99.0,0.0,0.0,0.0,,,,,,
2022-09-21 07:00:00,988.2,20.8,98.0,1.1,310.0,0.0,,,,,,
2022-09-21 08:00:00,988.8,23.0,65.0,0.9,310.0,0.0,,,,,,
2022-09-21 09:00:00,988.7,25.3,71.0,1.0,298.0,0.0,,,,,,
2022-09-21 10:00:00,988.7,27.1,59.0,0.8,291.0,0.0,,,,,,
2022-09-21 11:00:00,988.3,28.9,58.0,0.8,287.0,0.0,,,,,,
2022-09-21 12:00:00,987.9,29.8,52.0,1.0,252.0,0.0,,,,,,
2022-09-21 13:00:00,987.3,30.8,47.0,1.6,312.0,0.0,,,,,,
2022-09-21 14:00:00,986.7,31.4,45.0,1.9,297.0,0.0,,,,,,
2022-09-21 15:00:00,986.2,30.9,48.0,0.0,0.0,0.0,,,,,,
2022-09-21 16:00:00,986.1,29.3,57.0,0.7,321.0,0.0,,,,,,
2022-09-21 17:00:00,986.3,29.4,62.0,1.0,320.0,0.0,,,,,,
2022-09-21 18:00:00,986.5,27.3,74.0,0.3,277.0,0.0,,,,,,
2022-09-21 19:00:00,987.2,25.4,87.0,0.0,0.0,0.0,,,,,,
2022-09-21 20:00:00,988.1,24.8,91.0,0.0,0.0,0.0,,,,,,
2022-09-21 21:00:00,989.0,24.3,91.0,0.0,0.0,0.0,,,,,,
2022-09-21 22:00:00,989.1,24.1,95.0,0.0,0.0,0.0,,,,,,
2022-09-21 23:00:00,989.1,24.0,97.0,0.0,0.0,0.0,,,,,,
2022-09-22 00:00:00,989.0,24.1,97.0,0.0,0.0,0.0,,,,,,
2022-09-22 01:00:00,988.6,23.6,99.0,0.0,0.0,0.0,,,,,,
2022-09-22 02:00:00,988.2,23.0,99.0,0.0,0.0,0.0,,,,,,
2022-09-22 03:00:00,988.2,23.0,99.0,0.0,0.0,0.0,,,,,,
2022-09-22 04:00:00,988.0,22.7,99.0,0.0,0.0,0.0,,,,,,
2022-09-22 05:00:00,988.1,22.5,99.0,0.0,0.0,0.0,,,,,,
2022-09-22 06:00:00,988.4,22.2,99.0,0.0,0.0,0.0,,,,,,
2022-09-22 07:00:00,989.0,22.6,99.0,0.0,0.0,0.0,,,,,,
2022-09-22 08:00:00,989.3,24.5,99.0,0.0,0.0,0.0,,,,,,
2022-09-22 09:00:00,989.2,27.0,74.0,0.3,315.0,0.0,,,,,,
2022-09-22 10:00:00,988.9,28.3,69.0,1.4,308.0,0.0,,,,,,
2022-09-22 11:00:00,988.6,29.3,60.0,0.6,314.0,0.0,,,,,,
2022-09-22 12:00:00,987.7,29.6,60.0,1.4,294.0,0.0,,,,,,
2022-09-22 13:00:00,987.0,30.6,54.0,1.4,290.0,0.0,,,,,,
2022-09-22 14:00:00,986.3,31.1,52.0,1.2,314.0,0.0,,,,,,
2022-09-22 15:00:00,985.9,31.2,49.0,0.7,344.0,0.0,,,,,,
2022-09-22 16:00:00,985.9,30.4,49.0,0.7,316.0,0.0,,,,,,
2022-09-22 17:00:00,986.2,29.4,53.0,0.6,329.0,0.0,,,,,,
2022-09-22 18:00:00,986.9,27.2,63.0,0.5,306.0,0.0,,,,,,
2022-09-22 19:00:00,987.5,25.0,81.0,0.0,0.0,0.0,,,,,,
2022-09-22 20:00:00,988.3,24.0,90.0,0.0,0.0,0.0,,,,,,
2022-09-22 21:00:00,988.7,23.8,92.0,0.0,0.0,0.0,,,,,,
2022-09-22 22:00:00,988.7,22.9,97.0,0.0,0.0,0.0,,,,,,
2022-09-22 23:00:00,988.1,22.3,100.0,0.0,0.0,0.0,,,,,,
2022-09-23 00:00:00,987.8,22.0,99.0,0.0,0.0,0.0,,,,,,
2022-09-23 01:00:00,987.7,21.8,99.0,0.0,0.0,0.0,,,,,,
2022-09-23 02:00:00,987.6,21.4,99.0,0.0,0.0,0.0,,,,,,
2022-09-23 03:00:00,987.7,21.2,99.0,0.0,0.0,0.0,,,,,,
2022-09-23 04:00:00,987.8,20.9,99.0,0.0,0.0,0.0,,,,,,
2022-09-23 05:00:00,987.8,20.7,99.0,0.0,0.0,0.0,,,,,,
2022-09-23 06:00:00,988.1,20.5,99.0,0.0,0.0,0.0,,,,,,
2022-09-23 07:00:00,988.2,21.3,99.0,0.0,0.0,0.0,,,,,,
2022-09-23 08:00:00,988.5,23.8,97.0,0.2,0.0,0.0,,,,,,
2022-09-23 09:00:00,988.4,26.8,73.0,0.6,295.0,0.0,,,,,,
2022-09-23 10:00:00,988.1,28.1,67.0,1.3,335.0,0.0,,,,,,
2022-09-23 11:00:00,987.8,29.5,57.0,1.2,275.0,0.0,,,,,,
2022-09-23 12:00:00,987.2,30.3,59.0,1.0,266.0,0.0,,,,,,
2022-09-23 13:00:00,986.8,30.3,54.0,0.9,273.0,0.0,,,,,,
2022-09-23 14:00:00,986.3,31.2,49.0,1.0,198.0,0.0,,,,,,
2022-09-23 15:00:00,985.9,31.5,49.0,0.6,265.0,0.0,,,,,,
2022-09-23 16:00:00,985.8,30.1,53.0,0.8,254.0,0.0,,,,,,
2022-09-23 17:00:00,985.9,29.1,58.0,0.2,0.0,0.0,,,,,,
2022-09-23 18:00:00,986.6,27.8,64.0,0.8,258.0,0.0,,,,,,
2022-09-23 19:00:00,987.2,26.7,64.0,0.8,266.0,0.0,,,,,,
2022-09-23 20:00:00,988.0,25.9,67.0,0.0,0.0,0.0,,,,,,
2022-09-23 21:00:00,988.7,25.2,69.0,0.4,246.0,0.0,,,,,,
2022-09-23 22:00:00,988.7,24.6,77.0,0.0,0.0,0.0,,,,,,
2022-09-23 23:00:00,988.8,23.7,80.0,0.0,0.0,0.0,,,,,,
2022-09-24 00:00:00,988.4,23.1,87.0,0.0,0.0,0.0,,,,,,
2022-09-24 01:00:00,988.3,22.8,91.0,0.0,0.0,0.0,,,,,,
2022-09-24 02:00:00,987.8,22.4,94.0,0.0,0.0,0.0,,,,,,
2022-09-24 03:00:00,987.3,22.5,94.0,0.0,0.0,0.0,,,,,,
2022-09-24 04:00:00,987.2,22.3,99.0,0.0,0.0,0.0,,,,,,
2022-09-24 05:00:00,987.3,21.9,99.0,0.2,0.0,0.0,,,,,,
2022-09-24 06:00:00,987.9,21.9,99.0,0.1,0.0,0.0,,,,,,
2022-09-24 07:00:00,988.2,22.4,99.0,0.0,0.0,0.0,,,,,,
2022-09-24 08:00:00,988.7,23.7,92.0,0.4,290.0,0.0,,,,,,
2022-09-24 09:00:00,988.5,25.9,74.0,0.3,213.0,0.0,,,,,,
2022-09-24 10:00:00,988.5,28.1,65.0,0.9,258.0,0.0,,,,,,
2022-09-24 11:00:00,987.9,29.3,59.0,1.3,305.0,0.0,,,,,,
2022-09-24 12:00:00,987.2,29.2,60.0,1.1,268.0,0.0,,,,,,
2022-09-24 13:00:00,986.9,29.9,56.0,1.0,294.0,0.0,,,,,,
2022-09-24 14:00:00,986.2,29.7,57.0,0.4,269.0,0.0,,,,,,
2022-09-24 15:00:00,985.8,29.0,61.0,0.9,301.0,0.0,,,,,,
2022-09-24 16:00:00,985.9,29.2,64.0,0.6,297.0,0.0,,,,,,
2022-09-24 17:00:00,985.9,28.9,65.0,0.5,274.0,0.0,,,,,,
2022-09-24 18:00:00,986.1,26.6,74.0,0.4,290.0,0.0,,,,,,
2022-09-24 19:00:00,986.5,24.9,88.0,0.0,0.0,0.0,,,,,,
2022-09-24 20:00:00,986.8,23.7,94.0,0.0,0.0,0.0,,,,,,
2022-09-24 21:00:00,987.6,23.6,98.0,0.0,0.0,0.0,,,,,,
2022-09-24 22:00:00,987.9,23.0,99.0,0.0,0.0,0.0,,,,,,
2022-09-24 23:00:00,987.6,22.4,99.0,0.0,0.0,0.0,,,,,,
2022-09-25 00:00:00,987.6,22.1,99.0,0.0,0.0,0.0,,,,,,
2022-09-25 01:00:00,987.2,22.1,99.0,0.0,0.0,0.0,,,,,,
