,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2018-11-09 06:00:00,895.9,17.1,99,4.1,125.0,5.1,124.0,0.0,,,,,,,,,,2018-11-09T05:53:00,,,,,,,,,,,,,,,,,,
2018-11-09 07:00:00,896.1,18.5,92,4.1,126.0,5.6,109.0,0.0,,,,,,,,,,2018-11-09T06:56:00,,,,,,,,,,,,,,,,,,
2018-11-09 08:00:00,896.6,20.8,79,2.4,146.0,5.2,116.0,0.0,,,,,,,,,,2018-11-09T07:03:00,,,,,,,,,,,,,,,,,,
2018-11-09 09:00:00,897.4,22.2,77,2.0,329.0,3.6,167.0,0.0,,,,,,,,,,2018-11-09T08:02:00,,,,,,,,,,,,,,,,,,
2018-11-09 10:00:00,897.5,24.6,70,1.3,312.0,3.4,327.0,0.0,,,,,,,,,,2018-11-09T09:58:00,,,,,,,,,,,,,,,,,,
2018-11-09 11:00:00,897.2,24.7,75,1.2,309.0,4.7,10.0,0.0,,,,,,,,,,2018-11-09T10:55:00,,,,,,,,,,,,,,,,,,
2018-11-09 12:00:00,896.6,24.6,81,1.3,293.0,5.0,331.0,0.0,,,,,,,,,,2018-11-09T11:42:00,,,,,,,,,,,,,,,,,,
2018-11-09 13:00:00,895.8,26.0,80,1.8,337.0,7.6,345.0,0.0,,,,,,,,,,2018-11-09T12:39:00,,,,,,,,,,,,,,,,,,
2018-11-09 14:00:00,895.3,24.6,85,1.0,234.0,6.2,337.0,0.0,,,,,,,,,,2018-11-09T13:46:00,,,,,,,,,,,,,,,,,,
2018-11-09 15:00:00,895.2,21.6,99,0.9,338.0,5.1,318.0,0.0,,,,,,,,,,2018-11-09T14:53:00,,,,,,,,,,,,,,,,,,
2018-11-09 16:00:00,895.6,20.2,99,0.9,311.0,5.6,341.0,0.0,,,,,,,,,,2018-11-09T15:29:00,,,,,,,,,,,,,,,,,,
2018-11-09 17:00:00,895.6,19.1,99,1.3,343.0,4.2,328.0,0.0,,,,,,,,,,2018-11-09T16:34:00,,,,,,,,,,,,,,,,,,
2018-11-09 18:00:00,895.8,18.6,99,0.8,287.0,3.2,325.0,0.0,,,,,,,,,,2018-11-09T17:50:00,,,,,,,,,,,,,,,,,,
2018-11-09 19:00:00,895.9,18.2,99,1.9,149.0,3.4,127.0,0.0,,,,,,,,,,2018-11-09T18:43:00,,,,,,,,,,,,,,,,,,
2018-11-09 20:00:00,896.2,18.3,99,1.6,120.0,3.7,125.0,0.0,,,,,,,,,,2018-11-09T19:18:00,,,,,,,,,,,,,,,,,,
2018-11-09 21:00:00,896.5,17.8,99,1.1,168.0,2.6,343.0,0.0,,,,,,,,,,2018-11-09T20:30:00,,,,,,,,,,,,,,,,,,
2018-11-09 22:00:00,896.7,18.1,99,0.5,228.0,1.7,299.0,0.0,,,,,,,,,,2018-11-09T21:08:00,,,,,,,,,,,,,,,,,,
2018-11-09 23:00:00,896.3,17.5,99,1.8,160.0,3.0,168.0,0.0,,,,,,,,,,2018-11-09T22:51:00,,,,,,,,,,,,,,,,,,
2018-11-10 00:00:00,896.3,17.9,99,1.6,152.0,2.9,79.0,0.0,,,,,,,,,,2018-11-09T23:24:00,,,,,,,,,,,,,,,,,,
2018-11-10 01:00:00,896.4,17.6,99,2.4,119.0,3.4,117.0,0.0,,,,,,,,,,2018-11-10T00:41:00,,,,,,,,,,,,,,,,,,
2018-11-10 02:00:00,896.2,17.5,99,2.6,129.0,3.3,123.0,0.0,,,,,,,,,,2018-11-10T01:02:00,,,,,,,,,,,,,,,,,,
2018-11-10 03:00:00,895.8,17.6,85,4.1,128.0,4.9,133.0,0.0,,,,,,,,,,2018-11-10T02:50:00,,,,,,,,,,,,,,,,,,
2018-11-10 04:00:00,895.6,17.8,93,3.6,132.0,5.2,120.0,0.0,,,,,,,,,,2018-11-10T03:38:00,,,,,,,,,,,,,,,,,,
2018-11-10 05:00:00,895.9,18.3,87,2.2,166.0,4.4,138.0,0.0,,,,,,,,,,2018-11-10T04:02:00,,,,,,,,,,,,,,,,,,
2018-11-10 06:00:00,896.7,17.4,94,1.7,317.0,3.2,315.0,0.0,,,,,,,,,,2018-11-10T05:37:00,,,,,,,,,,,,,,,,,,
2018-11-10 07:00:00,896.9,18.8,89,3.6,131.0,6.6,156.0,0.0,,,,,,,,,,2018-11-10T06:39:00,,,,,,,,,,,,,,,,,,
2018-11-10 08:00:00,897.4,18.8,80,1.9,130.0,5.6,120.0,0.0,,,,,,,,,,2018-11-10T07:04:00,,,,,,,,,,,,,,,,,,
2018-11-10 09:00:00,897.9,19.5,92,1.2,118.0,4.7,330.0,0.0,,,,,,,,,,2018-11-10T08:37:00,,,,,,,,,,,,,,,,,,
2018-11-10 10:00:00,898.0,23.0,79,1.6,326.0,3.4,91.0,0.0,,,,,,,,,,2018-11-10T09:20:00,,,,,,,,,,,,,,,,,,
2018-11-10 11:00:00,897.5,24.2,83,0.8,306.0,4.1,337.0,0.0,,,,,,,,,,2018-11-10T10:21:00,,,,,,,,,,,,,,,,,,
2018-11-10 12:00:00,896.9,23.6,92,1.3,304.0,4.4,296.0,0.0,,,,,,,,,,2018-11-10T11:43:00,,,,,,,,,,,,,,,,,,
2018-11-10 13:00:00,896.2,20.9,99,1.6,292.0,5.6,261.0,0.0,,,,,,,,,,2018-11-10T12:38:00,,,,,,,,,,,,,,,,,,
2018-11-10 14:00:00,895.8,20.6,99,1.4,292.0,7.0,273.0,0.0,,,,,,,,,,2018-11-10T13:21:00,,,,,,,,,,,,,,,,,,
2018-11-10 15:00:00,895.5,20.1,99,1.8,268.0,6.6,294.0,0.0,,,,,,,,,,2018-11-10T14:22:00,,,,,,,,,,,,,,,,,,
2018-11-10 16:00:00,894.9,19.6,99,1.2,261.0,3.6,182.0,0.0,,,,,,,,,,2018-11-10T15:02:00,,,,,,,,,,,,,,,,,,
2018-11-10 17:00:00,895.8,18.4,99,0.7,251.0,4.6,1.0,0.0,,,,,,,,,,2018-11-10T16:24:00,,,,,,,,,,,,,,,,,,
2018-11-10 18:00:00,896.3,18.0,99,2.1,143.0,4.0,161.0,0.0,,,,,,,,,,2018-11-10T17:53:00,,,,,,,,,,,,,,,,,,
2018-11-10 19:00:00,897.1,17.8,99,1.2,280.0,4.0,88.0,0.0,,,,,,,,,,2018-11-10T18:04:00,,,,,,,,,,,,,,,,,,
2018-11-10 20:00:00,897.2,17.4,99,1.6,159.0,3.0,180.0,0.0,,,,,,,,,,2018-11-10T19:53:00,,,,,,,,,,,,,,,,,,
2018-11-10 21:00:00,897.4,17.4,99,2.0,103.0,3.6,211.0,0.0,,,,,,,,,,2018-11-10T20:11:00,,,,,,,,,,,,,,,,,,
2018-11-10 22:00:00,897.3,17.5,99,2.2,143.0,3.2,127.0,0.0,,,,,,,,,,2018-11-10T21:27:00,,,,,,,,,,,,,,,,,,
2018-11-10 23:00:00,896.7,17.7,99,2.1,119.0,4.1,132.0,0.0,,,,,,,,,,2018-11-10T22:34:00,,,,,,,,,,,,,,,,,,
2018-11-11 00:00:00,896.2,17.6,99,2.9,122.0,4.6,119.0,0.0,,,,,,,,,,2018-11-10T23:27:00,,,,,,,,,,,,,,,,,,
2018-11-11 01:00:00,896.2,17.4,99,1.6,8.0,3.3,122.0,0.0,,,,,,,,,,2018-11-11T00:30:00,,,,,,,,,,,,,,,,,,
2018-11-11 02:00:00,895.8,16.7,99,1.9,315.0,4.1,145.0,0.0,,,,,,,,,,2018-11-11T01:28:00,,,,,,,,,,,,,,,,,,
2018-11-11 03:00:00,896.0,17.0,99,2.7,133.0,4.2,125.0,0.0,,,,,,,,,,2018-11-11T02:50:00,,,,,,,,,,,,,,,,,,
2018-11-11 04:00:00,896.1,17.0,99,0.1,0.0,3.9,120.0,0.0,,,,,,,,,,2018-11-11T03:07:00,,,,,,,,,,,,,,,,,,
2018-11-11 05:00:00,896.1,16.9,99,2.3,138.0,3.0,158.0,0.0,,,,,,,,,,2018-11-11T04:44:00,,,,,,,,,,,,,,,,,,
2018-11-11 06:00:00,896.3,17.2,98,1.2,167.0,2.5,135.0,0.0,,,,,,,,,,2018-11-11T05:02:00,,,,,,,,,,,,,,,,,,
2018-11-11 07:00:00,896.8,18.2,99,0.4,333.0,2.3,305.0,0.0,,,,,,,,,,2018-11-11T06:40:00,,,,,,,,,,,,,,,,,,
2018-11-11 08:00:00,897.2,19.1,97,0.9,220.0,2.8,112.0,0.0,,,,,,,,,,2018-11-11T07:39:00,,,,,,,,,,,,,,,,,,
2018-11-11 09:00:00,897.4,20.5,91,1.4,321.0,1.9,326.0,0.0,,,,,,,,,,2018-11-11T08:18:00,,,,,,,,,,,,,,,,,,
2018-11-11 10:00:00,897.4,23.1,83,1.5,319.0,3.0,333.0,0.0,,,,,,,,,,2018-11-11T10:00:00,,,,,,,,,,,,,,,,,,
2018-11-11 11:00:00,897.3,24.0,84,1.3,305.0,4.5,302.0,0.0,,,,,,,,,,2018-11-11T10:21:00,,,,,,,,,,,,,,,,,,
2018-11-11 12:00:00,896.4,23.7,89,0.9,324.0,5.1,273.0,0.0,,,,,,,,,,2018-11-11T11:54:00,,,,,,,,,,,,,,,,,,
2018-11-11 13:00:00,895.6,20.1,99,1.3,12.0,4.7,4.0,0.0,,,,,,,,,,2018-11-11T12:23:00,,,,,,,,,,,,,,,,,,
2018-11-11 14:00:00,894.9,22.5,96,1.8,315.0,5.2,354.0,0.0,,,,,,,,,,2018-11-11T13:02:00,,,,,,,,,,,,,,,,,,
2018-11-11 15:00:00,894.5,23.3,92,1.0,319.0,3.8,333.0,0.0,,,,,,,,,,2018-11-11T14:54:00,,,,,,,,,,,,,,,,,,
2018-11-11 16:00:00,894.4,20.3,99,0.8,348.0,5.3,360.0,0.0,,,,,,,,,,2018-11-11T15:21:00,,,,,,,,,,,,,,,,,,
2018-11-11 17:00:00,894.2,19.0,99,0.9,165.0,4.3,9.0,0.0,,,,,,,,,,2018-11-11T16:31:00,,,,,,,,,,,,,,,,,,
2018-11-11 18:00:00,894.0,18.4,99,2.7,124.0,5.5,133.0,0.0,,,,,,,,,,2018-11-11T17:30:00,,,,,,,,,,,,,,,,,,
2018-11-11 19:00:00,894.7,18.4,99,1.5,345.0,3.6,112.0,0.0,,,,,,,,,,2018-11-11T18:03:00,,,,,,,,,,,,,,,,,,
2018-11-11 20:00:00,895.6,17.8,97,2.3,103.0,3.2,127.0,0.0,,,,,,,,,,2018-11-11T19:51:00,,,,,,,,,,,,,,,,,,
2018-11-11 21:00:00,895.4,18.3,74,3.3,122.0,4.5,105.0,0.0,,,,,,,,,,2018-11-11T20:16:00,,,,,,,,,,,,,,,,,,
2018-11-11 22:00:00,895.7,18.1,86,2.2,123.0,4.4,113.0,0.0,,,,,,,,,,2018-11-11T21:02:00,,,,,,,,,,,,,,,,,,
2018-11-11 23:00:00,895.0,17.5,86,3.5,128.0,5.6,137.0,0.0,,,,,,,,,,2018-11-11T22:25:00,,,,,,,,,,,,,,,,,,
2018-11-12 00:00:00,894.5,16.5,98,1.3,253.0,4.1,115.0,0.0,,,,,,,,,,2018-11-11T23:01:00,,,,,,,,,,,,,,,,,,
2018-11-12 01:00:00,894.4,16.7,99,2.2,174.0,3.6,182.0,0.0,,,,,,,,,,2018-11-12T00:41:00,,,,,,,,,,,,,,,,,,
2018-11-12 02:00:00,893.9,16.5,98,1.2,79.0,5.0,119.0,0.0,,,,,,,,,,2018-11-12T01:38:00,,,,,,,,,,,,,,,,,,
2018-11-12 03:00:00,893.9,15.7,99,0.3,334.0,4.5,295.0,0.0,,,,,,,,,,2018-11-12T02:42:00,,,,,,,,,,,,,,,,,,
2018-11-12 04:00:00,894.6,16.4,99,0.7,220.0,1.6,9.0,0.0,,,,,,,,,,2018-11-12T03:40:00,,,,,,,,,,,,,,,,,,
2018-11-12 05:00:00,894.3,16.5,99,1.0,53.0,4.2,107.0,0.0,,,,,,,,,,2018-11-12T04:24:00,,,,,,,,,,,,,,,,,,
2018-11-12 06:00:00,894.7,16.1,99,1.0,322.0,2.4,344.0,0.0,,,,,,,,,,2018-11-12T05:03:00,,,,,,,,,,,,,,,,,,
2018-11-12 07:00:00,895.3,16.1,99,2.2,49.0,3.2,108.0,0.0,,,,,,,,,,2018-11-12T07:00:00,,,,,,,,,,,,,,,,,,
2018-11-12 08:00:00,896.1,17.2,99,1.0,24.0,3.5,140.0,0.0,,,,,,,,,,2018-11-12T07:23:00,,,,,,,,,,,,,,,,,,
2018-11-12 09:00:00,895.2,19.4,93,3.0,139.0,5.4,144.0,0.0,,,,,,,,,,2018-11-12T08:48:00,,,,,,,,,,,,,,,,,,
2018-11-12 10:00:00,894.4,21.6,81,1.3,356.0,5.0,115.0,0.0,,,,,,,,,,2018-11-12T09:48:00,,,,,,,,,,,,,,,,,,
2018-11-12 11:00:00,893.0,21.9,86,1.1,326.0,4.0,155.0,0.0,,,,,,,,,,2018-11-12T10:37:00,,,,,,,,,,,,,,,,,,
2018-11-12 12:00:00,892.7,22.2,88,1.5,1.0,4.4,344.0,0.0,,,,,,,,,,2018-11-12T11:51:00,,,,,,,,,,,,,,,,,,
2018-11-12 13:00:00,892.2,19.6,99,1.5,303.0,6.8,325.0,0.0,,,,,,,,,,2018-11-12T12:31:00,,,,,,,,,,,,,,,,,,
2018-11-12 14:00:00,891.7,19.3,99,1.3,322.0,5.4,287.0,0.0,,,,,,,,,,2018-11-12T13:10:00,,,,,,,,,,,,,,,,,,
2018-11-12 15:00:00,891.8,18.6,99,1.2,310.0,5.0,321.0,0.0,,,,,,,,,,2018-11-12T14:56:00,,,,,,,,,,,,,,,,,,
2018-11-12 16:00:00,891.7,18.7,99,1.7,306.0,4.7,334.0,0.0,,,,,,,,,,2018-11-12T15:08:00,,,,,,,,,,,,,,,,,,
2018-11-12 17:00:00,892.1,17.5,99,1.3,58.0,6.7,301.0,0.0,,,,,,,,,,2018-11-12T16:30:00,,,,,,,,,,,,,,,,,,
2018-11-12 18:00:00,892.2,17.0,99,1.3,11.0,4.9,337.0,0.0,,,,,,,,,,2018-11-12T17:07:00,,,,,,,,,,,,,,,,,,
2018-11-12 19:00:00,892.8,16.4,99,3.2,119.0,4.1,132.0,0.0,,,,,,,,,,2018-11-12T18:57:00,,,,,,,,,,,,,,,,,,
2018-11-12 20:00:00,893.0,16.5,99,3.0,126.0,4.8,111.0,0.0,,,,,,,,,,2018-11-12T19:03:00,,,,,,,,,,,,,,,,,,
2018-11-12 21:00:00,893.2,15.8,99,3.6,122.0,4.1,119.0,0.0,,,,,,,,,,2018-11-12T20:49:00,,,,,,,,,,,,,,,,,,
2018-11-12 22:00:00,893.3,16.1,99,2.6,133.0,3.7,114.0,0.0,,,,,,,,,,2018-11-12T21:02:00,,,,,,,,,,,,,,,,,,
2018-11-12 23:00:00,893.4,16.8,89,1.6,155.0,4.8,116.0,0.0,,,,,,,,,,2018-11-12T22:25:00,,,,,,,,,,,,,,,,,,
2018-11-13 00:00:00,893.3,17.6,85,1.1,96.0,3.1,118.0,0.0,,,,,,,,,,2018-11-12T23:40:00,,,,,,,,,,,,,,,,,,
2018-11-13 01:00:00,892.8,16.5,89,2.5,122.0,4.1,115.0,0.0,,,,,,,,,,2018-11-13T00:41:00,,,,,,,,,,,,,,,,,,
2018-11-13 02:00:00,892.8,16.4,89,3.4,129.0,4.9,122.0,0.0,,,,,,,,,,2018-11-13T01:50:00,,,,,,,,,,,,,,,,,,
2018-11-13 03:00:00,892.5,16.5,91,3.7,130.0,5.6,126.0,0.0,,,,,,,,,,2018-11-13T02:35:00,,,,,,,,,,,,,,,,,,
2018-11-13 04:00:00,892.3,16.8,85,1.5,132.0,5.4,128.0,0.0,,,,,,,,,,2018-11-13T03:11:00,,,,,,,,,,,,,,,,,,
2018-11-13 05:00:00,892.4,16.9,84,2.4,115.0,3.1,138.0,0.0,,,,,,,,,,2018-11-13T04:46:00,,,,,,,,,,,,,,,,,,
2018-11-13 06:00:00,892.8,17.1,80,2.6,131.0,3.8,114.0,0.0,,,,,,,,,,2018-11-13T05:16:00,,,,,,,,,,,,,,,,,,
2018-11-13 07:00:00,892.8,17.8,76,1.3,323.0,3.3,113.0,0.0,,,,,,,,,,2018-11-13T06:04:00,,,,,,,,,,,,,,,,,,
2018-11-13 08:00:00,893.0,20.3,70,1.4,315.0,2.5,335.0,0.0,,,,,,,,,,2018-11-13T07:24:00,,,,,,,,,,,,,,,,,,
2018-11-13 09:00:00,893.4,22.3,65,1.6,329.0,3.1,338.0,0.0,,,,,,,,,,2018-11-13T09:00:00,,,,,,,,,,,,,,,,,,
2018-11-13 10:00:00,893.8,21.2,73,1.8,330.0,3.0,320.0,0.0,,,,,,,,,,2018-11-13T09:03:00,,,,,,,,,,,,,,,,,,
2018-11-13 11:00:00,893.3,22.7,72,1.9,310.0,6.2,320.0,0.0,,,,,,,,,,2018-11-13T10:52:00,,,,,,,,,,,,,,,,,,
2018-11-13 12:00:00,892.6,23.5,69,1.3,307.0,5.7,331.0,0.0,,,,,,,,,,2018-11-13T11:40:00,,,,,,,,,,,,,,,,,,
2018-11-13 13:00:00,891.9,24.4,66,1.3,304.0,4.8,348.0,0.0,,,,,,,,,,2018-11-13T12:04:00,,,,,,,,,,,,,,,,,,
2018-11-13 14:00:00,891.3,24.2,71,1.4,310.0,5.1,299.0,0.0,,,,,,,,,,2018-11-13T13:16:00,,,,,,,,,,,,,,,,,,
2018-11-13 15:00:00,891.0,24.3,71,1.3,290.0,5.1,335.0,0.0,,,,,,,,,,2018-11-13T14:08:00,,,,,,,,,,,,,,,,,,
2018-11-13 16:00:00,891.2,22.0,88,1.0,299.0,4.5,360.0,0.0,,,,,,,,,,2018-11-13T15:25:00,,,,,,,,,,,,,,,,,,
2018-11-13 17:00:00,891.6,18.6,99,1.9,329.0,4.8,307.0,0.0,,,,,,,,,,2018-11-13T16:24:00,,,,,,,,,,,,,,,,,,
2018-11-13 18:00:00,892.1,18.1,99,1.1,43.0,2.4,119.0,0.0,,,,,,,,,,2018-11-13T17:39:00,,,,,,,,,,,,,,,,,,
2018-11-13 19:00:00,892.3,17.9,99,2.1,152.0,2.9,127.0,0.0,,,,,,,,,,2018-11-13T19:00:00,,,,,,,,,,,,,,,,,,
2018-11-13 20:00:00,892.7,17.5,99,2.2,106.0,3.3,123.0,0.0,,,,,,,,,,2018-11-13T19:51:00,,,,,,,,,,,,,,,,,,
2018-11-13 21:00:00,892.7,17.5,99,1.5,153.0,2.9,123.0,0.0,,,,,,,,,,2018-11-13T20:25:00,,,,,,,,,,,,,,,,,,
2018-11-13 22:00:00,893.0,17.4,99,1.5,330.0,2.0,146.0,0.0,,,,,,,,,,2018-11-13T21:05:00,,,,,,,,,,,,,,,,,,
2018-11-13 23:00:00,893.3,16.6,99,1.2,305.0,3.1,328.0,0.0,,,,,,,,,,2018-11-13T22:21:00,,,,,,,,,,,,,,,,,,
2018-11-14 00:00:00,893.0,16.8,99,0.8,48.0,2.2,270.0,0.0,,,,,,,,,,2018-11-13T23:07:00,,,,,,,,,,,,,,,,,,
2018-11-14 01:00:00,893.1,16.0,99,1.3,339.0,3.1,327.0,0.0,,,,,,,,,,2018-11-14T00:50:00,,,,,,,,,,,,,,,,,,
2018-11-14 02:00:00,893.1,16.8,99,1.1,295.0,2.4,343.0,0.0,,,,,,,,,,2018-11-14T01:15:00,,,,,,,,,,,,,,,,,,
2018-11-14 03:00:00,893.0,16.6,99,0.6,239.0,1.6,328.0,0.0,,,,,,,,,,2018-11-14T02:37:00,,,,,,,,,,,,,,,,,,
2018-11-14 04:00:00,893.0,16.2,99,1.6,88.0,2.4,127.0,0.0,,,,,,,,,,2018-11-14T03:14:00,,,,,,,,,,,,,,,,,,
2018-11-14 05:00:00,893.1,16.5,99,1.6,143.0,2.2,131.0,0.0,,,,,,,,,,2018-11-14T04:25:00,,,,,,,,,,,,,,,,,,
2018-11-14 06:00:00,893.8,16.1,99,2.5,110.0,3.5,123.0,0.0,,,,,,,,,,2018-11-14T05:49:00,,,,,,,,,,,,,,,,,,
2018-11-14 07:00:00,894.5,17.0,99,2.9,129.0,4.9,144.0,0.0,,,,,,,,,,2018-11-14T06:27:00,,,,,,,,,,,,,,,,,,
2018-11-14 08:00:00,895.0,20.3,80,0.7,321.0,3.4,126.0,0.0,,,,,,,,,,2018-11-14T07:02:00,,,,,,,,,,,,,,,,,,
2018-11-14 09:00:00,895.7,21.6,76,1.3,322.0,1.6,312.0,0.0,,,,,,,,,,2018-11-14T08:55:00,,,,,,,,,,,,,,,,,,
2018-11-14 10:00:00,895.2,22.9,71,0.7,327.0,2.7,324.0,0.0,,,,,,,,,,2018-11-14T09:53:00,,,,,,,,,,,,,,,,,,
2018-11-14 11:00:00,895.1,24.0,74,1.3,322.0,4.8,316.0,0.0,,,,,,,,,,2018-11-14T10:35:00,,,,,,,,,,,,,,,,,,
2018-11-14 12:00:00,894.8,24.4,77,1.5,292.0,4.9,335.0,0.0,,,,,,,,,,2018-11-14T11:32:00,,,,,,,,,,,,,,,,,,
2018-11-14 13:00:00,893.7,24.1,75,1.4,298.0,5.5,288.0,0.0,,,,,,,,,,2018-11-14T12:22:00,,,,,,,,,,,,,,,,,,
2018-11-14 14:00:00,893.1,25.1,73,1.3,311.0,3.8,327.0,0.0,,,,,,,,,,2018-11-14T13:17:00,,,,,,,,,,,,,,,,,,
2018-11-14 15:00:00,893.0,23.8,76,1.5,286.0,7.1,8.0,0.0,,,,,,,,,,2018-11-14T14:13:00,,,,,,,,,,,,,,,,,,
2018-11-14 16:00:00,893.0,21.6,85,1.6,334.0,3.7,302.0,0.0,,,,,,,,,,2018-11-14T15:28:00,,,,,,,,,,,,,,,,,,
2018-11-14 17:00:00,893.2,19.1,99,3.4,126.0,4.2,124.0,0.0,,,,,,,,,,2018-11-14T16:57:00,,,,,,,,,,,,,,,,,,
2018-11-14 18:00:00,893.4,18.3,99,3.0,139.0,5.5,113.0,0.0,,,,,,,,,,2018-11-14T17:38:00,,,,,,,,,,,,,,,,,,
2018-11-14 19:00:00,894.0,16.6,99,2.4,327.0,4.4,320.0,0.0,,,,,,,,,,2018-11-14T18:27:00,,,,,,,,,,,,,,,,,,
2018-11-14 20:00:00,894.4,16.3,99,1.9,328.0,2.8,329.0,0.0,,,,,,,,,,2018-11-14T19:48:00,,,,,,,,,,,,,,,,,,
2018-11-14 21:00:00,894.6,15.9,99,2.1,156.0,3.1,162.0,0.0,,,,,,,,,,2018-11-14T20:52:00,,,,,,,,,,,,,,,,,,
2018-11-14 22:00:00,895.0,15.8,99,0.9,320.0,3.1,327.0,0.0,,,,,,,,,,2018-11-14T21:47:00,,,,,,,,,,,,,,,,,,
2018-11-14 23:00:00,895.7,16.6,99,2.0,68.0,3.0,55.0,0.0,,,,,,,,,,2018-11-14T22:51:00,,,,,,,,,,,,,,,,,,
2018-11-15 00:00:00,895.6,16.1,99,1.2,132.0,4.2,107.0,0.0,,,,,,,,,,2018-11-14T23:35:00,,,,,,,,,,,,,,,,,,
2018-11-15 01:00:00,895.3,16.0,99,2.5,115.0,3.3,117.0,0.0,,,,,,,,,,2018-11-15T00:29:00,,,,,,,,,,,,,,,,,,
2018-11-15 02:00:00,895.1,15.8,99,1.5,333.0,3.0,129.0,0.0,,,,,,,,,,2018-11-15T01:01:00,,,,,,,,,,,,,,,,,,
2018-11-15 03:00:00,894.7,15.5,99,3.8,128.0,5.9,128.0,0.0,,,,,,,,,,2018-11-15T02:39:00,,,,,,,,,,,,,,,,,,
2018-11-15 04:00:00,894.6,15.0,99,1.4,349.0,5.1,113.0,0.0,,,,,,,,,,2018-11-15T03:11:00,,,,,,,,,,,,,,,,,,
2018-11-15 05:00:00,894.5,15.0,99,4.6,136.0,6.4,127.0,0.0,,,,,,,,,,2018-11-15T04:58:00,,,,,,,,,,,,,,,,,,
2018-11-15 06:00:00,895.0,15.0,99,0.3,13.0,6.9,125.0,0.0,,,,,,,,,,2018-11-15T05:05:00,,,,,,,,,,,,,,,,,,
2018-11-15 07:00:00,896.2,16.9,94,3.0,130.0,4.2,153.0,0.0,,,,,,,,,,2018-11-15T06:58:00,,,,,,,,,,,,,,,,,,
2018-11-15 08:00:00,896.2,19.1,79,2.0,152.0,5.5,121.0,0.0,,,,,,,,,,2018-11-15T07:06:00,,,,,,,,,,,,,,,,,,
2018-11-15 09:00:00,896.9,22.1,75,1.0,333.0,3.6,159.0,0.0,,,,,,,,,,2018-11-15T08:01:00,,,,,,,,,,,,,,,,,,
2018-11-15 10:00:00,896.5,22.4,73,1.0,297.0,4.1,192.0,0.0,,,,,,,,,,2018-11-15T09:20:00,,,,,,,,,,,,,,,,,,
2018-11-15 11:00:00,895.9,23.1,73,1.7,306.0,3.6,329.0,0.0,,,,,,,,,,2018-11-15T10:46:00,,,,,,,,,,,,,,,,,,
2018-11-15 12:00:00,895.2,24.5,82,1.7,312.0,4.3,335.0,0.0,,,,,,,,,,2018-11-15T11:43:00,,,,,,,,,,,,,,,,,,
2018-11-15 13:00:00,894.2,22.4,94,1.5,313.0,5.1,6.0,0.0,,,,,,,,,,2018-11-15T12:22:00,,,,,,,,,,,,,,,,,,
2018-11-15 14:00:00,893.7,21.2,99,1.3,327.0,4.8,334.0,0.0,,,,,,,,,,2018-11-15T13:20:00,,,,,,,,,,,,,,,,,,
2018-11-15 15:00:00,894.0,19.2,99,0.7,23.0,6.4,300.0,0.0,,,,,,,,,,2018-11-15T14:29:00,,,,,,,,,,,,,,,,,,
2018-11-15 16:00:00,893.8,18.5,99,1.3,330.0,4.4,298.0,0.0,,,,,,,,,,2018-11-15T15:10:00,,,,,,,,,,,,,,,,,,
2018-11-15 17:00:00,894.4,17.9,99,1.0,305.0,4.9,334.0,0.0,,,,,,,,,,2018-11-15T16:12:00,,,,,,,,,,,,,,,,,,
2018-11-15 18:00:00,894.6,17.4,99,1.7,6.0,3.9,325.0,0.0,,,,,,,,,,2018-11-15T17:41:00,,,,,,,,,,,,,,,,,,
2018-11-15 19:00:00,895.0,17.5,99,3.0,100.0,3.6,110.0,0.0,,,,,,,,,,2018-11-15T18:58:00,,,,,,,,,,,,,,,,,,
2018-11-15 20:00:00,895.1,17.6,99,2.2,140.0,5.3,120.0,0.0,,,,,,,,,,2018-11-15T19:31:00,,,,,,,,,,,,,,,,,,
2018-11-15 21:00:00,895.6,17.4,99,2.5,113.0,4.5,117.0,0.0,,,,,,,,,,2018-11-15T20:17:00,,,,,,,,,,,,,,,,,,
2018-11-15 22:00:00,895.6,17.3,99,1.5,315.0,3.8,307.0,0.0,,,,,,,,,,2018-11-15T21:54:00,,,,,,,,,,,,,,,,,,
2018-11-15 23:00:00,895.9,17.5,99,1.2,291.0,3.7,248.0,0.0,,,,,,,,,,2018-11-15T22:55:00,,,,,,,,,,,,,,,,,,
2018-11-16 00:00:00,895.9,17.1,99,1.6,277.0,3.4,259.0,0.0,,,,,,,,,,2018-11-15T23:37:00,,,,,,,,,,,,,,,,,,
