,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-08-20 14:00:00,888.1,25.3,88.0,1.1,347.0,0.0,,,,,,
2022-08-20 15:00:00,887.8,23.6,95.0,0.8,320.0,0.0,,,,,,
2022-08-20 16:00:00,887.7,25.0,88.0,2.4,242.0,0.0,,,,,,
2022-08-20 17:00:00,887.5,23.9,94.0,0.9,276.0,0.0,,,,,,
2022-08-20 18:00:00,888.1,21.7,99.0,0.9,259.0,0.0,,,,,,
2022-08-20 19:00:00,888.2,21.1,99.0,2.2,321.0,0.0,,,,,,
2022-08-20 20:00:00,888.7,20.5,99.0,1.5,327.0,0.0,,,,,,
2022-08-20 21:00:00,889.0,20.1,99.0,0.7,325.0,0.0,,,,,,
2022-08-20 22:00:00,889.3,20.6,99.0,1.7,113.0,0.0,,,,,,
2022-08-20 23:00:00,889.2,20.4,99.0,2.0,137.0,0.0,,,,,,
2022-08-21 00:00:00,888.8,20.0,99.0,2.7,127.0,0.0,,,,,,
2022-08-21 01:00:00,888.1,20.3,99.0,1.5,144.0,0.0,,,,,,
2022-08-21 02:00:00,887.5,19.7,99.0,2.3,124.0,0.0,,,,,,
2022-08-21 03:00:00,886.8,20.5,99.0,0.6,310.0,0.0,,,,,,
2022-08-21 04:00:00,886.8,19.6,98.0,0.7,52.0,0.0,,,,,,
2022-08-21 05:00:00,887.1,19.9,97.0,3.0,123.0,0.0,,,,,,
2022-08-21 06:00:00,887.0,20.4,92.0,1.8,132.0,0.0,,,,,,
2022-08-21 07:00:00,887.4,21.9,87.0,1.0,126.0,0.0,,,,,,
2022-08-21 08:00:00,887.6,22.8,87.0,0.8,322.0,0.0,,,,,,
2022-08-21 09:00:00,888.0,23.6,78.0,1.4,116.0,0.0,,,,,,
2022-08-21 10:00:00,887.8,26.1,79.0,1.2,330.0,0.0,,,,,,
2022-08-21 11:00:00,887.6,25.9,80.0,1.5,313.0,0.0,,,,,,
2022-08-21 12:00:00,887.6,27.2,79.0,1.1,298.0,0.0,,,,,,
2022-08-21 13:00:00,887.0,25.7,86.0,1.5,355.0,0.0,,,,,,
2022-08-21 14:00:00,886.4,26.2,82.0,1.7,313.0,0.0,,,,,,
2022-08-21 15:00:00,886.0,26.6,82.0,1.7,335.0,0.0,,,,,,
2022-08-21 16:00:00,885.8,23.8,98.0,1.0,314.0,0.0,,,,,,
2022-08-21 17:00:00,885.9,22.5,100.0,2.3,242.0,0.0,,,,,,
2022-08-21 18:00:00,885.9,21.7,99.0,2.2,309.0,0.0,,,,,,
2022-08-21 19:00:00,886.2,21.3,99.0,1.5,332.0,0.0,,,,,,
2022-08-21 20:00:00,886.5,20.8,99.0,2.7,144.0,0.0,,,,,,
2022-08-21 21:00:00,886.7,20.9,99.0,4.0,139.0,0.0,,,,,,
2022-08-21 22:00:00,886.8,21.5,99.0,2.4,132.0,0.0,,,,,,
2022-08-21 23:00:00,886.7,22.6,86.0,0.4,180.0,0.0,,,,,,
2022-08-22 00:00:00,886.3,21.6,90.0,1.9,146.0,0.0,,,,,,
2022-08-22 01:00:00,,,,,,0.0,,,,,,
2022-08-22 02:00:00,885.4,20.3,99.0,1.2,320.0,0.0,,,,,,
2022-08-22 03:00:00,885.0,20.6,99.0,2.0,223.0,0.0,,,,,,
2022-08-22 04:00:00,884.7,20.3,99.0,1.1,162.0,0.0,,,,,,
2022-08-22 05:00:00,884.6,19.6,99.0,3.4,125.0,0.0,,,,,,
2022-08-22 06:00:00,885.2,20.3,97.0,2.0,98.0,0.0,,,,,,
2022-08-22 07:00:00,885.7,22.2,88.0,0.8,133.0,0.0,,,,,,
2022-08-22 08:00:00,885.8,23.6,85.0,0.9,27.0,0.0,,,,,,
2022-08-22 09:00:00,886.4,25.1,80.0,0.7,283.0,0.0,,,,,,
2022-08-22 10:00:00,886.5,26.6,80.0,1.0,311.0,0.0,,,,,,
2022-08-22 11:00:00,886.5,27.7,81.0,1.5,316.0,0.0,,,,,,
2022-08-22 12:00:00,885.9,29.2,78.0,1.3,336.0,0.0,,,,,,
2022-08-22 13:00:00,885.5,27.8,81.0,1.4,336.0,0.0,,,,,,
2022-08-22 14:00:00,885.1,28.6,76.0,1.5,324.0,0.0,,,,,,
2022-08-22 15:00:00,884.8,27.9,81.0,1.0,270.0,0.0,,,,,,
2022-08-22 16:00:00,884.7,26.2,85.0,1.4,266.0,0.0,,,,,,
2022-08-22 17:00:00,884.4,24.8,89.0,0.9,258.0,0.0,,,,,,
2022-08-22 18:00:00,884.4,24.0,93.0,0.9,273.0,0.0,,,,,,
2022-08-22 19:00:00,884.4,22.1,99.0,1.5,311.0,0.0,,,,,,
2022-08-22 20:00:00,884.7,21.9,99.0,1.3,318.0,0.0,,,,,,
2022-08-22 21:00:00,885.3,21.8,99.0,1.8,166.0,0.0,,,,,,
2022-08-22 22:00:00,885.3,21.8,99.0,4.0,110.0,0.0,,,,,,
2022-08-22 23:00:00,885.6,21.8,98.0,2.1,329.0,0.0,,,,,,
2022-08-23 00:00:00,885.3,21.1,99.0,1.9,329.0,0.0,,,,,,
2022-08-23 01:00:00,885.2,21.3,99.0,0.3,236.0,0.0,,,,,,
2022-08-23 02:00:00,884.8,21.4,91.0,1.6,127.0,0.0,,,,,,
2022-08-23 03:00:00,884.6,21.3,99.0,1.3,322.0,0.0,,,,,,
2022-08-23 04:00:00,884.6,21.5,99.0,0.3,319.0,0.0,,,,,,
2022-08-23 05:00:00,884.9,20.9,99.0,1.2,328.0,0.0,,,,,,
2022-08-23 06:00:00,885.1,20.7,99.0,0.8,319.0,0.0,,,,,,
2022-08-23 07:00:00,885.3,21.6,99.0,1.3,136.0,0.0,,,,,,
2022-08-23 08:00:00,885.3,22.7,99.0,0.4,314.0,0.0,,,,,,
2022-08-23 09:00:00,885.8,23.8,96.0,2.1,331.0,0.0,,,,,,
2022-08-23 10:00:00,885.9,25.0,92.0,1.1,317.0,0.0,,,,,,
2022-08-23 11:00:00,885.6,25.0,92.0,1.2,317.0,0.0,,,,,,
2022-08-23 12:00:00,885.2,24.2,97.0,1.6,331.0,0.0,,,,,,
2022-08-23 13:00:00,884.8,25.5,91.0,1.9,341.0,0.0,,,,,,
2022-08-23 14:00:00,884.2,26.2,88.0,1.3,325.0,0.0,,,,,,
2022-08-23 15:00:00,883.7,23.9,93.0,1.5,340.0,0.0,,,,,,
2022-08-23 16:00:00,883.1,26.0,85.0,1.4,288.0,0.0,,,,,,
2022-08-23 17:00:00,882.8,24.0,93.0,1.7,307.0,0.0,,,,,,
2022-08-23 18:00:00,883.1,22.4,100.0,1.5,317.0,0.0,,,,,,
2022-08-23 19:00:00,883.7,21.9,99.0,1.2,108.0,0.0,,,,,,
2022-08-23 20:00:00,883.6,21.5,99.0,4.7,126.0,0.0,,,,,,
2022-08-23 21:00:00,884.5,21.4,99.0,2.4,142.0,0.0,,,,,,
2022-08-23 22:00:00,884.9,22.0,99.0,2.0,155.0,0.0,,,,,,
2022-08-23 23:00:00,885.3,22.9,88.0,0.8,20.0,0.0,,,,,,
2022-08-24 00:00:00,884.3,22.7,87.0,1.7,339.0,0.0,,,,,,
2022-08-24 01:00:00,884.0,22.2,93.0,0.8,22.0,0.0,,,,,,
2022-08-24 02:00:00,883.9,21.7,85.0,3.0,103.0,0.0,,,,,,
2022-08-24 03:00:00,883.2,22.0,88.0,1.6,323.0,0.0,,,,,,
2022-08-24 04:00:00,882.9,21.4,94.0,1.2,27.0,0.0,,,,,,
2022-08-24 05:00:00,883.1,21.4,94.0,1.1,165.0,0.0,,,,,,
2022-08-24 06:00:00,883.5,21.8,83.0,2.3,117.0,0.0,,,,,,
2022-08-24 07:00:00,884.1,23.2,77.0,1.8,149.0,0.0,,,,,,
2022-08-24 08:00:00,884.7,23.8,83.0,1.3,336.0,0.0,,,,,,
2022-08-24 09:00:00,885.1,24.8,82.0,0.9,341.0,0.0,,,,,,
2022-08-24 10:00:00,885.1,27.3,77.0,2.2,323.0,0.0,,,,,,
2022-08-24 11:00:00,885.0,27.1,88.0,1.2,313.0,0.0,,,,,,
2022-08-24 12:00:00,885.1,24.6,99.0,1.3,317.0,0.0,,,,,,
2022-08-24 13:00:00,885.4,23.7,99.0,1.0,310.0,0.0,,,,,,
2022-08-24 14:00:00,884.8,26.6,95.0,1.1,302.0,0.0,,,,,,
2022-08-24 15:00:00,884.3,24.6,100.0,1.3,301.0,0.0,,,,,,
2022-08-24 16:00:00,884.4,22.6,100.0,2.0,351.0,0.0,,,,,,
2022-08-24 17:00:00,884.9,21.8,99.0,1.7,343.0,2.0,,,,,,
2022-08-24 18:00:00,884.9,21.5,99.0,2.1,124.0,0.5,,,,,,
2022-08-24 19:00:00,885.5,21.5,99.0,0.9,349.0,0.0,,,,,,
2022-08-24 20:00:00,886.7,21.0,99.0,0.5,302.0,0.0,,,,,,
2022-08-24 21:00:00,887.7,21.2,99.0,2.5,274.0,0.0,,,,,,
2022-08-24 22:00:00,887.9,21.1,99.0,1.5,274.0,0.0,,,,,,
2022-08-24 23:00:00,,,,,,0.0,,,,,,
2022-08-25 00:00:00,888.2,21.1,99.0,0.0,0.0,0.0,,,,,,
2022-08-25 01:00:00,888.0,20.6,99.0,3.1,136.0,0.0,,,,,,
2022-08-25 02:00:00,887.4,20.2,99.0,2.1,173.0,0.0,,,,,,
2022-08-25 03:00:00,887.1,21.5,97.0,2.0,203.0,0.0,,,,,,
2022-08-25 04:00:00,886.8,20.3,99.0,3.4,121.0,0.0,,,,,,
2022-08-25 05:00:00,887.5,20.8,90.0,2.9,108.0,0.0,,,,,,
2022-08-25 06:00:00,887.6,21.9,72.0,2.6,126.0,0.0,,,,,,
2022-08-25 07:00:00,887.9,21.8,80.0,1.9,329.0,0.0,,,,,,
2022-08-25 08:00:00,889.1,23.8,78.0,1.1,319.0,0.0,,,,,,
2022-08-25 09:00:00,889.5,24.9,74.0,0.8,251.0,0.0,,,,,,
2022-08-25 10:00:00,889.5,27.0,76.0,1.1,318.0,0.0,,,,,,
2022-08-25 11:00:00,889.4,28.1,80.0,1.4,317.0,0.0,,,,,,
2022-08-25 12:00:00,889.1,28.2,78.0,1.5,320.0,0.0,,,,,,
2022-08-25 13:00:00,888.7,29.1,74.0,1.6,280.0,0.0,,,,,,
2022-08-25 14:00:00,888.4,26.9,77.0,4.4,257.0,0.0,,,,,,
2022-08-25 15:00:00,888.2,25.3,84.0,2.3,267.0,0.0,,,,,,
2022-08-25 16:00:00,888.0,23.2,99.0,2.1,275.0,0.0,,,,,,
2022-08-25 17:00:00,888.8,21.7,99.0,3.8,261.0,0.0,,,,,,
2022-08-25 18:00:00,889.7,21.0,100.0,1.7,252.0,0.0,,,,,,
2022-08-25 19:00:00,890.0,20.4,99.0,3.1,116.0,0.5,,,,,,
2022-08-25 20:00:00,890.4,20.1,99.0,1.4,333.0,0.5,,,,,,
2022-08-25 21:00:00,891.0,20.3,99.0,1.6,185.0,0.0,,,,,,
2022-08-25 22:00:00,891.0,19.7,99.0,3.8,126.0,0.0,,,,,,
2022-08-25 23:00:00,890.9,19.8,99.0,3.3,106.0,0.0,,,,,,
2022-08-26 00:00:00,890.9,19.8,99.0,2.3,316.0,0.0,,,,,,
2022-08-26 01:00:00,890.4,20.1,99.0,2.6,240.0,0.0,,,,,,
2022-08-26 02:00:00,890.1,20.2,99.0,1.3,160.0,0.0,,,,,,
2022-08-26 03:00:00,890.0,19.5,99.0,0.9,316.0,0.0,,,,,,
2022-08-26 04:00:00,889.7,19.5,99.0,1.5,132.0,0.0,,,,,,
2022-08-26 05:00:00,889.5,19.4,99.0,1.4,96.0,0.0,,,,,,
2022-08-26 06:00:00,889.1,18.9,99.0,1.3,133.0,0.0,,,,,,
2022-08-26 07:00:00,889.3,20.3,93.0,4.5,122.0,0.0,,,,,,
2022-08-26 08:00:00,889.4,23.4,71.0,2.5,124.0,0.0,,,,,,
2022-08-26 09:00:00,889.6,24.9,76.0,1.6,220.0,0.0,,,,,,
2022-08-26 10:00:00,889.8,27.5,72.0,1.3,348.0,0.0,,,,,,
2022-08-26 11:00:00,889.6,26.3,80.0,2.2,307.0,0.0,,,,,,
2022-08-26 12:00:00,889.3,27.3,80.0,1.9,331.0,0.0,,,,,,
2022-08-26 13:00:00,888.9,27.5,80.0,1.8,308.0,0.0,,,,,,
2022-08-26 14:00:00,888.5,27.6,79.0,1.4,310.0,0.0,,,,,,
2022-08-26 15:00:00,888.2,24.4,95.0,1.2,267.0,0.0,,,,,,
2022-08-26 16:00:00,888.4,21.8,99.0,3.3,317.0,6.0,,,,,,
2022-08-26 17:00:00,888.7,23.6,99.0,1.4,316.0,0.0,,,,,,
2022-08-26 18:00:00,888.7,22.7,99.0,1.2,303.0,0.0,,,,,,
2022-08-26 19:00:00,888.7,21.7,99.0,1.5,342.0,0.0,,,,,,
2022-08-26 20:00:00,889.0,21.3,99.0,3.1,129.0,0.0,,,,,,
2022-08-26 21:00:00,889.6,20.6,99.0,3.4,127.0,0.0,,,,,,
2022-08-26 22:00:00,889.9,20.9,99.0,3.8,123.0,0.0,,,,,,
2022-08-26 23:00:00,889.9,21.8,89.0,2.8,127.0,0.0,,,,,,
2022-08-27 00:00:00,889.8,21.2,92.0,2.1,319.0,0.0,,,,,,
2022-08-27 01:00:00,,,,,,0.0,,,,,,
2022-08-27 02:00:00,888.9,21.4,86.0,2.7,123.0,0.0,,,,,,
2022-08-27 03:00:00,888.4,20.3,91.0,2.2,313.0,0.0,,,,,,
2022-08-27 04:00:00,887.9,20.9,83.0,1.6,99.0,0.0,,,,,,
2022-08-27 05:00:00,887.6,21.0,78.0,1.5,161.0,0.0,,,,,,
2022-08-27 06:00:00,887.7,20.6,82.0,1.8,316.0,0.0,,,,,,
2022-08-27 07:00:00,887.8,22.0,78.0,2.6,109.0,0.0,,,,,,
2022-08-27 08:00:00,888.0,23.9,69.0,0.7,338.0,0.0,,,,,,
2022-08-27 09:00:00,888.4,25.3,69.0,1.2,262.0,0.0,,,,,,
2022-08-27 10:00:00,888.1,26.3,72.0,2.0,330.0,0.0,,,,,,
2022-08-27 11:00:00,888.1,28.1,73.0,1.1,329.0,0.0,,,,,,
2022-08-27 12:00:00,887.5,28.0,77.0,1.5,304.0,0.0,,,,,,
2022-08-27 13:00:00,887.0,28.6,77.0,1.7,341.0,0.0,,,,,,
2022-08-27 14:00:00,886.4,28.4,76.0,1.3,338.0,0.0,,,,,,
2022-08-27 15:00:00,885.9,28.6,74.0,1.3,304.0,0.0,,,,,,
2022-08-27 16:00:00,886.0,28.6,69.0,1.5,311.0,0.0,,,,,,
2022-08-27 17:00:00,886.1,23.6,79.0,1.8,155.0,0.0,,,,,,
2022-08-27 18:00:00,886.6,23.6,82.0,1.2,146.0,0.0,,,,,,
2022-08-27 19:00:00,886.6,22.7,83.0,1.2,78.0,0.0,,,,,,
2022-08-27 20:00:00,886.4,22.4,84.0,3.2,132.0,0.0,,,,,,
2022-08-27 21:00:00,887.3,22.3,99.0,0.5,317.0,0.0,,,,,,
2022-08-27 22:00:00,888.1,21.7,99.0,1.7,64.0,0.5,,,,,,
2022-08-27 23:00:00,888.1,20.9,99.0,1.3,332.0,0.0,,,,,,
2022-08-28 00:00:00,887.5,21.8,87.0,2.5,144.0,0.0,,,,,,
2022-08-28 01:00:00,887.9,19.7,99.0,2.2,312.0,0.0,,,,,,
2022-08-28 02:00:00,887.8,20.2,95.0,3.6,119.0,0.0,,,,,,
2022-08-28 03:00:00,886.9,20.6,90.0,1.9,232.0,0.0,,,,,,
2022-08-28 04:00:00,886.3,19.8,99.0,1.8,321.0,0.0,,,,,,
2022-08-28 05:00:00,886.3,20.1,99.0,1.1,354.0,0.0,,,,,,
2022-08-28 06:00:00,886.8,20.0,99.0,1.6,92.0,0.0,,,,,,
2022-08-28 07:00:00,887.8,22.0,93.0,0.8,216.0,0.0,,,,,,
2022-08-28 08:00:00,888.1,22.5,89.0,1.5,186.0,0.0,,,,,,
2022-08-28 09:00:00,888.0,25.1,82.0,1.3,335.0,0.0,,,,,,
2022-08-28 10:00:00,888.2,26.1,82.0,1.2,315.0,0.0,,,,,,
2022-08-28 11:00:00,888.1,27.8,80.0,1.7,317.0,0.0,,,,,,
2022-08-28 12:00:00,888.2,24.5,96.0,1.2,336.0,0.0,,,,,,
2022-08-28 13:00:00,887.6,23.0,99.0,1.1,285.0,0.0,,,,,,
2022-08-28 14:00:00,887.0,21.2,97.0,3.6,129.0,0.0,,,,,,
2022-08-28 15:00:00,886.9,21.3,99.0,1.7,317.0,1.0,,,,,,
2022-08-28 16:00:00,886.9,20.0,99.0,2.3,129.0,8.0,,,,,,
2022-08-28 17:00:00,886.6,19.9,99.0,3.8,132.0,0.5,,,,,,
2022-08-28 18:00:00,886.8,20.6,99.0,1.6,106.0,0.0,,,,,,
2022-08-28 19:00:00,887.2,20.4,99.0,1.8,333.0,0.0,,,,,,
2022-08-28 20:00:00,888.0,20.2,99.0,0.6,283.0,0.0,,,,,,
2022-08-28 21:00:00,888.7,20.1,99.0,2.3,110.0,0.5,,,,,,
2022-08-28 22:00:00,888.9,19.8,99.0,2.6,129.0,5.5,,,,,,
2022-08-28 23:00:00,888.9,19.2,99.0,2.7,118.0,0.0,,,,,,
2022-08-29 00:00:00,888.3,20.1,99.0,1.9,139.0,0.5,,,,,,
2022-08-29 01:00:00,887.9,20.0,99.0,1.5,123.0,0.0,,,,,,
2022-08-29 02:00:00,887.6,20.0,99.0,1.1,98.0,0.0,,,,,,
2022-08-29 03:00:00,887.6,20.0,99.0,0.1,0.0,0.0,,,,,,
2022-08-29 04:00:00,887.6,19.8,99.0,2.1,134.0,0.0,,,,,,
2022-08-29 05:00:00,887.7,20.1,95.0,1.4,148.0,0.0,,,,,,
2022-08-29 06:00:00,887.5,18.9,99.0,3.7,140.0,0.0,,,,,,
2022-08-29 07:00:00,887.6,21.2,90.0,4.0,130.0,0.0,,,,,,
2022-08-29 08:00:00,887.9,23.6,77.0,0.6,91.0,0.0,,,,,,
2022-08-29 09:00:00,888.7,25.4,81.0,1.3,326.0,0.0,,,,,,
2022-08-29 10:00:00,889.1,26.5,83.0,1.3,323.0,0.0,,,,,,
2022-08-29 11:00:00,889.2,25.6,90.0,0.6,312.0,0.0,,,,,,
2022-08-29 12:00:00,889.2,24.7,95.0,1.4,324.0,0.0,,,,,,
2022-08-29 13:00:00,888.8,22.3,100.0,0.6,257.0,0.0,,,,,,
2022-08-29 14:00:00,888.1,23.7,98.0,1.0,41.0,0.0,,,,,,
2022-08-29 15:00:00,887.9,22.1,100.0,2.2,265.0,0.0,,,,,,
2022-08-29 16:00:00,887.8,20.4,99.0,1.9,257.0,0.5,,,,,,
2022-08-29 17:00:00,887.0,20.7,99.0,2.5,131.0,0.0,,,,,,
2022-08-29 18:00:00,887.8,21.1,99.0,1.7,317.0,0.0,,,,,,
2022-08-29 19:00:00,887.9,20.7,99.0,1.1,202.0,0.0,,,,,,
2022-08-29 20:00:00,888.7,20.6,99.0,1.8,89.0,0.0,,,,,,
2022-08-29 21:00:00,889.1,20.7,99.0,1.9,119.0,0.0,,,,,,
2022-08-29 22:00:00,889.2,21.1,99.0,1.1,335.0,0.0,,,,,,
2022-08-29 23:00:00,889.1,21.3,99.0,1.7,116.0,0.0,,,,,,
2022-08-30 00:00:00,889.1,21.1,99.0,1.2,335.0,0.0,,,,,,
2022-08-30 01:00:00,888.8,21.3,98.0,1.9,116.0,0.0,,,,,,
2022-08-30 02:00:00,888.3,20.9,98.0,1.4,135.0,0.0,,,,,,
2022-08-30 03:00:00,887.6,21.0,99.0,1.6,111.0,0.0,,,,,,
2022-08-30 04:00:00,887.3,20.6,99.0,1.2,338.0,0.0,,,,,,
2022-08-30 05:00:00,886.9,19.8,99.0,2.3,137.0,0.0,,,,,,
2022-08-30 06:00:00,887.0,19.9,99.0,1.2,323.0,0.0,,,,,,
2022-08-30 07:00:00,887.5,21.0,97.0,0.7,112.0,0.0,,,,,,
2022-08-30 08:00:00,887.8,22.6,91.0,2.1,123.0,0.0,,,,,,
2022-08-30 09:00:00,887.8,24.7,86.0,1.4,283.0,0.0,,,,,,
2022-08-30 10:00:00,888.1,26.5,83.0,1.0,317.0,0.0,,,,,,
2022-08-30 11:00:00,887.6,27.8,81.0,1.7,307.0,0.0,,,,,,
2022-08-30 12:00:00,887.1,24.9,93.0,0.8,300.0,0.0,,,,,,
2022-08-30 13:00:00,886.8,25.2,93.0,0.6,311.0,0.0,,,,,,
2022-08-30 14:00:00,886.6,23.1,100.0,1.6,34.0,0.0,,,,,,
2022-08-30 15:00:00,885.6,22.5,99.0,1.2,252.0,0.0,,,,,,
2022-08-30 16:00:00,885.6,21.2,99.0,0.4,323.0,0.0,,,,,,
2022-08-30 17:00:00,885.3,21.1,99.0,0.5,319.0,0.0,,,,,,
2022-08-30 18:00:00,885.3,20.9,99.0,3.0,128.0,0.0,,,,,,
2022-08-30 19:00:00,885.3,20.6,99.0,2.4,115.0,0.0,,,,,,
2022-08-30 20:00:00,885.9,21.0,99.0,1.5,317.0,0.0,,,,,,
2022-08-30 21:00:00,886.2,20.6,99.0,3.1,145.0,0.0,,,,,,
2022-08-30 22:00:00,886.6,20.8,99.0,2.2,115.0,0.0,,,,,,
2022-08-30 23:00:00,886.3,21.4,95.0,1.8,135.0,0.0,,,,,,
2022-08-31 00:00:00,886.1,21.2,96.0,1.6,181.0,0.0,,,,,,
2022-08-31 01:00:00,885.6,20.0,99.0,3.3,137.0,0.0,,,,,,
2022-08-31 02:00:00,885.4,21.0,95.0,0.3,212.0,0.0,,,,,,
2022-08-31 03:00:00,884.9,20.5,96.0,1.6,319.0,0.0,,,,,,
2022-08-31 04:00:00,884.6,19.4,99.0,1.5,330.0,0.0,,,,,,
2022-08-31 05:00:00,884.6,19.8,99.0,2.4,116.0,0.0,,,,,,
2022-08-31 06:00:00,884.6,19.9,99.0,2.9,139.0,0.0,,,,,,
2022-08-31 07:00:00,884.7,21.7,91.0,2.7,127.0,0.0,,,,,,
2022-08-31 08:00:00,885.1,23.7,83.0,1.5,331.0,0.0,,,,,,
2022-08-31 09:00:00,885.4,25.8,81.0,1.6,330.0,0.0,,,,,,
2022-08-31 10:00:00,885.7,27.3,80.0,1.6,324.0,0.0,,,,,,
2022-08-31 11:00:00,885.6,26.3,86.0,1.0,339.0,0.0,,,,,,
2022-08-31 12:00:00,885.4,25.6,91.0,1.5,315.0,0.0,,,,,,
2022-08-31 13:00:00,884.8,27.2,90.0,1.1,332.0,0.0,,,,,,
2022-08-31 14:00:00,884.3,26.3,88.0,1.8,345.0,0.0,,,,,,
2022-08-31 15:00:00,883.5,25.7,91.0,0.7,325.0,0.0,,,,,,
2022-08-31 16:00:00,883.1,24.8,99.0,0.9,324.0,0.0,,,,,,
2022-08-31 17:00:00,882.9,22.3,100.0,2.0,310.0,0.0,,,,,,
2022-08-31 18:00:00,883.4,21.4,100.0,2.9,343.0,0.0,,,,,,
2022-08-31 19:00:00,883.8,21.2,99.0,1.9,342.0,1.5,,,,,,
2022-08-31 20:00:00,884.5,21.3,99.0,1.1,253.0,0.5,,,,,,
2022-08-31 21:00:00,885.3,21.0,99.0,2.2,145.0,0.0,,,,,,
2022-08-31 22:00:00,885.3,20.9,99.0,4.0,127.0,0.0,,,,,,
2022-08-31 23:00:00,885.1,21.6,99.0,4.4,117.0,0.0,,,,,,
2022-09-01 00:00:00,884.9,20.9,99.0,0.8,224.0,0.0,,,,,,
2022-09-01 01:00:00,884.8,20.7,99.0,1.5,197.0,0.0,,,,,,
2022-09-01 02:00:00,884.2,21.1,99.0,1.1,186.0,0.0,,,,,,
2022-09-01 03:00:00,883.5,20.6,99.0,1.0,323.0,0.0,,,,,,
2022-09-01 04:00:00,883.8,20.4,99.0,1.3,336.0,0.0,,,,,,
2022-09-01 05:00:00,884.0,20.4,99.0,1.2,79.0,0.0,,,,,,
2022-09-01 06:00:00,884.3,20.2,99.0,1.5,18.0,0.0,,,,,,
2022-09-01 07:00:00,884.5,20.5,99.0,1.9,131.0,0.0,,,,,,
2022-09-01 08:00:00,884.2,21.8,99.0,0.4,333.0,0.0,,,,,,
2022-09-01 09:00:00,884.3,23.0,99.0,1.3,332.0,0.0,,,,,,
2022-09-01 10:00:00,884.2,22.2,99.0,0.7,338.0,0.0,,,,,,
2022-09-01 11:00:00,884.0,24.3,99.0,1.6,350.0,0.0,,,,,,
2022-09-01 12:00:00,883.2,23.0,99.0,1.0,340.0,0.0,,,,,,
2022-09-01 13:00:00,882.8,23.1,99.0,0.8,257.0,0.0,,,,,,
2022-09-01 14:00:00,882.5,23.9,99.0,1.2,337.0,0.0,,,,,,
2022-09-01 15:00:00,881.8,21.9,99.0,1.5,321.0,0.0,,,,,,
2022-09-01 16:00:00,881.7,21.6,99.0,1.4,336.0,0.0,,,,,,
2022-09-01 17:00:00,881.3,21.2,99.0,1.8,359.0,0.0,,,,,,
2022-09-01 18:00:00,881.0,20.4,99.0,2.7,335.0,0.0,,,,,,
2022-09-01 19:00:00,881.0,20.1,99.0,1.9,333.0,0.0,,,,,,
2022-09-01 20:00:00,880.9,19.9,99.0,1.3,329.0,0.0,,,,,,
2022-09-01 21:00:00,881.5,19.3,99.0,1.7,326.0,0.0,,,,,,
2022-09-01 22:00:00,881.4,19.0,99.0,2.5,315.0,0.0,,,,,,
2022-09-01 23:00:00,880.9,18.7,99.0,0.7,269.0,0.0,,,,,,
2022-09-02 00:00:00,880.5,18.6,99.0,1.1,324.0,0.0,,,,,,
2022-09-02 01:00:00,880.2,18.1,99.0,0.5,316.0,0.0,,,,,,
2022-09-02 02:00:00,879.8,18.4,99.0,0.8,132.0,0.0,,,,,,
2022-09-02 03:00:00,879.2,17.9,99.0,1.2,324.0,0.0,,,,,,
2022-09-02 04:00:00,878.8,17.9,99.0,2.2,324.0,0.0,,,,,,
2022-09-02 05:00:00,878.4,18.0,99.0,0.8,286.0,0.0,,,,,,
2022-09-02 06:00:00,878.4,18.1,99.0,2.4,273.0,0.5,,,,,,
2022-09-02 07:00:00,878.7,18.5,99.0,1.3,342.0,0.0,,,,,,
2022-09-02 08:00:00,878.8,18.9,99.0,1.1,347.0,0.0,,,,,,
2022-09-02 09:00:00,879.0,19.2,99.0,2.4,342.0,0.0,,,,,,
2022-09-02 10:00:00,879.0,19.8,99.0,0.7,289.0,0.0,,,,,,
2022-09-02 11:00:00,878.8,20.5,99.0,0.6,328.0,0.0,,,,,,
2022-09-02 12:00:00,878.2,21.0,99.0,1.7,320.0,0.0,,,,,,
2022-09-02 13:00:00,877.6,22.0,99.0,1.8,320.0,0.0,,,,,,
2022-09-02 14:00:00,876.9,21.6,99.0,2.2,306.0,0.0,,,,,,
2022-09-02 15:00:00,876.4,21.6,99.0,1.4,357.0,0.0,,,,,,
2022-09-02 16:00:00,876.3,21.6,99.0,1.4,322.0,0.0,,,,,,
2022-09-02 17:00:00,876.6,21.1,99.0,0.6,39.0,0.0,,,,,,
2022-09-02 18:00:00,876.7,20.8,99.0,0.5,335.0,0.0,,,,,,
2022-09-02 19:00:00,876.9,20.8,99.0,1.4,355.0,0.5,,,,,,
2022-09-02 20:00:00,877.0,20.9,99.0,1.2,43.0,0.5,,,,,,
2022-09-02 21:00:00,877.4,20.9,99.0,0.5,40.0,0.5,,,,,,
2022-09-02 22:00:00,877.4,20.6,99.0,1.1,341.0,1.5,,,,,,
2022-09-02 23:00:00,877.1,20.2,99.0,1.6,242.0,0.0,,,,,,
2022-09-03 00:00:00,876.5,19.8,99.0,0.8,294.0,0.5,,,,,,
2022-09-03 01:00:00,875.9,19.8,99.0,1.1,309.0,0.0,,,,,,
