,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-10-14 19:00:00,895.9,18.0,99,2.0,112.0,,,0.0,,,,,,
2019-10-14 20:00:00,896.2,18.9,99,2.2,117.0,,,0.0,,,,,,
2019-10-14 21:00:00,896.3,18.7,99,3.3,143.0,,,0.0,,,,,,
2019-10-14 22:00:00,896.3,19.4,99,3.6,130.0,,,0.0,,,,,,
2019-10-14 23:00:00,896.5,19.8,99,1.2,148.0,,,0.0,,,,,,
2019-10-15 00:00:00,896.8,19.4,99,0.4,328.0,,,0.0,,,,,,
2019-10-15 01:00:00,896.2,19.3,99,1.3,317.0,,,0.0,,,,,,
2019-10-15 02:00:00,896.1,19.3,99,1.0,339.0,,,0.0,,,,,,
2019-10-15 03:00:00,896.0,18.8,99,0.7,331.0,,,0.0,,,,,,
2019-10-15 04:00:00,895.7,18.6,99,0.8,146.0,,,0.0,,,,,,
2019-10-15 05:00:00,895.7,18.3,99,0.6,101.0,,,0.0,,,,,,
2019-10-15 06:00:00,896.2,18.2,99,0.8,150.0,,,0.0,,,,,,
2019-10-15 07:00:00,896.8,18.6,99,0.8,150.0,,,0.0,,,,,,
2019-10-15 08:00:00,897.1,19.0,99,0.6,238.0,,,0.0,,,,,,
2019-10-15 09:00:00,897.5,20.2,99,1.4,203.0,,,0.0,,,,,,
2019-10-15 10:00:00,897.8,21.8,99,1.3,315.0,,,0.0,,,,,,
2019-10-15 11:00:00,897.4,23.8,95,1.5,318.0,,,0.0,,,,,,
2019-10-15 12:00:00,896.7,24.3,96,1.1,302.0,,,0.0,,,,,,
2019-10-15 13:00:00,896.0,22.7,99,0.9,317.0,,,0.0,,,,,,
2019-10-15 14:00:00,895.3,22.1,99,0.7,161.0,,,0.0,,,,,,
2019-10-15 15:00:00,895.1,21.1,99,1.6,326.0,,,0.0,,,,,,
2019-10-15 16:00:00,895.0,20.8,99,1.5,328.0,,,0.0,,,,,,
2019-10-15 17:00:00,895.2,19.9,99,1.0,311.0,,,0.0,,,,,,
2019-10-15 18:00:00,895.3,18.9,99,3.3,124.0,,,0.0,,,,,,
2019-10-15 19:00:00,895.5,18.8,99,3.9,133.0,,,0.0,,,,,,
2019-10-15 20:00:00,896.0,19.3,99,1.6,104.0,,,0.0,,,,,,
2019-10-15 21:00:00,896.5,19.3,99,1.3,241.0,,,0.0,,,,,,
2019-10-15 22:00:00,896.8,19.7,98,0.9,234.0,,,0.0,,,,,,
2019-10-15 23:00:00,896.8,18.9,99,2.7,134.0,,,0.0,,,,,,
2019-10-16 00:00:00,896.6,18.7,99,3.0,117.0,,,0.0,,,,,,
2019-10-16 01:00:00,896.2,18.9,99,0.9,206.0,,,0.0,,,,,,
2019-10-16 02:00:00,895.6,18.1,99,1.2,333.0,,,0.0,,,,,,
2019-10-16 03:00:00,895.3,17.9,99,2.2,332.0,,,0.0,,,,,,
2019-10-16 04:00:00,895.0,17.6,99,2.3,140.0,,,0.0,,,,,,
2019-10-16 05:00:00,895.4,17.4,99,0.1,0.0,,,0.0,,,,,,
2019-10-16 06:00:00,895.8,17.9,99,1.7,122.0,,,0.0,,,,,,
2019-10-16 07:00:00,896.2,19.1,99,0.8,109.0,,,0.0,,,,,,
2019-10-16 08:00:00,896.5,21.2,96,0.9,191.0,,,0.0,,,,,,
2019-10-16 09:00:00,896.6,20.8,99,1.2,303.0,,,0.0,,,,,,
2019-10-16 10:00:00,896.6,23.3,96,0.8,298.0,,,0.0,,,,,,
2019-10-16 11:00:00,896.0,22.6,97,1.8,293.0,,,0.0,,,,,,
2019-10-16 12:00:00,895.3,20.6,99,1.1,305.0,,,0.0,,,,,,
2019-10-16 13:00:00,894.9,20.1,99,1.2,316.0,,,0.0,,,,,,
2019-10-16 14:00:00,894.4,19.3,99,0.5,331.0,,,0.0,,,,,,
2019-10-16 15:00:00,894.2,19.3,99,0.9,323.0,,,0.0,,,,,,
2019-10-16 16:00:00,894.1,19.4,99,0.7,337.0,,,0.0,,,,,,
2019-10-16 17:00:00,894.4,18.4,99,1.7,306.0,,,0.0,,,,,,
2019-10-16 18:00:00,894.5,18.0,99,0.7,75.0,,,0.0,,,,,,
2019-10-16 19:00:00,894.8,18.1,99,1.0,314.0,,,0.0,,,,,,
2019-10-16 20:00:00,895.5,18.2,99,0.1,0.0,,,0.0,,,,,,
2019-10-16 21:00:00,895.6,18.1,99,1.9,146.0,,,0.0,,,,,,
2019-10-16 22:00:00,895.9,17.7,99,0.6,99.0,,,0.0,,,,,,
2019-10-16 23:00:00,896.1,17.9,99,0.4,311.0,,,0.0,,,,,,
2019-10-17 00:00:00,895.8,17.9,99,1.3,156.0,,,0.0,,,,,,
2019-10-17 01:00:00,895.2,17.9,99,0.9,121.0,,,0.0,,,,,,
2019-10-17 02:00:00,894.8,17.7,99,1.1,147.0,,,0.0,,,,,,
2019-10-17 03:00:00,894.6,17.7,99,1.0,341.0,,,0.0,,,,,,
2019-10-17 04:00:00,894.2,17.7,99,0.2,0.0,,,0.0,,,,,,
2019-10-17 05:00:00,894.5,17.7,99,0.0,0.0,,,0.0,,,,,,
2019-10-17 06:00:00,894.7,16.9,99,0.6,336.0,,,0.0,,,,,,
2019-10-17 07:00:00,895.0,18.3,99,0.0,0.0,,,0.0,,,,,,
2019-10-17 08:00:00,895.3,19.1,99,0.7,318.0,,,0.0,,,,,,
2019-10-17 09:00:00,895.7,20.2,96,1.6,317.0,,,0.0,,,,,,
2019-10-17 10:00:00,895.9,22.3,92,0.4,328.0,,,0.0,,,,,,
2019-10-17 11:00:00,895.2,23.9,86,1.0,312.0,,,0.0,,,,,,
2019-10-17 12:00:00,894.7,25.7,82,1.2,317.0,,,0.0,,,,,,
2019-10-17 13:00:00,893.8,22.8,95,1.3,327.0,,,0.0,,,,,,
2019-10-17 14:00:00,893.3,20.3,99,1.5,339.0,,,0.0,,,,,,
2019-10-17 15:00:00,893.1,19.8,99,1.2,321.0,,,0.0,,,,,,
2019-10-17 16:00:00,893.1,18.7,99,1.0,325.0,,,0.0,,,,,,
2019-10-17 17:00:00,893.3,18.5,99,0.0,0.0,,,0.0,,,,,,
2019-10-17 18:00:00,893.5,18.2,99,2.5,131.0,,,0.0,,,,,,
2019-10-17 19:00:00,893.9,18.1,99,2.4,140.0,,,0.0,,,,,,
2019-10-17 20:00:00,894.7,18.0,99,2.4,136.0,,,0.0,,,,,,
2019-10-17 21:00:00,895.0,18.4,99,3.0,125.0,,,0.0,,,,,,
2019-10-17 22:00:00,895.4,18.8,99,1.3,146.0,,,0.0,,,,,,
2019-10-17 23:00:00,895.6,19.1,93,2.0,285.0,,,0.0,,,,,,
2019-10-18 00:00:00,895.4,19.0,89,1.5,196.0,,,0.0,,,,,,
2019-10-18 01:00:00,894.9,18.7,90,2.2,123.0,,,0.0,,,,,,
2019-10-18 02:00:00,894.1,17.7,98,2.3,124.0,,,0.0,,,,,,
2019-10-18 03:00:00,893.8,17.8,97,2.4,124.0,,,0.0,,,,,,
2019-10-18 04:00:00,893.6,17.4,99,3.4,124.0,,,0.0,,,,,,
2019-10-18 05:00:00,893.7,17.9,94,2.7,119.0,,,0.0,,,,,,
2019-10-18 06:00:00,894.0,17.0,99,2.3,147.0,,,0.0,,,,,,
2019-10-18 07:00:00,894.4,18.1,95,2.6,140.0,,,0.0,,,,,,
2019-10-18 08:00:00,894.9,20.2,85,1.3,240.0,,,0.0,,,,,,
2019-10-18 09:00:00,895.5,21.5,82,1.5,330.0,,,0.0,,,,,,
2019-10-18 10:00:00,895.6,23.6,85,0.9,312.0,,,0.0,,,,,,
2019-10-18 11:00:00,895.0,24.2,88,0.9,345.0,,,0.0,,,,,,
2019-10-18 12:00:00,894.4,22.0,96,1.2,8.0,,,0.0,,,,,,
2019-10-18 13:00:00,894.1,23.9,88,1.2,298.0,,,0.0,,,,,,
2019-10-18 14:00:00,893.6,24.9,84,0.7,314.0,,,0.0,,,,,,
2019-10-18 15:00:00,893.4,20.8,99,1.2,342.0,,,0.0,,,,,,
2019-10-18 16:00:00,893.4,21.1,94,1.7,298.0,,,0.0,,,,,,
2019-10-18 17:00:00,893.5,19.2,99,1.7,323.0,,,0.0,,,,,,
2019-10-18 18:00:00,893.7,17.5,99,1.8,323.0,,,0.0,,,,,,
2019-10-18 19:00:00,894.1,17.7,99,1.7,133.0,,,0.0,,,,,,
2019-10-18 20:00:00,894.6,17.6,99,2.9,129.0,,,0.0,,,,,,
2019-10-18 21:00:00,894.9,18.0,99,1.5,124.0,,,0.0,,,,,,
2019-10-18 22:00:00,895.0,17.6,99,2.1,121.0,,,0.0,,,,,,
2019-10-18 23:00:00,894.9,18.2,99,1.3,211.0,,,0.0,,,,,,
2019-10-19 00:00:00,894.6,17.3,99,2.3,146.0,,,0.0,,,,,,
2019-10-19 01:00:00,894.0,17.4,99,2.1,136.0,,,0.0,,,,,,
2019-10-19 02:00:00,893.7,17.5,99,0.9,137.0,,,0.0,,,,,,
2019-10-19 03:00:00,893.5,17.3,99,1.6,137.0,,,0.0,,,,,,
2019-10-19 04:00:00,893.6,17.4,99,1.2,315.0,,,0.0,,,,,,
2019-10-19 05:00:00,893.9,16.7,99,1.4,114.0,,,0.0,,,,,,
2019-10-19 06:00:00,894.4,16.9,99,0.9,313.0,,,0.0,,,,,,
2019-10-19 07:00:00,895.1,17.4,99,1.3,126.0,,,0.0,,,,,,
2019-10-19 08:00:00,895.6,18.6,99,0.9,330.0,,,0.0,,,,,,
2019-10-19 09:00:00,896.0,20.3,99,1.1,318.0,,,0.0,,,,,,
2019-10-19 10:00:00,895.9,21.3,96,1.7,311.0,,,0.0,,,,,,
2019-10-19 11:00:00,895.4,23.7,90,1.1,319.0,,,0.0,,,,,,
2019-10-19 12:00:00,894.8,24.0,89,1.1,321.0,,,0.0,,,,,,
2019-10-19 13:00:00,894.3,24.0,88,0.9,301.0,,,0.0,,,,,,
2019-10-19 14:00:00,893.6,21.9,97,1.1,325.0,,,0.0,,,,,,
2019-10-19 15:00:00,893.6,19.8,99,1.1,354.0,,,0.0,,,,,,
2019-10-19 16:00:00,893.7,18.4,99,0.6,315.0,,,0.0,,,,,,
2019-10-19 17:00:00,894.0,17.9,99,0.7,333.0,,,0.0,,,,,,
2019-10-19 18:00:00,894.2,17.5,99,1.1,301.0,,,0.0,,,,,,
2019-10-19 19:00:00,894.6,17.5,99,3.8,119.0,,,0.0,,,,,,
2019-10-19 20:00:00,894.9,17.7,99,1.8,121.0,,,0.0,,,,,,
2019-10-19 21:00:00,895.0,17.4,99,2.3,133.0,,,0.0,,,,,,
2019-10-19 22:00:00,894.9,17.9,99,0.3,280.0,,,0.0,,,,,,
2019-10-19 23:00:00,894.7,18.0,99,0.8,334.0,,,0.0,,,,,,
2019-10-20 00:00:00,894.8,17.7,99,0.4,352.0,,,0.0,,,,,,
2019-10-20 01:00:00,894.1,17.5,99,1.0,360.0,,,0.0,,,,,,
2019-10-20 02:00:00,893.9,17.3,99,1.3,316.0,,,0.0,,,,,,
2019-10-20 03:00:00,893.7,17.5,99,0.0,0.0,,,0.0,,,,,,
2019-10-20 04:00:00,893.3,17.0,99,0.5,331.0,,,0.0,,,,,,
2019-10-20 05:00:00,893.3,16.7,99,0.3,308.0,,,0.0,,,,,,
2019-10-20 06:00:00,893.9,17.1,99,0.3,230.0,,,0.0,,,,,,
2019-10-20 07:00:00,894.2,17.3,99,0.4,168.0,,,0.0,,,,,,
2019-10-20 08:00:00,894.9,20.3,92,1.3,339.0,,,0.0,,,,,,
2019-10-20 09:00:00,895.1,19.4,99,1.5,323.0,,,0.0,,,,,,
2019-10-20 10:00:00,895.0,19.8,99,1.2,310.0,,,0.0,,,,,,
2019-10-20 11:00:00,894.7,24.0,86,1.0,310.0,,,0.0,,,,,,
2019-10-20 12:00:00,893.6,24.3,85,1.1,305.0,,,0.0,,,,,,
2019-10-20 13:00:00,893.0,21.2,99,1.0,333.0,,,0.0,,,,,,
2019-10-20 14:00:00,892.5,21.4,98,1.1,5.0,,,0.0,,,,,,
2019-10-20 15:00:00,892.3,20.6,99,1.1,336.0,,,0.0,,,,,,
2019-10-20 16:00:00,892.5,20.8,98,0.9,327.0,,,0.0,,,,,,
2019-10-20 17:00:00,892.6,18.3,99,0.7,316.0,,,0.0,,,,,,
2019-10-20 18:00:00,892.7,17.3,99,1.3,325.0,,,0.0,,,,,,
2019-10-20 19:00:00,893.1,17.7,99,2.4,89.0,,,0.0,,,,,,
2019-10-20 20:00:00,893.4,18.0,99,1.0,142.0,,,0.0,,,,,,
2019-10-20 21:00:00,893.6,17.6,99,1.5,292.0,,,0.0,,,,,,
2019-10-20 22:00:00,893.6,17.0,99,1.0,317.0,,,0.0,,,,,,
2019-10-20 23:00:00,893.4,16.6,99,1.0,330.0,,,0.0,,,,,,
2019-10-21 00:00:00,893.1,16.5,99,1.5,177.0,,,0.0,,,,,,
2019-10-21 01:00:00,892.4,16.4,99,2.3,137.0,,,0.0,,,,,,
2019-10-21 02:00:00,891.9,16.2,99,0.7,101.0,,,0.0,,,,,,
2019-10-21 03:00:00,891.8,16.6,99,0.1,0.0,,,0.0,,,,,,
2019-10-21 04:00:00,891.8,16.3,99,1.3,322.0,,,0.0,,,,,,
2019-10-21 05:00:00,891.9,16.1,99,2.0,322.0,,,0.0,,,,,,
2019-10-21 06:00:00,892.1,15.7,99,1.9,329.0,,,0.0,,,,,,
2019-10-21 07:00:00,892.6,17.1,99,0.4,138.0,,,0.0,,,,,,
2019-10-21 08:00:00,893.1,18.2,99,1.3,337.0,,,0.0,,,,,,
2019-10-21 09:00:00,893.2,20.0,99,1.3,327.0,,,0.0,,,,,,
2019-10-21 10:00:00,893.0,21.8,88,1.4,312.0,,,0.0,,,,,,
2019-10-21 11:00:00,892.3,22.3,90,1.2,284.0,,,0.0,,,,,,
2019-10-21 12:00:00,891.7,20.6,99,1.8,289.0,,,0.0,,,,,,
2019-10-21 13:00:00,891.1,19.4,99,1.0,302.0,,,0.0,,,,,,
2019-10-21 14:00:00,890.6,19.0,99,0.7,287.0,,,0.0,,,,,,
2019-10-21 15:00:00,890.4,18.6,99,1.8,339.0,,,0.0,,,,,,
2019-10-21 16:00:00,890.4,18.0,99,1.5,322.0,,,0.0,,,,,,
2019-10-21 17:00:00,890.6,17.1,99,0.8,338.0,,,0.0,,,,,,
2019-10-21 18:00:00,891.1,16.3,99,1.0,315.0,,,0.0,,,,,,
2019-10-21 19:00:00,891.3,16.9,99,1.2,139.0,,,0.0,,,,,,
2019-10-21 20:00:00,891.8,17.0,99,1.1,215.0,,,0.0,,,,,,
2019-10-21 21:00:00,892.4,17.1,99,0.8,248.0,,,0.0,,,,,,
2019-10-21 22:00:00,892.1,16.8,99,1.4,107.0,,,0.0,,,,,,
2019-10-21 23:00:00,892.1,16.7,99,1.8,119.0,,,0.0,,,,,,
2019-10-22 00:00:00,891.7,15.9,99,3.4,136.0,,,0.0,,,,,,
2019-10-22 01:00:00,890.9,15.7,99,2.7,138.0,,,0.0,,,,,,
2019-10-22 02:00:00,890.9,16.6,98,0.8,233.0,,,0.0,,,,,,
2019-10-22 03:00:00,890.7,15.7,99,3.0,117.0,,,0.0,,,,,,
2019-10-22 04:00:00,890.5,15.5,96,2.8,130.0,,,0.0,,,,,,
2019-10-22 05:00:00,890.6,16.4,87,1.4,144.0,,,0.0,,,,,,
2019-10-22 06:00:00,890.9,17.1,86,1.3,140.0,,,0.0,,,,,,
2019-10-22 07:00:00,891.5,17.7,86,1.2,143.0,,,0.0,,,,,,
2019-10-22 08:00:00,891.8,20.4,74,1.1,341.0,,,0.0,,,,,,
2019-10-22 09:00:00,892.2,21.3,77,1.2,322.0,,,0.0,,,,,,
2019-10-22 10:00:00,891.8,22.8,73,1.6,314.0,,,0.0,,,,,,
2019-10-22 11:00:00,891.4,23.2,78,1.0,301.0,,,0.0,,,,,,
2019-10-22 12:00:00,891.1,22.0,88,0.9,314.0,,,0.0,,,,,,
2019-10-22 13:00:00,890.6,21.8,89,0.5,337.0,,,0.0,,,,,,
2019-10-22 14:00:00,889.9,22.6,85,2.3,321.0,,,0.0,,,,,,
2019-10-22 15:00:00,889.7,22.0,87,1.6,344.0,,,0.0,,,,,,
2019-10-22 16:00:00,889.9,19.4,99,1.2,337.0,,,0.0,,,,,,
2019-10-22 17:00:00,889.9,18.6,99,0.9,27.0,,,0.0,,,,,,
2019-10-22 18:00:00,889.9,17.1,99,2.5,311.0,,,0.0,,,,,,
2019-10-22 19:00:00,890.6,16.2,99,0.6,326.0,,,0.0,,,,,,
2019-10-22 20:00:00,891.1,16.5,99,2.8,143.0,,,0.0,,,,,,
2019-10-22 21:00:00,891.7,16.8,99,2.6,128.0,,,0.0,,,,,,
2019-10-22 22:00:00,891.7,16.9,99,2.1,108.0,,,0.0,,,,,,
2019-10-22 23:00:00,891.4,18.2,97,0.5,40.0,,,0.0,,,,,,
2019-10-23 00:00:00,891.0,17.1,99,1.7,124.0,,,0.0,,,,,,
2019-10-23 01:00:00,890.5,17.1,99,1.6,320.0,,,0.0,,,,,,
2019-10-23 02:00:00,890.4,15.8,99,0.8,328.0,,,0.0,,,,,,
2019-10-23 03:00:00,890.0,16.1,99,2.0,126.0,,,0.0,,,,,,
2019-10-23 04:00:00,889.9,16.1,99,1.6,325.0,,,0.0,,,,,,
2019-10-23 05:00:00,890.2,16.2,99,1.4,125.0,,,0.0,,,,,,
2019-10-23 06:00:00,890.5,16.2,92,2.5,141.0,,,0.0,,,,,,
2019-10-23 07:00:00,891.1,17.6,85,1.5,157.0,,,0.0,,,,,,
2019-10-23 08:00:00,891.7,18.7,89,0.1,0.0,,,0.0,,,,,,
2019-10-23 09:00:00,892.1,19.4,89,1.0,332.0,,,0.0,,,,,,
2019-10-23 10:00:00,892.4,20.6,88,0.9,315.0,,,0.0,,,,,,
2019-10-23 11:00:00,892.2,22.1,84,1.2,317.0,,,0.0,,,,,,
2019-10-23 12:00:00,891.5,23.2,82,1.0,300.0,,,0.0,,,,,,
2019-10-23 13:00:00,891.2,25.1,77,1.1,320.0,,,0.0,,,,,,
2019-10-23 14:00:00,890.8,23.3,82,1.2,306.0,,,0.0,,,,,,
2019-10-23 15:00:00,890.8,23.3,83,0.9,24.0,,,0.0,,,,,,
2019-10-23 16:00:00,890.9,19.7,99,1.1,22.0,,,0.0,,,,,,
2019-10-23 17:00:00,891.2,18.5,99,1.6,320.0,,,0.0,,,,,,
2019-10-23 18:00:00,891.8,17.3,99,1.8,298.0,,,0.0,,,,,,
2019-10-23 19:00:00,892.3,17.8,99,2.0,327.0,,,0.0,,,,,,
2019-10-23 20:00:00,892.9,17.7,99,0.7,123.0,,,0.0,,,,,,
2019-10-23 21:00:00,893.3,17.2,99,2.4,142.0,,,0.0,,,,,,
2019-10-23 22:00:00,893.2,17.3,99,3.5,127.0,,,0.0,,,,,,
2019-10-23 23:00:00,893.3,17.6,99,1.3,312.0,,,0.0,,,,,,
2019-10-24 00:00:00,892.8,17.6,99,1.1,43.0,,,0.0,,,,,,
2019-10-24 01:00:00,892.5,17.8,99,1.8,326.0,,,0.0,,,,,,
2019-10-24 02:00:00,892.4,17.7,99,1.5,206.0,,,0.0,,,,,,
2019-10-24 03:00:00,892.2,17.8,99,0.1,0.0,,,0.0,,,,,,
2019-10-24 04:00:00,892.2,17.8,98,0.6,306.0,,,0.0,,,,,,
2019-10-24 05:00:00,892.4,18.2,88,0.6,136.0,,,0.0,,,,,,
2019-10-24 06:00:00,893.2,17.8,94,2.4,131.0,,,0.0,,,,,,
2019-10-24 07:00:00,893.7,18.4,90,2.4,136.0,,,0.0,,,,,,
2019-10-24 08:00:00,894.2,19.9,89,0.6,327.0,,,0.0,,,,,,
2019-10-24 09:00:00,894.9,23.4,77,1.7,333.0,,,0.0,,,,,,
2019-10-24 10:00:00,894.7,23.7,77,1.0,315.0,,,0.0,,,,,,
2019-10-24 11:00:00,894.4,24.1,77,1.4,307.0,,,0.0,,,,,,
2019-10-24 12:00:00,893.9,25.0,76,1.3,301.0,,,0.0,,,,,,
2019-10-24 13:00:00,893.6,25.7,79,1.4,305.0,,,0.0,,,,,,
2019-10-24 14:00:00,893.4,23.8,83,0.4,10.0,,,0.0,,,,,,
2019-10-24 15:00:00,893.4,23.6,82,1.9,279.0,,,0.0,,,,,,
2019-10-24 16:00:00,893.4,22.6,85,1.4,284.0,,,0.0,,,,,,
2019-10-24 17:00:00,893.6,20.4,98,1.4,324.0,,,0.0,,,,,,
2019-10-24 18:00:00,893.8,18.6,99,1.7,137.0,,,0.0,,,,,,
2019-10-24 19:00:00,894.3,18.8,99,1.0,55.0,,,0.0,,,,,,
2019-10-24 20:00:00,895.0,18.8,99,1.2,320.0,,,0.0,,,,,,
2019-10-24 21:00:00,895.0,18.7,99,1.8,135.0,,,0.0,,,,,,
2019-10-24 22:00:00,895.2,18.7,99,1.3,172.0,,,0.0,,,,,,
2019-10-24 23:00:00,895.5,18.5,99,1.2,327.0,,,0.0,,,,,,
2019-10-25 00:00:00,895.1,18.1,99,0.3,313.0,,,0.0,,,,,,
2019-10-25 01:00:00,894.6,17.7,99,2.8,111.0,,,0.0,,,,,,
2019-10-25 02:00:00,894.6,17.6,99,0.1,0.0,,,0.0,,,,,,
2019-10-25 03:00:00,894.2,17.5,99,2.3,133.0,,,0.0,,,,,,
2019-10-25 04:00:00,894.0,17.3,99,3.9,123.0,,,0.0,,,,,,
2019-10-25 05:00:00,894.5,17.7,99,1.0,152.0,,,0.0,,,,,,
2019-10-25 06:00:00,895.0,17.5,99,1.9,125.0,,,0.0,,,,,,
2019-10-25 07:00:00,895.6,18.0,99,0.7,302.0,,,0.0,,,,,,
2019-10-25 08:00:00,896.2,20.3,97,1.1,164.0,,,0.0,,,,,,
2019-10-25 09:00:00,896.3,21.7,89,0.9,242.0,,,0.0,,,,,,
2019-10-25 10:00:00,896.4,22.1,90,2.3,332.0,,,0.0,,,,,,
2019-10-25 11:00:00,896.1,25.2,83,1.1,1.0,,,0.0,,,,,,
2019-10-25 12:00:00,895.7,23.1,94,1.1,309.0,,,0.0,,,,,,
2019-10-25 13:00:00,895.0,23.0,95,1.0,286.0,,,0.0,,,,,,
2019-10-25 14:00:00,894.5,22.3,98,1.2,316.0,,,0.0,,,,,,
2019-10-25 15:00:00,894.1,22.2,98,0.6,291.0,,,0.0,,,,,,
2019-10-25 16:00:00,894.2,20.5,99,0.9,334.0,,,0.0,,,,,,
2019-10-25 17:00:00,894.4,19.1,99,1.5,307.0,,,0.0,,,,,,
2019-10-25 18:00:00,894.7,18.0,99,1.8,321.0,,,0.0,,,,,,
2019-10-25 19:00:00,895.6,18.0,99,1.5,334.0,,,0.0,,,,,,
2019-10-25 20:00:00,896.3,18.0,99,1.2,300.0,,,0.0,,,,,,
2019-10-25 21:00:00,896.7,18.3,99,1.1,348.0,,,0.0,,,,,,
2019-10-25 22:00:00,896.8,18.2,99,1.3,64.0,,,0.0,,,,,,
2019-10-25 23:00:00,896.6,18.2,99,0.5,87.0,,,0.0,,,,,,
2019-10-26 00:00:00,896.2,17.6,99,1.9,137.0,,,0.0,,,,,,
2019-10-26 01:00:00,895.7,17.8,99,1.3,150.0,,,0.0,,,,,,
2019-10-26 02:00:00,895.1,17.1,99,2.4,112.0,,,0.0,,,,,,
2019-10-26 03:00:00,894.5,16.9,99,2.6,120.0,,,0.0,,,,,,
2019-10-26 04:00:00,894.5,17.0,99,2.6,122.0,,,0.0,,,,,,
2019-10-26 05:00:00,894.7,17.1,99,0.7,318.0,,,0.0,,,,,,
2019-10-26 06:00:00,895.5,16.2,99,0.4,325.0,,,0.0,,,,,,
2019-10-26 07:00:00,895.8,17.2,99,0.5,315.0,,,0.0,,,,,,
2019-10-26 08:00:00,896.2,18.7,99,0.4,312.0,,,0.0,,,,,,
2019-10-26 09:00:00,896.6,19.2,99,1.3,324.0,,,0.0,,,,,,
2019-10-26 10:00:00,896.7,22.2,90,1.1,152.0,,,0.0,,,,,,
2019-10-26 11:00:00,896.2,22.1,94,1.4,303.0,,,0.0,,,,,,
2019-10-26 12:00:00,895.6,23.5,88,1.3,324.0,,,0.0,,,,,,
2019-10-26 13:00:00,894.9,22.7,92,1.3,304.0,,,0.0,,,,,,
2019-10-26 14:00:00,894.3,21.8,96,0.7,339.0,,,0.0,,,,,,
2019-10-26 15:00:00,894.1,19.9,99,1.5,294.0,,,0.0,,,,,,
2019-10-26 16:00:00,894.3,18.7,99,0.7,332.0,,,0.5,,,,,,
2019-10-26 17:00:00,894.3,18.4,99,0.4,320.0,,,0.0,,,,,,
2019-10-26 18:00:00,894.6,17.8,99,1.6,4.0,,,0.0,,,,,,
2019-10-26 19:00:00,895.0,18.0,99,1.6,135.0,,,0.0,,,,,,
2019-10-26 20:00:00,895.4,17.5,99,2.7,137.0,,,0.0,,,,,,
2019-10-26 21:00:00,895.8,17.8,99,1.1,127.0,,,0.0,,,,,,
2019-10-26 22:00:00,895.6,17.5,99,1.2,176.0,,,0.0,,,,,,
2019-10-26 23:00:00,895.6,17.4,99,0.6,301.0,,,0.5,,,,,,
2019-10-27 00:00:00,895.2,16.8,99,2.8,121.0,,,0.0,,,,,,
2019-10-27 01:00:00,894.6,17.3,99,0.4,299.0,,,0.0,,,,,,
2019-10-27 02:00:00,894.1,16.7,99,2.1,117.0,,,0.0,,,,,,
2019-10-27 03:00:00,893.7,16.3,99,1.6,314.0,,,0.0,,,,,,
2019-10-27 04:00:00,893.9,16.9,99,0.7,10.0,,,0.0,,,,,,
2019-10-27 05:00:00,893.9,16.9,99,0.4,10.0,,,0.0,,,,,,
2019-10-27 06:00:00,894.3,16.7,99,0.9,110.0,,,0.0,,,,,,
2019-10-27 07:00:00,894.8,17.7,99,2.2,142.0,,,0.0,,,,,,
2019-10-27 08:00:00,895.3,19.3,99,2.2,147.0,,,0.0,,,,,,
2019-10-27 09:00:00,895.2,21.0,93,0.7,330.0,,,0.0,,,,,,
2019-10-27 10:00:00,895.1,20.8,96,1.9,325.0,,,0.0,,,,,,
2019-10-27 11:00:00,894.3,24.4,88,1.3,329.0,,,0.0,,,,,,
2019-10-27 12:00:00,893.5,22.5,99,1.2,317.0,,,0.0,,,,,,
2019-10-27 13:00:00,892.9,25.9,82,0.8,316.0,,,0.0,,,,,,
2019-10-27 14:00:00,892.2,22.6,93,1.4,311.0,,,0.0,,,,,,
2019-10-27 15:00:00,891.9,20.2,99,1.4,353.0,,,0.0,,,,,,
2019-10-27 16:00:00,891.8,19.0,99,0.7,8.0,,,0.0,,,,,,
2019-10-27 17:00:00,892.3,18.1,99,1.0,46.0,,,0.0,,,,,,
2019-10-27 18:00:00,892.5,17.9,99,0.9,317.0,,,0.0,,,,,,
2019-10-27 19:00:00,893.0,17.2,99,1.1,329.0,,,0.0,,,,,,
2019-10-27 20:00:00,893.6,17.2,99,3.0,136.0,,,0.0,,,,,,
2019-10-27 21:00:00,893.7,17.6,99,1.2,150.0,,,0.0,,,,,,
2019-10-27 22:00:00,893.9,18.0,99,0.1,0.0,,,0.0,,,,,,
2019-10-27 23:00:00,893.9,18.2,99,0.2,0.0,,,0.0,,,,,,
2019-10-28 00:00:00,893.7,17.4,99,3.1,116.0,,,0.0,,,,,,
2019-10-28 01:00:00,893.4,18.0,99,1.4,328.0,,,0.0,,,,,,
2019-10-28 02:00:00,893.3,17.2,99,1.5,160.0,,,0.0,,,,,,
2019-10-28 03:00:00,893.2,17.3,99,1.2,136.0,,,0.0,,,,,,
2019-10-28 04:00:00,892.9,17.7,99,2.0,132.0,,,0.0,,,,,,
2019-10-28 05:00:00,893.3,18.0,98,1.2,109.0,,,0.0,,,,,,
