,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2021-10-06 13:00:00,975.7,31.2,57,1.5,269.0,5.1,333,0.0,2.9,33.2,29.7,27.7,28.0,27.8,,,,2021-10-06T12:26:00,,,,0,,,,,,,,,,,,28.6,,
2021-10-06 14:00:00,975.0,31.5,55,1.6,254.0,4.9,259,0.0,2.6,31.2,29.4,28.0,28.0,27.8,,,,2021-10-06T13:27:00,,,,0,,,,,,,,,,,,28.9,,
2021-10-06 15:00:00,974.7,30.5,57,0.6,257.0,4.4,258,0.0,1.9,30.9,29.3,28.2,27.9,27.8,,,,2021-10-06T14:30:00,,,,0,,,,,,,,,,,,28.9,,
2021-10-06 16:00:00,974.4,30.5,55,1.1,256.0,3.0,237,0.0,1.0,30.1,29.1,28.3,27.9,27.8,,,,2021-10-06T15:20:00,,,,0,,,,,,,,,,,,28.8,,
2021-10-06 17:00:00,973.9,28.9,63,0.7,247.0,3.2,257,0.0,0.5,28.8,28.8,28.4,27.9,27.8,,,,2021-10-06T16:22:00,,,,0,,,,,,,,,,,,28.8,,
2021-10-06 18:00:00,973.9,27.3,71,0.3,235.0,2.2,258,0.0,0.0,27.5,28.4,28.4,27.9,27.8,,,,2021-10-06T17:06:00,,,,0,,,,,,,,,,,,28.6,,
2021-10-06 19:00:00,974.1,26.8,75,0.3,171.0,1.9,257,0.0,0.0,27.0,28.1,28.4,27.9,27.8,,,,2021-10-06T18:30:00,,,,0,,,,,,,,,,,,28.4,,
2021-10-06 20:00:00,974.4,26.6,81,0.0,0.0,1.4,159,0.0,0.0,26.8,27.9,28.3,28.0,27.8,,,,2021-10-06T19:17:00,,,,0,,,,,,,,,,,,28.2,,
2021-10-06 21:00:00,975.0,26.1,90,0.0,0.0,1.5,121,0.0,0.0,26.5,27.7,28.3,28.0,27.8,,,,2021-10-06T20:43:00,,,,0,,,,,,,,,,,,28.0,,
2021-10-06 22:00:00,975.3,25.8,89,0.0,0.0,0.7,99,0.0,0.0,26.1,27.5,28.2,28.0,27.8,,,,2021-10-06T21:08:00,,,,0,,,,,,,,,,,,27.9,,
2021-10-06 23:00:00,975.3,25.5,94,0.0,0.0,1.1,112,0.0,0.0,25.9,27.3,28.1,28.0,27.8,,,,2021-10-06T22:32:00,,,,0,,,,,,,,,,,,27.7,,
2021-10-07 00:00:00,975.3,25.5,92,0.0,0.0,1.9,171,0.0,0.0,25.8,27.1,28.0,28.0,27.8,,,,2021-10-06T23:25:00,,,,0,,,,,,,,,,,,27.6,,
2021-10-07 01:00:00,975.0,25.3,93,0.1,0.0,1.3,90,0.0,0.0,25.7,27.0,27.9,28.0,27.8,,,,2021-10-07T00:17:00,,,,0,,,,,,,,,,,,27.4,,
2021-10-07 02:00:00,975.0,24.9,99,0.1,0.0,1.1,104,0.0,0.0,25.5,26.8,27.8,28.0,27.8,,,,2021-10-07T01:34:00,,,,0,,,,,,,,,,,,27.3,,
2021-10-07 03:00:00,974.9,24.8,99,0.2,0.0,1.6,172,0.0,0.0,25.5,26.7,27.8,28.0,27.8,,,,2021-10-07T02:48:00,,,,0,,,,,,,,,,,,27.2,,
2021-10-07 04:00:00,974.8,24.6,99,0.1,0.0,1.9,165,0.0,0.0,25.4,26.7,27.7,28.0,27.8,,,,2021-10-07T03:04:00,,,,0,,,,,,,,,,,,27.1,,
2021-10-07 05:00:00,975.4,24.5,100,0.0,0.0,1.7,183,0.0,0.0,25.3,26.6,27.6,28.0,27.8,,,,2021-10-07T04:36:00,,,,0,,,,,,,,,,,,27.0,,
2021-10-07 06:00:00,975.9,24.1,100,0.0,0.0,1.0,105,0.0,0.0,25.2,26.5,27.5,28.0,27.8,,,,2021-10-07T05:18:00,,,,0,,,,,,,,,,,,26.9,,
2021-10-07 07:00:00,975.9,25.2,100,0.0,0.0,1.6,94,0.0,0.2,25.5,26.4,27.4,28.0,27.8,,,,2021-10-07T06:32:00,,,,0,,,,,,,,,,,,26.8,,
2021-10-07 08:00:00,976.3,27.1,97,0.4,82.0,2.0,92,0.0,0.9,26.6,26.6,27.4,28.0,27.8,,,,2021-10-07T07:20:00,,,,0,,,,,,,,,,,,26.8,,
2021-10-07 09:00:00,976.8,29.7,77,0.5,240.0,1.9,67,0.0,1.7,28.8,27.0,27.3,28.0,27.8,,,,2021-10-07T08:13:00,,,,0,,,,,,,,,,,,26.9,,
2021-10-07 10:00:00,977.0,30.9,61,0.8,323.0,2.6,263,0.0,2.5,31.1,27.6,27.3,28.0,27.8,,,,2021-10-07T09:06:00,,,,0,,,,,,,,,,,,27.2,,
2021-10-07 11:00:00,977.0,31.0,57,1.0,299.0,3.3,329,0.0,2.4,32.4,28.2,27.4,28.0,27.8,,,,2021-10-07T10:07:00,,,,0,,,,,,,,,,,,27.6,,
2021-10-07 12:00:00,976.9,31.4,59,1.8,274.0,4.9,227,0.0,2.8,34.6,29.1,27.5,27.9,27.8,,,,2021-10-07T11:59:00,,,,0,,,,,,,,,,,,28.0,,
2021-10-07 13:00:00,976.3,31.0,62,0.8,290.0,4.7,253,0.0,2.4,32.5,29.5,27.7,27.9,27.8,,,,2021-10-07T12:49:00,,,,0,,,,,,,,,,,,28.6,,
2021-10-07 14:00:00,975.6,30.7,61,0.7,283.0,4.3,259,0.0,2.2,31.6,29.4,28.0,27.9,27.8,,,,2021-10-07T13:17:00,,,,0,,,,,,,,,,,,28.8,,
2021-10-07 15:00:00,974.8,30.2,67,1.4,338.0,3.6,247,0.0,1.3,31.0,29.3,28.2,27.9,27.8,,,,2021-10-07T14:31:00,,,,0,,,,,,,,,,,,28.9,,
2021-10-07 16:00:00,974.7,29.3,74,1.1,343.0,4.2,350,0.0,0.8,30.1,29.2,28.3,27.9,27.8,,,,2021-10-07T15:39:00,,,,0,,,,,,,,,,,,28.9,,
2021-10-07 17:00:00,975.0,28.0,85,1.7,355.0,3.7,352,0.0,0.3,29.0,28.9,28.4,27.9,27.8,,,,2021-10-07T16:13:00,,,,0,,,,,,,,,,,,28.8,,
2021-10-07 18:00:00,975.1,27.4,92,1.7,11.0,4.0,344,0.0,0.0,28.2,28.7,28.4,27.9,27.8,,,,2021-10-07T17:21:00,,,,0,,,,,,,,,,,,28.7,,
2021-10-07 19:00:00,975.4,26.7,98,0.0,0.0,2.7,360,0.0,0.0,27.6,28.4,28.4,27.9,27.8,,,,2021-10-07T18:02:00,,,,0,,,,,,,,,,,,28.6,,
2021-10-07 20:00:00,975.6,26.5,99,0.0,0.0,2.1,18,0.0,0.0,27.2,28.2,28.4,27.9,27.8,,,,2021-10-07T19:14:00,,,,0,,,,,,,,,,,,28.4,,
2021-10-07 21:00:00,976.2,25.9,100,0.4,271.0,2.1,256,0.0,0.0,27.0,28.0,28.3,28.0,27.8,,,,2021-10-07T20:50:00,,,,0,,,,,,,,,,,,28.2,,
2021-10-07 22:00:00,976.3,25.8,100,0.0,0.0,1.3,252,0.0,0.0,26.9,27.9,28.3,28.0,27.8,,,,2021-10-07T21:01:00,,,,0,,,,,,,,,,,,28.1,,
2021-10-07 23:00:00,976.0,25.9,100,0.3,180.0,1.5,149,0.0,0.0,26.6,27.7,28.2,28.0,27.8,,,,2021-10-07T23:00:00,,,,0,,,,,,,,,,,,28.0,,
2021-10-08 00:00:00,976.0,25.7,100,0.2,0.0,2.0,192,0.0,0.0,26.6,27.6,28.1,28.0,27.8,,,,2021-10-07T23:23:00,,,,0,,,,,,,,,,,,27.9,,
2021-10-08 01:00:00,975.7,25.6,100,0.5,182.0,1.6,164,0.0,0.0,26.6,27.5,28.1,28.0,27.8,,,,2021-10-08T00:59:00,,,,0,,,,,,,,,,,,27.8,,
2021-10-08 02:00:00,975.7,25.3,100,0.1,0.0,2.3,256,0.0,0.0,26.4,27.4,28.0,28.0,27.8,,,,2021-10-08T01:19:00,,,,0,,,,,,,,,,,,27.7,,
2021-10-08 03:00:00,975.7,25.3,99,0.0,0.0,1.5,164,0.0,0.0,26.5,27.3,27.9,28.0,27.8,,,,2021-10-08T02:14:00,,,,0,,,,,,,,,,,,27.6,,
2021-10-08 04:00:00,975.4,25.1,99,0.0,0.0,1.0,115,0.0,0.0,26.4,27.3,27.9,28.0,27.8,,,,2021-10-08T03:08:00,,,,0,,,,,,,,,,,,27.5,,
2021-10-08 05:00:00,975.4,25.2,100,0.1,0.0,1.1,101,0.0,0.0,26.2,27.2,27.8,28.0,27.8,,,,2021-10-08T04:10:00,,,,0,,,,,,,,,,,,27.5,,
2021-10-08 06:00:00,975.6,25.0,100,0.1,0.0,1.2,221,0.0,0.0,26.0,27.1,27.8,28.0,27.8,,,,2021-10-08T05:02:00,,,,0,,,,,,,,,,,,27.4,,
2021-10-08 07:00:00,976.3,25.6,100,0.2,0.0,1.5,94,0.0,0.1,26.4,27.0,27.7,28.0,27.8,,,,2021-10-08T06:56:00,,,,0,,,,,,,,,,,,27.3,,
2021-10-08 08:00:00,976.7,27.4,99,1.2,91.0,2.5,78,0.0,0.5,27.5,27.2,27.7,28.0,27.8,,,,2021-10-08T07:58:00,,,,0,,,,,,,,,,,,27.3,,
2021-10-08 09:00:00,977.2,29.2,88,0.3,151.0,2.5,71,0.0,1.6,29.1,27.5,27.6,28.0,27.8,,,,2021-10-08T08:24:00,,,,0,,,,,,,,,,,,27.4,,
2021-10-08 10:00:00,977.2,29.3,86,0.3,276.0,2.1,242,0.0,1.3,29.5,27.9,27.6,28.0,27.8,,,,2021-10-08T09:35:00,,,,0,,,,,,,,,,,,27.6,,
2021-10-08 11:00:00,977.0,30.0,80,0.6,327.0,2.6,345,0.0,1.5,30.9,28.2,27.7,28.0,27.8,,,,2021-10-08T10:45:00,,,,0,,,,,,,,,,,,27.8,,
2021-10-08 12:00:00,976.3,30.6,81,1.1,322.0,4.4,330,0.0,2.0,32.2,28.7,27.8,28.0,27.8,,,,2021-10-08T11:46:00,,,,0,,,,,,,,,,,,28.1,,
2021-10-08 13:00:00,975.6,30.9,71,1.4,325.0,4.5,355,0.0,1.6,32.1,29.1,27.9,28.0,27.8,,,,2021-10-08T12:12:00,,,,0,,,,,,,,,,,,28.4,,
2021-10-08 14:00:00,975.3,30.4,68,1.8,353.0,6.3,14,0.0,2.0,31.6,29.2,28.0,28.0,27.8,,,,2021-10-08T13:25:00,,,,0,,,,,,,,,,,,28.7,,
2021-10-08 15:00:00,975.0,30.7,65,1.9,357.0,5.2,13,0.0,1.9,31.7,29.3,28.2,28.0,27.8,,,,2021-10-08T14:36:00,,,,0,,,,,,,,,,,,28.8,,
2021-10-08 16:00:00,975.1,30.3,68,2.3,4.0,5.2,20,0.0,1.4,31.1,29.3,28.3,28.0,27.8,,,,2021-10-08T15:48:00,,,,0,,,,,,,,,,,,28.9,,
2021-10-08 17:00:00,975.1,29.3,68,1.4,351.0,4.0,354,0.0,0.5,29.4,29.1,28.4,28.0,27.8,,,,2021-10-08T16:02:00,,,,0,,,,,,,,,,,,28.9,,
2021-10-08 18:00:00,975.6,28.4,72,1.1,349.0,2.5,360,0.0,0.0,28.4,28.8,28.5,28.0,27.8,,,,2021-10-08T17:01:00,,,,0,,,,,,,,,,,,28.8,,
2021-10-08 19:00:00,976.3,27.3,92,1.1,260.0,2.0,340,0.0,0.0,27.9,28.5,28.5,28.0,27.8,,,,2021-10-08T18:04:00,,,,0,,,,,,,,,,,,28.6,,
2021-10-08 20:00:00,977.1,26.7,100,0.8,253.0,1.9,253,0.0,0.0,27.6,28.3,28.4,28.0,27.8,,,,2021-10-08T19:01:00,,,,0,,,,,,,,,,,,28.5,,
2021-10-08 21:00:00,977.4,26.3,99,0.1,0.0,1.6,248,0.0,0.0,27.2,28.2,28.4,28.0,27.8,,,,2021-10-08T20:42:00,,,,0,,,,,,,,,,,,28.4,,
2021-10-08 22:00:00,977.8,26.3,100,0.3,241.0,1.8,252,0.0,0.0,27.0,28.0,28.4,28.0,27.8,,,,2021-10-08T21:59:00,,,,0,,,,,,,,,,,,28.2,,
2021-10-08 23:00:00,977.5,26.2,100,0.1,0.0,1.8,251,0.0,0.0,26.9,27.8,28.3,28.0,27.8,,,,2021-10-08T22:10:00,,,,0,,,,,,,,,,,,28.1,,
2021-10-09 00:00:00,977.3,26.1,100,0.1,0.0,1.0,192,0.0,0.0,26.8,27.7,28.2,28.0,27.8,,,,2021-10-08T23:23:00,,,,0,,,,,,,,,,,,28.0,,
2021-10-09 01:00:00,976.8,25.8,100,0.0,0.0,1.3,207,0.0,0.0,26.7,27.6,28.2,28.1,27.8,,,,2021-10-09T00:27:00,,,,0,,,,,,,,,,,,27.9,,
2021-10-09 02:00:00,976.7,25.3,99,0.0,0.0,0.6,153,0.0,0.0,26.4,27.5,28.1,28.1,27.8,,,,2021-10-09T01:04:00,,,,0,,,,,,,,,,,,27.8,,
2021-10-09 03:00:00,976.3,25.0,99,0.0,0.0,0.7,186,0.0,0.0,26.2,27.3,28.0,28.1,27.8,,,,2021-10-09T02:17:00,,,,0,,,,,,,,,,,,27.7,,
2021-10-09 04:00:00,976.3,25.0,99,0.0,0.0,0.4,160,0.0,0.0,26.0,27.2,28.0,28.1,27.8,,,,2021-10-09T03:12:00,,,,0,,,,,,,,,,,,27.6,,
2021-10-09 05:00:00,976.3,24.8,100,0.0,0.0,1.1,145,0.0,0.0,25.9,27.1,27.9,28.1,27.8,,,,2021-10-09T04:30:00,,,,0,,,,,,,,,,,,27.4,,
2021-10-09 06:00:00,976.6,24.6,100,0.0,0.0,0.9,142,0.0,0.0,25.7,27.0,27.8,28.1,27.8,,,,2021-10-09T05:27:00,,,,0,,,,,,,,,,,,27.3,,
2021-10-09 07:00:00,976.7,26.1,100,0.7,17.0,2.9,17,0.0,0.1,26.2,27.0,27.7,28.1,27.8,,,,2021-10-09T06:31:00,,,,0,,,,,,,,,,,,27.3,,
2021-10-09 08:00:00,977.4,27.5,100,0.7,82.0,2.2,16,0.0,0.7,27.3,27.1,27.7,28.1,27.8,,,,2021-10-09T07:11:00,,,,0,,,,,,,,,,,,27.2,,
2021-10-09 09:00:00,977.5,29.1,90,1.4,357.0,3.1,333,0.0,1.6,29.4,27.6,27.6,28.1,27.8,,,,2021-10-09T08:23:00,,,,0,,,,,,,,,,,,27.4,,
2021-10-09 10:00:00,977.6,29.9,85,0.5,332.0,2.9,9,0.0,1.5,30.2,27.9,27.6,28.0,27.8,,,,2021-10-09T09:52:00,,,,0,,,,,,,,,,,,27.6,,
2021-10-09 11:00:00,977.8,30.4,86,1.0,261.0,4.3,244,0.0,2.4,31.9,28.5,27.7,28.0,27.8,,,,2021-10-09T10:12:00,,,,0,,,,,,,,,,,,27.9,,
2021-10-09 12:00:00,977.2,29.7,92,1.3,267.0,4.1,249,0.0,2.1,32.0,29.0,27.8,28.0,27.8,,,,2021-10-09T11:58:00,,,,0,,,,,,,,,,,,28.3,,
2021-10-09 13:00:00,976.3,29.7,93,1.1,294.0,5.2,241,0.0,1.7,31.4,29.2,28.0,28.0,27.8,,,,2021-10-09T12:50:00,,,,0,,,,,,,,,,,,28.6,,
2021-10-09 14:00:00,975.5,29.8,91,0.7,281.0,3.7,255,0.0,1.9,31.2,29.3,28.1,28.0,27.8,,,,2021-10-09T13:45:00,,,,0,,,,,,,,,,,,28.7,,
2021-10-09 15:00:00,975.3,29.5,91,1.1,294.0,3.9,260,0.0,1.7,30.8,29.3,28.3,28.0,27.8,,,,2021-10-09T14:04:00,,,,0,,,,,,,,,,,,28.9,,
2021-10-09 16:00:00,975.1,30.0,83,1.1,264.0,3.2,256,0.0,1.1,30.1,29.2,28.4,28.0,27.8,,,,2021-10-09T15:10:00,,,,0,,,,,,,,,,,,28.9,,
2021-10-09 17:00:00,975.3,28.7,87,0.4,279.0,2.8,259,0.0,0.4,29.0,29.0,28.4,28.0,27.8,,,,2021-10-09T16:13:00,,,,0,,,,,,,,,,,,28.9,,
2021-10-09 18:00:00,976.0,27.1,96,0.4,263.0,2.9,348,0.0,0.0,27.9,28.6,28.5,28.0,27.8,,,,2021-10-09T17:04:00,,,,0,,,,,,,,,,,,28.7,,
2021-10-09 19:00:00,976.5,26.4,99,0.2,0.0,1.7,334,0.0,0.0,27.2,28.3,28.5,28.0,27.8,,,,2021-10-09T18:11:00,,,,0,,,,,,,,,,,,28.5,,
2021-10-09 20:00:00,976.5,27.1,92,0.2,0.0,1.9,354,0.0,0.0,26.9,28.1,28.4,28.0,27.8,,,,2021-10-09T19:22:00,,,,0,,,,,,,,,,,,28.3,,
2021-10-09 21:00:00,976.9,26.6,94,0.2,0.0,1.5,79,0.0,0.0,26.7,27.9,28.4,28.0,27.8,,,,2021-10-09T20:37:00,,,,0,,,,,,,,,,,,28.2,,
2021-10-09 22:00:00,976.9,26.3,100,0.0,0.0,0.8,81,0.0,0.0,26.7,27.7,28.3,28.0,27.8,,,,2021-10-09T21:01:00,,,,0,,,,,,,,,,,,28.0,,
2021-10-09 23:00:00,977.2,25.7,99,0.5,180.0,1.5,174,0.0,0.0,26.4,27.6,28.2,28.1,27.8,,,,2021-10-09T22:58:00,,,,0,,,,,,,,,,,,27.9,,
2021-10-10 00:00:00,976.9,25.3,100,0.0,0.0,1.3,181,0.0,0.0,26.2,27.4,28.1,28.1,27.8,,,,2021-10-09T23:01:00,,,,0,,,,,,,,,,,,27.7,,
2021-10-10 01:00:00,976.1,24.8,99,0.0,0.0,0.4,108,0.0,0.0,25.9,27.2,28.0,28.1,27.8,,,,2021-10-10T00:33:00,,,,0,,,,,,,,,,,,27.6,,
2021-10-10 02:00:00,975.7,24.4,99,0.0,0.0,0.0,0,0.0,0.0,25.6,27.0,28.0,28.1,27.8,,,,2021-10-10T01:05:00,,,,0,,,,,,,,,,,,27.5,,
2021-10-10 03:00:00,975.7,23.9,100,0.0,0.0,0.0,0,0.0,0.0,25.3,26.8,27.9,28.1,27.8,,,,2021-10-10T02:05:00,,,,0,,,,,,,,,,,,27.3,,
2021-10-10 04:00:00,975.4,24.9,99,0.2,0.0,1.1,223,0.0,0.0,25.5,26.7,27.8,28.1,27.8,,,,2021-10-10T03:49:00,,,,0,,,,,,,,,,,,27.2,,
2021-10-10 05:00:00,975.4,24.4,99,0.0,0.0,1.1,202,0.0,0.0,25.3,26.6,27.7,28.1,27.8,,,,2021-10-10T04:04:00,,,,0,,,,,,,,,,,,27.1,,
2021-10-10 06:00:00,975.6,23.7,100,0.1,0.0,0.7,175,0.0,0.0,25.1,26.5,27.6,28.1,27.8,,,,2021-10-10T05:05:00,,,,0,,,,,,,,,,,,27.0,,
2021-10-10 07:00:00,975.6,24.9,100,0.0,0.0,1.3,96,0.0,0.2,25.4,26.4,27.5,28.1,27.8,,,,2021-10-10T06:11:00,,,,0,,,,,,,,,,,,26.9,,
2021-10-10 08:00:00,976.1,27.3,93,0.6,90.0,1.5,65,0.0,0.9,26.5,26.6,27.4,28.0,27.8,,,,2021-10-10T07:38:00,,,,0,,,,,,,,,,,,26.8,,
2021-10-10 09:00:00,975.8,28.3,89,0.5,306.0,2.0,252,0.0,1.5,28.3,27.0,27.4,28.0,27.8,,,,2021-10-10T08:39:00,,,,0,,,,,,,,,,,,26.9,,
2021-10-10 10:00:00,975.6,29.5,85,0.9,330.0,3.3,335,0.0,1.7,29.9,27.4,27.4,28.0,27.8,,,,2021-10-10T09:47:00,,,,0,,,,,,,,,,,,27.2,,
2021-10-10 11:00:00,975.4,29.5,83,1.3,326.0,4.2,332,0.0,2.2,31.5,28.0,27.4,28.0,27.8,,,,2021-10-10T10:50:00,,,,0,,,,,,,,,,,,27.5,,
2021-10-10 12:00:00,974.5,30.5,77,1.7,265.0,5.0,334,0.0,2.8,33.2,28.8,27.5,28.0,27.8,,,,2021-10-10T11:21:00,,,,0,,,,,,,,,,,,27.9,,
2021-10-10 13:00:00,973.8,31.4,56,1.2,253.0,4.5,260,0.0,2.9,32.0,29.1,27.7,28.0,27.8,,,,2021-10-10T12:06:00,,,,0,,,,,,,,,,,,28.3,,
2021-10-10 14:00:00,973.5,31.4,59,1.5,236.0,4.5,239,0.0,2.6,30.9,29.0,27.9,27.9,27.8,,,,2021-10-10T13:16:00,,,,0,,,,,,,,,,,,28.5,,
2021-10-10 15:00:00,973.1,31.4,60,1.0,247.0,4.4,271,0.0,2.0,30.8,28.9,28.0,27.9,27.8,,,,2021-10-10T14:42:00,,,,0,,,,,,,,,,,,28.6,,
2021-10-10 16:00:00,973.3,31.1,61,0.3,227.0,2.7,252,0.0,1.3,30.1,28.9,28.1,27.9,27.8,,,,2021-10-10T15:13:00,,,,0,,,,,,,,,,,,28.6,,
2021-10-10 17:00:00,973.7,29.6,67,0.1,0.0,3.1,246,0.0,0.5,28.9,28.7,28.2,27.9,27.8,,,,2021-10-10T16:02:00,,,,0,,,,,,,,,,,,28.6,,
2021-10-10 18:00:00,973.7,27.7,81,0.2,0.0,1.3,254,0.0,0.0,27.8,28.4,28.3,27.9,27.8,,,,2021-10-10T17:28:00,,,,0,,,,,,,,,,,,28.5,,
2021-10-10 19:00:00,974.2,28.2,78,1.3,353.0,3.0,352,0.0,0.0,27.7,28.2,28.3,27.9,27.8,,,,2021-10-10T18:53:00,,,,0,,,,,,,,,,,,28.3,,
2021-10-10 20:00:00,974.6,28.5,69,1.1,8.0,2.8,321,0.0,0.0,27.4,28.0,28.2,27.9,27.8,,,,2021-10-10T19:02:00,,,,0,,,,,,,,,,,,28.2,,
2021-10-10 21:00:00,974.3,28.1,72,1.8,10.0,3.9,44,0.0,0.0,27.4,27.9,28.2,27.9,27.8,,,,2021-10-10T20:57:00,,,,0,,,,,,,,,,,,28.1,,
2021-10-10 22:00:00,974.3,26.4,76,1.1,67.0,4.4,23,0.0,0.0,26.8,27.7,28.1,28.0,27.8,,,,2021-10-10T21:11:00,,,,0,,,,,,,,,,,,28.0,,
2021-10-10 23:00:00,973.4,26.3,75,2.0,27.0,4.7,15,0.0,0.0,26.6,27.5,28.1,28.0,27.8,,,,2021-10-10T22:56:00,,,,0,,,,,,,,,,,,27.8,,
2021-10-11 00:00:00,972.7,25.8,77,2.4,26.0,6.3,5,0.0,0.0,26.2,27.2,28.0,28.0,27.8,,,,2021-10-10T23:35:00,,,,0,,,,,,,,,,,,27.7,,
2021-10-11 01:00:00,972.2,26.0,80,2.9,27.0,7.4,11,0.0,0.0,26.1,27.0,27.9,28.0,27.8,,,,2021-10-11T00:56:00,,,,0,,,,,,,,,,,,27.5,,
2021-10-11 02:00:00,971.3,25.8,89,4.0,23.0,10.9,22,0.0,0.0,26.0,26.9,27.8,28.0,27.8,,,,2021-10-11T01:54:00,,,,0,,,,,,,,,,,,27.3,,
2021-10-11 03:00:00,970.2,25.3,98,3.9,33.0,10.8,20,0.0,0.0,25.8,26.7,27.7,28.0,27.8,,,,2021-10-11T02:35:00,,,,0,,,,,,,,,,,,27.2,,
2021-10-11 04:00:00,969.4,25.1,99,5.0,37.0,11.6,11,0.0,0.0,25.8,26.6,27.7,28.0,27.8,,,,2021-10-11T03:32:00,,,,0,,,,,,,,,,,,27.1,,
2021-10-11 05:00:00,969.2,25.3,99,3.8,32.0,10.6,22,0.0,0.0,25.7,26.5,27.6,28.0,27.8,,,,2021-10-11T04:42:00,,,,0,,,,,,,,,,,,27.0,,
2021-10-11 06:00:00,968.7,25.4,100,4.1,26.0,9.2,64,0.0,0.0,25.7,26.5,27.5,28.0,27.8,,,,2021-10-11T05:09:00,,,,0,,,,,,,,,,,,26.9,,
2021-10-11 07:00:00,968.5,25.6,99,4.8,24.0,10.5,30,0.0,0.1,26.0,26.5,27.4,28.0,27.8,,,,2021-10-11T06:14:00,,,,0,,,,,,,,,,,,26.8,,
2021-10-11 08:00:00,968.5,27.0,88,4.3,40.0,11.2,4,0.0,0.7,26.8,26.5,27.4,28.0,27.8,,,,2021-10-11T07:59:00,,,,0,,,,,,,,,,,,26.8,,
2021-10-11 09:00:00,968.4,28.0,85,3.8,37.0,11.8,32,0.0,1.4,28.0,26.7,27.3,28.0,27.8,,,,2021-10-11T08:04:00,,,,0,,,,,,,,,,,,26.8,,
2021-10-11 10:00:00,968.2,28.9,80,4.4,26.0,12.7,6,0.0,2.1,30.0,27.2,27.3,27.9,27.8,,,,2021-10-11T09:47:00,,,,0,,,,,,,,,,,,27.0,,
2021-10-11 11:00:00,967.3,29.2,79,5.4,30.0,14.1,13,0.0,2.1,31.0,27.7,27.3,27.9,27.8,,,,2021-10-11T10:51:00,,,,0,,,,,,,,,,,,27.3,,
2021-10-11 12:00:00,966.3,30.7,63,4.8,26.0,15.0,336,0.0,2.2,33.1,28.2,27.4,27.9,27.8,,,,2021-10-11T11:54:00,,,,0,,,,,,,,,,,,27.6,,
2021-10-11 13:00:00,965.8,27.9,81,5.2,30.0,14.5,16,0.0,1.0,29.9,28.2,27.6,27.9,27.8,,,,2021-10-11T12:40:00,,,,0,,,,,,,,,,,,27.9,,
2021-10-11 14:00:00,964.5,28.4,74,3.9,37.0,13.3,11,0.0,1.4,30.1,28.3,27.7,27.9,27.8,,,,2021-10-11T13:24:00,,,,0,,,,,,,,,,,,28.0,,
2021-10-11 15:00:00,963.9,28.7,69,3.7,23.0,12.9,29,0.0,0.8,29.5,28.2,27.8,27.9,27.8,,,,2021-10-11T14:09:00,,,,0,,,,,,,,,,,,28.0,,
2021-10-11 16:00:00,963.6,28.2,69,5.4,20.0,13.9,12,0.0,0.5,28.5,28.0,27.9,27.9,27.8,,,,2021-10-11T15:42:00,,,,0,,,,,,,,,,,,28.0,,
2021-10-11 17:00:00,964.0,27.7,76,4.9,25.0,16.7,10,0.0,0.2,27.9,27.8,27.9,27.8,27.8,,,,2021-10-11T16:32:00,,,,0,,,,,,,,,,,,27.9,,
2021-10-11 18:00:00,963.7,26.8,89,5.6,22.0,14.2,23,0.0,0.0,27.1,27.6,27.9,27.8,27.8,,,,2021-10-11T17:33:00,,,,0,,,,,,,,,,,,27.8,,
2021-10-11 19:00:00,963.7,26.6,90,4.7,25.0,14.6,33,0.0,0.0,26.9,27.3,27.9,27.9,27.8,,,,2021-10-11T18:53:00,,,,0,,,,,,,,,,,,27.7,,
2021-10-11 20:00:00,963.7,26.7,89,4.4,26.0,13.8,29,0.0,0.0,26.8,27.2,27.9,27.9,27.8,,,,2021-10-11T19:26:00,,,,0,,,,,,,,,,,,27.5,,
2021-10-11 21:00:00,963.4,27.0,85,4.1,28.0,13.8,44,0.0,0.0,26.7,27.1,27.8,27.9,27.8,,,,2021-10-11T20:16:00,,,,0,,,,,,,,,,,,27.4,,
2021-10-11 22:00:00,963.5,26.7,89,4.7,40.0,12.8,40,0.0,0.0,26.5,27.0,27.7,27.9,27.8,,,,2021-10-11T21:42:00,,,,0,,,,,,,,,,,,27.3,,
2021-10-11 23:00:00,963.1,26.7,89,5.7,30.0,14.7,29,0.0,0.0,26.5,26.9,27.7,27.9,27.8,,,,2021-10-11T22:37:00,,,,0,,,,,,,,,,,,27.2,,
