,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2020-10-28 15:00:00,982.1,26.4,99,2.8,4.0,8.5,360,0.0,,,,,,,,,,2020-10-28T14:28:00,,,,0,,,,,,,,,,,,,,
2020-10-28 16:00:00,982.3,25.5,100,2.0,9.0,6.5,360,0.0,,,,,,,,,,2020-10-28T15:01:00,,,,0,,,,,,,,,,,,,,
2020-10-28 17:00:00,982.6,24.0,100,2.1,10.0,5.6,1,0.0,,,,,,,,,,2020-10-28T16:28:00,,,,0,,,,,,,,,,,,,,
2020-10-28 18:00:00,982.8,23.6,100,2.6,20.0,6.0,9,0.0,,,,,,,,,,2020-10-28T17:16:00,,,,0,,,,,,,,,,,,,,
2020-10-28 19:00:00,983.0,23.3,100,2.6,27.0,6.1,345,0.0,,,,,,,,,,2020-10-28T18:57:00,,,,0,,,,,,,,,,,,,,
2020-10-28 20:00:00,983.3,23.0,100,1.8,29.0,5.7,33,0.0,,,,,,,,,,2020-10-28T19:08:00,,,,0,,,,,,,,,,,,,,
2020-10-28 21:00:00,983.5,22.5,99,2.7,24.0,6.1,51,0.0,,,,,,,,,,2020-10-28T20:52:00,,,,0,,,,,,,,,,,,,,
2020-10-28 22:00:00,983.6,22.4,100,2.9,25.0,7.7,6,0.0,,,,,,,,,,2020-10-28T21:09:00,,,,0,,,,,,,,,,,,,,
2020-10-28 23:00:00,983.8,22.3,99,1.9,32.0,6.0,20,0.0,,,,,,,,,,2020-10-28T22:28:00,,,,0,,,,,,,,,,,,,,
2020-10-29 00:00:00,983.6,22.1,99,1.1,54.0,4.7,55,0.0,,,,,,,,,,2020-10-28T23:04:00,,,,0,,,,,,,,,,,,,,
2020-10-29 01:00:00,983.7,21.8,99,0.9,39.0,2.6,12,0.0,,,,,,,,,,2020-10-29T00:10:00,,,,0,,,,,,,,,,,,,,
2020-10-29 02:00:00,984.1,21.9,99,0.4,83.0,2.4,34,0.0,,,,,,,,,,2020-10-29T01:01:00,,,,0,,,,,,,,,,,,,,
2020-10-29 03:00:00,984.2,21.6,99,0.3,87.0,1.4,96,0.0,,,,,,,,,,2020-10-29T02:49:00,,,,0,,,,,,,,,,,,,,
2020-10-29 04:00:00,984.0,21.4,99,0.6,78.0,1.8,87,0.0,,,,,,,,,,2020-10-29T03:42:00,,,,0,,,,,,,,,,,,,,
2020-10-29 05:00:00,983.6,22.0,99,0.7,44.0,2.0,55,0.0,,,,,,,,,,2020-10-29T04:30:00,,,,0,,,,,,,,,,,,,,
2020-10-29 06:00:00,984.3,21.9,99,1.0,24.0,2.7,360,0.0,,,,,,,,,,2020-10-29T05:47:00,,,,0,,,,,,,,,,,,,,
2020-10-29 07:00:00,985.1,22.1,99,1.7,11.0,4.4,2,0.0,,,,,,,,,,2020-10-29T06:39:00,,,,0,,,,,,,,,,,,,,
2020-10-29 08:00:00,985.8,22.8,99,1.8,30.0,5.8,22,0.0,,,,,,,,,,2020-10-29T07:16:00,,,,0,,,,,,,,,,,,,,
2020-10-29 09:00:00,986.2,23.4,99,2.3,30.0,5.9,45,0.0,,,,,,,,,,2020-10-29T08:28:00,,,,0,,,,,,,,,,,,,,
2020-10-29 10:00:00,986.0,24.3,100,2.3,11.0,5.4,3,0.0,,,,,,,,,,2020-10-29T09:37:00,,,,0,,,,,,,,,,,,,,
2020-10-29 11:00:00,985.5,25.7,93,2.0,24.0,6.2,39,0.0,,,,,,,,,,2020-10-29T10:51:00,,,,0,,,,,,,,,,,,,,
2020-10-29 12:00:00,984.7,27.0,85,2.4,5.0,6.4,5,0.0,,,,,,,,,,2020-10-29T11:40:00,,,,0,,,,,,,,,,,,,,
2020-10-29 13:00:00,983.6,25.9,91,3.1,8.0,7.8,345,0.0,,,,,,,,,,2020-10-29T13:00:00,,,,0,,,,,,,,,,,,,,
2020-10-29 14:00:00,982.8,25.6,95,3.5,10.0,9.1,360,0.0,,,,,,,,,,2020-10-29T13:20:00,,,,0,,,,,,,,,,,,,,
2020-10-29 15:00:00,982.7,25.0,98,3.2,7.0,8.9,14,0.0,,,,,,,,,,2020-10-29T14:53:00,,,,0,,,,,,,,,,,,,,
2020-10-29 16:00:00,982.8,24.0,99,3.5,15.0,9.5,7,0.0,,,,,,,,,,2020-10-29T15:27:00,,,,0,,,,,,,,,,,,,,
2020-10-29 17:00:00,983.1,22.9,100,3.8,21.0,9.4,23,0.0,,,,,,,,,,2020-10-29T16:20:00,,,,0,,,,,,,,,,,,,,
2020-10-29 18:00:00,983.3,22.0,100,3.3,29.0,9.1,9,0.0,,,,,,,,,,2020-10-29T17:21:00,,,,0,,,,,,,,,,,,,,
2020-10-29 19:00:00,983.9,21.6,99,3.1,26.0,8.0,27,0.0,,,,,,,,,,2020-10-29T18:18:00,,,,0,,,,,,,,,,,,,,
2020-10-29 20:00:00,984.7,21.2,99,3.3,24.0,8.0,7,0.0,,,,,,,,,,2020-10-29T19:01:00,,,,0,,,,,,,,,,,,,,
2020-10-29 21:00:00,985.1,21.3,100,3.3,21.0,8.8,51,0.0,,,,,,,,,,2020-10-29T20:02:00,,,,0,,,,,,,,,,,,,,
2020-10-29 22:00:00,985.2,21.4,99,3.0,27.0,7.4,354,0.0,,,,,,,,,,2020-10-29T21:16:00,,,,0,,,,,,,,,,,,,,
2020-10-29 23:00:00,985.0,21.5,99,1.7,45.0,6.7,21,0.0,,,,,,,,,,2020-10-29T22:02:00,,,,0,,,,,,,,,,,,,,
2020-10-30 00:00:00,984.9,21.3,99,2.3,29.0,5.7,18,0.0,,,,,,,,,,2020-10-29T23:52:00,,,,0,,,,,,,,,,,,,,
2020-10-30 01:00:00,984.7,21.4,99,2.5,35.0,6.1,36,0.0,,,,,,,,,,2020-10-30T00:28:00,,,,0,,,,,,,,,,,,,,
2020-10-30 02:00:00,984.3,21.3,99,2.7,28.0,7.3,36,0.0,,,,,,,,,,2020-10-30T01:41:00,,,,0,,,,,,,,,,,,,,
2020-10-30 03:00:00,984.0,21.4,99,2.9,29.0,7.4,6,0.0,,,,,,,,,,2020-10-30T02:07:00,,,,0,,,,,,,,,,,,,,
2020-10-30 04:00:00,984.0,21.0,99,3.1,34.0,8.5,22,0.0,,,,,,,,,,2020-10-30T03:07:00,,,,0,,,,,,,,,,,,,,
2020-10-30 05:00:00,984.3,20.6,99,3.6,32.0,8.1,19,0.0,,,,,,,,,,2020-10-30T04:52:00,,,,0,,,,,,,,,,,,,,
2020-10-30 06:00:00,984.4,20.6,99,3.3,31.0,8.4,29,0.0,,,,,,,,,,2020-10-30T05:10:00,,,,0,,,,,,,,,,,,,,
2020-10-30 07:00:00,984.7,20.7,99,3.0,32.0,9.4,10,0.0,,,,,,,,,,2020-10-30T06:20:00,,,,0,,,,,,,,,,,,,,
2020-10-30 08:00:00,985.4,21.4,95,3.5,29.0,9.8,3,0.0,,,,,,,,,,2020-10-30T07:49:00,,,,0,,,,,,,,,,,,,,
2020-10-30 09:00:00,985.7,23.2,81,2.9,25.0,9.7,9,0.0,,,,,,,,,,2020-10-30T08:55:00,,,,0,,,,,,,,,,,,,,
2020-10-30 10:00:00,985.6,24.3,76,4.6,21.0,10.9,19,0.0,,,,,,,,,,2020-10-30T09:30:00,,,,0,,,,,,,,,,,,,,
2020-10-30 11:00:00,985.2,24.5,72,4.7,20.0,12.3,21,0.0,,,,,,,,,,2020-10-30T10:50:00,,,,0,,,,,,,,,,,,,,
2020-10-30 12:00:00,984.8,24.9,65,4.0,26.0,12.0,2,0.0,,,,,,,,,,2020-10-30T11:20:00,,,,0,,,,,,,,,,,,,,
2020-10-30 13:00:00,983.7,24.9,59,4.3,20.0,13.5,360,0.0,,,,,,,,,,2020-10-30T12:03:00,,,,0,,,,,,,,,,,,,,
2020-10-30 14:00:00,983.0,25.0,52,3.6,23.0,11.4,32,0.0,,,,,,,,,,2020-10-30T13:53:00,,,,0,,,,,,,,,,,,,,
2020-10-30 15:00:00,982.9,24.2,53,4.6,28.0,11.1,37,0.0,,,,,,,,,,2020-10-30T14:56:00,,,,0,,,,,,,,,,,,,,
2020-10-30 16:00:00,983.0,23.3,57,4.4,25.0,10.3,27,0.0,,,,,,,,,,2020-10-30T15:59:00,,,,0,,,,,,,,,,,,,,
2020-10-30 17:00:00,983.3,22.0,60,3.6,22.0,11.6,1,0.0,,,,,,,,,,2020-10-30T16:11:00,,,,0,,,,,,,,,,,,,,
2020-10-30 18:00:00,983.8,20.9,65,3.2,23.0,8.8,19,0.0,,,,,,,,,,2020-10-30T17:47:00,,,,0,,,,,,,,,,,,,,
2020-10-30 19:00:00,984.1,20.3,68,2.9,28.0,9.2,35,0.0,,,,,,,,,,2020-10-30T18:06:00,,,,0,,,,,,,,,,,,,,
2020-10-30 20:00:00,984.3,19.9,68,2.9,31.0,7.7,21,0.0,,,,,,,,,,2020-10-30T19:08:00,,,,0,,,,,,,,,,,,,,
2020-10-30 21:00:00,984.7,20.0,68,1.8,40.0,5.6,28,0.0,,,,,,,,,,2020-10-30T20:17:00,,,,0,,,,,,,,,,,,,,
2020-10-30 22:00:00,984.3,19.8,69,1.8,57.0,5.7,41,0.0,,,,,,,,,,2020-10-30T21:24:00,,,,0,,,,,,,,,,,,,,
2020-10-30 23:00:00,984.4,19.7,70,2.1,44.0,4.4,43,0.0,,,,,,,,,,2020-10-30T22:57:00,,,,0,,,,,,,,,,,,,,
2020-10-31 00:00:00,984.2,19.8,66,1.6,58.0,4.5,46,0.0,,,,,,,,,,2020-10-30T23:37:00,,,,0,,,,,,,,,,,,,,
2020-10-31 01:00:00,984.1,19.8,62,2.3,33.0,5.8,35,0.0,,,,,,,,,,2020-10-31T00:33:00,,,,0,,,,,,,,,,,,,,
2020-10-31 02:00:00,983.6,19.5,61,1.7,53.0,6.8,21,0.0,,,,,,,,,,2020-10-31T01:36:00,,,,0,,,,,,,,,,,,,,
2020-10-31 03:00:00,983.2,19.4,63,1.9,56.0,7.5,36,0.0,,,,,,,,,,2020-10-31T02:08:00,,,,0,,,,,,,,,,,,,,
2020-10-31 04:00:00,982.9,18.9,64,2.0,44.0,6.0,32,0.0,,,,,,,,,,2020-10-31T03:38:00,,,,0,,,,,,,,,,,,,,
2020-10-31 05:00:00,982.9,18.4,68,1.9,55.0,6.3,48,0.0,,,,,,,,,,2020-10-31T04:18:00,,,,0,,,,,,,,,,,,,,
2020-10-31 06:00:00,983.5,18.0,69,2.4,30.0,6.4,25,0.0,,,,,,,,,,2020-10-31T05:56:00,,,,0,,,,,,,,,,,,,,
2020-10-31 07:00:00,984.1,18.4,70,2.6,29.0,6.1,69,0.0,,,,,,,,,,2020-10-31T06:06:00,,,,0,,,,,,,,,,,,,,
2020-10-31 08:00:00,984.6,19.4,66,2.4,27.0,5.6,34,0.0,,,,,,,,,,2020-10-31T07:40:00,,,,0,,,,,,,,,,,,,,
2020-10-31 09:00:00,985.2,21.5,57,2.8,18.0,6.9,39,0.0,,,,,,,,,,2020-10-31T08:40:00,,,,0,,,,,,,,,,,,,,
2020-10-31 10:00:00,985.7,23.1,52,1.9,23.0,6.4,9,0.0,,,,,,,,,,2020-10-31T09:40:00,,,,0,,,,,,,,,,,,,,
2020-10-31 11:00:00,985.7,23.5,53,1.9,23.0,5.7,17,0.0,,,,,,,,,,2020-10-31T10:06:00,,,,0,,,,,,,,,,,,,,
2020-10-31 12:00:00,985.0,24.6,50,2.0,39.0,5.7,19,0.0,,,,,,,,,,2020-10-31T11:31:00,,,,0,,,,,,,,,,,,,,
2020-10-31 13:00:00,983.7,26.2,48,1.7,27.0,6.0,35,0.0,,,,,,,,,,2020-10-31T12:16:00,,,,0,,,,,,,,,,,,,,
2020-10-31 14:00:00,982.9,25.1,54,2.7,3.0,7.7,240,0.0,,,,,,,,,,2020-10-31T13:52:00,,,,0,,,,,,,,,,,,,,
2020-10-31 15:00:00,982.3,24.8,56,2.7,15.0,8.0,5,0.0,,,,,,,,,,2020-10-31T14:22:00,,,,0,,,,,,,,,,,,,,
2020-10-31 16:00:00,982.1,24.0,61,2.7,7.0,6.8,1,0.0,,,,,,,,,,2020-10-31T15:14:00,,,,0,,,,,,,,,,,,,,
2020-10-31 17:00:00,982.1,22.5,69,2.6,13.0,6.3,12,0.0,,,,,,,,,,2020-10-31T16:05:00,,,,0,,,,,,,,,,,,,,
2020-10-31 18:00:00,982.3,21.8,68,2.8,30.0,6.7,18,0.0,,,,,,,,,,2020-10-31T17:37:00,,,,0,,,,,,,,,,,,,,
2020-10-31 19:00:00,982.8,21.1,70,2.4,29.0,6.1,49,0.0,,,,,,,,,,2020-10-31T18:17:00,,,,0,,,,,,,,,,,,,,
2020-10-31 20:00:00,983.1,20.5,76,2.3,27.0,5.5,26,0.0,,,,,,,,,,2020-10-31T19:19:00,,,,0,,,,,,,,,,,,,,
2020-10-31 21:00:00,983.6,20.0,89,2.0,19.0,5.0,49,0.0,,,,,,,,,,2020-10-31T20:28:00,,,,0,,,,,,,,,,,,,,
2020-10-31 22:00:00,983.8,19.9,78,0.8,38.0,4.4,46,0.0,,,,,,,,,,2020-10-31T21:10:00,,,,0,,,,,,,,,,,,,,
2020-10-31 23:00:00,983.6,19.1,85,0.4,102.0,2.2,45,0.0,,,,,,,,,,2020-10-31T22:09:00,,,,0,,,,,,,,,,,,,,
2020-11-01 00:00:00,983.0,19.0,84,0.0,0.0,1.3,99,0.0,,,,,,,,,,2020-10-31T23:05:00,,,,0,,,,,,,,,,,,,,
2020-11-01 01:00:00,982.7,20.0,76,0.0,0.0,1.3,109,0.0,,,,,,,,,,2020-11-01T00:29:00,,,,0,,,,,,,,,,,,,,
2020-11-01 02:00:00,982.6,19.0,92,0.1,0.0,1.5,110,0.0,,,,,,,,,,2020-11-01T01:41:00,,,,0,,,,,,,,,,,,,,
2020-11-01 03:00:00,982.0,19.1,99,0.0,0.0,1.6,72,0.0,,,,,,,,,,2020-11-01T02:08:00,,,,0,,,,,,,,,,,,,,
2020-11-01 04:00:00,982.3,19.9,99,0.1,0.0,0.8,93,0.0,,,,,,,,,,2020-11-01T03:12:00,,,,0,,,,,,,,,,,,,,
2020-11-01 05:00:00,982.8,21.1,99,0.0,0.0,1.3,170,0.0,,,,,,,,,,2020-11-01T04:31:00,,,,0,,,,,,,,,,,,,,
2020-11-01 06:00:00,983.4,20.4,99,0.0,0.0,1.4,100,0.0,,,,,,,,,,2020-11-01T05:25:00,,,,0,,,,,,,,,,,,,,
2020-11-01 07:00:00,983.6,20.7,99,0.0,0.0,0.4,107,0.0,,,,,,,,,,2020-11-01T06:08:00,,,,0,,,,,,,,,,,,,,
2020-11-01 08:00:00,983.7,22.3,99,0.1,0.0,1.2,263,0.0,,,,,,,,,,2020-11-01T07:48:00,,,,0,,,,,,,,,,,,,,
2020-11-01 09:00:00,984.1,23.4,94,0.7,296.0,2.2,259,0.0,,,,,,,,,,2020-11-01T08:52:00,,,,0,,,,,,,,,,,,,,
2020-11-01 10:00:00,984.1,24.7,85,1.0,247.0,3.4,252,0.0,,,,,,,,,,2020-11-01T09:33:00,,,,0,,,,,,,,,,,,,,
2020-11-01 11:00:00,983.7,25.4,80,1.1,252.0,3.7,259,0.0,,,,,,,,,,2020-11-01T10:42:00,,,,0,,,,,,,,,,,,,,
2020-11-01 12:00:00,982.8,26.1,75,1.4,254.0,3.9,252,0.0,,,,,,,,,,2020-11-01T11:57:00,,,,0,,,,,,,,,,,,,,
2020-11-01 13:00:00,981.9,26.7,65,1.0,269.0,4.3,254,0.0,,,,,,,,,,2020-11-01T12:19:00,,,,0,,,,,,,,,,,,,,
2020-11-01 14:00:00,981.1,26.6,61,0.9,290.0,5.0,237,0.0,,,,,,,,,,2020-11-01T13:19:00,,,,0,,,,,,,,,,,,,,
2020-11-01 15:00:00,981.0,25.4,65,1.5,6.0,4.3,360,0.0,,,,,,,,,,2020-11-01T14:39:00,,,,0,,,,,,,,,,,,,,
2020-11-01 16:00:00,981.0,25.1,85,1.1,352.0,3.9,9,0.0,,,,,,,,,,2020-11-01T15:22:00,,,,0,,,,,,,,,,,,,,
2020-11-01 17:00:00,981.3,23.6,100,1.3,3.0,4.5,4,0.0,,,,,,,,,,2020-11-01T16:30:00,,,,0,,,,,,,,,,,,,,
2020-11-01 18:00:00,981.4,23.3,99,1.2,13.0,3.5,1,0.0,,,,,,,,,,2020-11-01T17:15:00,,,,0,,,,,,,,,,,,,,
2020-11-01 19:00:00,981.6,22.9,90,0.0,0.0,3.0,351,0.0,,,,,,,,,,2020-11-01T18:01:00,,,,0,,,,,,,,,,,,,,
2020-11-01 20:00:00,981.9,21.6,100,0.0,0.0,1.5,253,0.0,,,,,,,,,,2020-11-01T19:12:00,,,,0,,,,,,,,,,,,,,
2020-11-01 21:00:00,982.1,21.6,96,0.0,0.0,0.7,40,0.0,,,,,,,,,,2020-11-01T20:59:00,,,,0,,,,,,,,,,,,,,
2020-11-01 22:00:00,981.9,21.5,99,0.3,76.0,1.7,86,0.0,,,,,,,,,,2020-11-01T21:36:00,,,,0,,,,,,,,,,,,,,
2020-11-01 23:00:00,981.7,21.1,99,0.1,0.0,1.5,286,0.0,,,,,,,,,,2020-11-01T22:52:00,,,,0,,,,,,,,,,,,,,
2020-11-02 00:00:00,981.5,20.8,99,0.0,0.0,1.5,18,0.0,,,,,,,,,,2020-11-01T23:07:00,,,,0,,,,,,,,,,,,,,
2020-11-02 01:00:00,981.4,20.6,99,0.0,0.0,0.9,165,0.0,,,,,,,,,,2020-11-02T00:59:00,,,,0,,,,,,,,,,,,,,
2020-11-02 02:00:00,981.1,20.2,99,0.0,0.0,1.2,142,0.0,,,,,,,,,,2020-11-02T01:16:00,,,,0,,,,,,,,,,,,,,
2020-11-02 03:00:00,980.7,19.8,99,0.0,0.0,0.9,98,0.0,,,,,,,,,,2020-11-02T02:10:00,,,,0,,,,,,,,,,,,,,
2020-11-02 04:00:00,980.6,19.6,99,0.1,0.0,0.7,81,0.0,,,,,,,,,,2020-11-02T03:53:00,,,,0,,,,,,,,,,,,,,
2020-11-02 05:00:00,980.7,19.4,99,0.8,107.0,1.9,91,0.0,,,,,,,,,,2020-11-02T04:55:00,,,,0,,,,,,,,,,,,,,
2020-11-02 06:00:00,981.3,19.3,99,0.5,29.0,1.9,86,0.0,,,,,,,,,,2020-11-02T05:08:00,,,,0,,,,,,,,,,,,,,
2020-11-02 07:00:00,982.1,21.0,99,0.6,19.0,2.3,34,0.0,,,,,,,,,,2020-11-02T06:47:00,,,,0,,,,,,,,,,,,,,
2020-11-02 08:00:00,982.4,22.6,99,1.4,20.0,3.1,31,0.0,,,,,,,,,,2020-11-02T07:44:00,,,,0,,,,,,,,,,,,,,
2020-11-02 09:00:00,982.6,23.5,97,0.5,313.0,3.5,5,0.0,,,,,,,,,,2020-11-02T08:18:00,,,,0,,,,,,,,,,,,,,
2020-11-02 10:00:00,982.3,24.2,89,1.1,6.0,3.6,5,0.0,,,,,,,,,,2020-11-02T09:51:00,,,,0,,,,,,,,,,,,,,
2020-11-02 11:00:00,981.7,25.4,83,1.7,8.0,4.5,349,0.0,,,,,,,,,,2020-11-02T10:58:00,,,,0,,,,,,,,,,,,,,
2020-11-02 12:00:00,980.9,27.2,66,2.1,30.0,5.9,16,0.0,,,,,,,,,,2020-11-02T11:55:00,,,,0,,,,,,,,,,,,,,
2020-11-02 13:00:00,980.0,26.1,79,3.4,12.0,9.7,9,0.0,,,,,,,,,,2020-11-02T12:52:00,,,,0,,,,,,,,,,,,,,
2020-11-02 14:00:00,979.7,25.8,83,3.3,5.0,9.7,1,0.0,,,,,,,,,,2020-11-02T13:23:00,,,,0,,,,,,,,,,,,,,
2020-11-02 15:00:00,979.2,24.7,90,3.7,9.0,9.7,6,0.0,,,,,,,,,,2020-11-02T14:39:00,,,,0,,,,,,,,,,,,,,
2020-11-02 16:00:00,979.3,24.6,84,3.3,17.0,9.2,346,0.0,,,,,,,,,,2020-11-02T15:04:00,,,,0,,,,,,,,,,,,,,
2020-11-02 17:00:00,979.6,23.6,85,2.6,20.0,7.8,23,0.0,,,,,,,,,,2020-11-02T16:20:00,,,,0,,,,,,,,,,,,,,
2020-11-02 18:00:00,980.2,22.7,82,3.0,21.0,9.5,47,0.0,,,,,,,,,,2020-11-02T17:10:00,,,,0,,,,,,,,,,,,,,
2020-11-02 19:00:00,981.1,22.2,91,2.9,27.0,7.6,353,0.0,,,,,,,,,,2020-11-02T18:19:00,,,,0,,,,,,,,,,,,,,
2020-11-02 20:00:00,981.9,21.5,96,2.8,30.0,7.1,17,0.0,,,,,,,,,,2020-11-02T19:28:00,,,,0,,,,,,,,,,,,,,
2020-11-02 21:00:00,982.5,21.1,99,2.3,37.0,6.9,40,0.0,,,,,,,,,,2020-11-02T20:13:00,,,,0,,,,,,,,,,,,,,
2020-11-02 22:00:00,982.4,20.9,99,2.9,32.0,7.3,31,0.0,,,,,,,,,,2020-11-02T21:20:00,,,,0,,,,,,,,,,,,,,
2020-11-02 23:00:00,982.2,20.6,99,2.8,28.0,7.9,41,0.0,,,,,,,,,,2020-11-02T22:53:00,,,,0,,,,,,,,,,,,,,
2020-11-03 00:00:00,982.2,20.1,99,3.5,27.0,8.2,49,0.0,,,,,,,,,,2020-11-02T23:41:00,,,,0,,,,,,,,,,,,,,
2020-11-03 01:00:00,982.1,20.0,99,3.3,29.0,9.0,22,0.0,,,,,,,,,,2020-11-03T00:15:00,,,,0,,,,,,,,,,,,,,
2020-11-03 02:00:00,982.2,19.7,99,3.5,28.0,8.6,11,0.0,,,,,,,,,,2020-11-03T01:16:00,,,,0,,,,,,,,,,,,,,
2020-11-03 03:00:00,982.1,19.6,99,3.7,28.0,8.9,36,0.0,,,,,,,,,,2020-11-03T02:36:00,,,,0,,,,,,,,,,,,,,
2020-11-03 04:00:00,982.1,19.6,99,3.6,26.0,10.3,12,0.0,,,,,,,,,,2020-11-03T04:00:00,,,,0,,,,,,,,,,,,,,
2020-11-03 05:00:00,982.1,19.5,99,3.7,23.0,10.6,11,0.0,,,,,,,,,,2020-11-03T04:46:00,,,,0,,,,,,,,,,,,,,
2020-11-03 06:00:00,982.4,19.4,99,3.9,27.0,10.1,26,0.0,,,,,,,,,,2020-11-03T05:08:00,,,,0,,,,,,,,,,,,,,
2020-11-03 07:00:00,982.8,19.5,99,3.9,26.0,10.7,32,0.0,,,,,,,,,,2020-11-03T06:40:00,,,,0,,,,,,,,,,,,,,
2020-11-03 08:00:00,983.3,20.1,99,4.1,27.0,10.9,17,0.0,,,,,,,,,,2020-11-03T07:04:00,,,,0,,,,,,,,,,,,,,
2020-11-03 09:00:00,983.9,21.2,96,3.1,32.0,10.7,11,0.0,,,,,,,,,,2020-11-03T08:38:00,,,,0,,,,,,,,,,,,,,
2020-11-03 10:00:00,983.9,22.6,86,4.1,28.0,11.0,4,0.0,,,,,,,,,,2020-11-03T09:09:00,,,,0,,,,,,,,,,,,,,
2020-11-03 11:00:00,983.4,23.9,72,3.3,25.0,10.4,56,0.0,,,,,,,,,,2020-11-03T10:31:00,,,,0,,,,,,,,,,,,,,
2020-11-03 12:00:00,982.7,24.3,62,3.4,22.0,8.9,10,0.0,,,,,,,,,,2020-11-03T11:48:00,,,,0,,,,,,,,,,,,,,
2020-11-03 13:00:00,982.0,24.4,56,4.3,16.0,10.6,43,0.0,,,,,,,,,,2020-11-03T12:40:00,,,,0,,,,,,,,,,,,,,
2020-11-03 14:00:00,981.3,24.3,48,4.0,21.0,10.7,30,0.0,,,,,,,,,,2020-11-03T13:39:00,,,,0,,,,,,,,,,,,,,
2020-11-03 15:00:00,981.2,23.7,49,3.5,23.0,12.2,29,0.0,,,,,,,,,,2020-11-03T14:50:00,,,,0,,,,,,,,,,,,,,
2020-11-03 16:00:00,981.4,22.3,56,3.8,21.0,13.6,17,0.0,,,,,,,,,,2020-11-03T15:12:00,,,,0,,,,,,,,,,,,,,
2020-11-03 17:00:00,981.9,20.8,62,3.9,23.0,11.1,21,0.0,,,,,,,,,,2020-11-03T16:07:00,,,,0,,,,,,,,,,,,,,
2020-11-03 18:00:00,982.2,19.6,68,3.9,25.0,9.7,21,0.0,,,,,,,,,,2020-11-03T17:24:00,,,,0,,,,,,,,,,,,,,
2020-11-03 19:00:00,982.7,18.9,70,2.8,33.0,11.2,49,0.0,,,,,,,,,,2020-11-03T18:11:00,,,,0,,,,,,,,,,,,,,
2020-11-03 20:00:00,983.3,19.1,67,2.4,45.0,7.9,2,0.0,,,,,,,,,,2020-11-03T19:01:00,,,,0,,,,,,,,,,,,,,
2020-11-03 21:00:00,983.6,19.2,63,2.1,46.0,6.8,43,0.0,,,,,,,,,,2020-11-03T20:03:00,,,,0,,,,,,,,,,,,,,
2020-11-03 22:00:00,983.6,19.2,60,2.1,46.0,6.8,19,0.0,,,,,,,,,,2020-11-03T21:33:00,,,,0,,,,,,,,,,,,,,
2020-11-03 23:00:00,983.3,19.2,59,1.9,52.0,5.9,56,0.0,,,,,,,,,,2020-11-03T22:09:00,,,,0,,,,,,,,,,,,,,
2020-11-04 00:00:00,983.3,19.1,62,2.6,28.0,6.4,26,0.0,,,,,,,,,,2020-11-03T23:15:00,,,,0,,,,,,,,,,,,,,
2020-11-04 01:00:00,982.8,19.0,71,2.0,44.0,6.4,22,0.0,,,,,,,,,,2020-11-04T00:17:00,,,,0,,,,,,,,,,,,,,
2020-11-04 02:00:00,982.6,18.5,87,1.9,39.0,6.3,51,0.0,,,,,,,,,,2020-11-04T01:14:00,,,,0,,,,,,,,,,,,,,
2020-11-04 03:00:00,982.6,18.0,98,2.0,37.0,5.4,19,0.0,,,,,,,,,,2020-11-04T02:26:00,,,,0,,,,,,,,,,,,,,
2020-11-04 04:00:00,982.7,18.0,98,1.4,55.0,4.7,57,0.0,,,,,,,,,,2020-11-04T03:41:00,,,,0,,,,,,,,,,,,,,
2020-11-04 05:00:00,983.0,18.2,88,1.6,50.0,4.6,47,0.0,,,,,,,,,,2020-11-04T04:45:00,,,,0,,,,,,,,,,,,,,
2020-11-04 06:00:00,983.6,18.6,75,2.1,39.0,4.9,49,0.0,,,,,,,,,,2020-11-04T05:14:00,,,,0,,,,,,,,,,,,,,
2020-11-04 07:00:00,984.2,18.7,73,2.3,34.0,5.9,18,0.0,,,,,,,,,,2020-11-04T06:45:00,,,,0,,,,,,,,,,,,,,
2020-11-04 08:00:00,984.4,19.5,72,1.9,37.0,6.7,44,0.0,,,,,,,,,,2020-11-04T07:20:00,,,,0,,,,,,,,,,,,,,
2020-11-04 09:00:00,984.3,20.5,70,1.6,44.0,4.9,33,0.0,,,,,,,,,,2020-11-04T08:29:00,,,,0,,,,,,,,,,,,,,
2020-11-04 10:00:00,984.7,22.7,61,1.1,29.0,4.1,40,0.0,,,,,,,,,,2020-11-04T09:19:00,,,,0,,,,,,,,,,,,,,
2020-11-04 11:00:00,984.7,23.7,55,1.7,14.0,4.7,2,0.0,,,,,,,,,,2020-11-04T10:24:00,,,,0,,,,,,,,,,,,,,
