,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2011-11-26 01:00:00,985.6,19.8,79,0.5,128,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-26 02:00:00,985.6,19.4,83,0.4,116,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-26 03:00:00,985.2,19.3,83,0.4,110,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-26 04:00:00,985.0,19.4,83,0.4,108,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-26 05:00:00,985.2,19.3,84,0.5,111,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-26 06:00:00,985.6,19.5,83,0.5,123,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-26 07:00:00,985.8,19.1,85,0.4,102,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-26 08:00:00,986.1,20.1,83,0.5,107,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-26 09:00:00,986.7,21.2,77,0.5,99,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-26 10:00:00,986.7,22.2,72,0.7,72,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-26 11:00:00,986.4,22.9,68,0.7,77,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-26 12:00:00,985.8,23.6,66,0.5,338,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-26 13:00:00,984.6,23.2,70,0.9,294,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-26 14:00:00,984.3,22.4,76,0.9,261,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-26 15:00:00,984.3,22.5,72,0.7,243,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-26 16:00:00,984.3,21.8,81,0.1,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-26 17:00:00,984.5,21.0,84,0.3,228,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-26 18:00:00,984.9,21.0,85,0.6,161,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-26 19:00:00,985.3,20.4,89,0.6,182,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-26 20:00:00,985.8,20.1,88,0.7,156,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-26 21:00:00,985.8,20.2,88,0.5,158,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-26 22:00:00,985.2,19.7,88,0.5,132,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-26 23:00:00,985.2,19.6,89,0.7,132,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-27 00:00:00,984.6,19.8,87,0.5,153,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-27 01:00:00,984.4,19.5,86,0.4,119,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-27 02:00:00,983.4,19.5,85,0.5,108,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-27 03:00:00,983.4,19.4,90,0.4,108,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-27 04:00:00,983.0,19.8,85,0.6,78,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-27 05:00:00,983.4,19.8,81,0.5,59,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-27 06:00:00,983.4,19.8,86,0.7,66,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-27 07:00:00,983.7,20.1,82,0.7,59,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-27 08:00:00,984.0,21.6,71,1.0,39,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-27 09:00:00,984.8,21.4,72,0.9,40,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-27 10:00:00,984.2,21.6,75,0.7,59,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-27 11:00:00,983.6,23.4,65,1.3,16,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-27 12:00:00,982.7,23.3,69,2.6,10,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-27 13:00:00,981.7,22.6,76,1.9,9,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-27 14:00:00,981.5,22.3,80,1.7,360,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-27 15:00:00,981.4,22.3,80,1.1,1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-27 16:00:00,981.2,21.2,87,1.5,11,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-27 17:00:00,981.7,20.8,90,1.2,14,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-27 18:00:00,981.0,20.5,91,1.0,27,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-27 19:00:00,981.5,20.6,89,0.9,10,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-27 20:00:00,982.0,19.8,89,0.3,116,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-27 21:00:00,982.0,19.6,93,0.4,114,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-27 22:00:00,981.7,19.2,94,0.0,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-27 23:00:00,981.4,19.4,95,0.3,136,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-28 00:00:00,981.4,19.6,95,0.7,123,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-28 01:00:00,981.2,19.1,96,0.4,122,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-28 02:00:00,980.2,19.0,97,0.5,110,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-28 03:00:00,980.2,18.8,97,0.6,108,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-28 04:00:00,980.2,18.7,97,0.0,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-28 05:00:00,980.2,18.9,95,0.6,41,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-28 06:00:00,980.4,18.1,98,0.6,77,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-28 07:00:00,981.1,19.3,90,0.5,8,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-28 08:00:00,981.2,20.2,88,1.7,28,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-28 09:00:00,981.8,22.5,76,1.0,26,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-28 10:00:00,981.6,23.0,74,1.1,4,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-28 11:00:00,981.0,24.2,68,1.3,10,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-28 12:00:00,980.1,24.4,70,1.3,354,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-28 13:00:00,979.5,23.9,78,1.3,343,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-28 14:00:00,978.6,25.7,72,1.1,344,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-28 15:00:00,978.6,24.6,77,1.0,356,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-28 16:00:00,978.9,24.3,80,0.8,325,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-28 17:00:00,979.2,22.4,89,1.2,9,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-28 18:00:00,979.7,21.4,95,1.4,6,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-28 19:00:00,979.8,21.0,97,1.0,9,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-28 20:00:00,980.4,21.0,95,0.7,54,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-28 21:00:00,980.4,21.1,95,0.7,61,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-28 22:00:00,980.2,21.0,93,0.7,50,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-28 23:00:00,980.5,20.3,95,0.7,58,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-29 00:00:00,980.4,19.7,97,0.6,85,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-29 01:00:00,980.4,19.8,98,0.5,104,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-29 02:00:00,980.5,19.0,98,0.0,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-29 03:00:00,980.1,18.7,98,0.0,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-29 04:00:00,980.2,18.8,98,0.0,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-29 05:00:00,980.7,19.2,96,0.7,10,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-29 06:00:00,981.1,18.4,96,0.9,74,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-29 07:00:00,981.4,19.0,95,1.0,67,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-29 08:00:00,981.8,21.3,80,1.2,63,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-29 09:00:00,982.3,23.3,66,1.5,27,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-29 10:00:00,982.3,24.4,69,1.3,15,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-29 11:00:00,981.7,24.9,75,1.7,3,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-29 12:00:00,980.8,25.5,75,2.0,13,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-29 13:00:00,979.6,26.0,76,2.5,8,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-29 14:00:00,979.2,25.6,78,2.4,3,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-29 15:00:00,979.0,24.1,84,3.9,6,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-29 16:00:00,979.4,23.6,86,2.7,11,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-29 17:00:00,979.9,22.7,89,1.9,29,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-29 18:00:00,980.5,21.9,93,1.3,18,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-29 19:00:00,980.9,21.5,94,1.4,27,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-29 20:00:00,981.5,21.3,94,1.1,26,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-29 21:00:00,982.0,21.0,96,0.9,26,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-29 22:00:00,981.4,20.7,98,0.9,14,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-29 23:00:00,981.5,20.9,98,1.1,15,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-30 00:00:00,981.5,21.5,92,1.0,20,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-30 01:00:00,981.8,21.0,95,0.7,81,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-30 02:00:00,981.5,21.0,97,0.7,75,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-30 03:00:00,981.4,20.8,96,0.6,62,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-30 04:00:00,981.1,20.5,97,0.7,64,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-30 05:00:00,980.9,20.8,94,0.7,38,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-30 06:00:00,981.1,20.6,93,1.0,45,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-30 07:00:00,981.4,20.5,93,1.1,30,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-30 08:00:00,981.4,22.1,83,2.0,32,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-30 09:00:00,981.7,23.0,86,2.5,22,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-30 10:00:00,981.5,23.6,82,2.6,12,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-30 11:00:00,980.9,24.3,78,2.9,19,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-30 12:00:00,980.0,24.9,78,2.9,10,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-30 13:00:00,979.2,24.9,80,3.8,12,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-30 14:00:00,978.6,24.4,82,3.3,10,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-30 15:00:00,978.5,23.5,86,3.9,12,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-30 16:00:00,978.8,23.7,83,3.2,25,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-30 17:00:00,978.8,22.5,89,3.1,24,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-30 18:00:00,979.3,21.9,93,3.1,22,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-30 19:00:00,979.6,21.7,93,3.5,24,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-30 20:00:00,979.8,21.4,93,3.1,23,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-30 21:00:00,980.3,21.3,93,3.7,22,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-30 22:00:00,980.5,21.1,93,3.0,29,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-30 23:00:00,980.5,21.1,91,2.4,38,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-01 00:00:00,980.0,20.6,91,4.5,28,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-01 01:00:00,980.1,19.8,90,5.3,27,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-01 02:00:00,979.6,19.1,89,5.2,26,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-01 03:00:00,979.8,18.8,88,5.7,31,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-01 04:00:00,980.0,18.5,88,5.1,29,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-01 05:00:00,979.6,18.1,88,5.2,28,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-01 06:00:00,980.7,17.8,87,5.7,27,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-01 07:00:00,980.8,17.7,86,6.4,23,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-01 08:00:00,981.7,18.0,84,5.9,25,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-01 09:00:00,982.1,18.7,80,5.3,30,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-01 10:00:00,981.8,18.7,80,5.8,28,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-01 11:00:00,981.3,20.0,72,4.8,30,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-01 12:00:00,979.9,20.7,69,5.4,22,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-01 13:00:00,979.2,20.2,69,5.2,25,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-01 14:00:00,978.9,18.9,75,5.9,23,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-01 15:00:00,979.3,17.6,79,5.0,25,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-01 16:00:00,979.4,16.7,81,5.4,26,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-01 17:00:00,979.8,16.3,82,5.2,27,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-01 18:00:00,979.9,16.0,84,5.3,31,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-01 19:00:00,980.2,15.9,84,5.3,29,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-01 20:00:00,980.8,15.7,84,4.7,35,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-01 21:00:00,981.1,15.6,84,4.4,32,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-01 22:00:00,981.4,15.5,84,3.9,32,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-01 23:00:00,981.1,15.2,86,4.7,23,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-02 00:00:00,980.5,15.0,85,5.7,26,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-02 01:00:00,980.4,14.8,85,5.5,28,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-02 02:00:00,980.3,14.4,86,4.6,31,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-02 03:00:00,979.8,14.2,87,4.2,30,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-02 04:00:00,979.9,14.3,86,4.7,23,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-02 05:00:00,979.9,14.3,86,4.8,26,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-02 06:00:00,980.4,14.5,86,5.4,31,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-02 07:00:00,981.1,13.9,90,5.7,28,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-02 08:00:00,982.0,14.1,84,5.7,28,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-02 09:00:00,982.6,14.5,82,6.0,27,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-02 10:00:00,982.9,14.4,82,5.0,33,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-02 11:00:00,982.1,14.9,81,4.7,32,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-02 12:00:00,981.1,14.6,84,3.9,35,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-02 13:00:00,980.5,14.8,80,4.3,24,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-02 14:00:00,980.2,14.2,81,4.3,23,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-02 15:00:00,979.6,13.6,81,4.7,29,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-02 16:00:00,979.8,13.5,80,4.8,33,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-02 17:00:00,980.0,13.0,85,3.6,40,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-02 18:00:00,980.4,12.8,86,3.8,29,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-02 19:00:00,981.2,13.1,83,4.9,25,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-02 20:00:00,981.5,13.3,82,5.6,27,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-02 21:00:00,981.4,13.5,80,4.8,32,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-02 22:00:00,981.5,13.6,79,4.4,33,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-02 23:00:00,981.5,13.7,81,4.4,33,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-03 00:00:00,981.1,13.7,80,4.8,32,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-03 01:00:00,981.0,13.8,79,4.5,28,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-03 02:00:00,980.6,13.8,79,4.7,27,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-03 03:00:00,980.3,13.4,82,5.3,28,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-03 04:00:00,980.1,12.9,84,4.8,27,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-03 05:00:00,980.2,12.8,80,4.3,33,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-03 06:00:00,980.8,12.5,81,3.7,28,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-03 07:00:00,981.3,12.6,82,3.7,32,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-03 08:00:00,981.8,13.8,75,3.7,32,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-03 09:00:00,982.2,15.2,64,4.6,27,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-03 10:00:00,982.1,16.9,57,4.2,33,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-03 11:00:00,981.8,17.8,52,5.0,26,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-03 12:00:00,981.2,18.9,50,4.2,30,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-03 13:00:00,980.7,19.0,49,4.1,23,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-03 14:00:00,980.0,19.2,50,4.7,27,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-03 15:00:00,980.2,18.7,52,4.0,26,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-03 16:00:00,980.2,17.4,56,4.4,27,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-03 17:00:00,980.6,15.4,62,4.4,25,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-03 18:00:00,980.5,14.5,64,4.4,27,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-03 19:00:00,981.4,14.3,64,4.3,31,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-03 20:00:00,982.4,14.1,63,3.1,42,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-03 21:00:00,983.3,14.1,63,2.2,59,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-03 22:00:00,984.0,13.4,70,1.6,68,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-03 23:00:00,984.0,13.6,68,1.1,64,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-04 00:00:00,983.9,13.3,69,1.2,76,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-04 01:00:00,984.2,13.1,74,0.9,88,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-04 02:00:00,983.9,13.2,77,0.9,90,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-04 03:00:00,983.7,13.5,82,0.9,98,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-04 04:00:00,983.3,14.4,83,0.9,88,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-04 05:00:00,983.7,14.5,80,1.2,68,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-04 06:00:00,984.1,14.9,79,0.8,75,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-04 07:00:00,984.8,15.2,76,0.8,70,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-04 08:00:00,985.6,17.4,70,0.9,90,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-04 09:00:00,986.6,19.7,63,1.0,102,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-12-04 10:00:00,986.7,20.8,60,1.2,90,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
