,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2018-11-22 15:00:00,983.2,20.3,67,4.4,27.0,10.2,31,0.0,,,,,,,,,,2018-11-22T14:41:00,,,,,,,,,,,,,,,,,,
2018-11-22 16:00:00,983.5,19.2,72,4.3,26.0,10.3,51,0.0,,,,,,,,,,2018-11-22T15:10:00,,,,,,,,,,,,,,,,,,
2018-11-22 17:00:00,984.6,18.4,76,3.6,26.0,9.6,31,0.0,,,,,,,,,,2018-11-22T16:26:00,,,,,,,,,,,,,,,,,,
2018-11-22 18:00:00,985.0,17.9,78,3.8,25.0,9.1,22,0.0,,,,,,,,,,2018-11-22T17:32:00,,,,,,,,,,,,,,,,,,
2018-11-22 19:00:00,985.3,17.3,81,3.5,28.0,9.3,23,0.0,,,,,,,,,,2018-11-22T18:29:00,,,,,,,,,,,,,,,,,,
2018-11-22 20:00:00,985.4,17.3,82,3.7,30.0,7.9,29,0.0,,,,,,,,,,2018-11-22T19:40:00,,,,,,,,,,,,,,,,,,
2018-11-22 21:00:00,985.8,17.4,83,3.7,29.0,8.7,36,0.0,,,,,,,,,,2018-11-22T20:36:00,,,,,,,,,,,,,,,,,,
2018-11-22 22:00:00,985.9,17.3,84,3.2,28.0,7.5,22,0.0,,,,,,,,,,2018-11-22T21:40:00,,,,,,,,,,,,,,,,,,
2018-11-22 23:00:00,985.8,17.3,85,2.3,48.0,7.5,14,0.0,,,,,,,,,,2018-11-22T22:07:00,,,,,,,,,,,,,,,,,,
2018-11-23 00:00:00,985.7,17.5,84,1.6,60.0,4.6,20,0.0,,,,,,,,,,2018-11-22T23:09:00,,,,,,,,,,,,,,,,,,
2018-11-23 01:00:00,985.8,17.2,85,1.8,27.0,3.7,43,0.0,,,,,,,,,,2018-11-23T00:38:00,,,,,,,,,,,,,,,,,,
2018-11-23 02:00:00,985.4,17.5,86,1.3,53.0,4.2,13,0.0,,,,,,,,,,2018-11-23T01:13:00,,,,,,,,,,,,,,,,,,
2018-11-23 03:00:00,985.0,17.4,88,1.3,77.0,3.8,67,0.0,,,,,,,,,,2018-11-23T02:06:00,,,,,,,,,,,,,,,,,,
2018-11-23 04:00:00,984.9,17.3,89,1.3,62.0,3.1,24,0.0,,,,,,,,,,2018-11-23T03:15:00,,,,,,,,,,,,,,,,,,
2018-11-23 05:00:00,984.9,17.4,88,1.0,84.0,2.3,104,0.0,,,,,,,,,,2018-11-23T04:51:00,,,,,,,,,,,,,,,,,,
2018-11-23 06:00:00,985.7,17.1,91,0.5,110.0,2.0,78,0.0,,,,,,,,,,2018-11-23T05:32:00,,,,,,,,,,,,,,,,,,
2018-11-23 07:00:00,986.2,17.0,90,0.0,0.0,1.3,306,0.0,,,,,,,,,,2018-11-23T06:30:00,,,,,,,,,,,,,,,,,,
2018-11-23 08:00:00,987.3,18.4,84,1.2,35.0,2.0,12,0.0,,,,,,,,,,2018-11-23T07:57:00,,,,,,,,,,,,,,,,,,
2018-11-23 09:00:00,987.7,19.1,82,1.3,24.0,3.1,360,0.0,,,,,,,,,,2018-11-23T08:10:00,,,,,,,,,,,,,,,,,,
2018-11-23 10:00:00,987.8,20.0,75,1.6,6.0,4.7,349,0.0,,,,,,,,,,2018-11-23T09:24:00,,,,,,,,,,,,,,,,,,
2018-11-23 11:00:00,987.1,21.7,68,2.7,352.0,5.5,3,0.0,,,,,,,,,,2018-11-23T10:59:00,,,,,,,,,,,,,,,,,,
2018-11-23 12:00:00,986.5,22.1,66,2.4,10.0,5.9,355,0.0,,,,,,,,,,2018-11-23T11:15:00,,,,,,,,,,,,,,,,,,
2018-11-23 13:00:00,985.8,22.0,66,2.9,1.0,8.4,351,0.0,,,,,,,,,,2018-11-23T12:51:00,,,,,,,,,,,,,,,,,,
2018-11-23 14:00:00,985.0,21.4,69,2.8,7.0,7.2,10,0.0,,,,,,,,,,2018-11-23T13:06:00,,,,,,,,,,,,,,,,,,
2018-11-23 15:00:00,984.5,21.3,68,2.6,4.0,6.3,360,0.0,,,,,,,,,,2018-11-23T14:44:00,,,,,,,,,,,,,,,,,,
2018-11-23 16:00:00,984.4,20.5,71,2.5,16.0,6.3,32,0.0,,,,,,,,,,2018-11-23T15:43:00,,,,,,,,,,,,,,,,,,
2018-11-23 17:00:00,984.4,18.9,77,2.5,26.0,6.2,25,0.0,,,,,,,,,,2018-11-23T16:56:00,,,,,,,,,,,,,,,,,,
2018-11-23 18:00:00,984.6,17.7,83,2.2,29.0,6.0,29,0.0,,,,,,,,,,2018-11-23T17:27:00,,,,,,,,,,,,,,,,,,
2018-11-23 19:00:00,985.0,17.1,87,2.8,24.0,5.6,22,0.0,,,,,,,,,,2018-11-23T18:51:00,,,,,,,,,,,,,,,,,,
2018-11-23 20:00:00,985.0,16.6,89,2.4,26.0,5.2,37,0.0,,,,,,,,,,2018-11-23T19:08:00,,,,,,,,,,,,,,,,,,
2018-11-23 21:00:00,985.2,16.4,90,1.3,47.0,4.3,22,0.0,,,,,,,,,,2018-11-23T20:01:00,,,,,,,,,,,,,,,,,,
2018-11-23 22:00:00,985.4,16.2,92,0.8,78.0,3.6,43,0.0,,,,,,,,,,2018-11-23T21:02:00,,,,,,,,,,,,,,,,,,
2018-11-23 23:00:00,985.5,16.1,95,0.6,118.0,1.9,90,0.0,,,,,,,,,,2018-11-23T22:11:00,,,,,,,,,,,,,,,,,,
2018-11-24 00:00:00,985.3,15.8,96,0.0,0.0,1.7,116,0.0,,,,,,,,,,2018-11-23T23:02:00,,,,,,,,,,,,,,,,,,
2018-11-24 01:00:00,985.3,16.1,97,0.7,166.0,1.5,181,0.0,,,,,,,,,,2018-11-24T00:55:00,,,,,,,,,,,,,,,,,,
2018-11-24 02:00:00,985.2,15.5,97,0.3,100.0,2.0,180,0.0,,,,,,,,,,2018-11-24T01:03:00,,,,,,,,,,,,,,,,,,
2018-11-24 03:00:00,985.2,15.4,97,0.6,88.0,1.6,118,0.0,,,,,,,,,,2018-11-24T02:21:00,,,,,,,,,,,,,,,,,,
2018-11-24 04:00:00,985.5,15.8,98,0.7,67.0,1.5,68,0.0,,,,,,,,,,2018-11-24T03:59:00,,,,,,,,,,,,,,,,,,
2018-11-24 05:00:00,985.7,15.9,93,1.0,69.0,2.2,45,0.0,,,,,,,,,,2018-11-24T04:52:00,,,,,,,,,,,,,,,,,,
2018-11-24 06:00:00,986.0,16.7,88,0.8,78.0,2.6,52,0.0,,,,,,,,,,2018-11-24T05:22:00,,,,,,,,,,,,,,,,,,
2018-11-24 07:00:00,986.4,16.2,85,0.8,103.0,2.3,37,0.0,,,,,,,,,,2018-11-24T06:14:00,,,,,,,,,,,,,,,,,,
2018-11-24 08:00:00,986.9,18.7,76,0.0,0.0,1.5,108,0.0,,,,,,,,,,2018-11-24T07:22:00,,,,,,,,,,,,,,,,,,
2018-11-24 09:00:00,987.1,21.7,58,0.9,41.0,2.2,66,0.0,,,,,,,,,,2018-11-24T08:49:00,,,,,,,,,,,,,,,,,,
2018-11-24 10:00:00,986.9,23.3,65,1.0,295.0,2.3,49,0.0,,,,,,,,,,2018-11-24T09:09:00,,,,,,,,,,,,,,,,,,
2018-11-24 11:00:00,986.3,24.2,55,1.4,319.0,3.6,293,0.0,,,,,,,,,,2018-11-24T10:58:00,,,,,,,,,,,,,,,,,,
2018-11-24 12:00:00,985.6,25.0,56,1.8,338.0,5.1,360,0.0,,,,,,,,,,2018-11-24T11:45:00,,,,,,,,,,,,,,,,,,
2018-11-24 13:00:00,984.7,25.2,55,1.9,338.0,5.1,9,0.0,,,,,,,,,,2018-11-24T12:57:00,,,,,,,,,,,,,,,,,,
2018-11-24 14:00:00,984.5,24.6,59,1.8,355.0,5.1,338,0.0,,,,,,,,,,2018-11-24T13:43:00,,,,,,,,,,,,,,,,,,
2018-11-24 15:00:00,984.2,23.7,71,2.4,4.0,5.7,10,0.0,,,,,,,,,,2018-11-24T14:14:00,,,,,,,,,,,,,,,,,,
2018-11-24 16:00:00,984.2,23.3,73,1.7,6.0,4.6,1,0.0,,,,,,,,,,2018-11-24T15:09:00,,,,,,,,,,,,,,,,,,
2018-11-24 17:00:00,984.6,22.3,81,1.6,359.0,3.2,20,0.0,,,,,,,,,,2018-11-24T16:24:00,,,,,,,,,,,,,,,,,,
2018-11-24 18:00:00,985.3,21.5,84,1.1,8.0,2.4,27,0.0,,,,,,,,,,2018-11-24T17:12:00,,,,,,,,,,,,,,,,,,
2018-11-24 19:00:00,985.8,21.1,90,1.0,46.0,2.5,43,0.0,,,,,,,,,,2018-11-24T18:55:00,,,,,,,,,,,,,,,,,,
2018-11-24 20:00:00,986.4,19.7,90,0.5,102.0,1.8,42,0.0,,,,,,,,,,2018-11-24T19:08:00,,,,,,,,,,,,,,,,,,
2018-11-24 21:00:00,986.4,19.3,92,1.2,106.0,2.2,115,0.0,,,,,,,,,,2018-11-24T20:51:00,,,,,,,,,,,,,,,,,,
2018-11-24 22:00:00,986.4,18.6,92,0.3,125.0,2.2,100,0.0,,,,,,,,,,2018-11-24T21:30:00,,,,,,,,,,,,,,,,,,
2018-11-24 23:00:00,985.9,18.6,90,0.9,104.0,1.9,85,0.0,,,,,,,,,,2018-11-24T22:05:00,,,,,,,,,,,,,,,,,,
2018-11-25 00:00:00,985.8,18.7,90,0.5,130.0,1.9,116,0.0,,,,,,,,,,2018-11-24T23:39:00,,,,,,,,,,,,,,,,,,
2018-11-25 01:00:00,985.5,18.0,89,0.7,199.0,2.3,191,0.0,,,,,,,,,,2018-11-25T00:52:00,,,,,,,,,,,,,,,,,,
2018-11-25 02:00:00,984.9,17.4,90,1.0,107.0,2.4,196,0.0,,,,,,,,,,2018-11-25T01:15:00,,,,,,,,,,,,,,,,,,
2018-11-25 03:00:00,984.6,16.7,91,0.8,101.0,2.6,105,0.0,,,,,,,,,,2018-11-25T02:06:00,,,,,,,,,,,,,,,,,,
2018-11-25 04:00:00,984.2,17.4,93,0.8,91.0,1.9,112,0.0,,,,,,,,,,2018-11-25T03:19:00,,,,,,,,,,,,,,,,,,
2018-11-25 05:00:00,984.2,17.3,79,0.5,132.0,1.9,138,0.0,,,,,,,,,,2018-11-25T04:42:00,,,,,,,,,,,,,,,,,,
2018-11-25 06:00:00,984.7,18.1,71,0.5,114.0,3.0,173,0.0,,,,,,,,,,2018-11-25T05:22:00,,,,,,,,,,,,,,,,,,
2018-11-25 07:00:00,984.9,18.2,67,0.7,124.0,2.2,87,0.0,,,,,,,,,,2018-11-25T06:01:00,,,,,,,,,,,,,,,,,,
2018-11-25 08:00:00,985.2,19.4,68,0.0,0.0,2.6,122,0.0,,,,,,,,,,2018-11-25T07:22:00,,,,,,,,,,,,,,,,,,
2018-11-25 09:00:00,985.5,22.6,58,0.4,162.0,2.5,111,0.0,,,,,,,,,,2018-11-25T08:18:00,,,,,,,,,,,,,,,,,,
2018-11-25 10:00:00,985.5,22.7,62,0.3,190.0,2.1,115,0.0,,,,,,,,,,2018-11-25T09:28:00,,,,,,,,,,,,,,,,,,
2018-11-25 11:00:00,985.0,23.9,59,0.8,295.0,3.0,246,0.0,,,,,,,,,,2018-11-25T10:35:00,,,,,,,,,,,,,,,,,,
2018-11-25 12:00:00,984.9,23.8,59,0.7,242.0,3.0,260,0.0,,,,,,,,,,2018-11-25T11:06:00,,,,,,,,,,,,,,,,,,
2018-11-25 13:00:00,984.0,23.7,64,0.9,282.0,2.3,266,0.0,,,,,,,,,,2018-11-25T12:46:00,,,,,,,,,,,,,,,,,,
2018-11-25 14:00:00,983.4,23.3,69,1.2,256.0,1.9,261,0.0,,,,,,,,,,2018-11-25T13:09:00,,,,,,,,,,,,,,,,,,
2018-11-25 15:00:00,983.4,22.3,74,0.9,324.0,4.1,316,0.0,,,,,,,,,,2018-11-25T14:44:00,,,,,,,,,,,,,,,,,,
2018-11-25 16:00:00,982.9,21.5,65,0.9,39.0,3.1,360,0.0,,,,,,,,,,2018-11-25T15:22:00,,,,,,,,,,,,,,,,,,
2018-11-25 17:00:00,983.6,19.6,75,1.1,270.0,2.2,297,0.0,,,,,,,,,,2018-11-25T16:48:00,,,,,,,,,,,,,,,,,,
2018-11-25 18:00:00,985.0,20.1,86,0.9,298.0,4.2,311,0.0,,,,,,,,,,2018-11-25T17:32:00,,,,,,,,,,,,,,,,,,
2018-11-25 19:00:00,986.1,19.8,93,1.1,277.0,3.6,270,0.5,,,,,,,,,,2018-11-25T18:50:00,,,,,,,,,,,,,,,,,,
2018-11-25 20:00:00,986.5,18.6,95,0.7,111.0,3.4,278,0.5,,,,,,,,,,2018-11-25T19:04:00,,,,,,,,,,,,,,,,,,
2018-11-25 21:00:00,985.9,17.3,98,0.9,113.0,3.2,109,0.0,,,,,,,,,,2018-11-25T20:59:00,,,,,,,,,,,,,,,,,,
2018-11-25 22:00:00,985.4,17.0,99,0.7,93.0,3.2,113,0.0,,,,,,,,,,2018-11-25T21:03:00,,,,,,,,,,,,,,,,,,
2018-11-25 23:00:00,985.6,16.9,99,0.0,0.0,1.2,98,0.0,,,,,,,,,,2018-11-25T22:03:00,,,,,,,,,,,,,,,,,,
2018-11-26 00:00:00,986.0,17.6,98,0.3,61.0,1.5,260,0.5,,,,,,,,,,2018-11-25T23:20:00,,,,,,,,,,,,,,,,,,
2018-11-26 01:00:00,985.6,17.5,98,0.2,0.0,1.7,56,0.0,,,,,,,,,,2018-11-26T00:09:00,,,,,,,,,,,,,,,,,,
2018-11-26 02:00:00,985.2,17.7,98,0.7,94.0,1.9,91,0.0,,,,,,,,,,2018-11-26T01:53:00,,,,,,,,,,,,,,,,,,
2018-11-26 03:00:00,984.7,17.7,99,1.4,54.0,2.4,48,0.0,,,,,,,,,,2018-11-26T02:57:00,,,,,,,,,,,,,,,,,,
2018-11-26 04:00:00,985.2,17.2,98,0.7,37.0,3.4,34,0.5,,,,,,,,,,2018-11-26T03:14:00,,,,,,,,,,,,,,,,,,
2018-11-26 05:00:00,985.3,18.2,94,1.8,51.0,4.0,6,0.0,,,,,,,,,,2018-11-26T04:20:00,,,,,,,,,,,,,,,,,,
2018-11-26 06:00:00,984.6,17.4,97,1.2,76.0,3.8,89,0.0,,,,,,,,,,2018-11-26T05:46:00,,,,,,,,,,,,,,,,,,
2018-11-26 07:00:00,985.5,17.5,97,0.8,282.0,3.9,101,0.0,,,,,,,,,,2018-11-26T06:09:00,,,,,,,,,,,,,,,,,,
2018-11-26 08:00:00,985.7,20.6,65,1.8,20.0,6.2,350,0.0,,,,,,,,,,2018-11-26T07:42:00,,,,,,,,,,,,,,,,,,
2018-11-26 09:00:00,986.7,20.6,65,2.3,41.0,8.2,31,0.0,,,,,,,,,,2018-11-26T08:45:00,,,,,,,,,,,,,,,,,,
2018-11-26 10:00:00,986.8,20.3,72,1.6,61.0,8.1,16,0.0,,,,,,,,,,2018-11-26T09:08:00,,,,,,,,,,,,,,,,,,
2018-11-26 11:00:00,986.7,19.9,85,0.6,85.0,4.6,105,0.0,,,,,,,,,,2018-11-26T10:29:00,,,,,,,,,,,,,,,,,,
2018-11-26 12:00:00,986.4,20.6,81,0.8,95.0,4.1,98,0.0,,,,,,,,,,2018-11-26T11:35:00,,,,,,,,,,,,,,,,,,
2018-11-26 13:00:00,985.9,19.4,90,0.3,273.0,2.0,253,0.0,,,,,,,,,,2018-11-26T12:30:00,,,,,,,,,,,,,,,,,,
2018-11-26 14:00:00,985.9,18.7,96,0.0,0.0,2.3,266,1.0,,,,,,,,,,2018-11-26T13:32:00,,,,,,,,,,,,,,,,,,
2018-11-26 15:00:00,985.4,18.5,97,1.1,336.0,2.5,328,0.0,,,,,,,,,,2018-11-26T14:56:00,,,,,,,,,,,,,,,,,,
2018-11-26 16:00:00,985.5,18.4,99,1.2,6.0,3.6,3,0.0,,,,,,,,,,2018-11-26T15:07:00,,,,,,,,,,,,,,,,,,
2018-11-26 17:00:00,985.6,18.4,99,1.2,11.0,3.0,354,0.0,,,,,,,,,,2018-11-26T16:01:00,,,,,,,,,,,,,,,,,,
2018-11-26 18:00:00,986.1,18.4,99,1.9,359.0,4.0,349,0.0,,,,,,,,,,2018-11-26T17:59:00,,,,,,,,,,,,,,,,,,
2018-11-26 19:00:00,985.9,18.0,97,1.7,41.0,4.9,15,0.0,,,,,,,,,,2018-11-26T18:21:00,,,,,,,,,,,,,,,,,,
2018-11-26 20:00:00,985.9,18.8,91,2.0,25.0,4.3,13,0.0,,,,,,,,,,2018-11-26T19:58:00,,,,,,,,,,,,,,,,,,
2018-11-26 21:00:00,986.0,19.0,88,3.2,25.0,7.0,37,0.0,,,,,,,,,,2018-11-26T20:44:00,,,,,,,,,,,,,,,,,,
2018-11-26 22:00:00,985.9,18.9,91,2.6,31.0,6.9,11,0.0,,,,,,,,,,2018-11-26T21:10:00,,,,,,,,,,,,,,,,,,
2018-11-26 23:00:00,985.4,18.6,93,3.6,29.0,7.2,20,0.0,,,,,,,,,,2018-11-26T22:58:00,,,,,,,,,,,,,,,,,,
2018-11-27 00:00:00,985.2,18.3,95,3.8,32.0,8.8,360,0.0,,,,,,,,,,2018-11-26T23:38:00,,,,,,,,,,,,,,,,,,
2018-11-27 01:00:00,985.2,18.1,94,3.1,39.0,9.0,30,0.0,,,,,,,,,,2018-11-27T01:00:00,,,,,,,,,,,,,,,,,,
2018-11-27 02:00:00,984.6,18.0,94,2.5,46.0,7.8,15,0.0,,,,,,,,,,2018-11-27T01:05:00,,,,,,,,,,,,,,,,,,
2018-11-27 03:00:00,984.6,18.1,93,2.3,42.0,5.8,121,0.0,,,,,,,,,,2018-11-27T02:12:00,,,,,,,,,,,,,,,,,,
2018-11-27 04:00:00,984.6,18.1,90,2.2,29.0,5.3,49,0.0,,,,,,,,,,2018-11-27T03:47:00,,,,,,,,,,,,,,,,,,
2018-11-27 05:00:00,984.6,18.2,89,2.2,36.0,5.4,15,0.0,,,,,,,,,,2018-11-27T04:35:00,,,,,,,,,,,,,,,,,,
2018-11-27 06:00:00,985.0,17.8,92,3.4,34.0,7.2,49,0.0,,,,,,,,,,2018-11-27T06:00:00,,,,,,,,,,,,,,,,,,
2018-11-27 07:00:00,985.1,18.2,92,3.5,32.0,8.0,9,0.0,,,,,,,,,,2018-11-27T06:09:00,,,,,,,,,,,,,,,,,,
2018-11-27 08:00:00,985.8,18.6,89,2.7,37.0,7.9,24,0.0,,,,,,,,,,2018-11-27T07:27:00,,,,,,,,,,,,,,,,,,
2018-11-27 09:00:00,986.2,19.3,86,2.5,50.0,5.8,23,0.0,,,,,,,,,,2018-11-27T08:30:00,,,,,,,,,,,,,,,,,,
2018-11-27 10:00:00,986.5,19.8,84,2.1,32.0,5.3,44,0.0,,,,,,,,,,2018-11-27T09:22:00,,,,,,,,,,,,,,,,,,
2018-11-27 11:00:00,986.3,21.2,78,1.4,43.0,4.7,22,0.0,,,,,,,,,,2018-11-27T10:02:00,,,,,,,,,,,,,,,,,,
2018-11-27 12:00:00,985.5,21.8,75,2.1,11.0,4.2,7,0.0,,,,,,,,,,2018-11-27T11:22:00,,,,,,,,,,,,,,,,,,
2018-11-27 13:00:00,984.9,22.8,70,2.0,2.0,4.4,7,0.0,,,,,,,,,,2018-11-27T12:59:00,,,,,,,,,,,,,,,,,,
2018-11-27 14:00:00,984.5,22.1,77,2.0,9.0,5.9,24,0.0,,,,,,,,,,2018-11-27T13:32:00,,,,,,,,,,,,,,,,,,
2018-11-27 15:00:00,984.3,22.0,76,3.1,7.0,6.6,351,0.0,,,,,,,,,,2018-11-27T15:00:00,,,,,,,,,,,,,,,,,,
2018-11-27 16:00:00,984.3,21.5,77,2.7,5.0,6.5,2,0.0,,,,,,,,,,2018-11-27T15:13:00,,,,,,,,,,,,,,,,,,
2018-11-27 17:00:00,984.5,21.1,78,2.5,19.0,5.7,8,0.0,,,,,,,,,,2018-11-27T16:51:00,,,,,,,,,,,,,,,,,,
2018-11-27 18:00:00,984.6,20.4,79,2.7,31.0,6.0,37,0.0,,,,,,,,,,2018-11-27T17:12:00,,,,,,,,,,,,,,,,,,
2018-11-27 19:00:00,985.1,19.6,81,3.0,22.0,7.0,28,0.0,,,,,,,,,,2018-11-27T18:54:00,,,,,,,,,,,,,,,,,,
2018-11-27 20:00:00,985.4,19.3,85,2.5,36.0,7.1,44,0.0,,,,,,,,,,2018-11-27T19:08:00,,,,,,,,,,,,,,,,,,
2018-11-27 21:00:00,985.3,19.3,86,1.9,52.0,6.5,35,0.0,,,,,,,,,,2018-11-27T20:51:00,,,,,,,,,,,,,,,,,,
2018-11-27 22:00:00,985.8,18.7,86,1.6,35.0,5.8,33,0.0,,,,,,,,,,2018-11-27T21:49:00,,,,,,,,,,,,,,,,,,
2018-11-27 23:00:00,985.6,18.8,86,1.7,49.0,4.9,26,0.0,,,,,,,,,,2018-11-27T22:44:00,,,,,,,,,,,,,,,,,,
2018-11-28 00:00:00,985.2,19.2,85,1.7,75.0,4.9,11,0.0,,,,,,,,,,2018-11-27T23:20:00,,,,,,,,,,,,,,,,,,
2018-11-28 01:00:00,985.4,18.8,88,0.9,50.0,3.0,65,0.0,,,,,,,,,,2018-11-28T00:07:00,,,,,,,,,,,,,,,,,,
2018-11-28 02:00:00,985.2,17.3,92,2.4,20.0,6.4,5,0.0,,,,,,,,,,2018-11-28T01:25:00,,,,,,,,,,,,,,,,,,
2018-11-28 03:00:00,985.3,17.3,97,1.2,15.0,5.6,10,1.0,,,,,,,,,,2018-11-28T02:39:00,,,,,,,,,,,,,,,,,,
2018-11-28 04:00:00,985.0,17.7,98,0.4,84.0,3.0,15,0.0,,,,,,,,,,2018-11-28T03:06:00,,,,,,,,,,,,,,,,,,
2018-11-28 05:00:00,985.0,18.1,99,0.5,94.0,2.1,91,0.0,,,,,,,,,,2018-11-28T04:20:00,,,,,,,,,,,,,,,,,,
2018-11-28 06:00:00,985.4,18.2,99,0.6,91.0,1.7,87,1.0,,,,,,,,,,2018-11-28T05:44:00,,,,,,,,,,,,,,,,,,
2018-11-28 07:00:00,985.6,18.1,99,0.6,71.0,1.6,95,0.0,,,,,,,,,,2018-11-28T06:10:00,,,,,,,,,,,,,,,,,,
2018-11-28 08:00:00,986.1,18.9,99,0.8,65.0,1.5,46,0.5,,,,,,,,,,2018-11-28T07:59:00,,,,,,,,,,,,,,,,,,
2018-11-28 09:00:00,987.4,17.5,99,2.1,14.0,4.7,1,1.5,,,,,,,,,,2018-11-28T08:37:00,,,,,,,,,,,,,,,,,,
2018-11-28 10:00:00,987.1,18.3,99,2.1,67.0,5.4,9,0.0,,,,,,,,,,2018-11-28T09:14:00,,,,,,,,,,,,,,,,,,
2018-11-28 11:00:00,986.2,19.1,99,1.1,63.0,5.5,104,0.0,,,,,,,,,,2018-11-28T10:14:00,,,,,,,,,,,,,,,,,,
2018-11-28 12:00:00,985.9,19.2,98,2.3,11.0,5.3,13,0.0,,,,,,,,,,2018-11-28T11:52:00,,,,,,,,,,,,,,,,,,
2018-11-28 13:00:00,985.3,19.4,88,2.3,40.0,6.0,360,0.0,,,,,,,,,,2018-11-28T12:19:00,,,,,,,,,,,,,,,,,,
2018-11-28 14:00:00,984.7,19.8,87,2.4,37.0,7.4,32,0.0,,,,,,,,,,2018-11-28T13:51:00,,,,,,,,,,,,,,,,,,
2018-11-28 15:00:00,984.0,19.8,90,1.7,44.0,5.9,44,0.0,,,,,,,,,,2018-11-28T14:23:00,,,,,,,,,,,,,,,,,,
2018-11-28 16:00:00,984.9,18.4,93,3.2,20.0,8.4,3,0.0,,,,,,,,,,2018-11-28T15:52:00,,,,,,,,,,,,,,,,,,
2018-11-28 17:00:00,985.6,18.5,90,1.7,48.0,7.2,47,0.0,,,,,,,,,,2018-11-28T16:09:00,,,,,,,,,,,,,,,,,,
2018-11-28 18:00:00,985.1,17.9,92,2.1,64.0,8.3,15,0.0,,,,,,,,,,2018-11-28T17:35:00,,,,,,,,,,,,,,,,,,
2018-11-28 19:00:00,985.7,18.2,90,2.1,7.0,5.1,30,0.0,,,,,,,,,,2018-11-28T18:06:00,,,,,,,,,,,,,,,,,,
2018-11-28 20:00:00,986.1,18.0,89,3.0,34.0,6.5,14,0.0,,,,,,,,,,2018-11-28T19:59:00,,,,,,,,,,,,,,,,,,
2018-11-28 21:00:00,986.6,18.4,74,3.9,32.0,9.5,12,0.0,,,,,,,,,,2018-11-28T20:55:00,,,,,,,,,,,,,,,,,,
2018-11-28 22:00:00,986.6,18.8,69,2.3,56.0,9.1,51,-999.6,,,,,,,,,,2018-11-28T21:11:00,,,,,,,,,,,,,,,,,,
2018-11-28 23:00:00,986.5,19.1,65,2.1,22.0,5.4,37,0.0,,,,,,,,,,2018-11-28T22:02:00,,,,,,,,,,,,,,,,,,
2018-11-29 00:00:00,986.5,18.6,74,2.7,32.0,7.5,41,0.0,,,,,,,,,,2018-11-28T23:30:00,,,,,,,,,,,,,,,,,,
2018-11-29 01:00:00,986.3,18.0,79,1.6,47.0,5.2,36,0.0,,,,,,,,,,2018-11-29T00:42:00,,,,,,,,,,,,,,,,,,
2018-11-29 02:00:00,986.7,17.7,80,1.8,19.0,4.9,32,0.0,,,,,,,,,,2018-11-29T02:00:00,,,,,,,,,,,,,,,,,,
2018-11-29 03:00:00,986.1,17.1,81,1.4,31.0,4.8,30,0.0,,,,,,,,,,2018-11-29T02:06:00,,,,,,,,,,,,,,,,,,
2018-11-29 04:00:00,986.1,16.9,81,1.7,29.0,4.3,14,0.0,,,,,,,,,,2018-11-29T03:57:00,,,,,,,,,,,,,,,,,,
2018-11-29 05:00:00,986.0,16.9,79,1.8,84.0,6.6,28,0.0,,,,,,,,,,2018-11-29T04:28:00,,,,,,,,,,,,,,,,,,
2018-11-29 06:00:00,986.9,16.8,80,3.2,20.0,6.6,48,0.0,,,,,,,,,,2018-11-29T05:59:00,,,,,,,,,,,,,,,,,,
2018-11-29 07:00:00,987.6,17.0,81,1.9,42.0,6.0,1,-999.6,,,,,,,,,,2018-11-29T06:14:00,,,,,,,,,,,,,,,,,,
2018-11-29 08:00:00,987.8,17.9,80,1.3,77.0,3.9,93,0.0,,,,,,,,,,2018-11-29T07:24:00,,,,,,,,,,,,,,,,,,
2018-11-29 09:00:00,988.8,19.1,74,2.0,21.0,4.9,19,0.0,,,,,,,,,,2018-11-29T08:38:00,,,,,,,,,,,,,,,,,,
2018-11-29 10:00:00,989.0,20.7,68,3.2,25.0,6.7,4,0.0,,,,,,,,,,2018-11-29T09:55:00,,,,,,,,,,,,,,,,,,
2018-11-29 11:00:00,988.5,21.3,64,2.5,22.0,6.4,20,0.0,,,,,,,,,,2018-11-29T10:02:00,,,,,,,,,,,,,,,,,,
2018-11-29 12:00:00,988.0,22.9,60,2.5,5.0,4.6,4,0.0,,,,,,,,,,2018-11-29T11:58:00,,,,,,,,,,,,,,,,,,
2018-11-29 13:00:00,987.1,23.4,58,2.0,1.0,5.3,360,0.0,,,,,,,,,,2018-11-29T12:12:00,,,,,,,,,,,,,,,,,,
