,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2021-11-29 15:00:00,1010.0,23.1,93,3.9,49.0,10.2,83.0,0.0,,,,,,,,,,2021-11-29T14:18:00,,,,0,,,,,,,,,,,,,,
2021-11-29 16:00:00,1010.1,23.9,91,4.9,72.0,10.7,82.0,0.0,,,,,,,,,,2021-11-29T16:00:00,,,,0,,,,,,,,,,,,,,
2021-11-29 17:00:00,1010.4,23.3,94,4.5,67.0,10.6,72.0,0.5,,,,,,,,,,2021-11-29T16:08:00,,,,0,,,,,,,,,,,,,,
2021-11-29 18:00:00,1010.9,22.2,99,3.1,40.0,8.4,64.0,0.5,,,,,,,,,,2021-11-29T17:02:00,,,,0,,,,,,,,,,,,,,
2021-11-29 19:00:00,1011.0,23.8,92,5.7,70.0,10.6,84.0,0.5,,,,,,,,,,2021-11-29T18:54:00,,,,0,,,,,,,,,,,,,,
2021-11-29 20:00:00,1011.5,22.6,96,5.3,58.0,12.0,44.0,1.5,,,,,,,,,,2021-11-29T19:47:00,,,,0,,,,,,,,,,,,,,
2021-11-29 21:00:00,1012.0,22.1,97,3.0,35.0,11.2,98.0,0.0,,,,,,,,,,2021-11-29T20:16:00,,,,0,,,,,,,,,,,,,,
2021-11-29 22:00:00,1011.8,22.6,99,2.6,52.0,6.3,46.0,0.5,,,,,,,,,,2021-11-29T21:59:00,,,,0,,,,,,,,,,,,,,
2021-11-29 23:00:00,1011.6,21.9,98,1.9,24.0,8.6,87.0,0.0,,,,,,,,,,2021-11-29T22:08:00,,,,0,,,,,,,,,,,,,,
2021-11-30 00:00:00,1011.5,21.7,100,1.9,23.0,5.2,19.0,0.5,,,,,,,,,,2021-11-29T23:59:00,,,,0,,,,,,,,,,,,,,
2021-11-30 01:00:00,1010.9,21.5,100,1.9,27.0,5.8,26.0,0.0,,,,,,,,,,2021-11-30T00:05:00,,,,0,,,,,,,,,,,,,,
2021-11-30 02:00:00,1010.3,21.9,99,3.2,47.0,6.5,50.0,0.0,,,,,,,,,,2021-11-30T01:46:00,,,,0,,,,,,,,,,,,,,
2021-11-30 03:00:00,1010.3,21.6,99,2.2,47.0,6.4,61.0,0.5,,,,,,,,,,2021-11-30T02:28:00,,,,0,,,,,,,,,,,,,,
2021-11-30 04:00:00,1010.2,21.5,98,2.6,34.0,6.6,41.0,0.0,,,,,,,,,,2021-11-30T03:24:00,,,,0,,,,,,,,,,,,,,
2021-11-30 05:00:00,1010.1,21.2,99,1.5,14.0,4.1,354.0,0.0,,,,,,,,,,2021-11-30T04:26:00,,,,0,,,,,,,,,,,,,,
2021-11-30 06:00:00,1010.6,21.4,97,1.8,12.0,5.2,32.0,0.0,,,,,,,,,,2021-11-30T05:18:00,,,,0,,,,,,,,,,,,,,
2021-11-30 07:00:00,1011.0,21.7,95,2.8,15.0,7.2,31.0,0.0,,,,,,,,,,2021-11-30T06:52:00,,,,0,,,,,,,,,,,,,,
2021-11-30 08:00:00,1011.4,22.0,96,1.9,341.0,5.8,313.0,0.5,,,,,,,,,,2021-11-30T07:44:00,,,,0,,,,,,,,,,,,,,
2021-11-30 09:00:00,1011.7,25.0,86,2.2,339.0,5.8,353.0,0.0,,,,,,,,,,2021-11-30T09:00:00,,,,0,,,,,,,,,,,,,,
2021-11-30 10:00:00,1011.5,26.7,81,1.4,332.0,4.8,351.0,0.0,,,,,,,,,,2021-11-30T09:48:00,,,,0,,,,,,,,,,,,,,
2021-11-30 11:00:00,1010.7,25.7,82,1.9,323.0,5.9,304.0,0.0,,,,,,,,,,2021-11-30T10:43:00,,,,0,,,,,,,,,,,,,,
2021-11-30 12:00:00,1009.7,27.1,81,1.9,336.0,6.4,334.0,0.0,,,,,,,,,,2021-11-30T11:16:00,,,,0,,,,,,,,,,,,,,
2021-11-30 13:00:00,1008.7,27.6,80,1.4,323.0,5.2,356.0,0.0,,,,,,,,,,2021-11-30T12:04:00,,,,0,,,,,,,,,,,,,,
2021-11-30 14:00:00,1008.3,27.3,79,1.6,314.0,5.4,338.0,0.0,,,,,,,,,,2021-11-30T13:29:00,,,,0,,,,,,,,,,,,,,
2021-11-30 15:00:00,1008.2,27.1,79,0.8,356.0,5.5,358.0,0.0,,,,,,,,,,2021-11-30T14:59:00,,,,0,,,,,,,,,,,,,,
2021-11-30 16:00:00,1008.2,25.2,84,2.3,52.0,6.0,72.0,0.0,,,,,,,,,,2021-11-30T15:38:00,,,,0,,,,,,,,,,,,,,
2021-11-30 17:00:00,1008.7,24.6,86,2.7,48.0,5.6,64.0,0.0,,,,,,,,,,2021-11-30T16:47:00,,,,0,,,,,,,,,,,,,,
2021-11-30 18:00:00,1009.0,24.2,89,2.4,51.0,5.6,57.0,0.0,,,,,,,,,,2021-11-30T17:25:00,,,,0,,,,,,,,,,,,,,
2021-11-30 19:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,5.7,36.0,0.0,,,,,,,,,,2021-11-30T18:08:00,,,,0,,,,,,,,,,,,,,
2021-11-30 20:00:00,1010.7,23.1,91,4.3,43.0,9.0,36.0,0.0,,,,,,,,,,2021-11-30T19:50:00,,,,0,,,,,,,,,,,,,,
2021-11-30 21:00:00,1011.2,22.7,91,3.4,47.0,10.4,38.0,0.0,,,,,,,,,,2021-11-30T20:35:00,,,,0,,,,,,,,,,,,,,
2021-11-30 22:00:00,1011.6,21.8,93,2.4,31.0,10.3,59.0,0.0,,,,,,,,,,2021-11-30T21:20:00,,,,0,,,,,,,,,,,,,,
2021-11-30 23:00:00,1011.2,22.0,88,4.5,36.0,10.9,53.0,0.0,,,,,,,,,,2021-11-30T22:51:00,,,,0,,,,,,,,,,,,,,
2021-12-01 00:00:00,1010.8,22.0,88,6.5,48.0,14.1,36.0,0.0,,,,,,,,,,2021-11-30T23:59:00,,,,0,,,,,,,,,,,,,,
2021-12-01 01:00:00,1010.8,21.7,88,7.1,51.0,14.4,61.0,0.0,,,,,,,,,,2021-12-01T00:06:00,,,,0,,,,,,,,,,,,,,
2021-12-01 02:00:00,1011.0,21.0,88,7.1,46.0,14.9,63.0,0.0,,,,,,,,,,2021-12-01T01:57:00,,,,0,,,,,,,,,,,,,,
2021-12-01 03:00:00,1011.7,20.6,86,6.2,47.0,16.3,65.0,0.0,,,,,,,,,,2021-12-01T02:28:00,,,,0,,,,,,,,,,,,,,
2021-12-01 04:00:00,1011.6,20.4,82,7.9,46.0,16.7,60.0,0.0,,,,,,,,,,2021-12-01T03:27:00,,,,0,,,,,,,,,,,,,,
2021-12-01 05:00:00,1011.9,19.8,86,8.1,49.0,18.2,63.0,0.0,,,,,,,,,,2021-12-01T04:36:00,,,,0,,,,,,,,,,,,,,
2021-12-01 06:00:00,1012.7,19.9,83,7.3,45.0,16.8,66.0,0.0,,,,,,,,,,2021-12-01T05:25:00,,,,0,,,,,,,,,,,,,,
2021-12-01 07:00:00,1013.7,19.6,82,8.3,47.0,16.2,37.0,0.0,,,,,,,,,,2021-12-01T06:39:00,,,,0,,,,,,,,,,,,,,
2021-12-01 08:00:00,1014.2,20.1,78,8.9,46.0,16.9,56.0,0.0,,,,,,,,,,2021-12-01T07:14:00,,,,0,,,,,,,,,,,,,,
2021-12-01 09:00:00,1014.4,20.8,74,8.9,48.0,19.0,50.0,0.0,,,,,,,,,,2021-12-01T08:57:00,,,,0,,,,,,,,,,,,,,
2021-12-01 10:00:00,1014.1,21.3,73,9.1,49.0,20.0,58.0,0.0,,,,,,,,,,2021-12-01T09:38:00,,,,0,,,,,,,,,,,,,,
2021-12-01 11:00:00,1013.9,22.0,69,8.7,50.0,17.7,55.0,0.0,,,,,,,,,,2021-12-01T10:31:00,,,,0,,,,,,,,,,,,,,
2021-12-01 12:00:00,1013.5,22.0,67,8.1,45.0,18.2,53.0,0.0,,,,,,,,,,2021-12-01T11:13:00,,,,0,,,,,,,,,,,,,,
2021-12-01 13:00:00,1012.6,22.0,65,7.8,49.0,18.3,60.0,0.0,,,,,,,,,,2021-12-01T12:15:00,,,,0,,,,,,,,,,,,,,
2021-12-01 14:00:00,1012.3,21.7,66,8.9,52.0,16.1,60.0,0.0,,,,,,,,,,2021-12-01T13:18:00,,,,0,,,,,,,,,,,,,,
2021-12-01 15:00:00,1012.1,21.4,67,6.5,48.0,18.0,58.0,0.0,,,,,,,,,,2021-12-01T14:26:00,,,,0,,,,,,,,,,,,,,
2021-12-01 16:00:00,1012.6,20.9,70,7.1,50.0,15.3,41.0,0.0,,,,,,,,,,2021-12-01T15:03:00,,,,0,,,,,,,,,,,,,,
2021-12-01 17:00:00,1013.2,20.1,73,6.9,47.0,15.3,62.0,0.0,,,,,,,,,,2021-12-01T16:29:00,,,,0,,,,,,,,,,,,,,
2021-12-01 18:00:00,1013.6,19.8,73,7.3,52.0,14.4,46.0,0.0,,,,,,,,,,2021-12-01T17:11:00,,,,0,,,,,,,,,,,,,,
2021-12-01 19:00:00,1014.1,19.6,70,6.8,45.0,14.9,52.0,0.0,,,,,,,,,,2021-12-01T18:12:00,,,,0,,,,,,,,,,,,,,
2021-12-01 20:00:00,1014.8,19.8,70,7.6,50.0,15.3,59.0,0.0,,,,,,,,,,2021-12-01T19:14:00,,,,0,,,,,,,,,,,,,,
2021-12-01 21:00:00,1014.8,19.9,70,7.8,49.0,14.9,46.0,0.0,,,,,,,,,,2021-12-01T20:30:00,,,,0,,,,,,,,,,,,,,
2021-12-01 22:00:00,1014.8,19.8,69,7.2,50.0,16.0,39.0,0.0,,,,,,,,,,2021-12-01T21:51:00,,,,0,,,,,,,,,,,,,,
2021-12-01 23:00:00,1014.5,19.7,68,7.0,48.0,15.3,54.0,0.0,,,,,,,,,,2021-12-01T22:28:00,,,,0,,,,,,,,,,,,,,
2021-12-02 00:00:00,1014.5,19.6,65,7.2,53.0,14.8,55.0,0.0,,,,,,,,,,2021-12-01T23:07:00,,,,0,,,,,,,,,,,,,,
2021-12-02 01:00:00,1014.3,20.0,62,7.7,54.0,15.7,57.0,0.0,,,,,,,,,,2021-12-02T00:58:00,,,,0,,,,,,,,,,,,,,
2021-12-02 02:00:00,1014.2,19.6,65,5.6,47.0,15.2,63.0,0.0,,,,,,,,,,2021-12-02T01:01:00,,,,0,,,,,,,,,,,,,,
2021-12-02 03:00:00,1014.0,19.0,67,2.9,37.0,11.6,43.0,0.0,,,,,,,,,,2021-12-02T02:24:00,,,,0,,,,,,,,,,,,,,
2021-12-02 04:00:00,1013.9,18.4,65,3.2,31.0,9.4,30.0,0.0,,,,,,,,,,2021-12-02T03:14:00,,,,0,,,,,,,,,,,,,,
2021-12-02 05:00:00,1014.0,18.3,62,2.4,11.0,9.0,28.0,0.0,,,,,,,,,,2021-12-02T04:13:00,,,,0,,,,,,,,,,,,,,
2021-12-02 06:00:00,1014.9,17.4,65,1.6,348.0,6.5,22.0,0.0,,,,,,,,,,2021-12-02T05:21:00,,,,0,,,,,,,,,,,,,,
2021-12-02 07:00:00,1015.2,17.0,76,0.9,357.0,3.0,347.0,0.0,,,,,,,,,,2021-12-02T06:12:00,,,,0,,,,,,,,,,,,,,
2021-12-02 08:00:00,1015.3,20.8,67,4.8,51.0,9.8,52.0,0.0,,,,,,,,,,2021-12-02T07:54:00,,,,0,,,,,,,,,,,,,,
2021-12-02 09:00:00,1015.4,22.2,65,4.0,48.0,11.0,61.0,0.0,,,,,,,,,,2021-12-02T08:29:00,,,,0,,,,,,,,,,,,,,
2021-12-02 10:00:00,1015.0,23.0,60,5.8,47.0,13.1,49.0,0.0,,,,,,,,,,2021-12-02T09:13:00,,,,0,,,,,,,,,,,,,,
2021-12-02 11:00:00,1014.8,23.7,60,4.7,44.0,12.8,63.0,0.0,,,,,,,,,,2021-12-02T10:07:00,,,,0,,,,,,,,,,,,,,
2021-12-02 12:00:00,1014.2,24.5,53,3.7,15.0,11.0,57.0,0.0,,,,,,,,,,2021-12-02T11:08:00,,,,0,,,,,,,,,,,,,,
2021-12-02 13:00:00,1013.4,24.1,56,2.9,28.0,9.7,16.0,0.0,,,,,,,,,,2021-12-02T12:16:00,,,,0,,,,,,,,,,,,,,
2021-12-02 14:00:00,1012.5,23.9,59,3.9,51.0,8.4,60.0,0.0,,,,,,,,,,2021-12-02T13:57:00,,,,0,,,,,,,,,,,,,,
2021-12-02 15:00:00,1012.1,22.6,66,3.6,47.0,9.2,36.0,0.0,,,,,,,,,,2021-12-02T14:23:00,,,,0,,,,,,,,,,,,,,
2021-12-02 16:00:00,1011.8,22.4,67,4.7,47.0,10.7,35.0,0.0,,,,,,,,,,2021-12-02T15:54:00,,,,0,,,,,,,,,,,,,,
2021-12-02 17:00:00,1012.5,21.6,70,4.0,50.0,11.1,56.0,0.0,,,,,,,,,,2021-12-02T16:11:00,,,,0,,,,,,,,,,,,,,
2021-12-02 18:00:00,1013.5,20.6,75,1.5,14.0,8.2,60.0,0.0,,,,,,,,,,2021-12-02T17:08:00,,,,0,,,,,,,,,,,,,,
2021-12-02 19:00:00,1013.9,21.6,72,4.2,48.0,9.1,64.0,0.0,,,,,,,,,,2021-12-02T18:56:00,,,,0,,,,,,,,,,,,,,
2021-12-02 20:00:00,1014.0,21.6,74,5.7,55.0,11.2,58.0,0.0,,,,,,,,,,2021-12-02T19:30:00,,,,0,,,,,,,,,,,,,,
2021-12-02 21:00:00,1014.8,20.4,78,2.6,43.0,10.8,43.0,0.0,,,,,,,,,,2021-12-02T20:01:00,,,,0,,,,,,,,,,,,,,
2021-12-02 22:00:00,1015.2,20.3,82,3.7,49.0,8.1,56.0,0.0,,,,,,,,,,2021-12-02T21:50:00,,,,0,,,,,,,,,,,,,,
2021-12-02 23:00:00,1015.5,19.2,91,3.2,47.0,8.2,72.0,0.0,,,,,,,,,,2021-12-02T22:49:00,,,,0,,,,,,,,,,,,,,
2021-12-03 00:00:00,1015.1,18.3,96,0.5,336.0,7.1,49.0,0.5,,,,,,,,,,2021-12-02T23:03:00,,,,0,,,,,,,,,,,,,,
2021-12-03 01:00:00,1015.0,17.4,91,1.4,12.0,3.5,22.0,0.0,,,,,,,,,,2021-12-03T00:40:00,,,,0,,,,,,,,,,,,,,
2021-12-03 02:00:00,1014.4,17.9,84,1.1,353.0,4.6,30.0,0.0,,,,,,,,,,2021-12-03T01:13:00,,,,0,,,,,,,,,,,,,,
2021-12-03 03:00:00,1014.2,17.9,83,1.2,9.0,3.8,18.0,0.0,,,,,,,,,,2021-12-03T02:36:00,,,,0,,,,,,,,,,,,,,
2021-12-03 04:00:00,1014.0,18.6,79,1.7,12.0,4.5,358.0,0.0,,,,,,,,,,2021-12-03T03:44:00,,,,0,,,,,,,,,,,,,,
2021-12-03 05:00:00,1013.9,18.8,83,2.9,26.0,7.6,23.0,0.0,,,,,,,,,,2021-12-03T04:44:00,,,,0,,,,,,,,,,,,,,
2021-12-03 06:00:00,1014.2,18.4,84,2.0,36.0,6.5,34.0,0.0,,,,,,,,,,2021-12-03T05:13:00,,,,0,,,,,,,,,,,,,,
2021-12-03 07:00:00,1014.7,19.0,79,2.6,27.0,7.0,64.0,0.0,,,,,,,,,,2021-12-03T06:46:00,,,,0,,,,,,,,,,,,,,
2021-12-03 08:00:00,1015.1,20.1,77,1.8,23.0,7.3,29.0,0.0,,,,,,,,,,2021-12-03T07:09:00,,,,0,,,,,,,,,,,,,,
2021-12-03 09:00:00,1015.1,21.6,73,4.3,33.0,10.7,24.0,0.0,,,,,,,,,,2021-12-03T08:21:00,,,,0,,,,,,,,,,,,,,
2021-12-03 10:00:00,1015.1,22.6,70,5.9,46.0,13.7,58.0,0.0,,,,,,,,,,2021-12-03T09:47:00,,,,0,,,,,,,,,,,,,,
2021-12-03 11:00:00,1014.6,23.0,66,6.5,47.0,13.7,59.0,0.0,,,,,,,,,,2021-12-03T10:23:00,,,,0,,,,,,,,,,,,,,
2021-12-03 12:00:00,1014.0,23.4,65,5.8,43.0,12.9,50.0,0.0,,,,,,,,,,2021-12-03T11:04:00,,,,0,,,,,,,,,,,,,,
2021-12-03 13:00:00,1013.4,23.3,64,6.0,52.0,12.3,50.0,0.0,,,,,,,,,,2021-12-03T12:39:00,,,,0,,,,,,,,,,,,,,
2021-12-03 14:00:00,1012.8,22.9,67,5.8,49.0,13.8,41.0,0.0,,,,,,,,,,2021-12-03T13:29:00,,,,0,,,,,,,,,,,,,,
2021-12-03 15:00:00,1012.8,22.5,67,6.2,51.0,13.5,64.0,0.0,,,,,,,,,,2021-12-03T14:52:00,,,,0,,,,,,,,,,,,,,
2021-12-03 16:00:00,1013.4,21.8,70,6.5,55.0,12.9,72.0,0.0,,,,,,,,,,2021-12-03T15:55:00,,,,0,,,,,,,,,,,,,,
2021-12-03 17:00:00,1014.3,20.7,72,6.9,50.0,13.7,55.0,0.0,,,,,,,,,,2021-12-03T16:51:00,,,,0,,,,,,,,,,,,,,
2021-12-03 18:00:00,1015.1,20.3,72,5.7,46.0,13.1,55.0,0.0,,,,,,,,,,2021-12-03T17:39:00,,,,0,,,,,,,,,,,,,,
2021-12-03 19:00:00,1015.7,20.2,73,6.4,47.0,14.8,59.0,0.0,,,,,,,,,,2021-12-03T18:33:00,,,,0,,,,,,,,,,,,,,
2021-12-03 20:00:00,1016.4,20.1,73,6.7,52.0,15.5,72.0,0.0,,,,,,,,,,2021-12-03T20:00:00,,,,0,,,,,,,,,,,,,,
2021-12-03 21:00:00,1016.8,19.8,75,6.9,53.0,14.2,59.0,0.0,,,,,,,,,,2021-12-03T20:01:00,,,,0,,,,,,,,,,,,,,
2021-12-03 22:00:00,1017.2,19.8,75,5.7,52.0,12.3,55.0,0.0,,,,,,,,,,2021-12-03T21:32:00,,,,0,,,,,,,,,,,,,,
2021-12-03 23:00:00,1016.6,19.9,74,7.4,56.0,14.5,57.0,0.0,,,,,,,,,,2021-12-03T22:24:00,,,,0,,,,,,,,,,,,,,
2021-12-04 00:00:00,1016.5,19.8,74,7.6,54.0,15.7,60.0,0.0,,,,,,,,,,2021-12-03T23:48:00,,,,0,,,,,,,,,,,,,,
2021-12-04 01:00:00,1016.0,19.8,73,7.4,54.0,15.4,65.0,0.0,,,,,,,,,,2021-12-04T00:41:00,,,,0,,,,,,,,,,,,,,
2021-12-04 02:00:00,1015.5,19.7,73,8.1,54.0,14.7,58.0,0.0,,,,,,,,,,2021-12-04T01:39:00,,,,0,,,,,,,,,,,,,,
2021-12-04 03:00:00,1014.7,19.4,71,7.1,51.0,16.6,47.0,0.0,,,,,,,,,,2021-12-04T02:34:00,,,,0,,,,,,,,,,,,,,
2021-12-04 04:00:00,1014.5,19.3,71,7.2,46.0,13.3,48.0,0.0,,,,,,,,,,2021-12-04T03:56:00,,,,0,,,,,,,,,,,,,,
2021-12-04 05:00:00,1014.7,19.2,72,6.5,48.0,14.2,64.0,0.0,,,,,,,,,,2021-12-04T04:27:00,,,,0,,,,,,,,,,,,,,
2021-12-04 06:00:00,1015.5,19.1,72,6.3,47.0,14.5,21.0,0.0,,,,,,,,,,2021-12-04T05:50:00,,,,0,,,,,,,,,,,,,,
2021-12-04 07:00:00,1016.3,19.2,74,6.1,48.0,13.0,62.0,0.0,,,,,,,,,,2021-12-04T06:26:00,,,,0,,,,,,,,,,,,,,
2021-12-04 08:00:00,1016.9,20.1,68,6.8,45.0,13.7,41.0,0.0,,,,,,,,,,2021-12-04T07:59:00,,,,0,,,,,,,,,,,,,,
2021-12-04 09:00:00,1016.5,21.0,65,7.8,45.0,15.0,58.0,0.0,,,,,,,,,,2021-12-04T08:21:00,,,,0,,,,,,,,,,,,,,
2021-12-04 10:00:00,1016.8,21.9,60,7.2,45.0,17.6,62.0,0.0,,,,,,,,,,2021-12-04T09:24:00,,,,0,,,,,,,,,,,,,,
2021-12-04 11:00:00,1016.7,22.4,58,6.2,45.0,14.3,49.0,0.0,,,,,,,,,,2021-12-04T10:06:00,,,,0,,,,,,,,,,,,,,
2021-12-04 12:00:00,1015.1,22.5,58,9.2,50.0,16.7,30.0,0.0,,,,,,,,,,2021-12-04T12:00:00,,,,0,,,,,,,,,,,,,,
2021-12-04 13:00:00,1015.2,22.9,59,7.1,46.0,16.2,58.0,0.0,,,,,,,,,,2021-12-04T12:02:00,,,,0,,,,,,,,,,,,,,
2021-12-04 14:00:00,1015.2,23.0,58,6.3,54.0,13.7,62.0,0.0,,,,,,,,,,2021-12-04T13:25:00,,,,0,,,,,,,,,,,,,,
2021-12-04 15:00:00,1014.9,22.6,58,6.9,57.0,14.5,68.0,0.0,,,,,,,,,,2021-12-04T14:45:00,,,,0,,,,,,,,,,,,,,
2021-12-04 16:00:00,1014.8,22.2,64,6.2,52.0,13.3,56.0,0.0,,,,,,,,,,2021-12-04T15:30:00,,,,0,,,,,,,,,,,,,,
2021-12-04 17:00:00,1015.1,21.4,66,7.0,48.0,13.9,30.0,0.0,,,,,,,,,,2021-12-04T16:02:00,,,,0,,,,,,,,,,,,,,
2021-12-04 18:00:00,1015.7,21.3,65,5.4,54.0,13.5,31.0,0.0,,,,,,,,,,2021-12-04T17:28:00,,,,0,,,,,,,,,,,,,,
2021-12-04 19:00:00,1016.2,21.5,62,6.8,52.0,14.3,63.0,0.0,,,,,,,,,,2021-12-04T18:28:00,,,,0,,,,,,,,,,,,,,
2021-12-04 20:00:00,1016.6,20.8,64,6.0,45.0,12.9,44.0,0.0,,,,,,,,,,2021-12-04T19:05:00,,,,0,,,,,,,,,,,,,,
2021-12-04 21:00:00,1016.9,20.7,65,5.0,43.0,13.8,65.0,0.0,,,,,,,,,,2021-12-04T20:12:00,,,,0,,,,,,,,,,,,,,
2021-12-04 22:00:00,1016.8,20.8,63,5.1,48.0,12.0,53.0,0.0,,,,,,,,,,2021-12-04T21:13:00,,,,0,,,,,,,,,,,,,,
2021-12-04 23:00:00,1016.2,21.2,62,7.1,51.0,13.6,56.0,0.0,,,,,,,,,,2021-12-04T22:14:00,,,,0,,,,,,,,,,,,,,
2021-12-05 00:00:00,1015.8,21.3,67,7.7,56.0,15.4,70.0,0.0,,,,,,,,,,2021-12-04T23:59:00,,,,0,,,,,,,,,,,,,,
2021-12-05 01:00:00,1015.8,21.1,66,5.3,47.0,13.8,55.0,0.0,,,,,,,,,,2021-12-05T00:42:00,,,,0,,,,,,,,,,,,,,
2021-12-05 02:00:00,1015.3,20.7,65,5.1,42.0,12.0,29.0,0.0,,,,,,,,,,2021-12-05T01:40:00,,,,0,,,,,,,,,,,,,,
2021-12-05 03:00:00,1014.9,20.9,61,5.1,50.0,11.8,44.0,0.0,,,,,,,,,,2021-12-05T02:44:00,,,,0,,,,,,,,,,,,,,
2021-12-05 04:00:00,1014.8,21.0,60,4.3,48.0,11.5,36.0,0.0,,,,,,,,,,2021-12-05T03:29:00,,,,0,,,,,,,,,,,,,,
2021-12-05 05:00:00,1015.6,20.5,67,1.4,13.0,10.7,60.0,0.0,,,,,,,,,,2021-12-05T04:05:00,,,,0,,,,,,,,,,,,,,
2021-12-05 06:00:00,1015.8,20.7,67,2.6,25.0,6.6,360.0,0.0,,,,,,,,,,2021-12-05T05:58:00,,,,0,,,,,,,,,,,,,,
2021-12-05 07:00:00,1016.7,20.6,68,2.1,28.0,7.3,47.0,0.0,,,,,,,,,,2021-12-05T06:09:00,,,,0,,,,,,,,,,,,,,
2021-12-05 08:00:00,1016.9,19.5,89,4.5,67.0,10.0,56.0,0.0,,,,,,,,,,2021-12-05T07:07:00,,,,0,,,,,,,,,,,,,,
2021-12-05 09:00:00,1016.5,20.7,81,2.9,33.0,9.2,58.0,0.0,,,,,,,,,,2021-12-05T08:05:00,,,,0,,,,,,,,,,,,,,
2021-12-05 10:00:00,1016.2,20.6,82,3.3,27.0,11.8,39.0,0.0,,,,,,,,,,2021-12-05T09:45:00,,,,0,,,,,,,,,,,,,,
2021-12-05 11:00:00,1015.4,23.1,71,4.1,44.0,9.6,47.0,0.0,,,,,,,,,,2021-12-05T10:55:00,,,,0,,,,,,,,,,,,,,
2021-12-05 12:00:00,1015.0,23.1,66,4.1,40.0,9.8,38.0,0.0,,,,,,,,,,2021-12-05T11:03:00,,,,0,,,,,,,,,,,,,,
2021-12-05 13:00:00,1014.4,24.8,61,4.6,51.0,10.1,54.0,0.0,,,,,,,,,,2021-12-05T12:26:00,,,,0,,,,,,,,,,,,,,
2021-12-05 14:00:00,1013.5,24.5,62,4.1,43.0,9.3,57.0,0.0,,,,,,,,,,2021-12-05T13:39:00,,,,0,,,,,,,,,,,,,,
2021-12-05 15:00:00,1013.1,24.3,64,4.2,47.0,10.6,35.0,0.0,,,,,,,,,,2021-12-05T14:46:00,,,,0,,,,,,,,,,,,,,
2021-12-05 16:00:00,1013.1,23.5,70,2.8,37.0,8.0,50.0,0.0,,,,,,,,,,2021-12-05T15:50:00,,,,0,,,,,,,,,,,,,,
2021-12-05 17:00:00,1013.5,21.9,74,2.1,24.0,8.0,35.0,0.0,,,,,,,,,,2021-12-05T16:21:00,,,,0,,,,,,,,,,,,,,
2021-12-05 18:00:00,1013.7,20.7,78,1.3,4.0,5.9,33.0,0.0,,,,,,,,,,2021-12-05T17:01:00,,,,0,,,,,,,,,,,,,,
2021-12-05 19:00:00,1013.8,18.9,86,1.1,358.0,3.4,207.0,0.0,,,,,,,,,,2021-12-05T18:21:00,,,,0,,,,,,,,,,,,,,
2021-12-05 20:00:00,1014.0,20.2,84,1.3,14.0,4.3,14.0,0.0,,,,,,,,,,2021-12-05T19:43:00,,,,0,,,,,,,,,,,,,,
2021-12-05 21:00:00,1014.1,21.0,82,1.5,15.0,6.3,78.0,0.0,,,,,,,,,,2021-12-05T20:37:00,,,,0,,,,,,,,,,,,,,
2021-12-05 22:00:00,1014.3,20.4,85,1.8,16.0,7.2,31.0,0.0,,,,,,,,,,2021-12-05T21:38:00,,,,0,,,,,,,,,,,,,,
2021-12-05 23:00:00,1013.7,19.9,86,2.1,16.0,8.0,360.0,0.0,,,,,,,,,,2021-12-05T22:24:00,,,,0,,,,,,,,,,,,,,
2021-12-06 00:00:00,1013.6,19.6,81,1.3,7.0,6.9,22.0,0.0,,,,,,,,,,2021-12-05T23:25:00,,,,0,,,,,,,,,,,,,,
2021-12-06 01:00:00,1013.0,18.6,83,1.8,11.0,4.3,5.0,0.0,,,,,,,,,,2021-12-06T00:53:00,,,,0,,,,,,,,,,,,,,
2021-12-06 02:00:00,1012.6,19.2,79,1.3,3.0,4.9,328.0,0.0,,,,,,,,,,2021-12-06T01:33:00,,,,0,,,,,,,,,,,,,,
2021-12-06 03:00:00,1012.1,19.4,78,1.2,1.0,3.1,358.0,0.0,,,,,,,,,,2021-12-06T02:13:00,,,,0,,,,,,,,,,,,,,
2021-12-06 04:00:00,1012.1,19.1,79,1.2,2.0,3.2,360.0,0.0,,,,,,,,,,2021-12-06T03:57:00,,,,0,,,,,,,,,,,,,,
2021-12-06 05:00:00,1011.9,19.1,79,1.3,4.0,4.2,14.0,0.0,,,,,,,,,,2021-12-06T04:37:00,,,,0,,,,,,,,,,,,,,
