,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2009-12-24 22:00:00,1005.5,17.0,98,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-24 23:00:00,1005.0,17.1,98,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-25 00:00:00,1004.8,17.2,98,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-25 01:00:00,1004.9,17.4,99,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-25 02:00:00,1004.3,17.7,99,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-25 03:00:00,1003.9,17.4,99,0.3,21.0,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-25 04:00:00,1004.2,17.5,99,0.0,0.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-25 05:00:00,1004.5,17.3,99,0.6,31.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-25 06:00:00,1004.7,17.1,99,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-25 07:00:00,1005.3,17.1,99,0.0,0.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-25 08:00:00,1006.3,17.1,99,0.0,0.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-25 09:00:00,1006.5,17.6,99,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-25 10:00:00,1006.5,18.5,99,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-25 11:00:00,1005.9,19.0,99,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-25 12:00:00,1005.1,19.5,98,2.2,33.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-25 13:00:00,1004.7,19.2,96,2.0,35.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-25 14:00:00,1004.4,18.7,93,2.7,35.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-25 15:00:00,1004.7,18.5,89,2.5,360.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-25 16:00:00,1005.4,18.1,87,1.8,360.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-25 17:00:00,1006.5,17.7,85,2.9,1.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-25 18:00:00,1007.0,17.4,84,1.7,36.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-25 19:00:00,1007.6,17.6,80,2.7,1.0,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-25 20:00:00,1008.2,17.5,81,2.7,1.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-25 21:00:00,1008.4,17.4,82,3.1,1.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-25 22:00:00,1008.4,16.6,89,3.3,1.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-25 23:00:00,1008.5,15.5,93,3.5,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-26 00:00:00,1008.9,15.3,93,2.8,2.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-26 01:00:00,1009.1,14.8,89,2.6,3.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-26 02:00:00,1009.0,14.6,88,2.6,1.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-26 03:00:00,1009.0,14.0,93,3.2,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-26 04:00:00,1008.9,13.7,93,2.2,1.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-26 05:00:00,1009.2,13.5,94,1.8,1.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-26 06:00:00,1009.6,13.5,93,1.9,1.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-26 07:00:00,1010.3,13.5,92,2.2,1.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-26 08:00:00,1010.6,14.1,84,2.8,4.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-26 09:00:00,1010.8,14.2,85,1.0,5.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-26 10:00:00,1010.7,14.6,81,1.0,7.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-26 11:00:00,1010.1,14.8,78,2.3,4.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-26 12:00:00,1009.5,14.1,83,1.9,4.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-26 13:00:00,1008.7,14.1,80,2.0,3.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-26 14:00:00,1008.0,14.5,76,1.2,4.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-26 15:00:00,1007.7,14.5,76,0.9,5.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-26 16:00:00,1007.9,14.8,77,1.1,5.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-26 17:00:00,1008.3,14.8,80,1.6,6.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-26 18:00:00,1008.4,14.7,80,0.7,5.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-26 19:00:00,1009.1,15.1,75,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-26 20:00:00,1009.4,14.4,89,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-26 21:00:00,1009.6,14.4,89,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-26 22:00:00,1009.2,14.2,92,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-26 23:00:00,1008.6,14.1,94,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-27 00:00:00,1008.2,14.2,94,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-27 01:00:00,1008.0,14.8,91,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-27 02:00:00,1007.5,15.1,91,0.6,8.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-27 03:00:00,1006.9,15.0,93,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-27 04:00:00,1006.9,14.7,96,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-27 05:00:00,1006.8,14.7,97,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-27 06:00:00,1007.1,14.8,97,0.0,0.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-27 07:00:00,1007.3,14.8,97,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-27 08:00:00,1007.1,14.9,98,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-27 09:00:00,1007.2,15.2,98,0.0,0.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-27 10:00:00,1006.6,15.8,98,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-27 11:00:00,1005.9,17.1,95,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-27 12:00:00,1004.7,17.5,89,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-27 13:00:00,1004.0,17.6,91,1.3,3.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-27 14:00:00,1003.6,17.4,93,1.1,3.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-27 15:00:00,1004.0,17.5,94,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-27 16:00:00,1004.0,17.5,96,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-27 17:00:00,1005.4,16.9,96,2.4,32.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-27 18:00:00,1007.2,14.8,98,2.5,34.0,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-27 19:00:00,1008.3,14.2,98,2.6,35.0,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-27 20:00:00,1008.8,13.5,97,3.6,36.0,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-27 21:00:00,1009.9,13.0,97,2.1,36.0,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-27 22:00:00,1010.3,12.8,97,2.5,35.0,,,5.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-27 23:00:00,1009.8,12.7,97,2.1,360.0,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-28 00:00:00,1009.6,12.7,94,1.9,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-28 01:00:00,1009.6,12.6,95,1.7,36.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-28 02:00:00,1009.2,12.4,96,2.1,36.0,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-28 03:00:00,1008.9,12.0,95,2.3,360.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-28 04:00:00,1009.1,11.5,97,2.3,36.0,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-28 05:00:00,1009.3,11.3,96,2.8,1.0,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-28 06:00:00,1009.6,11.3,94,2.2,1.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-28 07:00:00,1010.5,11.1,95,2.1,1.0,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-28 08:00:00,1010.4,11.3,95,2.2,1.0,,,4.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-28 09:00:00,1011.1,11.6,94,1.7,2.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-28 10:00:00,1011.2,12.0,90,2.1,3.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-28 11:00:00,1010.4,11.9,92,1.4,1.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-28 12:00:00,1009.5,11.9,93,0.9,2.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-28 13:00:00,1008.5,11.9,95,1.3,360.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-28 14:00:00,1008.1,11.7,96,1.0,360.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-28 15:00:00,1008.1,11.7,97,1.1,36.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-28 16:00:00,1008.3,11.8,97,1.2,360.0,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-28 17:00:00,1008.5,11.8,98,0.7,36.0,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-28 18:00:00,1008.8,11.8,98,0.8,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-28 19:00:00,1009.0,12.0,98,0.6,360.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-28 20:00:00,1009.2,12.3,98,0.4,3.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-28 21:00:00,1009.8,12.4,98,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-28 22:00:00,1009.4,12.6,98,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-28 23:00:00,1009.1,12.7,98,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-29 00:00:00,1008.5,12.7,99,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-29 01:00:00,1008.0,12.9,99,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-29 02:00:00,1007.3,12.9,99,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-29 03:00:00,1006.6,12.8,99,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-29 04:00:00,1006.4,12.8,99,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-29 05:00:00,1006.9,13.0,99,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-29 06:00:00,1007.5,13.1,99,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-29 07:00:00,1007.6,12.9,99,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-29 08:00:00,1008.0,13.5,99,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-29 09:00:00,1008.4,14.6,99,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-29 10:00:00,1008.5,14.5,99,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-29 11:00:00,1006.9,16.4,98,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-29 12:00:00,1005.1,17.7,79,2.1,2.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-29 13:00:00,1003.8,19.3,77,2.1,3.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-29 14:00:00,1003.3,21.4,71,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-29 15:00:00,1004.5,19.1,82,0.8,32.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-29 16:00:00,1005.0,15.8,92,3.0,32.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-29 17:00:00,1004.9,15.6,92,1.3,33.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-29 18:00:00,1005.3,15.4,94,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-29 19:00:00,1005.4,14.8,95,0.6,36.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-29 20:00:00,1005.3,14.9,96,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-29 21:00:00,1006.5,15.0,96,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-29 22:00:00,1006.8,14.8,97,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-29 23:00:00,1006.6,14.8,98,0.0,0.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-30 00:00:00,1006.5,14.8,98,0.0,0.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-30 01:00:00,1006.2,14.9,98,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-30 02:00:00,1006.0,14.8,99,0.0,0.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-30 03:00:00,1005.4,14.7,99,0.0,0.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-30 04:00:00,1005.4,14.6,99,0.2,0.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-30 05:00:00,1005.8,14.8,99,1.3,30.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-30 06:00:00,1006.2,14.9,99,0.3,27.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-30 07:00:00,1006.8,15.1,99,0.2,0.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-30 08:00:00,1007.1,15.3,99,0.7,32.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-30 09:00:00,1007.8,15.1,99,2.4,34.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-30 10:00:00,1008.4,14.7,98,2.3,33.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-30 11:00:00,1008.4,14.5,98,0.0,0.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-30 12:00:00,1007.5,14.6,98,1.0,33.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-30 13:00:00,1006.5,14.9,95,1.1,35.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-30 14:00:00,1006.2,15.0,86,1.2,35.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-30 15:00:00,1006.3,15.3,82,1.5,36.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-30 16:00:00,1006.7,15.5,80,1.4,36.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-30 17:00:00,1007.0,15.6,79,2.6,1.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-30 18:00:00,1008.1,15.4,76,1.7,3.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-30 19:00:00,1008.5,15.4,76,1.9,4.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-30 20:00:00,1009.3,14.6,84,1.9,3.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-30 21:00:00,1009.6,15.1,78,2.2,3.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-30 22:00:00,1009.9,15.1,75,2.2,2.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-30 23:00:00,1010.1,15.1,75,2.6,2.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-31 00:00:00,1010.3,14.8,74,1.3,2.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-31 01:00:00,1010.3,15.0,68,2.3,2.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-31 02:00:00,1010.2,15.0,65,2.4,2.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-31 03:00:00,1010.1,15.0,70,2.1,2.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-31 04:00:00,1010.5,14.9,68,2.7,1.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-31 05:00:00,1010.7,14.3,75,3.2,1.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-31 06:00:00,1011.6,14.4,67,2.3,2.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-31 07:00:00,1012.4,14.3,66,1.4,1.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-31 08:00:00,1012.9,13.9,62,2.7,2.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-31 09:00:00,1013.2,14.3,60,2.1,3.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-31 10:00:00,1013.4,14.2,62,1.5,3.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-31 11:00:00,1013.0,13.1,75,1.4,4.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-31 12:00:00,1012.2,13.5,73,1.1,4.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-31 13:00:00,1011.0,13.8,68,1.4,4.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-31 14:00:00,1010.8,14.2,66,1.8,4.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-31 15:00:00,1010.9,13.7,69,1.9,4.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-31 16:00:00,1011.2,13.3,77,0.6,6.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-31 17:00:00,1011.4,12.7,81,1.0,8.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-31 18:00:00,1011.6,13.4,74,1.0,5.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-31 19:00:00,1012.3,13.5,73,2.1,4.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-31 20:00:00,1012.9,13.3,72,2.1,4.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-31 21:00:00,1013.0,13.1,73,2.2,4.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-31 22:00:00,1013.0,13.2,72,0.9,6.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2009-12-31 23:00:00,1012.7,13.3,73,0.3,7.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2010-01-01 00:00:00,1012.5,13.3,74,0.3,4.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
