timestamp,AirTemperature.Maximum,AirTemperature.Minimum,GloblRad,Precp,PrecpHour,RH,SeaPres,StnPres,SunShine,Td,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,Visb,WD,WDGust,WS,WSGust,WindDirection.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximum
2026-04-30 21:00:00,27.3,25.4,0.0,0.0,-9.5,81.0,1012.3,1010.0,0.0,22.1,25.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,300.0,320.0,0.7,2.8,320.0,1.3
2026-04-30 22:00:00,25.7,24.9,0.0,0.0,-9.5,83.0,1012.9,1010.6,0.0,21.8,24.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,270.0,320.0,0.6,2.0,300.0,0.8
2026-04-30 23:00:00,24.8,24.4,0.0,0.0,-9.5,83.0,1012.6,1010.3,0.0,21.5,24.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,280.0,260.0,0.3,1.6,280.0,0.6
2026-05-01 00:00:00,24.6,23.2,0.0,0.0,-9.5,88.0,1012.3,1010.0,0.0,21.4,23.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,340.0,340.0,1.3,2.2,10.0,1.5
2026-05-01 01:00:00,23.5,23.1,0.0,0.0,-9.5,90.0,1011.5,1009.2,0.0,21.4,23.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,340.0,320.0,1.0,2.4,,1.5
2026-05-01 02:00:00,23.2,22.9,0.0,0.0,-9.5,90.0,1011.3,1009.0,0.0,21.3,23.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,350.0,330.0,1.7,3.0,350.0,1.9
2026-05-01 03:00:00,23.2,22.9,0.0,0.0,-9.5,89.0,1011.3,1009.0,0.0,21.3,23.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,300.0,340.0,0.4,2.8,350.0,1.7
2026-05-01 04:00:00,23.2,22.7,0.0,0.0,-9.5,91.0,1011.2,1008.9,0.0,21.2,22.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,50.0,340.0,0.6,2.9,320.0,1.4
2026-05-01 05:00:00,22.7,22.2,0.0,0.0,-9.5,92.0,1011.7,1009.4,0.0,20.8,22.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,40.0,20.0,1.0,1.8,10.0,1.2
2026-05-01 06:00:00,22.8,22.2,0.01,0.0,-9.5,92.0,1012.1,1009.8,0.0,21.2,22.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,300.0,60.0,0.7,2.4,60.0,1.7
2026-05-01 07:00:00,23.4,22.6,0.29,0.0,-9.5,89.0,1012.4,1010.1,0.1,21.5,23.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,340.0,340.0,1.2,2.4,330.0,1.4
2026-05-01 08:00:00,25.6,23.4,0.73,0.0,-9.5,79.0,1013.1,1010.8,0.7,21.7,25.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,340.0,320.0,0.5,2.9,310.0,1.4
2026-05-01 09:00:00,26.9,25.6,1.23,0.0,-9.5,72.0,1013.4,1011.1,1.0,21.4,26.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,270.0,200.0,0.8,2.1,230.0,1.0
2026-05-01 10:00:00,27.3,26.4,1.36,0.0,-9.5,69.0,1013.3,1011.0,1.0,21.1,27.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,310.0,300.0,0.9,3.3,320.0,1.4
2026-05-01 11:00:00,28.9,27.2,2.29,0.0,-9.5,62.0,1013.1,1010.8,1.0,20.9,28.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,250.0,320.0,1.3,4.1,300.0,1.6
2026-05-01 12:00:00,28.7,27.6,1.55,0.0,-9.5,66.0,1012.8,1010.5,1.0,21.0,27.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,210.0,260.0,2.4,6.2,240.0,2.6
2026-05-01 13:00:00,29.6,27.9,2.49,0.0,-9.5,64.0,1011.9,1009.6,1.0,21.9,29.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,260.0,240.0,2.1,5.4,210.0,2.4
2026-05-01 14:00:00,29.8,28.4,2.84,0.0,-9.5,66.0,1011.2,1008.9,1.0,21.6,28.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,250.0,260.0,2.2,6.1,230.0,3.0
2026-05-01 15:00:00,28.6,26.8,0.96,0.0,-9.5,71.0,1011.2,1008.9,1.0,21.3,27.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,250.0,260.0,2.2,5.9,230.0,2.8
2026-05-01 16:00:00,27.7,26.8,0.99,0.0,-9.5,69.0,1010.6,1008.3,1.0,21.0,27.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,290.0,260.0,1.2,4.3,250.0,2.3
2026-05-01 17:00:00,27.5,26.9,0.33,0.0,-9.5,70.0,1010.5,1008.2,0.1,21.0,26.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,240.0,260.0,0.9,2.8,300.0,1.2
2026-05-01 18:00:00,27.1,26.3,0.11,0.0,-9.5,72.0,1011.1,1008.8,0.0,21.0,26.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,230.0,230.0,1.7,3.5,230.0,2.1
2026-05-01 19:00:00,26.4,26.1,0.01,0.0,-9.5,75.0,1011.6,1009.3,0.0,21.4,26.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,220.0,210.0,1.2,3.2,200.0,2.1
2026-05-01 20:00:00,26.2,25.9,0.0,0.0,-9.5,77.0,1011.9,1009.6,0.0,21.6,25.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,240.0,240.0,1.2,2.1,230.0,1.3
2026-05-01 21:00:00,25.9,25.2,0.0,0.0,-9.5,81.0,1012.6,1010.3,0.0,21.7,25.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,160.0,220.0,0.7,1.7,240.0,1.1
2026-05-01 22:00:00,25.1,24.5,0.0,0.0,-9.5,85.0,1012.8,1010.5,0.0,21.8,24.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,160.0,100.0,0.6,1.7,100.0,1.3
2026-05-01 23:00:00,24.5,24.0,0.0,0.0,-9.5,87.0,1013.0,1010.7,0.0,21.7,24.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,110.0,100.0,0.4,1.4,120.0,0.9
2026-05-02 00:00:00,24.2,23.7,0.0,0.0,-9.5,89.0,1012.6,1010.3,0.0,21.8,23.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,90.0,-99.5,1.2,110.0,0.8
2026-05-02 01:00:00,23.6,23.1,0.0,0.0,-9.5,91.0,1011.8,1009.5,0.0,21.6,23.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,90.0,-99.5,0.0,110.0,0.0
2026-05-02 02:00:00,23.3,22.3,0.0,0.0,-9.5,92.0,1011.3,1009.0,0.0,21.1,22.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,90.0,-99.5,0.0,110.0,0.0
2026-05-02 03:00:00,22.8,21.8,0.0,0.0,-9.5,94.0,1011.3,1009.0,0.0,21.0,22.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,90.0,-99.5,0.0,110.0,0.0
2026-05-02 04:00:00,22.3,21.8,0.0,0.0,-9.5,92.0,1010.8,1008.5,0.0,20.5,21.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,90.0,-99.5,0.0,110.0,0.0
2026-05-02 05:00:00,22.8,21.6,0.0,0.0,-9.5,92.0,1010.8,1008.5,0.0,20.2,21.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,80.0,230.0,0.7,1.2,250.0,0.7
2026-05-02 06:00:00,22.5,21.6,0.02,0.0,-9.5,88.0,1011.1,1008.8,0.0,20.1,22.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,40.0,50.0,1.0,1.5,60.0,1.1
2026-05-02 07:00:00,24.5,21.9,0.48,0.0,-9.5,82.0,1011.8,1009.5,0.5,21.2,24.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,340.0,360.0,1.1,2.2,,1.5
2026-05-02 08:00:00,27.2,24.6,1.18,0.0,-9.5,69.0,1012.4,1010.1,1.0,20.7,26.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,260.0,280.0,0.8,1.8,330.0,1.0
2026-05-02 09:00:00,28.3,26.8,1.97,0.0,-9.5,64.0,1012.0,1009.7,1.0,20.7,28.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,250.0,180.0,1.1,2.9,190.0,1.3
2026-05-02 10:00:00,29.1,28.1,2.68,0.0,-9.5,62.0,1011.6,1009.3,1.0,20.9,28.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,350.0,330.0,1.0,4.0,320.0,2.1
2026-05-02 11:00:00,30.4,28.8,3.14,0.0,-9.5,64.0,1011.2,1008.9,1.0,21.3,28.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,220.0,210.0,3.0,6.0,220.0,3.0
2026-05-02 12:00:00,30.0,28.9,3.4,0.0,-9.5,59.0,1010.7,1008.4,1.0,21.1,30.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,210.0,200.0,3.1,5.9,220.0,3.5
2026-05-02 13:00:00,30.3,28.9,3.33,0.0,-9.5,61.0,1010.0,1007.7,1.0,21.8,30.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,220.0,190.0,2.0,6.3,220.0,3.5
2026-05-02 14:00:00,30.9,29.2,3.15,0.0,-9.5,61.0,1009.1,1006.8,1.0,21.7,30.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,240.0,210.0,2.4,6.0,220.0,3.0
2026-05-02 15:00:00,30.5,29.3,2.35,0.0,-9.5,63.0,1008.8,1006.5,1.0,22.0,29.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,220.0,220.0,2.6,5.8,220.0,3.4
2026-05-02 16:00:00,30.5,29.7,2.1,0.0,-9.5,63.0,1008.3,1006.0,1.0,22.3,30.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,230.0,240.0,2.4,5.2,230.0,2.7
2026-05-02 17:00:00,30.6,29.4,1.28,0.0,-9.5,68.0,1008.0,1005.7,1.0,23.1,29.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,240.0,240.0,2.5,5.8,230.0,3.0
2026-05-02 18:00:00,30.0,29.1,0.36,0.0,-9.5,71.0,1008.4,1006.1,0.3,23.3,29.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,280.0,240.0,1.2,4.3,240.0,2.3
2026-05-02 19:00:00,29.1,28.1,0.0,0.0,-9.5,78.0,1009.1,1006.8,0.0,23.9,28.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,310.0,330.0,1.6,3.7,310.0,1.6
2026-05-02 20:00:00,28.0,27.6,0.0,0.0,-9.5,78.0,1009.7,1007.4,0.0,23.5,27.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,10.0,340.0,1.7,3.4,350.0,1.9
2026-05-02 21:00:00,27.8,27.2,0.0,0.0,-9.5,80.0,1010.1,1007.8,0.0,23.6,27.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,30.0,340.0,1.6,3.5,350.0,2.0
2026-05-02 22:00:00,27.4,26.7,0.0,0.0,-9.5,83.0,1010.4,1008.1,0.0,23.6,26.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,70.0,30.0,0.7,2.3,30.0,1.6
2026-05-02 23:00:00,26.7,26.1,0.0,0.0,-9.5,84.0,1010.3,1008.0,0.0,23.3,26.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,70.0,60.0,0.9,1.9,60.0,1.3
2026-05-03 00:00:00,26.6,25.9,0.0,0.0,-9.5,82.0,1009.9,1007.6,0.0,23.1,26.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,20.0,40.0,0.3,1.5,40.0,1.0
2026-05-03 01:00:00,26.7,26.3,0.0,0.0,-9.5,81.0,1009.5,1007.2,0.0,23.0,26.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,50.0,,0.7,2.0,340.0,1.0
2026-05-03 02:00:00,26.9,26.4,0.0,0.0,-9.5,81.0,1009.0,1006.7,0.0,23.2,26.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,220.0,190.0,0.5,1.1,60.0,0.7
2026-05-03 03:00:00,26.7,26.2,0.0,0.0,-9.5,85.0,1008.6,1006.3,0.0,23.5,26.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,140.0,180.0,0.6,1.3,170.0,1.1
2026-05-03 04:00:00,26.2,25.0,0.0,0.0,-9.5,86.0,1008.6,1006.3,0.0,22.5,25.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,20.0,20.0,1.5,2.2,20.0,1.5
2026-05-03 05:00:00,25.0,24.3,0.0,0.0,-9.5,88.0,1008.8,1006.5,0.0,22.2,24.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,40.0,30.0,0.8,2.5,30.0,1.6
2026-05-03 06:00:00,24.9,24.3,0.03,0.0,-9.5,88.0,1009.1,1006.8,0.0,22.8,24.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,80.0,60.0,0.7,1.3,80.0,0.9
2026-05-03 07:00:00,27.7,24.9,0.51,0.0,-9.5,73.0,1009.2,1006.9,0.6,22.4,27.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,170.0,170.0,1.6,2.5,170.0,1.6
2026-05-03 08:00:00,29.2,27.8,1.35,0.0,-9.5,68.0,1009.9,1007.6,1.0,22.7,29.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,200.0,210.0,2.5,5.1,200.0,2.9
2026-05-03 09:00:00,30.2,29.3,1.49,0.0,-9.5,66.0,1010.4,1008.1,1.0,22.8,29.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,200.0,210.0,2.2,4.9,200.0,2.9
2026-05-03 10:00:00,31.0,29.4,2.42,0.0,-9.5,64.0,1010.7,1008.4,1.0,23.2,30.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,250.0,190.0,2.2,5.5,240.0,2.8
2026-05-03 11:00:00,31.4,30.2,3.11,0.0,-9.5,63.0,1010.3,1008.0,1.0,23.4,31.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,220.0,210.0,2.7,6.3,220.0,2.7
2026-05-03 12:00:00,31.7,30.7,3.61,0.0,-9.5,62.0,1009.6,1007.3,1.0,23.2,31.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,250.0,240.0,2.7,6.8,240.0,3.1
2026-05-03 13:00:00,32.3,31.1,3.3,0.0,-9.5,62.0,1008.8,1006.5,1.0,23.5,31.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,250.0,240.0,2.5,7.5,240.0,2.9
2026-05-03 14:00:00,32.1,30.9,3.19,0.0,-9.5,60.0,1008.1,1005.8,1.0,23.4,32.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,280.0,260.0,2.6,7.3,250.0,3.7
2026-05-03 15:00:00,32.2,31.2,2.83,0.0,-9.5,65.0,1007.4,1005.1,1.0,23.9,31.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,280.0,260.0,3.0,7.2,270.0,3.2
2026-05-03 16:00:00,32.1,31.1,2.29,0.0,-9.5,66.0,1006.7,1004.4,1.0,24.3,31.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,280.0,260.0,2.6,8.1,260.0,3.2
2026-05-03 17:00:00,31.7,31.1,1.25,0.0,-9.5,60.0,1006.9,1004.6,1.0,22.7,31.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,300.0,290.0,2.0,7.8,280.0,3.0
2026-05-03 18:00:00,31.5,30.3,0.54,0.0,-9.5,63.0,1007.8,1005.5,0.4,22.5,30.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,320.0,350.0,2.7,6.6,320.0,2.7
2026-05-03 19:00:00,30.2,29.1,0.03,0.0,-9.5,72.0,1008.5,1006.2,0.0,23.6,29.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,320.0,320.0,3.2,7.9,330.0,3.8
2026-05-03 20:00:00,29.0,28.2,0.0,0.0,-9.5,78.0,1009.0,1006.7,0.0,24.0,28.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,320.0,320.0,2.4,7.1,320.0,3.3
2026-05-03 21:00:00,28.1,27.6,0.0,0.0,-9.5,81.0,1009.5,1007.2,0.0,24.1,27.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,330.0,320.0,0.6,5.4,320.0,2.3
2026-05-03 22:00:00,27.7,27.0,0.0,0.0,-9.5,86.0,1009.8,1007.5,0.0,24.5,27.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,320.0,320.0,1.5,2.1,320.0,1.5
2026-05-03 23:00:00,26.9,26.7,0.0,0.0,-9.5,87.0,1010.3,1008.0,0.0,24.4,26.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,320.0,0.9,2.3,320.0,1.6
2026-05-04 00:00:00,26.7,26.1,0.0,0.0,-9.5,86.0,1010.2,1007.9,0.0,24.1,26.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,1.2,3.1,340.0,1.6
2026-05-04 01:00:00,26.8,26.5,0.0,0.0,-9.5,85.0,1010.3,1008.0,0.0,24.0,26.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,340.0,1.9,4.1,,1.9
2026-05-04 02:00:00,26.8,26.6,0.0,0.0,-9.5,86.0,1009.9,1007.6,0.0,24.1,26.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,360.0,1.9,4.6,350.0,2.4
2026-05-04 03:00:00,26.7,26.5,0.0,0.0,-9.5,84.0,1010.1,1007.8,0.0,23.6,26.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,340.0,330.0,2.7,6.5,340.0,3.1
2026-05-04 04:00:00,26.5,26.1,0.0,0.0,-9.5,86.0,1010.3,1008.0,0.0,23.7,26.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,350.0,320.0,1.7,5.6,340.0,2.9
2026-05-04 05:00:00,26.2,25.3,0.0,0.0,-9.5,90.0,1010.6,1008.3,0.0,23.5,25.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,340.0,360.0,1.1,4.1,340.0,1.9
2026-05-04 06:00:00,25.3,25.0,0.02,0.0,-9.5,91.0,1010.9,1008.6,0.0,23.5,25.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,70.0,340.0,0.6,2.7,330.0,1.7
2026-05-04 07:00:00,26.6,25.1,0.56,0.0,-9.5,83.0,1011.2,1008.9,0.6,23.5,26.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,330.0,10.0,0.9,2.2,10.0,1.2
2026-05-04 08:00:00,28.3,26.8,1.15,0.0,-9.5,76.0,1011.3,1009.0,1.0,23.4,28.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,240.0,200.0,1.2,2.9,240.0,1.2
2026-05-04 09:00:00,29.5,28.0,2.05,0.0,-9.5,71.0,1011.7,1009.4,1.0,23.5,29.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,250.0,260.0,2.0,4.7,250.0,2.0
2026-05-04 10:00:00,30.1,29.0,2.14,0.0,-9.5,72.0,1011.9,1009.6,1.0,23.5,29.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,260.0,260.0,2.2,5.5,230.0,2.6
2026-05-04 11:00:00,29.9,28.4,2.01,0.0,-9.5,68.0,1012.4,1010.1,1.0,23.3,29.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,280.0,300.0,2.3,5.7,270.0,2.6
2026-05-04 12:00:00,30.0,29.1,2.12,0.0,-9.5,65.0,1012.2,1009.9,1.0,22.5,29.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,260.0,260.0,2.6,6.3,260.0,2.7
2026-05-04 13:00:00,30.5,29.2,2.67,0.0,-9.5,67.0,1011.8,1009.5,1.0,22.6,29.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,230.0,220.0,2.7,6.6,240.0,3.1
2026-05-04 14:00:00,30.1,29.1,3.12,0.0,-9.5,67.0,1011.3,1009.0,1.0,22.6,29.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,220.0,200.0,3.7,7.1,210.0,4.1
2026-05-04 15:00:00,30.1,28.6,2.49,0.0,-9.5,67.0,1011.4,1009.1,1.0,22.5,29.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,240.0,240.0,3.4,7.8,210.0,4.0
2026-05-04 16:00:00,29.6,28.2,2.01,0.0,-9.5,67.0,1011.4,1009.1,1.0,21.9,28.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,250.0,230.0,2.1,7.8,260.0,3.4
2026-05-04 17:00:00,28.6,27.8,0.7,0.0,-9.5,69.0,1011.8,1009.5,0.9,21.7,27.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,250.0,260.0,2.2,7.5,250.0,3.2
2026-05-04 18:00:00,28.0,27.4,0.17,0.0,-9.5,69.0,1012.4,1010.1,0.1,21.3,27.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,260.0,250.0,1.4,5.9,260.0,2.4
2026-05-04 19:00:00,27.5,27.0,0.01,0.0,-9.5,69.0,1013.0,1010.7,0.0,20.9,27.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,240.0,260.0,1.0,4.2,260.0,2.0
2026-05-04 20:00:00,27.2,26.6,0.0,0.0,-9.5,71.0,1013.3,1011.0,0.0,20.9,26.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,180.0,200.0,1.8,3.0,200.0,1.9
2026-05-04 21:00:00,26.6,26.1,0.0,0.0,-9.5,59.0,1013.4,1011.1,0.0,17.6,26.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,140.0,140.0,3.9,7.3,130.0,4.1
2026-05-04 22:00:00,26.2,25.9,0.0,0.0,-9.5,57.0,1013.0,1010.7,0.0,16.8,25.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,160.0,140.0,3.3,7.2,140.0,4.3
2026-05-04 23:00:00,26.0,24.9,0.0,0.0,-9.5,67.0,1013.0,1010.7,0.0,18.5,25.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,80.0,160.0,1.6,5.9,160.0,3.4
2026-05-05 00:00:00,25.3,24.6,0.0,0.0,-9.5,74.0,1012.5,1010.2,0.0,19.9,24.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,70.0,10.0,1.0,1.9,80.0,1.6
2026-05-05 01:00:00,24.7,23.8,0.0,0.0,-9.5,83.0,1012.3,1010.0,0.0,20.9,24.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,40.0,30.0,1.3,2.7,10.0,1.9
2026-05-05 02:00:00,24.7,23.9,0.0,0.0,-9.5,77.0,1011.8,1009.5,0.0,20.4,24.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,50.0,30.0,1.3,2.6,40.0,1.8
2026-05-05 03:00:00,24.9,24.4,0.0,0.0,-9.5,77.0,1011.4,1009.1,0.0,20.6,24.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,90.0,60.0,0.5,1.7,40.0,1.2
2026-05-05 04:00:00,24.9,24.1,0.0,0.0,-9.5,80.0,1011.5,1009.2,0.0,20.6,24.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,60.0,100.0,0.6,1.9,90.0,1.2
2026-05-05 05:00:00,24.6,23.9,0.0,0.0,-9.5,70.0,1011.5,1009.2,0.0,18.8,24.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,130.0,110.0,0.7,1.6,90.0,1.0
2026-05-05 06:00:00,24.9,24.7,0.0,0.0,-9.5,71.0,1012.2,1009.9,0.0,19.2,24.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,260.0,200.0,0.4,1.5,200.0,0.9
2026-05-05 07:00:00,25.0,24.5,0.05,0.0,-9.5,75.0,1012.6,1010.3,0.0,20.0,24.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,70.0,310.0,0.9,2.0,320.0,1.4
2026-05-05 08:00:00,25.7,24.4,0.45,0.0,-9.5,77.0,1012.7,1010.4,0.6,21.4,25.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,340.0,320.0,1.4,2.5,340.0,1.4
2026-05-05 09:00:00,26.4,25.6,0.5,0.0,-9.5,71.0,1013.1,1010.8,0.6,20.7,26.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,310.0,320.0,0.4,3.2,320.0,1.6
2026-05-05 10:00:00,26.7,26.3,0.58,0.0,-9.5,71.0,1013.2,1010.9,0.8,20.7,26.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,300.0,320.0,0.8,2.2,330.0,0.8
