,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-04-27 14:00:00,954.0,25.8,87,1.8,286.0,,,0.0,,,,,,
2022-04-27 15:00:00,953.7,25.0,93,1.6,326.0,,,0.0,,,,,,
2022-04-27 16:00:00,953.4,24.8,89,1.4,290.0,,,0.0,,,,,,
2022-04-27 17:00:00,953.4,24.0,99,0.8,5.0,,,0.0,,,,,,
2022-04-27 18:00:00,954.0,22.5,99,1.0,26.0,,,0.0,,,,,,
2022-04-27 19:00:00,954.3,21.4,99,1.8,50.0,,,0.0,,,,,,
2022-04-27 20:00:00,955.1,21.1,99,1.6,52.0,,,0.0,,,,,,
2022-04-27 21:00:00,955.7,20.8,100,3.0,62.0,,,0.0,,,,,,
2022-04-27 22:00:00,955.8,20.5,100,3.1,65.0,,,0.0,,,,,,
2022-04-27 23:00:00,955.9,20.4,100,2.3,61.0,,,0.0,,,,,,
2022-04-28 00:00:00,955.7,20.5,100,2.0,55.0,,,0.0,,,,,,
2022-04-28 01:00:00,955.8,20.4,100,2.2,78.0,,,0.0,,,,,,
2022-04-28 02:00:00,955.5,20.1,100,1.3,49.0,,,0.0,,,,,,
2022-04-28 03:00:00,955.7,20.3,100,1.7,60.0,,,0.0,,,,,,
2022-04-28 04:00:00,955.4,20.2,100,1.3,52.0,,,0.0,,,,,,
2022-04-28 05:00:00,955.0,20.1,100,1.1,62.0,,,0.0,,,,,,
2022-04-28 06:00:00,955.3,20.1,100,0.8,46.0,,,0.0,,,,,,
2022-04-28 07:00:00,955.5,20.4,100,1.8,83.0,,,0.0,,,,,,
2022-04-28 08:00:00,955.9,20.8,100,1.5,103.0,,,0.0,,,,,,
2022-04-28 09:00:00,955.7,24.6,98,0.8,135.0,,,0.0,,,,,,
2022-04-28 10:00:00,956.2,24.1,99,1.5,281.0,,,0.0,,,,,,
2022-04-28 11:00:00,956.3,23.6,99,1.4,308.0,,,0.0,,,,,,
2022-04-28 12:00:00,955.8,23.0,99,1.5,298.0,,,0.0,,,,,,
2022-04-28 13:00:00,955.2,23.3,99,1.3,306.0,,,0.0,,,,,,
2022-04-28 14:00:00,954.6,24.4,99,0.6,278.0,,,0.0,,,,,,
2022-04-28 15:00:00,954.3,23.5,99,1.0,316.0,,,0.0,,,,,,
2022-04-28 16:00:00,954.3,24.1,93,0.7,299.0,,,0.0,,,,,,
2022-04-28 17:00:00,954.5,24.1,98,0.6,249.0,,,0.0,,,,,,
2022-04-28 18:00:00,954.6,22.9,99,1.6,222.0,,,0.0,,,,,,
2022-04-28 19:00:00,954.7,21.8,99,0.7,170.0,,,0.0,,,,,,
2022-04-28 20:00:00,954.9,21.7,99,2.1,187.0,,,0.0,,,,,,
2022-04-28 21:00:00,955.4,21.6,99,1.7,170.0,,,0.0,,,,,,
2022-04-28 22:00:00,955.5,21.7,99,3.1,193.0,,,0.0,,,,,,
2022-04-28 23:00:00,955.8,22.1,99,2.4,208.0,,,0.0,,,,,,
2022-04-29 00:00:00,955.5,21.8,99,2.9,209.0,,,0.0,,,,,,
2022-04-29 01:00:00,954.9,21.2,99,3.0,236.0,,,0.0,,,,,,
2022-04-29 02:00:00,953.9,20.9,99,4.5,173.0,,,0.0,,,,,,
2022-04-29 03:00:00,952.6,20.7,99,5.2,168.0,,,0.0,,,,,,
2022-04-29 04:00:00,952.7,21.2,99,5.3,178.0,,,0.0,,,,,,
2022-04-29 05:00:00,953.3,21.1,99,4.5,173.0,,,0.0,,,,,,
2022-04-29 06:00:00,954.4,21.0,99,3.7,192.0,,,0.0,,,,,,
2022-04-29 07:00:00,955.4,21.6,99,3.5,196.0,,,0.0,,,,,,
2022-04-29 08:00:00,956.2,22.2,99,2.6,194.0,,,0.0,,,,,,
2022-04-29 09:00:00,956.4,23.3,99,3.1,208.0,,,0.0,,,,,,
2022-04-29 10:00:00,956.5,24.2,99,3.5,240.0,,,0.0,,,,,,
2022-04-29 11:00:00,956.4,24.3,99,2.2,219.0,,,0.0,,,,,,
2022-04-29 12:00:00,955.9,25.1,99,1.2,230.0,,,0.0,,,,,,
2022-04-29 13:00:00,955.0,25.0,99,1.5,240.0,,,0.0,,,,,,
2022-04-29 14:00:00,954.3,25.9,99,1.9,290.0,,,0.0,,,,,,
2022-04-29 15:00:00,954.1,24.6,99,1.4,308.0,,,0.0,,,,,,
2022-04-29 16:00:00,954.1,22.3,99,1.7,29.0,,,0.0,,,,,,
2022-04-29 17:00:00,954.4,21.5,100,2.6,48.0,,,0.0,,,,,,
2022-04-29 18:00:00,954.1,20.8,100,3.7,58.0,,,0.0,,,,,,
2022-04-29 19:00:00,954.6,19.4,100,3.4,52.0,,,0.0,,,,,,
2022-04-29 20:00:00,955.3,18.3,100,3.7,59.0,,,0.0,,,,,,
2022-04-29 21:00:00,955.9,17.5,100,4.9,63.0,,,0.0,,,,,,
2022-04-29 22:00:00,956.4,17.1,100,4.5,68.0,,,0.0,,,,,,
2022-04-29 23:00:00,956.3,16.7,100,3.4,75.0,,,0.0,,,,,,
2022-04-30 00:00:00,956.1,16.4,100,2.9,54.0,,,0.0,,,,,,
2022-04-30 01:00:00,956.0,15.8,100,4.3,66.0,,,0.0,,,,,,
2022-04-30 02:00:00,955.6,15.8,100,4.3,71.0,,,0.0,,,,,,
2022-04-30 03:00:00,955.2,15.7,100,4.3,61.0,,,0.0,,,,,,
2022-04-30 04:00:00,954.9,15.7,100,3.3,63.0,,,0.0,,,,,,
2022-04-30 05:00:00,955.4,15.7,100,3.7,64.0,,,0.0,,,,,,
2022-04-30 06:00:00,955.8,15.8,100,3.4,71.0,,,0.0,,,,,,
2022-04-30 07:00:00,956.4,16.0,100,3.0,59.0,,,0.0,,,,,,
2022-04-30 08:00:00,956.8,16.2,100,3.8,62.0,,,0.0,,,,,,
2022-04-30 09:00:00,956.9,16.9,100,3.4,53.0,,,0.0,,,,,,
2022-04-30 10:00:00,956.9,17.9,100,4.0,64.0,,,0.0,,,,,,
2022-04-30 11:00:00,956.4,20.5,99,4.0,70.0,,,0.0,,,,,,
2022-04-30 12:00:00,955.7,21.9,99,2.1,39.0,,,0.0,,,,,,
2022-04-30 13:00:00,955.0,21.5,99,2.8,47.0,,,0.0,,,,,,
2022-04-30 14:00:00,954.7,20.1,99,3.1,59.0,,,0.0,,,,,,
2022-04-30 15:00:00,954.7,19.6,99,3.9,62.0,,,0.0,,,,,,
2022-04-30 16:00:00,954.8,19.0,99,3.2,52.0,,,0.0,,,,,,
2022-04-30 17:00:00,954.7,18.6,99,4.4,66.0,,,0.0,,,,,,
2022-04-30 18:00:00,955.1,17.7,99,3.9,62.0,,,0.0,,,,,,
2022-04-30 19:00:00,955.8,16.9,100,4.1,60.0,,,0.0,,,,,,
2022-04-30 20:00:00,956.5,16.5,100,3.8,57.0,,,0.0,,,,,,
2022-04-30 21:00:00,957.0,16.3,100,4.1,65.0,,,0.0,,,,,,
2022-04-30 22:00:00,957.0,16.2,100,4.1,64.0,,,0.0,,,,,,
2022-04-30 23:00:00,956.6,16.2,100,4.6,63.0,,,0.0,,,,,,
2022-05-01 00:00:00,955.9,16.1,100,3.8,73.0,,,0.0,,,,,,
2022-05-01 01:00:00,955.6,15.7,100,4.7,60.0,,,0.0,,,,,,
2022-05-01 02:00:00,955.0,15.6,100,4.1,61.0,,,0.0,,,,,,
2022-05-01 03:00:00,954.3,15.5,100,5.0,62.0,,,0.0,,,,,,
2022-05-01 04:00:00,954.5,15.3,100,5.0,59.0,,,0.0,,,,,,
2022-05-01 05:00:00,954.7,15.1,100,4.9,61.0,,,0.0,,,,,,
2022-05-01 06:00:00,954.7,14.9,100,4.7,59.0,,,0.0,,,,,,
2022-05-01 07:00:00,954.8,14.6,100,7.1,62.0,,,0.0,,,,,,
2022-05-01 08:00:00,955.2,14.6,100,5.8,63.0,,,0.0,,,,,,
2022-05-01 09:00:00,955.5,14.9,100,5.8,59.0,,,0.0,,,,,,
2022-05-01 10:00:00,955.6,14.7,100,5.7,58.0,,,0.0,,,,,,
2022-05-01 11:00:00,955.7,14.7,100,5.6,62.0,,,0.0,,,,,,
2022-05-01 12:00:00,955.5,14.6,100,6.3,60.0,,,0.0,,,,,,
2022-05-01 13:00:00,955.1,14.5,100,5.9,59.0,,,0.0,,,,,,
2022-05-01 14:00:00,954.7,14.3,100,5.9,59.0,,,0.0,,,,,,
2022-05-01 15:00:00,954.4,14.2,99,4.9,57.0,,,0.0,,,,,,
2022-05-01 16:00:00,954.1,13.9,100,6.2,60.0,,,0.0,,,,,,
2022-05-01 17:00:00,954.5,13.6,99,5.3,56.0,,,0.0,,,,,,
2022-05-01 18:00:00,954.7,13.3,100,7.6,58.0,,,0.0,,,,,,
2022-05-01 19:00:00,955.2,13.0,100,5.8,55.0,,,0.0,,,,,,
2022-05-01 20:00:00,955.7,12.8,100,7.1,61.0,,,0.0,,,,,,
2022-05-01 21:00:00,955.8,12.7,100,7.2,63.0,,,0.0,,,,,,
2022-05-01 22:00:00,955.6,12.5,100,5.9,65.0,,,0.5,,,,,,
2022-05-01 23:00:00,955.8,12.2,100,5.4,60.0,,,0.5,,,,,,
2022-05-02 00:00:00,956.0,11.9,100,5.0,61.0,,,1.5,,,,,,
2022-05-02 01:00:00,956.3,11.2,100,3.7,49.0,,,4.5,,,,,,
2022-05-02 02:00:00,955.5,11.1,100,5.7,65.0,,,1.5,,,,,,
2022-05-02 03:00:00,954.6,10.9,100,4.9,67.0,,,0.5,,,,,,
2022-05-02 04:00:00,954.8,10.9,100,5.7,68.0,,,1.5,,,,,,
2022-05-02 05:00:00,954.2,11.0,100,4.6,65.0,,,2.0,,,,,,
2022-05-02 06:00:00,954.3,11.0,100,5.6,67.0,,,0.5,,,,,,
2022-05-02 07:00:00,955.6,11.3,100,4.4,52.0,,,1.5,,,,,,
2022-05-02 08:00:00,955.2,11.9,100,4.8,62.0,,,1.0,,,,,,
2022-05-02 09:00:00,955.0,12.0,100,5.8,61.0,,,0.5,,,,,,
2022-05-02 10:00:00,955.8,11.9,100,5.0,62.0,,,0.5,,,,,,
2022-05-02 11:00:00,955.7,12.1,100,4.5,61.0,,,1.0,,,,,,
2022-05-02 12:00:00,955.6,11.9,100,4.8,71.0,,,0.5,,,,,,
2022-05-02 13:00:00,955.4,12.0,100,4.5,62.0,,,1.0,,,,,,
2022-05-02 14:00:00,955.0,12.4,100,3.6,58.0,,,1.0,,,,,,
2022-05-02 15:00:00,955.1,12.2,100,4.4,60.0,,,0.5,,,,,,
2022-05-02 16:00:00,954.7,11.9,100,5.1,61.0,,,1.0,,,,,,
2022-05-02 17:00:00,955.3,11.2,100,4.8,60.0,,,0.5,,,,,,
2022-05-02 18:00:00,955.3,10.9,100,5.9,60.0,,,1.5,,,,,,
2022-05-02 19:00:00,955.7,10.7,100,5.6,65.0,,,1.0,,,,,,
2022-05-02 20:00:00,956.0,10.8,100,4.6,65.0,,,0.5,,,,,,
2022-05-02 21:00:00,956.8,10.8,100,5.8,61.0,,,0.5,,,,,,
2022-05-02 22:00:00,956.2,11.0,100,5.0,80.0,,,0.0,,,,,,
2022-05-02 23:00:00,955.7,11.0,100,5.1,64.0,,,0.5,,,,,,
2022-05-03 00:00:00,955.8,11.2,100,5.0,63.0,,,0.0,,,,,,
2022-05-03 01:00:00,955.9,11.4,100,5.5,60.0,,,0.0,,,,,,
2022-05-03 02:00:00,955.2,11.4,100,4.7,60.0,,,0.0,,,,,,
2022-05-03 03:00:00,955.0,11.6,100,4.7,68.0,,,0.0,,,,,,
2022-05-03 04:00:00,955.1,11.8,100,4.7,69.0,,,0.0,,,,,,
2022-05-03 05:00:00,955.2,11.9,100,4.6,63.0,,,0.0,,,,,,
2022-05-03 06:00:00,955.5,12.2,100,3.1,64.0,,,0.0,,,,,,
2022-05-03 07:00:00,955.8,12.8,100,2.7,59.0,,,0.0,,,,,,
2022-05-03 08:00:00,956.2,14.3,100,2.0,111.0,,,0.0,,,,,,
2022-05-03 09:00:00,956.9,16.6,100,0.4,56.0,,,0.0,,,,,,
2022-05-03 10:00:00,957.3,18.8,99,1.1,83.0,,,0.0,,,,,,
2022-05-03 11:00:00,957.6,19.6,99,0.4,294.0,,,0.0,,,,,,
2022-05-03 12:00:00,957.2,20.7,99,0.2,0.0,,,0.0,,,,,,
2022-05-03 13:00:00,956.8,21.0,99,0.8,5.0,,,0.0,,,,,,
2022-05-03 14:00:00,956.5,21.1,99,1.7,231.0,,,0.0,,,,,,
2022-05-03 15:00:00,956.2,21.0,98,1.5,240.0,,,0.0,,,,,,
2022-05-03 16:00:00,956.3,21.0,99,0.2,0.0,,,0.0,,,,,,
2022-05-03 17:00:00,956.3,19.7,99,1.2,54.0,,,0.0,,,,,,
2022-05-03 18:00:00,956.1,18.8,99,1.7,56.0,,,0.0,,,,,,
2022-05-03 19:00:00,956.4,18.4,99,0.7,98.0,,,0.0,,,,,,
2022-05-03 20:00:00,956.8,18.5,99,1.5,131.0,,,0.0,,,,,,
2022-05-03 21:00:00,957.1,18.2,100,1.9,193.0,,,0.0,,,,,,
2022-05-03 22:00:00,957.5,18.4,99,1.1,231.0,,,0.0,,,,,,
2022-05-03 23:00:00,957.5,18.2,100,1.7,176.0,,,0.0,,,,,,
2022-05-04 00:00:00,957.0,17.8,99,1.4,145.0,,,0.0,,,,,,
2022-05-04 01:00:00,956.6,17.7,100,0.6,357.0,,,0.0,,,,,,
2022-05-04 02:00:00,955.9,17.6,99,0.8,38.0,,,0.0,,,,,,
2022-05-04 03:00:00,955.5,17.7,99,0.8,23.0,,,0.0,,,,,,
2022-05-04 04:00:00,955.4,17.7,99,2.2,117.0,,,0.0,,,,,,
2022-05-04 05:00:00,955.6,17.7,99,2.1,55.0,,,0.5,,,,,,
2022-05-04 06:00:00,955.7,17.9,99,1.4,113.0,,,0.0,,,,,,
2022-05-04 07:00:00,955.3,19.5,99,1.4,92.0,,,0.0,,,,,,
2022-05-04 08:00:00,955.9,21.1,99,1.0,276.0,,,0.0,,,,,,
2022-05-04 09:00:00,956.3,21.7,99,1.0,267.0,,,0.0,,,,,,
2022-05-04 10:00:00,956.3,20.4,99,2.2,135.0,,,0.0,,,,,,
2022-05-04 11:00:00,956.6,22.3,99,1.8,293.0,,,0.0,,,,,,
2022-05-04 12:00:00,956.1,22.6,99,0.8,38.0,,,0.0,,,,,,
2022-05-04 13:00:00,955.7,21.6,99,0.5,358.0,,,0.5,,,,,,
2022-05-04 14:00:00,955.2,22.3,99,1.5,54.0,,,0.0,,,,,,
2022-05-04 15:00:00,954.6,22.2,99,1.2,6.0,,,0.0,,,,,,
2022-05-04 16:00:00,954.4,21.9,99,1.3,41.0,,,0.0,,,,,,
2022-05-04 17:00:00,954.3,21.6,99,0.9,32.0,,,0.0,,,,,,
2022-05-04 18:00:00,954.5,21.2,99,0.0,0.0,,,0.0,,,,,,
2022-05-04 19:00:00,954.8,20.3,99,1.9,59.0,,,0.0,,,,,,
2022-05-04 20:00:00,955.2,20.1,99,2.0,77.0,,,0.0,,,,,,
2022-05-04 21:00:00,955.9,19.9,100,1.6,50.0,,,0.0,,,,,,
2022-05-04 22:00:00,956.1,19.7,100,1.2,107.0,,,0.0,,,,,,
2022-05-04 23:00:00,955.6,19.3,100,1.4,112.0,,,0.0,,,,,,
2022-05-05 00:00:00,954.9,19.0,100,1.8,132.0,,,0.0,,,,,,
2022-05-05 01:00:00,954.4,19.5,100,0.9,258.0,,,0.0,,,,,,
2022-05-05 02:00:00,953.8,19.7,99,0.1,0.0,,,0.0,,,,,,
2022-05-05 03:00:00,953.8,19.4,99,0.2,0.0,,,0.0,,,,,,
2022-05-05 04:00:00,953.4,19.2,99,1.0,24.0,,,0.0,,,,,,
2022-05-05 05:00:00,954.1,18.2,100,2.7,57.0,,,0.0,,,,,,
2022-05-05 06:00:00,954.2,18.2,100,1.9,77.0,,,0.0,,,,,,
2022-05-05 07:00:00,954.8,18.6,100,2.4,60.0,,,0.0,,,,,,
2022-05-05 08:00:00,955.2,19.1,100,1.8,43.0,,,0.0,,,,,,
2022-05-05 09:00:00,955.2,19.6,99,1.5,31.0,,,0.0,,,,,,
2022-05-05 10:00:00,955.3,20.5,99,1.9,30.0,,,0.0,,,,,,
2022-05-05 11:00:00,955.3,19.6,100,1.6,45.0,,,0.0,,,,,,
2022-05-05 12:00:00,955.1,19.1,100,2.4,49.0,,,0.0,,,,,,
2022-05-05 13:00:00,954.6,18.8,100,2.7,53.0,,,0.0,,,,,,
2022-05-05 14:00:00,954.2,18.8,100,3.2,54.0,,,0.0,,,,,,
2022-05-05 15:00:00,953.6,18.8,100,3.1,53.0,,,0.0,,,,,,
2022-05-05 16:00:00,953.4,18.8,100,3.1,54.0,,,0.0,,,,,,
2022-05-05 17:00:00,953.1,18.7,100,3.4,62.0,,,0.0,,,,,,
2022-05-05 18:00:00,953.1,18.6,100,3.7,61.0,,,0.0,,,,,,
2022-05-05 19:00:00,953.5,18.2,100,4.1,59.0,,,0.0,,,,,,
2022-05-05 20:00:00,953.9,18.1,100,4.1,64.0,,,0.0,,,,,,
2022-05-05 21:00:00,954.1,18.1,100,3.6,64.0,,,0.0,,,,,,
2022-05-05 22:00:00,954.6,18.1,100,3.2,66.0,,,0.0,,,,,,
2022-05-05 23:00:00,954.1,17.9,100,2.4,87.0,,,0.0,,,,,,
2022-05-06 00:00:00,954.1,17.9,100,2.4,77.0,,,0.0,,,,,,
2022-05-06 01:00:00,953.7,17.7,100,3.4,67.0,,,0.0,,,,,,
2022-05-06 02:00:00,953.7,17.6,100,3.3,64.0,,,0.0,,,,,,
2022-05-06 03:00:00,953.5,17.6,100,3.5,65.0,,,0.0,,,,,,
2022-05-06 04:00:00,953.6,17.8,100,4.6,64.0,,,0.0,,,,,,
2022-05-06 05:00:00,953.7,17.8,100,4.3,67.0,,,0.0,,,,,,
2022-05-06 06:00:00,954.1,17.8,100,4.3,62.0,,,0.0,,,,,,
2022-05-06 07:00:00,954.7,18.1,100,4.4,65.0,,,0.0,,,,,,
2022-05-06 08:00:00,955.3,18.4,100,4.2,59.0,,,0.0,,,,,,
2022-05-06 09:00:00,955.4,18.9,100,3.8,61.0,,,0.0,,,,,,
2022-05-06 10:00:00,955.9,19.1,100,3.1,55.0,,,0.0,,,,,,
2022-05-06 11:00:00,956.0,20.7,99,3.3,47.0,,,0.0,,,,,,
2022-05-06 12:00:00,955.5,21.9,99,2.9,38.0,,,0.0,,,,,,
2022-05-06 13:00:00,955.0,22.9,99,2.4,46.0,,,0.0,,,,,,
2022-05-06 14:00:00,954.4,23.2,99,2.1,38.0,,,0.0,,,,,,
2022-05-06 15:00:00,954.0,23.1,99,2.5,40.0,,,0.0,,,,,,
2022-05-06 16:00:00,954.1,22.8,99,2.5,47.0,,,0.0,,,,,,
2022-05-06 17:00:00,954.1,21.8,99,2.4,46.0,,,0.0,,,,,,
2022-05-06 18:00:00,954.4,20.2,99,3.4,64.0,,,0.0,,,,,,
2022-05-06 19:00:00,954.6,19.5,100,3.1,71.0,,,0.0,,,,,,
2022-05-06 20:00:00,954.7,19.1,100,2.8,86.0,,,0.0,,,,,,
2022-05-06 21:00:00,955.2,18.9,100,2.2,105.0,,,0.0,,,,,,
2022-05-06 22:00:00,955.5,20.0,99,2.9,71.0,,,0.0,,,,,,
2022-05-06 23:00:00,955.6,20.6,99,3.3,65.0,,,0.0,,,,,,
2022-05-07 00:00:00,955.3,20.2,99,3.1,69.0,,,0.0,,,,,,
2022-05-07 01:00:00,954.9,20.7,96,2.8,65.0,,,0.0,,,,,,
2022-05-07 02:00:00,954.5,20.3,98,1.7,64.0,,,0.0,,,,,,
2022-05-07 03:00:00,954.6,18.8,99,1.6,113.0,,,0.0,,,,,,
2022-05-07 04:00:00,954.6,18.8,99,2.6,80.0,,,0.0,,,,,,
2022-05-07 05:00:00,955.0,17.8,100,1.8,103.0,,,0.0,,,,,,
2022-05-07 06:00:00,955.2,17.8,100,2.7,61.0,,,0.0,,,,,,
2022-05-07 07:00:00,955.6,18.0,100,3.5,67.0,,,0.0,,,,,,
2022-05-07 08:00:00,956.1,18.2,100,3.8,64.0,,,0.0,,,,,,
2022-05-07 09:00:00,956.6,18.9,100,4.3,70.0,,,0.0,,,,,,
2022-05-07 10:00:00,956.8,21.9,99,3.9,63.0,,,0.0,,,,,,
2022-05-07 11:00:00,957.1,22.7,98,3.5,47.0,,,0.0,,,,,,
2022-05-07 12:00:00,956.9,24.1,78,3.4,50.0,,,0.0,,,,,,
2022-05-07 13:00:00,956.7,23.8,93,3.8,51.0,,,0.0,,,,,,
2022-05-07 14:00:00,955.9,24.2,93,3.0,41.0,,,0.0,,,,,,
2022-05-07 15:00:00,955.6,24.5,95,3.2,45.0,,,0.0,,,,,,
2022-05-07 16:00:00,955.2,23.9,98,2.5,36.0,,,0.0,,,,,,
2022-05-07 17:00:00,954.9,22.1,99,3.7,57.0,,,0.0,,,,,,
2022-05-07 18:00:00,954.8,21.1,99,4.4,63.0,,,0.0,,,,,,
2022-05-07 19:00:00,955.1,20.5,99,4.4,66.0,,,0.0,,,,,,
2022-05-07 20:00:00,955.8,19.5,99,3.9,63.0,,,0.0,,,,,,
2022-05-07 21:00:00,956.6,19.1,99,3.6,58.0,,,0.0,,,,,,
2022-05-07 22:00:00,957.1,18.5,100,3.5,60.0,,,0.0,,,,,,
2022-05-07 23:00:00,957.1,18.0,99,4.1,66.0,,,0.0,,,,,,
2022-05-08 00:00:00,956.5,17.8,99,4.0,62.0,,,0.0,,,,,,
2022-05-08 01:00:00,956.4,17.8,100,4.9,61.0,,,0.0,,,,,,
2022-05-08 02:00:00,955.9,17.8,100,4.6,62.0,,,0.0,,,,,,
2022-05-08 03:00:00,955.4,17.7,100,4.6,65.0,,,0.0,,,,,,
2022-05-08 04:00:00,954.9,17.5,100,3.6,60.0,,,0.0,,,,,,
2022-05-08 05:00:00,955.2,17.5,100,4.3,66.0,,,0.0,,,,,,
2022-05-08 06:00:00,955.6,17.5,100,2.5,74.0,,,0.0,,,,,,
2022-05-08 07:00:00,956.4,18.7,99,2.6,57.0,,,0.0,,,,,,
2022-05-08 08:00:00,956.8,18.2,99,3.3,43.0,,,0.0,,,,,,
2022-05-08 09:00:00,956.5,19.2,99,3.4,62.0,,,0.0,,,,,,
2022-05-08 10:00:00,956.8,19.7,99,2.7,48.0,,,0.0,,,,,,
2022-05-08 11:00:00,957.0,21.8,99,2.9,40.0,,,0.0,,,,,,
2022-05-08 12:00:00,956.8,23.2,99,2.2,42.0,,,0.0,,,,,,
2022-05-08 13:00:00,956.0,22.5,99,3.5,60.0,,,0.0,,,,,,
2022-05-08 14:00:00,955.5,22.9,99,1.7,34.0,,,0.0,,,,,,
2022-05-08 15:00:00,955.6,22.0,99,1.8,44.0,,,0.0,,,,,,
2022-05-08 16:00:00,955.4,20.0,100,3.6,56.0,,,0.0,,,,,,
2022-05-08 17:00:00,955.1,19.6,100,3.2,54.0,,,0.0,,,,,,
2022-05-08 18:00:00,955.4,19.4,100,3.3,59.0,,,0.0,,,,,,
2022-05-08 19:00:00,955.7,19.4,100,2.9,64.0,,,0.0,,,,,,
2022-05-08 20:00:00,955.8,19.3,100,3.4,66.0,,,0.0,,,,,,
2022-05-08 21:00:00,956.1,19.3,100,2.8,78.0,,,0.0,,,,,,
2022-05-08 22:00:00,956.6,19.1,100,0.2,0.0,,,0.0,,,,,,
2022-05-08 23:00:00,956.6,19.1,100,2.7,82.0,,,0.0,,,,,,
2022-05-09 00:00:00,955.9,18.9,100,0.4,144.0,,,0.0,,,,,,
2022-05-09 01:00:00,955.6,19.0,100,2.2,75.0,,,0.0,,,,,,
2022-05-09 02:00:00,955.1,18.8,100,0.8,124.0,,,0.0,,,,,,
2022-05-09 03:00:00,954.9,18.0,100,1.6,69.0,,,0.0,,,,,,
2022-05-09 04:00:00,954.9,18.3,100,1.4,44.0,,,0.0,,,,,,
2022-05-09 05:00:00,955.3,18.9,100,3.4,61.0,,,0.0,,,,,,
2022-05-09 06:00:00,955.9,18.9,100,3.5,65.0,,,0.0,,,,,,
2022-05-09 07:00:00,956.2,18.8,100,2.9,59.0,,,0.0,,,,,,
2022-05-09 08:00:00,956.5,18.9,100,1.8,50.0,,,0.5,,,,,,
2022-05-09 09:00:00,956.4,19.2,100,2.9,62.0,,,0.0,,,,,,
2022-05-09 10:00:00,957.0,19.5,100,1.9,55.0,,,0.0,,,,,,
2022-05-09 11:00:00,957.0,20.1,100,2.6,61.0,,,0.0,,,,,,
2022-05-09 12:00:00,956.9,20.5,100,1.9,27.0,,,0.0,,,,,,
2022-05-09 13:00:00,956.1,20.0,100,3.3,57.0,,,0.0,,,,,,
2022-05-09 14:00:00,955.3,20.3,100,3.2,55.0,,,0.0,,,,,,
2022-05-09 15:00:00,954.7,20.5,100,2.9,50.0,,,0.0,,,,,,
2022-05-09 16:00:00,954.6,20.9,99,2.5,51.0,,,0.0,,,,,,
2022-05-09 17:00:00,954.3,20.6,99,2.1,70.0,,,0.0,,,,,,
2022-05-09 18:00:00,954.4,20.1,99,0.9,49.0,,,0.0,,,,,,
2022-05-09 19:00:00,954.9,20.1,99,1.0,45.0,,,0.0,,,,,,
2022-05-09 20:00:00,955.3,20.2,99,0.7,300.0,,,0.0,,,,,,
2022-05-09 21:00:00,955.5,19.7,100,0.9,42.0,,,0.0,,,,,,
2022-05-09 22:00:00,955.8,19.0,100,1.5,77.0,,,0.0,,,,,,
2022-05-09 23:00:00,955.5,18.8,100,1.0,74.0,,,0.0,,,,,,
2022-05-10 00:00:00,955.3,19.6,99,0.8,48.0,,,0.0,,,,,,
2022-05-10 01:00:00,954.9,20.0,99,1.1,56.0,,,0.0,,,,,,
2022-05-10 02:00:00,954.3,20.1,99,0.8,54.0,,,0.0,,,,,,
2022-05-10 03:00:00,953.3,19.6,99,1.7,98.0,,,0.0,,,,,,
2022-05-10 04:00:00,953.1,19.7,98,0.4,62.0,,,0.0,,,,,,
2022-05-10 05:00:00,953.7,19.5,98,1.3,122.0,,,0.0,,,,,,
2022-05-10 06:00:00,954.2,20.6,89,1.7,175.0,,,0.0,,,,,,
2022-05-10 07:00:00,954.7,19.7,99,2.2,281.0,,,0.0,,,,,,
2022-05-10 08:00:00,954.9,20.8,99,0.9,275.0,,,0.0,,,,,,
2022-05-10 09:00:00,955.0,22.0,99,2.0,285.0,,,0.0,,,,,,
2022-05-10 10:00:00,955.1,22.2,99,0.6,304.0,,,0.0,,,,,,
2022-05-10 11:00:00,954.9,23.4,99,1.4,288.0,,,0.0,,,,,,
2022-05-10 12:00:00,954.3,23.3,99,1.6,304.0,,,0.0,,,,,,
2022-05-10 13:00:00,953.7,24.6,99,1.7,308.0,,,0.0,,,,,,
2022-05-10 14:00:00,953.1,25.0,97,1.5,315.0,,,0.0,,,,,,
2022-05-10 15:00:00,952.6,24.9,93,1.4,300.0,,,0.0,,,,,,
2022-05-10 16:00:00,952.7,24.7,95,1.0,327.0,,,0.0,,,,,,
2022-05-10 17:00:00,953.2,22.6,99,0.9,31.0,,,0.0,,,,,,
2022-05-10 18:00:00,953.6,20.4,99,1.7,114.0,,,0.5,,,,,,
2022-05-10 19:00:00,953.6,20.4,99,1.5,154.0,,,0.0,,,,,,
2022-05-10 20:00:00,953.8,20.6,99,2.5,165.0,,,0.0,,,,,,
2022-05-10 21:00:00,953.8,21.0,99,2.7,184.0,,,0.0,,,,,,
2022-05-10 22:00:00,954.0,22.0,94,2.8,208.0,,,0.0,,,,,,
2022-05-10 23:00:00,953.8,20.6,99,2.0,201.0,,,0.0,,,,,,
2022-05-11 00:00:00,953.3,20.4,99,0.9,268.0,,,0.0,,,,,,
