,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-11-15 00:00:00,958.7,13.7,99,2.9,50.0,,,0.0,,,,,,
2021-11-15 01:00:00,958.4,13.5,99,2.4,57.0,,,0.0,,,,,,
2021-11-15 02:00:00,958.0,14.0,99,1.9,61.0,,,0.0,,,,,,
2021-11-15 03:00:00,958.1,14.4,99,2.7,49.0,,,0.0,,,,,,
2021-11-15 04:00:00,958.2,14.4,99,2.2,43.0,,,0.0,,,,,,
2021-11-15 05:00:00,958.3,14.0,99,3.0,52.0,,,0.0,,,,,,
2021-11-15 06:00:00,958.4,15.0,99,2.2,51.0,,,0.0,,,,,,
2021-11-15 07:00:00,958.8,15.9,98,1.8,65.0,,,0.0,,,,,,
2021-11-15 08:00:00,959.3,19.3,80,2.2,60.0,,,0.0,,,,,,
2021-11-15 09:00:00,960.2,20.4,75,1.1,39.0,,,0.0,,,,,,
2021-11-15 10:00:00,959.9,22.0,71,2.1,29.0,,,0.0,,,,,,
2021-11-15 11:00:00,959.3,19.8,79,2.8,49.0,,,0.0,,,,,,
2021-11-15 12:00:00,958.5,22.0,67,2.8,51.0,,,0.0,,,,,,
2021-11-15 13:00:00,957.5,22.0,66,2.4,44.0,,,0.0,,,,,,
2021-11-15 14:00:00,956.8,21.7,69,2.0,50.0,,,0.0,,,,,,
2021-11-15 15:00:00,956.8,22.3,68,2.0,44.0,,,0.0,,,,,,
2021-11-15 16:00:00,956.7,20.8,76,1.7,49.0,,,0.0,,,,,,
2021-11-15 17:00:00,956.9,19.2,84,2.2,56.0,,,0.0,,,,,,
2021-11-15 18:00:00,957.1,18.5,90,1.7,66.0,,,0.0,,,,,,
2021-11-15 19:00:00,957.3,18.4,95,1.5,98.0,,,0.0,,,,,,
2021-11-15 20:00:00,957.5,19.6,73,1.0,43.0,,,0.0,,,,,,
2021-11-15 21:00:00,957.9,20.2,63,0.1,0.0,,,0.0,,,,,,
2021-11-15 22:00:00,957.9,19.2,70,0.0,0.0,,,0.0,,,,,,
2021-11-15 23:00:00,958.0,19.0,86,2.3,180.0,,,0.0,,,,,,
2021-11-16 00:00:00,958.0,18.8,87,2.0,194.0,,,0.0,,,,,,
2021-11-16 01:00:00,957.7,18.7,86,2.1,172.0,,,0.0,,,,,,
2021-11-16 02:00:00,957.5,18.6,84,2.7,167.0,,,0.0,,,,,,
2021-11-16 03:00:00,957.8,18.5,84,1.8,255.0,,,0.0,,,,,,
2021-11-16 04:00:00,957.7,17.7,87,2.1,180.0,,,0.0,,,,,,
2021-11-16 05:00:00,958.0,17.9,83,1.4,224.0,,,0.0,,,,,,
2021-11-16 06:00:00,958.1,17.6,84,2.4,176.0,,,0.0,,,,,,
2021-11-16 07:00:00,958.5,18.6,81,2.5,179.0,,,0.0,,,,,,
2021-11-16 08:00:00,959.1,20.8,69,3.0,170.0,,,0.0,,,,,,
2021-11-16 09:00:00,959.7,23.3,59,1.2,197.0,,,0.0,,,,,,
2021-11-16 10:00:00,959.4,23.5,59,3.2,159.0,,,0.0,,,,,,
2021-11-16 11:00:00,959.3,24.2,56,2.0,245.0,,,0.0,,,,,,
2021-11-16 12:00:00,959.1,22.8,76,1.5,281.0,,,0.0,,,,,,
2021-11-16 13:00:00,958.3,22.2,82,0.8,302.0,,,0.0,,,,,,
2021-11-16 14:00:00,957.8,22.4,80,1.3,296.0,,,0.0,,,,,,
2021-11-16 15:00:00,957.7,20.9,96,1.3,309.0,,,0.0,,,,,,
2021-11-16 16:00:00,958.2,19.3,98,1.1,345.0,,,0.0,,,,,,
2021-11-16 17:00:00,958.9,18.0,99,1.6,42.0,,,0.0,,,,,,
2021-11-16 18:00:00,959.1,18.1,99,2.2,47.0,,,0.0,,,,,,
2021-11-16 19:00:00,959.6,17.9,99,3.8,66.0,,,0.0,,,,,,
2021-11-16 20:00:00,960.1,17.8,99,2.9,56.0,,,0.0,,,,,,
2021-11-16 21:00:00,959.9,17.7,99,4.3,69.0,,,0.0,,,,,,
2021-11-16 22:00:00,959.3,17.3,99,2.5,96.0,,,0.0,,,,,,
2021-11-16 23:00:00,959.0,18.1,99,2.6,76.0,,,0.0,,,,,,
2021-11-17 00:00:00,958.5,17.3,99,2.6,92.0,,,0.0,,,,,,
2021-11-17 01:00:00,958.6,16.7,99,1.6,82.0,,,0.0,,,,,,
2021-11-17 02:00:00,958.4,17.5,99,0.8,29.0,,,0.0,,,,,,
2021-11-17 03:00:00,957.8,16.7,99,1.4,25.0,,,0.0,,,,,,
2021-11-17 04:00:00,957.4,15.8,99,2.3,125.0,,,0.0,,,,,,
2021-11-17 05:00:00,957.4,18.1,99,2.8,200.0,,,0.0,,,,,,
2021-11-17 06:00:00,958.1,15.9,99,1.7,118.0,,,0.0,,,,,,
2021-11-17 07:00:00,958.0,18.1,99,2.0,185.0,,,0.0,,,,,,
2021-11-17 08:00:00,958.4,19.9,85,1.8,228.0,,,0.0,,,,,,
2021-11-17 09:00:00,959.1,21.7,83,1.8,226.0,,,0.0,,,,,,
2021-11-17 10:00:00,959.3,21.0,92,1.4,252.0,,,0.0,,,,,,
2021-11-17 11:00:00,958.8,23.9,74,1.6,211.0,,,0.0,,,,,,
2021-11-17 12:00:00,958.0,23.1,79,1.3,258.0,,,0.0,,,,,,
2021-11-17 13:00:00,957.1,22.2,87,1.7,291.0,,,0.0,,,,,,
2021-11-17 14:00:00,956.7,22.2,85,1.0,286.0,,,0.0,,,,,,
2021-11-17 15:00:00,956.7,22.3,84,0.5,296.0,,,0.0,,,,,,
2021-11-17 16:00:00,957.1,21.0,87,0.8,237.0,,,0.0,,,,,,
2021-11-17 17:00:00,957.7,19.5,99,0.4,317.0,,,0.0,,,,,,
2021-11-17 18:00:00,958.1,19.1,99,0.5,330.0,,,0.0,,,,,,
2021-11-17 19:00:00,958.2,18.6,99,1.8,52.0,,,0.0,,,,,,
2021-11-17 20:00:00,958.1,18.4,99,2.3,95.0,,,0.0,,,,,,
2021-11-17 21:00:00,958.0,18.4,99,0.9,36.0,,,0.0,,,,,,
2021-11-17 22:00:00,957.7,18.3,100,1.1,65.0,,,0.0,,,,,,
2021-11-17 23:00:00,957.8,18.2,100,1.0,336.0,,,0.0,,,,,,
2021-11-18 00:00:00,957.4,18.1,100,1.2,37.0,,,0.0,,,,,,
2021-11-18 01:00:00,957.5,18.0,100,1.0,25.0,,,0.0,,,,,,
2021-11-18 02:00:00,957.3,17.8,100,1.7,61.0,,,0.0,,,,,,
2021-11-18 03:00:00,956.9,17.8,100,1.6,65.0,,,0.0,,,,,,
2021-11-18 04:00:00,956.6,17.5,100,1.8,35.0,,,1.0,,,,,,
2021-11-18 05:00:00,956.3,16.4,100,3.4,52.0,,,1.5,,,,,,
2021-11-18 06:00:00,957.3,15.6,100,2.2,31.0,,,0.0,,,,,,
2021-11-18 07:00:00,957.1,15.3,100,3.2,50.0,,,0.0,,,,,,
2021-11-18 08:00:00,957.6,15.4,100,4.1,56.0,,,0.0,,,,,,
2021-11-18 09:00:00,958.4,15.7,100,3.5,61.0,,,0.0,,,,,,
2021-11-18 10:00:00,957.5,15.9,100,4.0,58.0,,,0.0,,,,,,
2021-11-18 11:00:00,956.3,16.5,100,4.8,70.0,,,0.0,,,,,,
2021-11-18 12:00:00,955.5,16.0,100,3.3,44.0,,,0.0,,,,,,
2021-11-18 13:00:00,954.7,16.0,100,3.6,48.0,,,0.0,,,,,,
2021-11-18 14:00:00,954.2,16.1,100,3.2,52.0,,,0.0,,,,,,
2021-11-18 15:00:00,953.3,16.3,100,4.8,61.0,,,0.0,,,,,,
2021-11-18 16:00:00,953.4,16.2,100,3.1,52.0,,,0.0,,,,,,
2021-11-18 17:00:00,953.2,16.1,100,5.4,61.0,,,0.0,,,,,,
2021-11-18 18:00:00,953.0,16.0,100,5.7,62.0,,,0.0,,,,,,
2021-11-18 19:00:00,953.8,16.2,100,4.9,64.0,,,0.0,,,,,,
2021-11-18 20:00:00,954.5,16.3,100,5.2,61.0,,,0.0,,,,,,
2021-11-18 21:00:00,954.4,16.0,100,4.2,73.0,,,0.0,,,,,,
2021-11-18 22:00:00,954.2,15.8,100,3.4,82.0,,,0.0,,,,,,
2021-11-18 23:00:00,954.5,15.9,100,3.4,59.0,,,0.0,,,,,,
2021-11-19 00:00:00,954.1,15.7,100,4.3,74.0,,,0.0,,,,,,
2021-11-19 01:00:00,954.0,15.7,100,4.4,65.0,,,0.0,,,,,,
2021-11-19 02:00:00,954.0,16.0,100,4.2,63.0,,,0.0,,,,,,
2021-11-19 03:00:00,954.0,15.8,100,3.8,65.0,,,0.0,,,,,,
2021-11-19 04:00:00,954.0,16.3,100,3.5,58.0,,,0.0,,,,,,
2021-11-19 05:00:00,954.0,16.6,100,3.8,64.0,,,0.0,,,,,,
2021-11-19 06:00:00,954.4,16.8,100,3.3,56.0,,,0.0,,,,,,
2021-11-19 07:00:00,955.0,16.6,100,4.2,58.0,,,0.0,,,,,,
2021-11-19 08:00:00,955.2,17.2,100,3.6,61.0,,,0.0,,,,,,
2021-11-19 09:00:00,955.0,18.9,99,4.4,59.0,,,0.0,,,,,,
2021-11-19 10:00:00,954.7,19.6,99,3.0,44.0,,,0.0,,,,,,
2021-11-19 11:00:00,954.4,19.8,99,2.5,47.0,,,0.0,,,,,,
2021-11-19 12:00:00,953.8,21.4,94,3.1,43.0,,,0.0,,,,,,
2021-11-19 13:00:00,953.2,22.1,92,2.7,41.0,,,0.0,,,,,,
2021-11-19 14:00:00,952.9,21.7,97,3.1,45.0,,,0.0,,,,,,
2021-11-19 15:00:00,952.4,20.4,99,3.2,43.0,,,0.0,,,,,,
2021-11-19 16:00:00,952.1,19.9,99,4.7,57.0,,,0.0,,,,,,
2021-11-19 17:00:00,952.1,18.8,99,4.9,58.0,,,0.0,,,,,,
2021-11-19 18:00:00,952.7,18.2,99,3.9,58.0,,,0.0,,,,,,
2021-11-19 19:00:00,953.1,17.6,100,5.2,61.0,,,0.0,,,,,,
2021-11-19 20:00:00,953.0,17.1,100,4.8,60.0,,,0.0,,,,,,
2021-11-19 21:00:00,953.0,16.6,100,4.8,62.0,,,0.0,,,,,,
2021-11-19 22:00:00,953.1,16.3,100,3.5,70.0,,,0.0,,,,,,
2021-11-19 23:00:00,953.1,16.4,100,2.5,45.0,,,0.0,,,,,,
2021-11-20 00:00:00,953.4,16.3,99,1.0,357.0,,,0.0,,,,,,
2021-11-20 01:00:00,953.6,16.5,99,2.3,75.0,,,0.0,,,,,,
2021-11-20 02:00:00,953.6,16.7,100,2.0,149.0,,,0.0,,,,,,
2021-11-20 03:00:00,953.6,18.2,91,2.5,177.0,,,0.0,,,,,,
2021-11-20 04:00:00,954.0,18.1,95,1.5,138.0,,,0.0,,,,,,
2021-11-20 05:00:00,954.3,17.7,99,1.4,56.0,,,0.0,,,,,,
2021-11-20 06:00:00,954.9,18.2,98,2.1,48.0,,,0.0,,,,,,
2021-11-20 07:00:00,955.4,18.1,99,2.0,86.0,,,0.0,,,,,,
2021-11-20 08:00:00,955.5,20.0,88,2.8,77.0,,,0.0,,,,,,
2021-11-20 09:00:00,955.6,21.5,81,3.3,80.0,,,0.0,,,,,,
2021-11-20 10:00:00,955.3,22.8,75,1.6,25.0,,,0.0,,,,,,
2021-11-20 11:00:00,955.3,22.9,78,2.0,33.0,,,0.0,,,,,,
2021-11-20 12:00:00,954.5,23.4,79,2.1,26.0,,,0.0,,,,,,
2021-11-20 13:00:00,954.0,23.7,78,0.9,338.0,,,0.0,,,,,,
2021-11-20 14:00:00,953.7,22.3,87,1.0,334.0,,,0.0,,,,,,
2021-11-20 15:00:00,953.6,21.8,90,1.5,35.0,,,0.0,,,,,,
2021-11-20 16:00:00,953.9,20.9,96,1.7,47.0,,,0.0,,,,,,
2021-11-20 17:00:00,954.3,19.9,99,2.1,53.0,,,0.0,,,,,,
2021-11-20 18:00:00,955.1,18.7,99,2.8,54.0,,,0.0,,,,,,
2021-11-20 19:00:00,955.5,18.2,99,2.7,70.0,,,0.0,,,,,,
2021-11-20 20:00:00,956.0,18.0,99,2.7,56.0,,,0.0,,,,,,
2021-11-20 21:00:00,956.5,17.8,99,2.8,71.0,,,0.0,,,,,,
2021-11-20 22:00:00,956.6,17.5,100,2.7,58.0,,,0.0,,,,,,
2021-11-20 23:00:00,956.5,17.5,99,1.7,111.0,,,0.0,,,,,,
2021-11-21 00:00:00,955.5,19.5,99,3.2,158.0,,,0.0,,,,,,
2021-11-21 01:00:00,955.2,20.0,95,2.2,191.0,,,0.0,,,,,,
2021-11-21 02:00:00,955.8,18.7,99,2.8,246.0,,,0.0,,,,,,
2021-11-21 03:00:00,955.6,17.7,99,2.2,157.0,,,0.0,,,,,,
2021-11-21 04:00:00,955.6,17.9,100,2.6,197.0,,,0.0,,,,,,
2021-11-21 05:00:00,956.5,18.2,100,2.0,245.0,,,0.0,,,,,,
2021-11-21 06:00:00,956.5,17.8,100,1.6,156.0,,,0.0,,,,,,
2021-11-21 07:00:00,956.5,18.0,100,1.9,201.0,,,0.0,,,,,,
2021-11-21 08:00:00,956.8,19.7,99,1.3,274.0,,,0.0,,,,,,
2021-11-21 09:00:00,957.1,21.4,93,1.0,283.0,,,0.0,,,,,,
2021-11-21 10:00:00,957.2,22.6,88,1.2,265.0,,,0.0,,,,,,
2021-11-21 11:00:00,957.1,22.6,88,1.3,269.0,,,0.0,,,,,,
2021-11-21 12:00:00,956.4,24.1,84,1.1,291.0,,,0.0,,,,,,
2021-11-21 13:00:00,955.7,23.8,81,1.6,290.0,,,0.0,,,,,,
2021-11-21 14:00:00,955.3,24.5,75,1.1,260.0,,,0.0,,,,,,
2021-11-21 15:00:00,955.1,23.5,88,0.8,303.0,,,0.0,,,,,,
2021-11-21 16:00:00,955.0,21.6,99,1.3,296.0,,,0.0,,,,,,
2021-11-21 17:00:00,955.0,20.1,99,0.8,11.0,,,0.0,,,,,,
2021-11-21 18:00:00,955.3,19.0,99,1.2,108.0,,,0.0,,,,,,
2021-11-21 19:00:00,955.5,18.5,99,0.6,125.0,,,0.0,,,,,,
2021-11-21 20:00:00,955.9,18.5,99,2.3,59.0,,,0.0,,,,,,
2021-11-21 21:00:00,956.2,18.2,99,1.8,68.0,,,0.0,,,,,,
2021-11-21 22:00:00,956.3,18.2,100,1.9,64.0,,,0.0,,,,,,
2021-11-21 23:00:00,956.3,18.1,100,2.4,74.0,,,0.0,,,,,,
2021-11-22 00:00:00,955.9,18.3,100,1.8,125.0,,,0.0,,,,,,
2021-11-22 01:00:00,955.8,17.4,100,1.9,171.0,,,0.0,,,,,,
2021-11-22 02:00:00,955.4,18.8,96,1.6,174.0,,,0.0,,,,,,
2021-11-22 03:00:00,955.2,18.3,99,1.4,287.0,,,0.0,,,,,,
2021-11-22 04:00:00,955.3,18.2,100,0.4,337.0,,,0.0,,,,,,
2021-11-22 05:00:00,955.3,17.4,100,2.1,71.0,,,0.0,,,,,,
2021-11-22 06:00:00,956.5,18.0,100,2.7,58.0,,,0.0,,,,,,
2021-11-22 07:00:00,956.9,17.8,100,2.2,63.0,,,0.0,,,,,,
2021-11-22 08:00:00,957.6,17.5,100,3.4,61.0,,,0.0,,,,,,
2021-11-22 09:00:00,957.9,16.3,100,4.0,55.0,,,0.0,,,,,,
2021-11-22 10:00:00,958.1,15.0,100,5.9,50.0,,,0.0,,,,,,
2021-11-22 11:00:00,957.4,14.2,100,6.4,61.0,,,0.0,,,,,,
2021-11-22 12:00:00,957.1,13.5,100,5.5,52.0,,,0.0,,,,,,
2021-11-22 13:00:00,956.4,12.9,100,6.1,59.0,,,0.0,,,,,,
2021-11-22 14:00:00,956.2,12.3,100,7.8,58.0,,,0.0,,,,,,
2021-11-22 15:00:00,956.8,12.5,99,6.5,54.0,,,0.0,,,,,,
2021-11-22 16:00:00,956.6,12.2,99,7.1,57.0,,,0.0,,,,,,
2021-11-22 17:00:00,957.7,11.8,99,7.6,58.0,,,0.0,,,,,,
2021-11-22 18:00:00,957.8,11.6,99,7.8,60.0,,,0.0,,,,,,
2021-11-22 19:00:00,958.4,11.4,99,8.3,63.0,,,0.0,,,,,,
2021-11-22 20:00:00,958.1,11.2,99,7.8,63.0,,,0.0,,,,,,
2021-11-22 21:00:00,958.7,11.0,99,7.5,60.0,,,0.0,,,,,,
2021-11-22 22:00:00,959.1,10.7,99,6.2,54.0,,,0.0,,,,,,
2021-11-22 23:00:00,958.9,10.7,99,7.1,60.0,,,0.0,,,,,,
2021-11-23 00:00:00,958.1,10.5,99,6.9,61.0,,,0.0,,,,,,
2021-11-23 01:00:00,958.2,10.0,99,7.0,59.0,,,0.0,,,,,,
2021-11-23 02:00:00,958.2,10.0,99,6.7,60.0,,,0.0,,,,,,
2021-11-23 03:00:00,958.2,10.1,99,6.7,63.0,,,0.0,,,,,,
2021-11-23 04:00:00,958.7,10.1,99,6.2,64.0,,,0.0,,,,,,
2021-11-23 05:00:00,958.9,10.1,99,6.5,62.0,,,0.0,,,,,,
2021-11-23 06:00:00,958.7,9.9,99,5.3,63.0,,,0.0,,,,,,
2021-11-23 07:00:00,959.4,9.9,100,4.5,57.0,,,0.0,,,,,,
2021-11-23 08:00:00,960.7,9.9,100,4.5,61.0,,,0.0,,,,,,
2021-11-23 09:00:00,961.1,9.9,100,6.2,62.0,,,0.0,,,,,,
2021-11-23 10:00:00,961.4,10.1,100,5.5,59.0,,,0.0,,,,,,
2021-11-23 11:00:00,961.2,10.4,100,5.3,56.0,,,0.0,,,,,,
2021-11-23 12:00:00,960.5,10.5,99,5.7,63.0,,,0.0,,,,,,
2021-11-23 13:00:00,959.7,10.6,99,4.5,59.0,,,0.0,,,,,,
2021-11-23 14:00:00,959.3,10.8,99,5.6,57.0,,,0.0,,,,,,
2021-11-23 15:00:00,959.3,10.3,99,6.0,62.0,,,0.0,,,,,,
2021-11-23 16:00:00,959.6,10.2,99,5.8,61.0,,,0.0,,,,,,
2021-11-23 17:00:00,960.0,10.2,99,5.3,63.0,,,0.0,,,,,,
2021-11-23 18:00:00,959.9,9.9,99,5.4,63.0,,,0.0,,,,,,
2021-11-23 19:00:00,960.2,10.0,99,5.4,61.0,,,0.0,,,,,,
2021-11-23 20:00:00,960.8,10.1,99,5.6,63.0,,,0.0,,,,,,
2021-11-23 21:00:00,961.0,10.1,99,5.5,61.0,,,0.0,,,,,,
2021-11-23 22:00:00,961.3,10.2,99,4.7,62.0,,,0.0,,,,,,
2021-11-23 23:00:00,961.3,10.3,99,4.8,60.0,,,0.0,,,,,,
2021-11-24 00:00:00,961.5,10.4,99,4.6,61.0,,,0.0,,,,,,
2021-11-24 01:00:00,961.2,10.5,99,4.6,61.0,,,0.0,,,,,,
2021-11-24 02:00:00,960.4,10.4,99,4.9,67.0,,,0.0,,,,,,
2021-11-24 03:00:00,960.0,10.5,99,4.6,58.0,,,0.0,,,,,,
2021-11-24 04:00:00,960.2,10.6,99,5.1,63.0,,,0.0,,,,,,
2021-11-24 05:00:00,960.2,10.7,99,4.5,62.0,,,0.0,,,,,,
2021-11-24 06:00:00,960.2,10.6,99,4.3,62.0,,,0.0,,,,,,
2021-11-24 07:00:00,960.7,10.7,99,3.8,60.0,,,0.0,,,,,,
2021-11-24 08:00:00,961.2,11.3,99,3.8,73.0,,,0.0,,,,,,
2021-11-24 09:00:00,961.3,11.9,99,3.7,60.0,,,0.0,,,,,,
2021-11-24 10:00:00,961.2,14.2,96,2.6,78.0,,,0.0,,,,,,
2021-11-24 11:00:00,961.0,13.7,95,3.1,46.0,,,0.0,,,,,,
2021-11-24 12:00:00,960.3,15.3,86,3.7,63.0,,,0.0,,,,,,
2021-11-24 13:00:00,959.2,17.6,77,3.2,62.0,,,0.0,,,,,,
2021-11-24 14:00:00,958.7,17.7,76,2.8,44.0,,,0.0,,,,,,
2021-11-24 15:00:00,958.7,17.5,76,2.6,39.0,,,0.0,,,,,,
2021-11-24 16:00:00,959.1,15.5,87,2.8,54.0,,,0.0,,,,,,
2021-11-24 17:00:00,959.0,14.3,97,3.3,61.0,,,0.0,,,,,,
2021-11-24 18:00:00,959.3,13.5,99,3.5,62.0,,,0.0,,,,,,
2021-11-24 19:00:00,959.6,12.7,99,2.3,67.0,,,0.0,,,,,,
2021-11-24 20:00:00,960.0,12.4,99,1.8,75.0,,,0.0,,,,,,
2021-11-24 21:00:00,960.0,14.1,99,0.0,0.0,,,0.0,,,,,,
2021-11-24 22:00:00,959.9,15.5,98,0.0,0.0,,,0.0,,,,,,
2021-11-24 23:00:00,960.0,13.8,99,0.3,297.0,,,0.0,,,,,,
2021-11-25 00:00:00,959.5,12.4,99,2.1,69.0,,,0.0,,,,,,
2021-11-25 01:00:00,959.1,13.6,99,1.0,105.0,,,0.0,,,,,,
2021-11-25 02:00:00,958.7,14.4,99,1.2,19.0,,,0.0,,,,,,
2021-11-25 03:00:00,959.0,14.8,98,1.2,39.0,,,0.0,,,,,,
2021-11-25 04:00:00,959.4,14.2,99,2.0,61.0,,,0.0,,,,,,
2021-11-25 05:00:00,958.8,14.0,99,2.6,84.0,,,0.0,,,,,,
2021-11-25 06:00:00,958.8,14.1,99,2.8,64.0,,,0.0,,,,,,
2021-11-25 07:00:00,959.4,14.0,99,2.8,48.0,,,0.0,,,,,,
2021-11-25 08:00:00,960.1,14.4,99,4.6,64.0,,,0.0,,,,,,
2021-11-25 09:00:00,960.2,15.2,99,3.1,56.0,,,0.0,,,,,,
2021-11-25 10:00:00,960.3,15.3,99,3.8,59.0,,,0.0,,,,,,
2021-11-25 11:00:00,959.8,15.7,99,4.1,62.0,,,0.0,,,,,,
2021-11-25 12:00:00,959.0,16.9,99,3.3,61.0,,,0.0,,,,,,
2021-11-25 13:00:00,958.1,17.1,99,2.8,89.0,,,0.0,,,,,,
2021-11-25 14:00:00,958.0,17.7,99,1.1,30.0,,,0.0,,,,,,
2021-11-25 15:00:00,957.9,17.1,99,4.7,70.0,,,0.0,,,,,,
2021-11-25 16:00:00,958.0,16.9,99,3.5,62.0,,,0.0,,,,,,
2021-11-25 17:00:00,958.0,16.4,99,4.2,63.0,,,0.0,,,,,,
2021-11-25 18:00:00,958.0,15.6,100,4.3,62.0,,,0.0,,,,,,
2021-11-25 19:00:00,958.4,15.4,100,3.8,66.0,,,0.0,,,,,,
2021-11-25 20:00:00,958.6,15.1,100,3.5,58.0,,,0.0,,,,,,
2021-11-25 21:00:00,958.7,15.0,100,4.0,64.0,,,0.0,,,,,,
2021-11-25 22:00:00,958.6,15.0,100,4.2,66.0,,,0.0,,,,,,
2021-11-25 23:00:00,958.8,14.9,100,3.8,59.0,,,0.0,,,,,,
2021-11-26 00:00:00,959.0,15.0,100,4.2,61.0,,,0.0,,,,,,
2021-11-28 01:00:00,960.2,18.1,99,2.3,177.0,,,0.0,,,,,,
2021-11-28 02:00:00,959.9,17.1,99,2.6,125.0,,,0.0,,,,,,
2021-11-28 03:00:00,959.8,18.9,99,2.2,160.0,,,0.0,,,,,,
2021-11-28 04:00:00,960.1,18.3,99,0.6,268.0,,,0.0,,,,,,
2021-11-28 05:00:00,960.2,18.3,99,0.4,246.0,,,0.0,,,,,,
2021-11-28 06:00:00,960.6,18.3,99,0.0,0.0,,,0.0,,,,,,
2021-11-28 07:00:00,961.0,18.3,99,0.0,0.0,,,0.0,,,,,,
2021-11-28 08:00:00,961.6,19.2,99,0.0,0.0,,,0.0,,,,,,
2021-11-28 09:00:00,961.8,20.7,92,0.4,345.0,,,0.0,,,,,,
2021-11-28 10:00:00,961.7,21.3,89,0.3,6.0,,,0.0,,,,,,
2021-11-28 11:00:00,961.1,20.4,98,0.7,285.0,,,0.0,,,,,,
2021-11-28 12:00:00,960.6,20.0,99,0.7,294.0,,,0.0,,,,,,
2021-11-28 13:00:00,959.8,20.0,99,0.8,81.0,,,0.0,,,,,,
2021-11-28 14:00:00,959.3,20.2,99,1.2,97.0,,,0.0,,,,,,
2021-11-28 15:00:00,958.9,20.2,99,0.9,281.0,,,0.0,,,,,,
2021-11-28 16:00:00,958.9,19.6,99,1.1,294.0,,,0.0,,,,,,
2021-11-28 17:00:00,959.0,18.6,99,1.2,76.0,,,0.0,,,,,,
2021-11-28 18:00:00,959.0,19.2,99,1.1,241.0,,,0.0,,,,,,
2021-11-28 19:00:00,959.6,19.0,99,1.5,267.0,,,0.0,,,,,,
2021-11-28 20:00:00,959.5,18.6,99,1.2,144.0,,,0.0,,,,,,
2021-11-28 21:00:00,959.5,19.1,99,0.2,0.0,,,0.0,,,,,,
2021-11-28 22:00:00,959.2,18.4,99,0.2,0.0,,,0.0,,,,,,
2021-11-28 23:00:00,958.7,18.7,99,0.0,0.0,,,0.0,,,,,,
2021-11-29 00:00:00,958.6,18.5,99,0.0,0.0,,,0.0,,,,,,
2021-11-29 01:00:00,958.5,18.6,99,1.0,163.0,,,0.0,,,,,,
2021-11-29 02:00:00,957.7,19.1,97,0.5,260.0,,,0.0,,,,,,
2021-11-29 03:00:00,957.4,18.4,99,0.0,0.0,,,0.0,,,,,,
2021-11-29 04:00:00,957.0,17.5,99,1.1,69.0,,,0.0,,,,,,
2021-11-29 05:00:00,956.9,17.4,99,1.5,94.0,,,0.0,,,,,,
2021-11-29 06:00:00,957.4,18.5,95,0.4,23.0,,,0.0,,,,,,
2021-11-29 07:00:00,958.0,18.3,97,0.8,309.0,,,0.0,,,,,,
2021-11-29 08:00:00,958.2,18.0,99,1.5,56.0,,,0.0,,,,,,
2021-11-29 09:00:00,958.4,20.3,87,0.9,82.0,,,0.0,,,,,,
2021-11-29 10:00:00,958.5,22.4,69,0.9,358.0,,,0.0,,,,,,
2021-11-29 11:00:00,958.0,22.1,82,1.2,269.0,,,0.0,,,,,,
2021-11-29 12:00:00,957.3,23.3,83,2.0,291.0,,,0.0,,,,,,
2021-11-29 13:00:00,956.6,23.1,80,1.3,319.0,,,0.0,,,,,,
2021-11-29 14:00:00,955.8,24.0,75,1.4,302.0,,,0.0,,,,,,
2021-11-29 15:00:00,955.6,23.2,84,1.0,310.0,,,0.0,,,,,,
2021-11-29 16:00:00,955.6,22.8,87,1.3,254.0,,,0.0,,,,,,
2021-11-29 17:00:00,956.2,20.6,99,1.3,266.0,,,0.0,,,,,,
2021-11-29 18:00:00,956.6,20.0,99,0.6,223.0,,,0.0,,,,,,
2021-11-29 19:00:00,956.6,20.4,85,1.9,205.0,,,0.0,,,,,,
2021-11-29 20:00:00,956.9,19.3,99,2.1,197.0,,,0.0,,,,,,
2021-11-29 21:00:00,957.2,19.4,99,3.0,207.0,,,0.0,,,,,,
2021-11-29 22:00:00,957.3,18.7,99,3.0,197.0,,,0.0,,,,,,
2021-11-29 23:00:00,957.2,18.5,99,3.0,192.0,,,0.0,,,,,,
2021-11-30 00:00:00,957.1,18.6,99,3.0,203.0,,,0.0,,,,,,
2021-11-30 01:00:00,957.1,18.4,99,2.9,200.0,,,0.0,,,,,,
2021-11-30 02:00:00,956.9,18.3,99,2.9,211.0,,,0.0,,,,,,
2021-11-30 03:00:00,956.9,18.1,99,2.0,225.0,,,0.0,,,,,,
2021-11-30 04:00:00,956.9,17.9,99,2.0,227.0,,,0.0,,,,,,
2021-11-30 05:00:00,957.1,17.8,100,1.3,228.0,,,0.0,,,,,,
2021-11-30 06:00:00,957.7,17.5,100,0.3,312.0,,,0.0,,,,,,
2021-11-30 07:00:00,958.5,17.5,100,0.3,346.0,,,0.0,,,,,,
2021-11-30 08:00:00,959.0,17.5,100,1.0,36.0,,,0.0,,,,,,
2021-11-30 09:00:00,959.6,17.3,100,1.4,44.0,,,0.0,,,,,,
2021-11-30 10:00:00,959.6,16.8,100,2.5,37.0,,,0.0,,,,,,
