,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-09-04 09:00:00,990.8,24.8,99.0,1.3,327.0,1.0,,,,,,
2022-09-04 10:00:00,990.9,26.2,99.0,1.8,4.0,0.0,,,,,,
2022-09-04 11:00:00,990.6,27.8,93.0,3.5,5.0,0.0,,,,,,
2022-09-04 12:00:00,990.2,28.2,83.0,2.8,6.0,0.0,,,,,,
2022-09-04 13:00:00,989.4,29.5,74.0,2.9,5.0,0.0,,,,,,
2022-09-04 14:00:00,989.4,30.6,75.0,1.7,303.0,0.0,,,,,,
2022-09-04 15:00:00,989.5,30.7,69.0,2.6,320.0,0.0,,,,,,
2022-09-04 16:00:00,989.8,29.6,72.0,2.5,350.0,0.0,,,,,,
2022-09-04 17:00:00,990.4,29.0,79.0,1.2,332.0,0.0,,,,,,
2022-09-04 18:00:00,991.1,28.1,82.0,1.6,316.0,0.0,,,,,,
2022-09-04 19:00:00,991.6,27.4,92.0,0.3,306.0,0.0,,,,,,
2022-09-04 20:00:00,992.4,27.5,92.0,0.5,308.0,0.0,,,,,,
2022-09-04 21:00:00,993.1,27.2,90.0,0.1,0.0,0.0,,,,,,
2022-09-04 22:00:00,993.6,27.3,89.0,0.4,309.0,0.0,,,,,,
2022-09-04 23:00:00,993.7,27.2,90.0,0.5,308.0,0.0,,,,,,
2022-09-05 00:00:00,993.5,26.9,93.0,0.0,0.0,0.0,,,,,,
2022-09-05 01:00:00,993.4,26.6,98.0,0.0,0.0,0.0,,,,,,
2022-09-05 02:00:00,993.2,26.9,95.0,0.0,0.0,0.0,,,,,,
2022-09-05 03:00:00,993.0,27.1,92.0,0.2,0.0,0.0,,,,,,
2022-09-05 04:00:00,993.3,26.9,96.0,0.2,0.0,0.5,,,,,,
2022-09-05 05:00:00,993.7,25.8,99.0,0.0,0.0,4.0,,,,,,
2022-09-05 06:00:00,994.2,26.0,99.0,0.4,309.0,0.0,,,,,,
2022-09-05 07:00:00,994.5,26.6,99.0,0.0,0.0,0.0,,,,,,
2022-09-05 08:00:00,995.0,27.2,98.0,0.0,0.0,0.0,,,,,,
2022-09-05 09:00:00,995.6,27.3,98.0,0.0,0.0,0.0,,,,,,
2022-09-05 10:00:00,995.7,28.4,96.0,0.2,0.0,0.5,,,,,,
2022-09-05 11:00:00,995.5,30.1,88.0,0.3,308.0,0.0,,,,,,
2022-09-05 12:00:00,995.5,31.4,78.0,0.2,0.0,0.5,,,,,,
2022-09-05 13:00:00,995.1,30.7,78.0,0.3,262.0,0.0,,,,,,
2022-09-05 14:00:00,994.7,31.7,68.0,0.4,263.0,0.0,,,,,,
2022-09-05 15:00:00,994.8,31.1,72.0,0.3,263.0,0.0,,,,,,
2022-09-05 16:00:00,995.1,29.9,78.0,0.2,0.0,0.0,,,,,,
2022-09-05 17:00:00,995.2,28.5,86.0,0.3,262.0,0.0,,,,,,
2022-09-05 18:00:00,995.7,27.5,93.0,0.2,0.0,0.0,,,,,,
2022-09-05 19:00:00,996.3,26.3,99.0,0.0,0.0,0.0,,,,,,
2022-09-05 20:00:00,997.0,26.4,99.0,0.0,0.0,0.0,,,,,,
2022-09-05 21:00:00,997.7,26.8,99.0,0.0,0.0,0.0,,,,,,
2022-09-05 22:00:00,998.2,27.1,94.0,0.0,0.0,0.0,,,,,,
2022-09-05 23:00:00,998.1,26.4,99.0,0.5,109.0,0.0,,,,,,
2022-09-06 00:00:00,998.0,27.1,99.0,1.1,113.0,0.0,,,,,,
2022-09-06 01:00:00,997.5,26.6,99.0,0.8,109.0,0.0,,,,,,
2022-09-06 02:00:00,997.4,26.7,98.0,0.9,112.0,0.0,,,,,,
2022-09-06 03:00:00,997.9,26.1,99.0,1.4,115.0,8.5,,,,,,
2022-09-06 04:00:00,997.9,25.9,99.0,1.1,109.0,0.0,,,,,,
2022-09-06 05:00:00,999.0,25.4,99.0,0.5,113.0,8.0,,,,,,
2022-09-06 06:00:00,999.3,25.3,99.0,1.2,114.0,1.0,,,,,,
2022-09-06 07:00:00,999.8,25.7,99.0,1.1,103.0,0.5,,,,,,
2022-09-06 08:00:00,1000.5,28.7,88.0,0.7,112.0,0.0,,,,,,
2022-09-06 09:00:00,1001.1,28.8,87.0,0.5,143.0,0.0,,,,,,
2022-09-06 10:00:00,1001.1,30.1,83.0,0.6,147.0,0.0,,,,,,
2022-09-06 11:00:00,1001.1,29.3,89.0,0.5,157.0,0.0,,,,,,
2022-09-06 12:00:00,1000.9,29.6,83.0,0.7,152.0,0.0,,,,,,
2022-09-06 13:00:00,1000.5,30.1,82.0,0.5,156.0,0.0,,,,,,
2022-09-06 14:00:00,1000.3,30.6,77.0,0.6,156.0,0.0,,,,,,
2022-09-06 15:00:00,1000.3,29.6,84.0,0.3,158.0,0.0,,,,,,
2022-09-06 16:00:00,1000.7,30.7,80.0,0.4,166.0,0.0,,,,,,
2022-09-06 17:00:00,1001.2,28.8,87.0,0.3,173.0,0.0,,,,,,
2022-09-06 18:00:00,1001.3,28.1,92.0,0.3,173.0,0.0,,,,,,
2022-09-06 19:00:00,1001.9,27.6,99.0,0.0,0.0,0.0,,,,,,
2022-09-06 20:00:00,1002.7,27.0,99.0,0.1,0.0,0.0,,,,,,
2022-09-06 21:00:00,1003.3,27.1,99.0,0.0,0.0,0.0,,,,,,
2022-09-06 22:00:00,1003.8,26.6,99.0,0.4,173.0,0.0,,,,,,
2022-09-06 23:00:00,1003.4,26.1,99.0,0.3,173.0,0.0,,,,,,
2022-09-07 00:00:00,1003.2,25.8,99.0,0.3,173.0,0.0,,,,,,
2022-09-07 01:00:00,1002.8,25.7,99.0,0.0,0.0,0.0,,,,,,
2022-09-07 02:00:00,1002.5,25.1,99.0,0.0,0.0,0.0,,,,,,
2022-09-07 03:00:00,1002.2,25.2,99.0,0.3,173.0,0.0,,,,,,
2022-09-07 04:00:00,1002.3,24.9,99.0,0.3,173.0,0.0,,,,,,
2022-09-07 05:00:00,1002.7,25.3,98.0,0.3,173.0,0.0,,,,,,
2022-09-07 06:00:00,1003.1,24.8,99.0,0.3,173.0,0.0,,,,,,
2022-09-07 07:00:00,1003.8,25.9,98.0,0.4,173.0,0.0,,,,,,
2022-09-07 08:00:00,1004.6,27.7,93.0,0.3,173.0,0.0,,,,,,
2022-09-07 09:00:00,1005.0,29.6,74.0,0.2,0.0,0.0,,,,,,
2022-09-07 10:00:00,1005.2,31.2,67.0,0.0,0.0,0.0,,,,,,
2022-09-07 11:00:00,1004.9,31.0,74.0,0.4,173.0,0.0,,,,,,
2022-09-07 12:00:00,1004.3,32.5,69.0,0.5,173.0,0.0,,,,,,
2022-09-07 13:00:00,1004.0,31.9,69.0,0.1,0.0,0.0,,,,,,
2022-09-07 14:00:00,1003.3,30.6,74.0,0.1,0.0,0.0,,,,,,
2022-09-07 15:00:00,1003.3,29.5,80.0,0.0,0.0,0.0,,,,,,
2022-09-07 16:00:00,1003.2,30.2,78.0,0.3,173.0,0.0,,,,,,
2022-09-07 17:00:00,1003.5,29.2,84.0,0.1,0.0,0.0,,,,,,
2022-09-07 18:00:00,1003.9,28.5,82.0,0.2,0.0,0.0,,,,,,
2022-09-07 19:00:00,1004.0,27.7,89.0,0.3,173.0,0.0,,,,,,
2022-09-07 20:00:00,1004.1,26.9,93.0,0.3,173.0,0.0,,,,,,
2022-09-07 21:00:00,1004.5,26.3,95.0,0.3,173.0,0.0,,,,,,
2022-09-07 22:00:00,1004.7,26.4,88.0,0.3,173.0,0.0,,,,,,
2022-09-07 23:00:00,1005.0,25.6,94.0,0.3,173.0,0.0,,,,,,
2022-09-08 00:00:00,1004.6,26.9,69.0,0.3,173.0,0.0,,,,,,
2022-09-08 01:00:00,1004.1,25.9,83.0,0.0,0.0,0.0,,,,,,
2022-09-08 02:00:00,1003.6,26.1,85.0,0.2,0.0,0.0,,,,,,
2022-09-08 03:00:00,1003.2,26.5,84.0,0.0,0.0,0.0,,,,,,
2022-09-08 04:00:00,1003.5,25.8,89.0,0.3,173.0,0.0,,,,,,
2022-09-08 05:00:00,1003.7,26.1,91.0,0.3,173.0,0.0,,,,,,
2022-09-08 06:00:00,1003.8,25.9,91.0,0.4,173.0,0.0,,,,,,
2022-09-08 07:00:00,1004.6,26.1,94.0,0.3,173.0,0.0,,,,,,
2022-09-08 08:00:00,1005.0,26.7,84.0,0.0,0.0,0.0,,,,,,
2022-09-08 09:00:00,1005.2,28.0,84.0,0.3,173.0,0.0,,,,,,
2022-09-08 10:00:00,1005.2,28.1,86.0,0.3,173.0,0.0,,,,,,
2022-09-08 11:00:00,1004.4,29.5,79.0,0.2,0.0,0.0,,,,,,
2022-09-08 12:00:00,1003.8,30.8,75.0,0.3,173.0,0.0,,,,,,
2022-09-08 13:00:00,1003.0,32.0,69.0,0.5,173.0,0.0,,,,,,
2022-09-08 14:00:00,1002.3,33.4,61.0,0.4,173.0,0.0,,,,,,
2022-09-08 15:00:00,1001.6,32.6,57.0,0.3,173.0,0.0,,,,,,
2022-09-08 16:00:00,1002.0,28.6,70.0,0.0,0.0,0.0,,,,,,
2022-09-08 17:00:00,1002.2,27.6,69.0,0.1,0.0,0.0,,,,,,
2022-09-08 18:00:00,1002.0,26.7,74.0,0.2,0.0,0.0,,,,,,
2022-09-08 19:00:00,1002.5,26.6,71.0,0.3,173.0,0.0,,,,,,
2022-09-08 20:00:00,1003.0,27.0,67.0,0.2,0.0,0.0,,,,,,
2022-09-08 21:00:00,1003.5,26.9,70.0,0.0,0.0,0.0,,,,,,
2022-09-08 22:00:00,1003.9,27.2,62.0,0.1,0.0,0.0,,,,,,
2022-09-08 23:00:00,1003.8,25.8,73.0,0.5,109.0,0.0,,,,,,
2022-09-09 00:00:00,1003.8,25.3,77.0,0.4,109.0,0.0,,,,,,
2022-09-09 01:00:00,1003.1,24.0,73.0,0.5,109.0,0.0,,,,,,
2022-09-09 02:00:00,1002.7,24.9,67.0,0.3,109.0,0.0,,,,,,
2022-09-09 03:00:00,1002.0,23.9,79.0,0.4,109.0,0.0,,,,,,
2022-09-09 04:00:00,1001.9,24.9,81.0,0.5,109.0,0.0,,,,,,
2022-09-09 05:00:00,1002.1,24.2,89.0,0.3,109.0,0.0,,,,,,
2022-09-09 06:00:00,1002.4,24.2,89.0,0.4,109.0,0.0,,,,,,
2022-09-09 07:00:00,1002.7,24.8,84.0,0.3,109.0,0.0,,,,,,
2022-09-09 08:00:00,1003.1,27.9,63.0,0.4,109.0,0.0,,,,,,
2022-09-09 09:00:00,1003.1,30.2,54.0,0.3,109.0,0.0,,,,,,
2022-09-09 10:00:00,1002.9,30.3,64.0,0.3,109.0,0.0,,,,,,
2022-09-09 11:00:00,1002.8,29.5,71.0,0.2,0.0,0.0,,,,,,
2022-09-09 12:00:00,1002.3,28.5,77.0,0.1,0.0,0.0,,,,,,
2022-09-09 13:00:00,1001.7,29.5,69.0,0.0,0.0,0.0,,,,,,
2022-09-09 14:00:00,1001.3,29.0,72.0,0.0,0.0,0.0,,,,,,
2022-09-09 15:00:00,1000.9,28.7,72.0,0.0,0.0,0.0,,,,,,
2022-09-09 16:00:00,1000.8,28.2,80.0,0.0,0.0,0.0,,,,,,
2022-09-09 17:00:00,1000.9,28.3,79.0,0.0,0.0,0.0,,,,,,
2022-09-09 18:00:00,1001.0,27.1,83.0,0.1,0.0,0.0,,,,,,
2022-09-09 19:00:00,1001.5,26.1,88.0,0.6,109.0,0.0,,,,,,
2022-09-09 20:00:00,1002.2,25.9,89.0,0.4,109.0,0.0,,,,,,
2022-09-09 21:00:00,1002.7,25.0,88.0,0.0,0.0,0.0,,,,,,
2022-09-09 22:00:00,1002.6,24.3,91.0,0.1,0.0,0.0,,,,,,
2022-09-09 23:00:00,1002.8,24.3,80.0,0.5,109.0,0.0,,,,,,
2022-09-10 00:00:00,1002.6,24.3,78.0,0.2,0.0,0.0,,,,,,
2022-09-10 01:00:00,1002.1,24.4,79.0,0.0,0.0,0.0,,,,,,
2022-09-10 02:00:00,1001.3,23.8,82.0,0.3,109.0,0.0,,,,,,
2022-09-10 03:00:00,1000.8,24.7,70.0,0.6,109.0,0.0,,,,,,
2022-09-10 04:00:00,1000.6,24.1,78.0,0.5,109.0,0.0,,,,,,
2022-09-10 05:00:00,1000.7,23.6,86.0,0.1,0.0,0.0,,,,,,
2022-09-10 06:00:00,1000.8,23.4,84.0,0.0,0.0,0.0,,,,,,
2022-09-10 07:00:00,1001.0,24.0,88.0,0.0,0.0,0.0,,,,,,
2022-09-10 08:00:00,1001.4,26.9,73.0,0.2,0.0,0.0,,,,,,
2022-09-10 09:00:00,1001.6,29.2,61.0,0.2,0.0,0.0,,,,,,
2022-09-10 10:00:00,1001.5,30.1,66.0,0.3,109.0,0.0,,,,,,
2022-09-10 11:00:00,1001.2,30.8,62.0,0.2,0.0,0.0,,,,,,
2022-09-10 12:00:00,1000.8,31.4,62.0,0.2,0.0,0.0,,,,,,
2022-09-10 13:00:00,999.9,30.5,67.0,0.3,109.0,0.0,,,,,,
2022-09-10 14:00:00,999.2,31.0,66.0,0.2,0.0,0.0,,,,,,
2022-09-10 15:00:00,998.6,29.5,70.0,0.3,109.0,0.0,,,,,,
2022-09-10 16:00:00,998.5,28.5,73.0,0.1,0.0,0.0,,,,,,
2022-09-10 17:00:00,998.7,27.5,76.0,0.3,109.0,0.0,,,,,,
2022-09-10 18:00:00,999.0,27.1,79.0,1.1,109.0,0.0,,,,,,
2022-09-10 19:00:00,999.3,26.5,82.0,0.0,0.0,0.0,,,,,,
2022-09-10 20:00:00,999.8,25.6,86.0,0.3,109.0,0.0,,,,,,
2022-09-10 21:00:00,1000.3,24.6,85.0,0.2,0.0,0.0,,,,,,
2022-09-10 22:00:00,1000.6,25.5,83.0,0.0,0.0,0.0,,,,,,
2022-09-10 23:00:00,1000.6,25.5,80.0,0.0,0.0,0.0,,,,,,
2022-09-11 00:00:00,1000.1,24.7,86.0,0.0,0.0,0.0,,,,,,
2022-09-11 01:00:00,999.4,24.6,89.0,0.0,0.0,0.0,,,,,,
2022-09-11 02:00:00,998.5,24.9,90.0,0.0,0.0,0.0,,,,,,
2022-09-11 03:00:00,997.6,24.7,95.0,0.0,0.0,0.0,,,,,,
2022-09-11 04:00:00,997.6,24.7,96.0,0.0,0.0,0.0,,,,,,
2022-09-11 05:00:00,997.3,24.7,96.0,0.0,0.0,0.0,,,,,,
2022-09-11 06:00:00,997.4,24.8,98.0,0.0,0.0,0.0,,,,,,
2022-09-11 07:00:00,997.6,24.9,99.0,0.0,0.0,0.0,,,,,,
2022-09-11 08:00:00,997.8,27.6,85.0,0.0,0.0,0.0,,,,,,
2022-09-11 09:00:00,997.8,28.3,79.0,0.0,0.0,0.0,,,,,,
2022-09-11 10:00:00,998.0,29.0,74.0,0.3,109.0,0.0,,,,,,
2022-09-11 11:00:00,997.9,29.8,70.0,0.2,0.0,0.0,,,,,,
2022-09-11 12:00:00,997.6,29.9,71.0,0.2,0.0,0.0,,,,,,
2022-09-11 13:00:00,996.4,28.4,80.0,0.1,0.0,0.0,,,,,,
2022-09-11 14:00:00,995.5,29.1,77.0,0.4,109.0,0.0,,,,,,
2022-09-11 15:00:00,994.8,29.0,73.0,0.1,0.0,0.0,,,,,,
2022-09-11 16:00:00,994.4,29.4,67.0,0.3,109.0,0.0,,,,,,
2022-09-11 17:00:00,994.4,28.4,77.0,0.0,0.0,0.0,,,,,,
2022-09-11 18:00:00,994.5,27.2,82.0,0.0,0.0,0.0,,,,,,
2022-09-11 19:00:00,994.9,26.5,84.0,0.0,0.0,0.0,,,,,,
2022-09-11 20:00:00,995.4,26.6,87.0,0.0,0.0,0.0,,,,,,
2022-09-11 21:00:00,995.7,26.0,91.0,0.0,0.0,0.0,,,,,,
2022-09-11 22:00:00,995.6,25.4,95.0,0.1,0.0,0.0,,,,,,
2022-09-11 23:00:00,995.2,25.0,95.0,0.0,0.0,0.0,,,,,,
2022-09-12 00:00:00,995.0,24.6,99.0,0.4,109.0,0.0,,,,,,
2022-09-12 01:00:00,994.5,24.3,100.0,0.1,0.0,0.0,,,,,,
2022-09-12 02:00:00,993.8,24.1,100.0,0.0,0.0,0.0,,,,,,
2022-09-12 03:00:00,993.1,24.4,99.0,0.0,0.0,0.0,,,,,,
2022-09-12 04:00:00,993.0,24.7,98.0,0.0,0.0,0.0,,,,,,
2022-09-12 05:00:00,993.2,24.5,99.0,0.0,0.0,0.0,,,,,,
2022-09-12 06:00:00,993.4,24.5,98.0,0.1,0.0,0.0,,,,,,
2022-09-12 07:00:00,993.6,24.7,97.0,0.1,0.0,0.0,,,,,,
2022-09-12 08:00:00,994.2,25.5,94.0,0.0,0.0,0.0,,,,,,
2022-09-12 09:00:00,994.5,27.3,81.0,0.2,0.0,0.0,,,,,,
2022-09-12 10:00:00,994.4,27.9,76.0,0.3,98.0,0.0,,,,,,
2022-09-12 11:00:00,994.1,29.2,69.0,3.0,8.0,0.0,,,,,,
2022-09-12 12:00:00,993.3,31.0,58.0,4.5,358.0,0.0,,,,,,
2022-09-12 13:00:00,992.7,31.2,57.0,5.0,358.0,0.0,,,,,,
2022-09-12 14:00:00,992.2,31.4,58.0,3.6,351.0,0.0,,,,,,
2022-09-12 15:00:00,992.0,31.0,58.0,3.7,353.0,0.0,,,,,,
2022-09-12 16:00:00,992.3,30.3,63.0,4.7,349.0,0.0,,,,,,
2022-09-12 17:00:00,992.4,29.6,64.0,2.8,353.0,0.0,,,,,,
2022-09-12 18:00:00,992.7,28.5,69.0,1.9,359.0,0.0,,,,,,
2022-09-12 19:00:00,993.2,27.6,75.0,1.8,356.0,0.0,,,,,,
2022-09-12 20:00:00,993.6,27.0,78.0,2.2,357.0,0.0,,,,,,
2022-09-12 21:00:00,994.2,26.6,81.0,2.8,2.0,0.0,,,,,,
2022-09-12 22:00:00,994.5,26.4,81.0,1.6,351.0,0.0,,,,,,
2022-09-12 23:00:00,994.2,25.8,86.0,0.9,2.0,0.0,,,,,,
2022-09-13 00:00:00,993.7,24.9,93.0,0.2,0.0,0.0,,,,,,
2022-09-13 01:00:00,993.6,25.1,90.0,0.5,355.0,0.0,,,,,,
2022-09-13 02:00:00,993.5,24.9,90.0,1.0,6.0,0.0,,,,,,
2022-09-13 03:00:00,993.6,25.0,85.0,1.7,1.0,0.0,,,,,,
2022-09-13 04:00:00,993.8,25.1,82.0,3.0,6.0,0.0,,,,,,
2022-09-13 05:00:00,994.1,24.8,85.0,2.7,1.0,0.0,,,,,,
2022-09-13 06:00:00,994.5,24.8,88.0,3.1,6.0,0.0,,,,,,
2022-09-13 07:00:00,994.9,24.9,87.0,2.2,7.0,0.0,,,,,,
2022-09-13 08:00:00,995.5,25.4,87.0,2.6,9.0,0.0,,,,,,
2022-09-13 09:00:00,995.6,26.8,79.0,3.6,5.0,0.0,,,,,,
2022-09-13 10:00:00,995.6,27.9,72.0,4.1,3.0,0.0,,,,,,
2022-09-13 11:00:00,995.5,29.0,65.0,3.5,356.0,0.0,,,,,,
2022-09-13 12:00:00,995.1,30.1,58.0,5.0,360.0,0.0,,,,,,
2022-09-13 13:00:00,994.8,29.8,58.0,4.4,359.0,0.0,,,,,,
2022-09-13 14:00:00,994.3,30.8,58.0,3.4,356.0,0.0,,,,,,
2022-09-13 15:00:00,993.9,29.7,61.0,3.7,358.0,0.0,,,,,,
2022-09-13 16:00:00,993.9,29.4,59.0,3.5,360.0,0.0,,,,,,
2022-09-13 17:00:00,994.1,28.8,65.0,2.6,354.0,0.0,,,,,,
2022-09-13 18:00:00,994.5,28.1,70.0,2.7,353.0,0.0,,,,,,
2022-09-13 19:00:00,995.1,27.1,78.0,1.1,2.0,0.0,,,,,,
2022-09-13 20:00:00,995.7,27.0,78.0,1.8,4.0,0.0,,,,,,
2022-09-13 21:00:00,996.1,26.8,77.0,0.7,10.0,0.0,,,,,,
2022-09-13 22:00:00,996.4,25.4,88.0,0.0,0.0,0.0,,,,,,
2022-09-13 23:00:00,996.3,25.3,91.0,0.0,0.0,0.0,,,,,,
2022-09-14 00:00:00,995.9,24.5,95.0,0.4,352.0,0.0,,,,,,
2022-09-14 01:00:00,995.6,24.6,90.0,0.6,11.0,0.0,,,,,,
2022-09-14 02:00:00,995.3,23.8,96.0,0.6,11.0,0.0,,,,,,
2022-09-14 03:00:00,995.3,23.5,98.0,0.7,11.0,0.0,,,,,,
2022-09-14 04:00:00,995.2,25.3,84.0,1.3,12.0,0.0,,,,,,
2022-09-14 05:00:00,995.4,25.4,85.0,1.4,4.0,0.0,,,,,,
2022-09-14 06:00:00,995.6,25.2,82.0,1.3,357.0,0.0,,,,,,
2022-09-14 07:00:00,996.2,24.9,82.0,1.5,359.0,0.0,,,,,,
2022-09-14 08:00:00,996.7,25.7,77.0,1.8,7.0,0.0,,,,,,
2022-09-14 09:00:00,996.7,27.2,72.0,2.3,10.0,0.0,,,,,,
2022-09-14 10:00:00,996.5,29.1,65.0,2.3,355.0,0.0,,,,,,
2022-09-14 11:00:00,996.2,30.8,45.0,2.4,355.0,0.0,,,,,,
2022-09-14 12:00:00,995.3,32.2,45.0,2.0,354.0,0.0,,,,,,
2022-09-14 13:00:00,994.5,32.4,49.0,1.0,274.0,0.0,,,,,,
2022-09-14 14:00:00,994.4,31.5,56.0,1.9,291.0,0.0,,,,,,
2022-09-14 15:00:00,994.2,30.8,65.0,1.1,315.0,0.0,,,,,,
2022-09-14 16:00:00,994.5,29.7,63.0,0.9,296.0,0.0,,,,,,
2022-09-14 17:00:00,994.7,29.1,65.0,0.7,337.0,0.0,,,,,,
2022-09-14 18:00:00,994.6,27.3,77.0,0.0,0.0,0.0,,,,,,
2022-09-14 19:00:00,994.8,26.9,75.0,0.5,352.0,0.0,,,,,,
2022-09-14 20:00:00,995.4,26.5,76.0,0.4,352.0,0.0,,,,,,
2022-09-14 21:00:00,995.9,25.1,85.0,0.0,0.0,0.0,,,,,,
2022-09-14 22:00:00,996.3,24.5,88.0,0.0,0.0,0.0,,,,,,
2022-09-14 23:00:00,996.7,24.2,89.0,0.0,0.0,0.0,,,,,,
2022-09-15 00:00:00,996.7,24.2,88.0,0.0,0.0,0.0,,,,,,
2022-09-15 01:00:00,996.2,24.4,85.0,0.1,0.0,0.0,,,,,,
2022-09-15 02:00:00,996.2,23.8,89.0,0.0,0.0,0.0,,,,,,
2022-09-15 03:00:00,995.8,23.5,91.0,0.1,0.0,0.0,,,,,,
2022-09-15 04:00:00,995.5,23.0,96.0,0.0,0.0,0.0,,,,,,
2022-09-15 05:00:00,995.5,23.5,89.0,0.0,0.0,0.0,,,,,,
2022-09-15 06:00:00,995.7,23.0,92.0,0.0,0.0,0.0,,,,,,
2022-09-15 07:00:00,996.0,23.5,93.0,0.0,0.0,0.0,,,,,,
2022-09-15 08:00:00,996.4,28.0,69.0,0.0,0.0,0.0,,,,,,
2022-09-15 09:00:00,996.3,28.6,63.0,1.3,351.0,0.0,,,,,,
2022-09-15 10:00:00,996.3,30.1,52.0,1.7,351.0,0.0,,,,,,
2022-09-15 11:00:00,995.8,31.3,45.0,0.3,351.0,0.0,,,,,,
2022-09-15 12:00:00,,,,,,0.0,,,,,,
2022-09-15 13:00:00,994.9,32.3,50.0,0.4,146.0,0.0,,,,,,
2022-09-15 14:00:00,994.7,31.9,52.0,0.6,146.0,0.0,,,,,,
2022-09-15 15:00:00,994.5,32.6,52.0,0.5,146.0,0.0,,,,,,
2022-09-15 16:00:00,994.8,30.0,63.0,0.3,146.0,0.0,,,,,,
2022-09-15 17:00:00,995.0,28.2,76.0,0.2,0.0,0.0,,,,,,
2022-09-15 18:00:00,995.1,26.9,83.0,0.1,0.0,0.0,,,,,,
2022-09-15 19:00:00,995.6,26.2,87.0,0.0,0.0,0.0,,,,,,
2022-09-15 20:00:00,996.1,25.5,91.0,0.3,146.0,0.0,,,,,,
2022-09-15 21:00:00,996.5,25.5,91.0,0.1,0.0,0.0,,,,,,
2022-09-15 22:00:00,996.7,24.9,93.0,0.0,0.0,0.0,,,,,,
2022-09-15 23:00:00,996.5,25.1,88.0,0.0,0.0,0.0,,,,,,
2022-09-16 00:00:00,996.0,24.5,92.0,0.0,0.0,0.0,,,,,,
2022-09-16 01:00:00,995.9,24.6,88.0,0.0,0.0,0.0,,,,,,
2022-09-16 02:00:00,995.6,24.3,89.0,0.1,0.0,0.0,,,,,,
2022-09-16 03:00:00,995.2,24.2,87.0,0.0,0.0,0.0,,,,,,
2022-09-16 04:00:00,995.3,24.0,88.0,0.0,0.0,0.0,,,,,,
2022-09-16 05:00:00,995.5,24.4,86.0,0.0,0.0,0.0,,,,,,
2022-09-16 06:00:00,995.7,24.1,90.0,0.0,0.0,0.0,,,,,,
2022-09-16 07:00:00,996.3,25.3,86.0,0.0,0.0,0.0,,,,,,
2022-09-16 08:00:00,996.5,29.0,76.0,0.0,0.0,0.0,,,,,,
2022-09-16 09:00:00,996.9,28.6,75.0,0.0,0.0,0.0,,,,,,
2022-09-16 10:00:00,996.9,30.2,70.0,0.0,0.0,0.0,,,,,,
2022-09-16 11:00:00,996.5,29.8,69.0,0.0,0.0,0.0,,,,,,
2022-09-16 12:00:00,995.9,30.1,69.0,0.6,282.0,0.0,,,,,,
2022-09-16 13:00:00,995.3,30.9,62.0,0.3,284.0,0.0,,,,,,
2022-09-16 14:00:00,994.7,31.4,57.0,0.7,285.0,0.0,,,,,,
2022-09-16 15:00:00,994.4,30.8,58.0,0.7,281.0,0.0,,,,,,
2022-09-16 16:00:00,994.3,30.7,70.0,0.7,280.0,0.0,,,,,,
2022-09-16 17:00:00,994.3,30.1,56.0,0.3,289.0,0.0,,,,,,
2022-09-16 18:00:00,994.6,28.2,71.0,0.0,0.0,0.0,,,,,,
2022-09-16 19:00:00,995.4,26.6,78.0,0.0,0.0,0.0,,,,,,
2022-09-16 20:00:00,995.9,26.4,82.0,0.0,0.0,0.0,,,,,,
2022-09-16 21:00:00,996.5,26.3,86.0,0.0,0.0,0.0,,,,,,
2022-09-16 22:00:00,996.3,25.6,88.0,0.0,0.0,0.0,,,,,,
2022-09-16 23:00:00,996.5,25.1,92.0,0.0,0.0,0.0,,,,,,
2022-09-17 00:00:00,996.2,24.8,91.0,0.0,0.0,0.0,,,,,,
2022-09-17 01:00:00,996.2,25.0,90.0,0.0,0.0,0.0,,,,,,
2022-09-17 02:00:00,995.9,24.7,89.0,0.0,0.0,0.0,,,,,,
2022-09-17 03:00:00,995.9,24.2,94.0,0.0,0.0,0.0,,,,,,
2022-09-17 04:00:00,996.4,24.3,95.0,0.0,0.0,0.0,,,,,,
2022-09-17 05:00:00,996.7,23.8,98.0,0.1,0.0,0.0,,,,,,
2022-09-17 06:00:00,997.2,23.8,97.0,0.0,0.0,0.0,,,,,,
2022-09-17 07:00:00,997.5,24.2,98.0,0.0,0.0,0.0,,,,,,
2022-09-17 08:00:00,997.7,27.0,78.0,0.0,0.0,0.0,,,,,,
2022-09-17 09:00:00,997.5,28.0,73.0,0.4,293.0,0.0,,,,,,
2022-09-17 10:00:00,997.3,28.7,66.0,2.2,334.0,0.0,,,,,,
2022-09-17 11:00:00,996.9,30.2,57.0,1.4,334.0,0.0,,,,,,
2022-09-17 12:00:00,995.8,31.6,47.0,1.5,347.0,0.0,,,,,,
2022-09-17 13:00:00,995.0,31.1,65.0,1.1,234.0,0.0,,,,,,
2022-09-17 14:00:00,994.4,31.0,62.0,1.2,300.0,0.0,,,,,,
2022-09-17 15:00:00,994.1,30.5,62.0,1.2,260.0,0.0,,,,,,
2022-09-17 16:00:00,994.4,30.1,59.0,1.1,285.0,0.0,,,,,,
2022-09-17 17:00:00,994.6,29.3,65.0,0.8,302.0,0.0,,,,,,
