,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,UVIndex.Accumulationf,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-07-26 01:00:00,1005.7,1008.2,28.1,26.3,90.0,2.6,222.0,4.8,224.0,0.0,0.0,0.0,0.0,,0.0,,28.7,28.8,29.5,29.4,29.4,28.7,28.1,,,,,,,,,,,,,,,,,,,,,10.0,,,43.2,,,,224.0,,,3.4,
2026-07-26 02:00:00,1005.1,1007.6,28.0,26.6,92.0,2.1,226.0,5.4,256.0,0.0,0.0,0.0,0.0,,0.0,,28.6,28.7,29.5,29.3,29.4,28.7,28.1,,,,,,,,,,,,,,,,,,,,,10.0,,,36.7,,,,250.0,,,3.6,
2026-07-26 03:00:00,1005.0,1007.5,27.6,26.4,93.0,0.9,204.0,3.2,231.0,0.0,0.0,0.0,0.0,,0.0,,28.5,28.7,29.4,29.3,29.3,28.7,28.1,,,,,,,,,,,,,,,,,,,,,10.0,,,32.7,,,,226.0,,,2.2,
2026-07-26 04:00:00,1005.2,1007.7,27.4,26.4,94.0,0.4,238.0,1.9,245.0,0.0,0.0,0.0,0.0,,0.0,,28.3,28.5,29.3,29.2,29.3,28.7,28.1,,,,,,,,,,,,,,,,,,,,,10.0,,,26.6,,,,217.0,,,1.1,
2026-07-26 05:00:00,1005.6,1008.1,27.9,26.5,92.0,1.3,236.0,2.0,221.0,0.0,0.0,0.0,0.0,,0.0,,28.3,28.5,29.2,29.1,29.3,28.7,28.1,,,,,,,,,,,,,,,,,,,,,10.0,,,33.8,,,,207.0,,,1.3,
2026-07-26 06:00:00,1005.9,1008.4,28.1,26.3,90.0,0.6,185.0,2.1,268.0,0.0,0.0,0.0,0.06,,0.05,,28.4,28.4,29.2,29.0,29.2,28.6,28.1,,,,,,,,,,,,,,,,,,,,,10.0,,,37.2,,,,241.0,,,1.3,
2026-07-26 07:00:00,1006.4,1008.9,28.7,26.5,88.0,0.8,155.0,1.6,193.0,0.0,0.0,0.0,0.3,,0.45,,28.5,28.4,29.1,29.0,29.2,28.6,28.1,,,,,,,,,,,,,,,,,,,,,10.0,,,30.8,,,,206.0,,,0.9,
2026-07-26 08:00:00,1006.7,1009.2,29.1,26.3,85.0,0.9,209.0,3.1,127.0,0.0,0.0,0.0,0.5,,0.99,,28.6,28.5,29.1,28.9,29.2,28.6,28.1,,,,,,,,,,,,,,,,,,,,,10.0,,,37.6,,,,128.0,,,2.1,
2026-07-26 09:00:00,1006.9,1009.4,29.6,26.6,84.0,0.6,100.0,1.7,252.0,-9.8,0.1,0.0,0.56,,1.71,,28.7,28.5,29.1,28.9,29.1,28.6,28.0,,,,,,,,,,,,,,,,,,,,,10.0,,,35.6,,,,211.0,,,0.9,
2026-07-26 10:00:00,1006.6,1009.0,29.9,26.7,83.0,2.8,47.0,5.2,42.0,0.0,0.0,0.0,1.15,,4.07,,28.7,28.6,29.2,28.9,29.1,28.6,28.0,,,,,,,,,,,,,,,,,,,,,10.0,,,21.7,,,,46.0,,,3.4,
2026-07-26 11:00:00,1006.3,1008.7,30.2,26.6,81.0,4.4,52.0,8.0,63.0,0.0,0.0,0.1,1.7,,6.13,,28.8,28.6,29.2,29.0,29.0,28.6,28.0,,,,,,,,,,,,,,,,,,,,,10.0,,,42.6,,,,50.0,,,5.1,
2026-07-26 12:00:00,1005.9,1008.3,30.3,26.5,80.0,5.1,43.0,8.5,33.0,0.0,0.0,0.1,1.72,,6.85,,28.9,28.8,29.3,29.0,29.0,28.5,28.0,,,,,,,,,,,,,,,,,,,,,9.0,,,40.6,,,,43.0,,,5.1,
2026-07-26 13:00:00,1005.4,1007.8,31.2,26.9,78.0,5.0,23.0,9.4,22.0,0.0,0.0,0.7,2.52,,9.83,,29.2,28.9,29.4,29.1,29.0,28.5,28.0,,,,,,,,,,,,,,,,,,,,,8.0,,,36.3,,,,34.0,,,5.6,
2026-07-26 14:00:00,1004.8,1007.2,31.5,24.9,68.0,5.5,35.0,9.3,20.0,0.0,0.0,0.9,3.02,,10.01,,29.4,29.0,29.5,29.2,29.0,28.5,28.0,,,,,,,,,,,,,,,,,,,,,8.0,,,54.3,,,,23.0,,,5.7,
2026-07-26 15:00:00,1004.4,1006.8,30.8,25.2,72.0,5.2,20.0,10.3,28.0,0.0,0.0,0.7,2.47,,7.59,,29.4,29.2,29.7,29.3,29.0,28.5,28.0,,,,,,,,,,,,,,,,,,,,,8.0,,,21.2,,,,29.0,,,6.2,
2026-07-26 16:00:00,1004.4,1006.8,30.6,25.7,75.0,3.6,15.0,9.2,19.0,0.0,0.0,0.0,0.78,,2.38,,29.1,29.1,29.8,29.5,29.1,28.5,28.0,,,,,,,,,,,,,,,,,,,,,10.0,,,54.3,,,,27.0,,,5.8,
2026-07-26 17:00:00,1004.3,1006.7,30.2,25.5,76.0,3.3,328.0,6.3,326.0,0.0,0.0,0.0,0.65,,1.45,,29.1,29.1,29.8,29.5,29.1,28.5,28.0,,,,,,,,,,,,,,,,,,,,,10.0,,,52.0,,,,322.0,,,3.7,
2026-07-26 18:00:00,1004.6,1007.0,29.7,25.7,79.0,1.9,311.0,5.8,331.0,0.0,0.0,0.0,0.18,,0.39,,29.0,29.1,29.7,29.5,29.2,28.6,28.1,,,,,,,,,,,,,,,,,,,,,10.0,,,39.8,,,,323.0,,,3.7,
2026-07-26 19:00:00,1004.7,1007.1,29.5,26.3,83.0,2.2,262.0,4.3,320.0,0.0,0.0,0.0,0.04,,0.06,,28.9,29.0,29.7,29.5,29.2,28.6,28.1,,,,,,,,,,,,,,,,,,,,,,,,38.0,,,,313.0,,,2.6,
2026-07-26 20:00:00,1004.8,1007.2,29.2,26.0,83.0,2.3,244.0,3.8,251.0,0.0,0.0,0.0,0.0,,0.0,,28.9,28.9,29.7,29.5,29.3,28.6,28.1,,,,,,,,,,,,,,,,,,,,,10.0,,,40.8,,,,249.0,,,2.9,
2026-07-26 21:00:00,1005.0,1007.5,28.6,25.6,84.0,2.3,224.0,3.9,241.0,0.0,0.0,0.0,0.0,,0.0,,28.7,28.9,29.6,29.5,29.3,28.7,28.1,,,,,,,,,,,,,,,,,,,,,10.0,,,32.5,,,,238.0,,,2.6,
2026-07-26 22:00:00,1005.2,1007.7,28.3,25.1,83.0,2.6,217.0,3.9,221.0,0.0,0.0,0.0,0.0,,0.0,,28.5,28.8,29.5,29.4,29.3,28.7,28.1,,,,,,,,,,,,,,,,,,,,,8.0,,,39.7,,,,217.0,,,2.6,
2026-07-26 23:00:00,1005.2,1007.7,28.1,25.1,84.0,2.1,215.0,3.3,214.0,0.0,0.0,0.0,0.0,,0.0,,28.4,28.7,29.4,29.3,29.3,28.7,28.1,,,,,,,,,,,,,,,,,,,,,10.0,,,39.9,,,,218.0,,,2.6,
2026-07-27 00:00:00,1005.1,1007.6,27.8,25.1,85.0,1.4,216.0,3.2,211.0,0.0,0.0,0.0,0.0,,0.0,,28.2,28.6,29.3,29.2,29.3,28.7,28.2,,,,,,,,,,,,,,,,,,,,,10.0,,,28.4,,,,215.0,,,2.1,
2026-07-27 01:00:00,1004.9,1007.4,27.4,24.9,86.0,1.0,208.0,2.6,215.0,0.0,0.0,0.0,0.0,,0.0,,28.1,28.4,29.2,29.2,29.3,28.7,28.2,,,,,,,,,,,,,,,,,,,,,10.0,,,39.3,,,,187.0,,,1.9,
2026-07-27 02:00:00,1005.0,1007.5,27.7,25.3,87.0,1.9,246.0,3.2,261.0,0.0,0.0,0.0,0.0,,0.0,,28.0,28.3,29.1,29.1,29.3,28.7,28.2,,,,,,,,,,,,,,,,,,,,,10.0,,,31.1,,,,224.0,,,1.9,
2026-07-27 03:00:00,1005.5,1008.0,28.0,25.6,87.0,2.8,271.0,4.8,291.0,0.0,0.0,0.0,0.0,,0.0,,28.0,28.2,29.0,29.0,29.2,28.7,28.2,,,,,,,,,,,,,,,,,,,,,10.0,,,57.8,,,,271.0,,,2.8,
2026-07-27 04:00:00,1005.5,1008.0,27.8,25.6,88.0,1.5,263.0,4.2,259.0,0.0,0.0,0.0,0.0,,0.0,,28.1,28.2,29.0,28.9,29.2,28.7,28.2,,,,,,,,,,,,,,,,,,,,,10.0,,,54.3,,,,274.0,,,3.1,
2026-07-27 05:00:00,1005.9,1008.4,27.5,25.9,91.0,1.5,234.0,2.7,269.0,0.0,0.0,0.0,0.0,,0.0,,28.0,28.2,28.9,28.9,29.2,28.7,28.2,,,,,,,,,,,,,,,,,,,,,10.0,,,49.3,,,,259.0,,,1.7,
2026-07-27 06:00:00,1006.3,1008.8,27.7,26.1,91.0,1.0,182.0,2.6,257.0,0.0,0.0,0.0,0.04,,0.05,,28.0,28.1,28.9,28.8,29.1,28.7,28.1,,,,,,,,,,,,,,,,,,,,,10.0,,,37.3,,,,243.0,,,1.6,
2026-07-27 07:00:00,1006.8,1009.3,28.4,26.2,88.0,1.3,187.0,2.2,208.0,0.0,0.0,0.0,0.39,,0.38,,28.3,28.2,28.9,28.7,29.1,28.6,28.1,,,,,,,,,,,,,,,,,,,,,10.0,,,34.2,,,,187.0,,,1.3,
2026-07-27 08:00:00,1007.0,1009.5,29.3,26.1,83.0,1.7,278.0,3.3,280.0,0.0,0.0,0.2,0.96,,1.58,,28.4,28.2,28.9,28.7,29.0,28.6,28.1,,,,,,,,,,,,,,,,,,,,,10.0,,,62.7,,,,290.0,,,2.1,
2026-07-27 09:00:00,1007.5,1010.0,29.1,25.9,83.0,2.2,308.0,4.9,287.0,0.0,0.0,0.1,1.07,,2.72,,28.5,28.3,28.9,28.7,28.9,28.5,28.1,,,,,,,,,,,,,,,,,,,,,10.0,,,27.3,,,,285.0,,,2.8,
2026-07-27 10:00:00,1007.4,1009.9,29.0,25.8,83.0,2.0,315.0,4.5,326.0,0.0,0.0,0.0,0.61,,2.21,,28.4,28.3,29.0,28.8,28.9,28.5,28.1,,,,,,,,,,,,,,,,,,,,,10.0,,,35.6,,,,318.0,,,2.7,
2026-07-27 11:00:00,1007.7,1010.2,29.1,25.7,82.0,2.5,347.0,5.2,328.0,-9.8,0.1,0.0,0.53,,1.88,,28.4,28.4,29.0,28.8,28.9,28.5,28.1,,,,,,,,,,,,,,,,,,,,,10.0,,,60.3,,,,343.0,,,2.6,
2026-07-27 12:00:00,1007.8,1010.3,28.8,26.6,88.0,3.7,312.0,6.4,318.0,0.0,0.0,0.0,0.54,,2.04,,28.5,28.4,29.0,28.8,28.9,28.5,28.1,,,,,,,,,,,,,,,,,,,,,10.0,,,30.0,,,,318.0,,,4.0,
2026-07-27 13:00:00,1007.5,1010.0,28.9,26.3,86.0,3.8,328.0,6.9,318.0,0.0,0.0,0.0,1.24,,4.86,,28.6,28.4,29.1,28.9,28.9,28.5,28.1,,,,,,,,,,,,,,,,,,,,,10.0,,,51.2,,,,327.0,,,4.5,
2026-07-27 14:00:00,1006.9,1009.4,29.3,26.1,83.0,3.5,336.0,6.5,318.0,0.0,0.0,0.0,1.0,,3.87,,28.7,28.5,29.1,28.9,28.9,28.5,28.1,,,,,,,,,,,,,,,,,,,,,10.0,,,50.2,,,,322.0,,,4.2,
2026-07-27 15:00:00,1006.8,1009.3,28.9,25.7,83.0,3.2,327.0,6.6,331.0,-9.8,0.1,0.0,0.77,,2.6,,28.6,28.5,29.1,28.9,28.9,28.5,28.1,,,,,,,,,,,,,,,,,,,,,10.0,,,47.7,,,,320.0,,,4.0,
2026-07-27 16:00:00,1006.8,1009.3,28.8,26.0,85.0,1.4,8.0,5.8,320.0,0.0,0.0,0.0,0.46,,1.26,,28.5,28.5,29.2,29.0,29.0,28.5,28.1,,,,,,,,,,,,,,,,,,,,,10.0,,,47.1,,,,331.0,,,3.3,
2026-07-27 17:00:00,1007.1,1009.6,28.7,26.1,86.0,2.0,333.0,4.4,334.0,0.0,0.0,0.0,0.22,,0.45,,28.5,28.5,29.2,29.0,29.0,28.5,28.1,,,,,,,,,,,,,,,,,,,,,10.0,,,64.9,,,,330.0,,,2.5,
2026-07-27 18:00:00,1007.5,1010.0,28.6,26.0,86.0,1.9,327.0,3.4,324.0,0.0,0.0,0.0,0.12,,0.21,,28.5,28.5,29.1,29.0,29.0,28.5,28.2,,,,,,,,,,,,,,,,,,,,,10.0,,,65.7,,,,338.0,,,2.1,
2026-07-27 19:00:00,1008.0,1010.5,28.4,26.4,89.0,2.4,320.0,4.8,291.0,-9.8,0.1,0.0,0.01,,0.02,,28.4,28.4,29.1,29.0,29.0,28.6,28.2,,,,,,,,,,,,,,,,,,,,,10.0,,,13.6,,,,308.0,,,2.9,
2026-07-27 20:00:00,1008.5,1011.0,26.8,26.1,96.0,2.4,204.0,4.4,179.0,4.0,1.0,0.0,0.0,,0.0,,28.3,28.4,29.1,29.0,29.0,28.6,28.2,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,177.0,,,3.0,
2026-07-27 21:00:00,1009.1,1011.6,25.4,24.9,97.0,2.1,163.0,7.6,204.0,9.5,0.8,0.0,0.0,,0.0,,27.8,28.0,29.0,28.9,29.1,28.6,28.3,,,,,,,,,,,,,,,,,,,,,10.0,,,25.6,,,,201.0,,,5.4,
2026-07-27 22:00:00,1009.3,1011.8,25.9,25.4,97.0,0.5,99.0,3.5,107.0,0.0,0.0,0.0,0.0,,0.0,,27.7,27.9,28.8,28.8,29.1,28.6,28.2,,,,,,,,,,,,,,,,,,,,,10.0,,,25.2,,,,98.0,,,2.2,
2026-07-27 23:00:00,1009.2,1011.7,26.2,25.9,98.0,0.6,107.0,1.5,91.0,0.0,0.0,0.0,0.0,,0.0,,27.8,27.8,28.7,28.7,29.0,28.6,28.2,,,,,,,,,,,,,,,,,,,,,10.0,,,18.7,,,,107.0,,,0.6,
2026-07-28 00:00:00,1009.0,1011.5,26.1,25.6,97.0,1.4,94.0,2.1,82.0,0.0,0.0,0.0,0.0,,0.0,,27.8,27.8,28.7,28.6,29.0,28.6,28.2,,,,,,,,,,,,,,,,,,,,,10.0,,,20.3,,,,94.0,,,1.4,
2026-07-28 01:00:00,1008.8,1011.3,26.0,25.5,97.0,1.3,85.0,2.4,94.0,0.0,0.0,0.0,0.0,,0.0,,27.7,27.8,28.6,28.6,29.0,28.6,28.2,,,,,,,,,,,,,,,,,,,,,10.0,,,13.6,,,,94.0,,,1.4,
2026-07-28 02:00:00,1008.6,1011.1,26.0,25.5,97.0,0.2,0.0,2.1,90.0,0.0,0.0,0.0,0.0,,0.0,,27.6,27.8,28.6,28.5,28.9,28.6,28.2,,,,,,,,,,,,,,,,,,,,,10.0,,,10.8,,,,91.0,,,1.4,
2026-07-28 03:00:00,1008.7,1011.2,26.4,25.9,97.0,0.7,110.0,1.4,104.0,0.0,0.0,0.0,0.0,,0.0,,27.6,27.7,28.5,28.5,28.9,28.6,28.2,,,,,,,,,,,,,,,,,,,,,10.0,,,15.0,,,,97.0,,,0.7,
2026-07-28 04:00:00,1008.7,1011.2,26.3,25.8,97.0,0.9,200.0,2.0,210.0,0.0,0.0,0.0,0.0,,0.0,,27.7,27.7,28.5,28.4,28.9,28.6,28.2,,,,,,,,,,,,,,,,,,,,,10.0,,,9.7,,,,201.0,,,1.4,
2026-07-28 05:00:00,1008.8,1011.3,26.1,25.6,97.0,0.3,239.0,1.6,255.0,0.0,0.0,0.0,0.0,,0.0,,27.6,27.7,28.4,28.4,28.8,28.5,28.2,,,,,,,,,,,,,,,,,,,,,10.0,,,7.2,,,,223.0,,,0.9,
2026-07-28 06:00:00,1009.5,1012.0,26.5,26.0,97.0,1.1,174.0,1.7,167.0,0.0,0.0,0.0,0.05,,0.05,,27.6,27.6,28.4,28.3,28.8,28.5,28.2,,,,,,,,,,,,,,,,,,,,,9.0,,,10.5,,,,177.0,,,1.1,
2026-07-28 07:00:00,1009.7,1012.2,27.5,26.6,95.0,1.1,197.0,2.0,190.0,0.0,0.0,0.1,0.27,,0.32,,27.8,27.6,28.4,28.3,28.8,28.5,28.2,,,,,,,,,,,,,,,,,,,,,8.0,,,19.2,,,,176.0,,,1.1,
2026-07-28 08:00:00,1009.6,1012.1,28.2,26.4,90.0,0.5,221.0,2.7,187.0,0.0,0.0,0.1,0.39,,0.73,,27.9,27.7,28.4,28.3,28.7,28.5,28.2,,,,,,,,,,,,,,,,,,,,,9.0,,,52.3,,,,188.0,,,1.9,
2026-07-28 09:00:00,1009.7,1012.2,29.7,26.3,82.0,1.8,316.0,3.9,330.0,0.0,0.0,0.2,1.32,,3.26,,28.0,27.7,28.4,28.2,28.6,28.4,28.2,,,,,,,,,,,,,,,,,,,,,9.0,,,72.4,,,,333.0,,,2.3,
2026-07-28 10:00:00,1009.6,1012.1,30.1,26.7,82.0,3.1,311.0,5.3,324.0,0.0,0.0,0.3,1.63,,5.25,,28.1,27.8,28.4,28.3,28.6,28.3,28.1,,,,,,,,,,,,,,,,,,,,,10.0,,,40.7,,,,311.0,,,3.2,
2026-07-28 11:00:00,1009.7,1012.1,30.8,26.7,79.0,2.7,316.0,5.2,328.0,0.0,0.0,0.7,2.67,,7.99,,28.6,27.9,28.5,28.3,28.5,28.3,28.1,,,,,,,,,,,,,,,,,,,,,9.0,,,43.9,,,,321.0,,,3.7,
2026-07-28 12:00:00,1009.4,1011.8,30.9,26.4,77.0,2.8,321.0,5.8,324.0,0.0,0.0,1.0,3.04,,9.92,,28.8,28.2,28.7,28.4,28.5,28.3,28.0,,,,,,,,,,,,,,,,,,,,,10.0,,,40.8,,,,328.0,,,3.8,
2026-07-28 13:00:00,1009.3,1011.7,31.0,26.5,77.0,2.8,304.0,5.9,311.0,0.0,0.0,1.0,3.26,,10.26,,29.1,28.4,28.8,28.5,28.5,28.2,28.0,,,,,,,,,,,,,,,,,,,,,10.0,,,48.7,,,,308.0,,,3.5,
2026-07-28 14:00:00,1008.8,1011.2,31.2,27.1,79.0,3.1,303.0,5.7,294.0,0.0,0.0,1.0,3.04,,9.32,,29.3,28.6,29.1,28.7,28.5,28.2,28.0,,,,,,,,,,,,,,,,,,,,,7.0,,,19.1,,,,304.0,,,3.6,
2026-07-28 15:00:00,1008.6,1011.0,30.8,26.3,77.0,3.7,284.0,6.0,285.0,0.0,0.0,1.0,2.86,,7.78,,29.3,28.8,29.2,28.9,28.5,28.2,28.0,,,,,,,,,,,,,,,,,,,,,7.0,,,2.6,,,,281.0,,,4.0,
2026-07-28 16:00:00,1008.6,1011.1,30.2,25.7,77.0,4.0,260.0,7.2,295.0,0.0,0.0,0.9,1.91,,4.44,,29.2,29.0,29.4,29.1,28.6,28.2,28.1,,,,,,,,,,,,,,,,,,,,,10.0,,,12.1,,,,270.0,,,4.2,
2026-07-28 17:00:00,1008.7,1011.2,29.5,25.7,80.0,4.3,251.0,6.9,257.0,0.0,0.0,0.2,0.74,,1.57,,29.0,29.0,29.5,29.3,28.7,28.3,28.1,,,,,,,,,,,,,,,,,,,,,10.0,,,20.9,,,,254.0,,,5.0,
2026-07-28 18:00:00,1008.8,1011.3,29.4,26.4,84.0,4.0,244.0,6.4,220.0,0.0,0.0,0.3,0.38,,0.47,,29.0,29.0,29.5,29.3,28.8,28.3,28.2,,,,,,,,,,,,,,,,,,,,,10.0,,,25.8,,,,246.0,,,4.5,
2026-07-28 19:00:00,1008.8,1011.3,29.0,26.6,87.0,2.6,234.0,6.6,264.0,0.0,0.0,0.0,0.04,,0.06,,28.8,28.9,29.5,29.4,28.9,28.4,28.2,,,,,,,,,,,,,,,,,,,,,10.0,,,55.3,,,,246.0,,,4.2,
2026-07-28 20:00:00,1009.2,1011.7,28.8,26.8,89.0,2.6,251.0,5.0,256.0,0.0,0.0,0.0,0.0,,0.0,,28.8,28.8,29.4,29.3,29.0,28.4,28.2,,,,,,,,,,,,,,,,,,,,,10.0,,,44.2,,,,248.0,,,3.4,
2026-07-28 21:00:00,1009.5,1012.0,28.6,26.8,90.0,2.9,253.0,5.0,255.0,0.0,0.0,0.0,0.0,,0.0,,28.7,28.7,29.4,29.3,29.0,28.4,28.2,,,,,,,,,,,,,,,,,,,,,10.0,,,29.2,,,,252.0,,,3.3,
2026-07-28 22:00:00,1010.1,1012.6,28.5,26.7,90.0,2.0,237.0,5.3,257.0,0.0,0.0,0.0,0.0,,0.0,,28.6,28.7,29.3,29.2,29.0,28.5,28.2,,,,,,,,,,,,,,,,,,,,,10.0,,,61.6,,,,260.0,,,3.2,
2026-07-28 23:00:00,1010.5,1013.0,28.4,26.8,91.0,2.7,226.0,4.2,250.0,0.0,0.0,0.0,0.0,,0.0,,28.6,28.6,29.3,29.2,29.0,28.5,28.2,,,,,,,,,,,,,,,,,,,,,10.0,,,50.3,,,,248.0,,,2.7,
2026-07-29 00:00:00,1010.0,1012.5,28.1,27.0,94.0,2.5,212.0,4.0,211.0,0.0,0.0,0.0,0.0,,0.0,,28.6,28.6,29.2,29.1,29.0,28.5,28.2,,,,,,,,,,,,,,,,,,,,,10.0,,,29.7,,,,226.0,,,2.7,
2026-07-29 01:00:00,1009.8,1012.3,28.0,26.9,94.0,2.5,215.0,4.2,215.0,0.0,0.0,0.0,0.0,,0.0,,28.6,28.5,29.2,29.1,29.0,28.5,28.2,,,,,,,,,,,,,,,,,,,,,10.0,,,24.3,,,,212.0,,,2.8,
2026-07-29 02:00:00,1009.7,1012.2,27.4,25.6,90.0,2.3,181.0,4.1,223.0,0.0,0.0,0.0,0.0,,0.0,,28.4,28.5,29.2,29.0,29.0,28.5,28.2,,,,,,,,,,,,,,,,,,,,,10.0,,,57.0,,,,175.0,,,2.9,
2026-07-29 03:00:00,1009.6,1012.1,27.2,25.6,91.0,2.6,178.0,3.8,183.0,0.0,0.0,0.0,0.0,,0.0,,28.2,28.4,29.1,29.0,29.0,28.5,28.2,,,,,,,,,,,,,,,,,,,,,10.0,,,47.8,,,,174.0,,,2.7,
2026-07-29 04:00:00,1009.4,1011.9,27.0,25.4,91.0,2.5,190.0,4.0,180.0,0.0,0.0,0.0,0.0,,0.0,,28.1,28.3,29.0,28.9,29.0,28.5,28.2,,,,,,,,,,,,,,,,,,,,,10.0,,,43.0,,,,193.0,,,2.9,
2026-07-29 05:00:00,1009.6,1012.1,27.0,25.4,91.0,2.2,178.0,3.3,199.0,0.0,0.0,0.0,0.0,,0.0,,28.0,28.3,29.0,28.9,29.0,28.5,28.2,,,,,,,,,,,,,,,,,,,,,10.0,,,49.9,,,,191.0,,,2.5,
2026-07-29 06:00:00,1009.9,1012.4,26.8,25.2,91.0,2.6,179.0,4.2,183.0,0.0,0.0,0.0,0.04,,0.05,,27.9,28.2,28.9,28.8,29.0,28.5,28.2,,,,,,,,,,,,,,,,,,,,,10.0,,,50.4,,,,181.0,,,2.9,
2026-07-29 07:00:00,1009.7,1012.2,27.7,25.9,90.0,2.7,187.0,4.5,184.0,0.0,0.0,0.0,0.31,,0.43,,28.0,28.1,28.8,28.8,29.0,28.5,28.2,,,,,,,,,,,,,,,,,,,,,10.0,,,55.3,,,,185.0,,,2.9,
2026-07-29 08:00:00,1009.9,1012.4,28.4,26.0,87.0,2.7,202.0,5.0,209.0,0.0,0.0,0.0,0.55,,1.27,,28.1,28.1,28.8,28.7,28.9,28.5,28.2,,,,,,,,,,,,,,,,,,,,,10.0,,,61.3,,,,206.0,,,3.1,
2026-07-29 09:00:00,1010.0,1012.5,29.4,26.4,84.0,1.9,218.0,4.7,205.0,0.0,0.0,0.4,1.2,,3.13,,28.4,28.1,28.8,28.6,28.9,28.4,28.2,,,,,,,,,,,,,,,,,,,,,10.0,,,51.8,,,,216.0,,,3.2,
2026-07-29 10:00:00,1009.9,1012.4,29.5,26.3,83.0,2.5,237.0,4.4,233.0,0.0,0.0,0.4,1.39,,4.34,,28.5,28.2,28.8,28.6,28.8,28.4,28.1,,,,,,,,,,,,,,,,,,,,,10.0,,,60.7,,,,254.0,,,3.1,
2026-07-29 11:00:00,1009.5,1011.9,30.5,26.9,81.0,2.6,291.0,4.9,288.0,0.0,0.0,0.5,2.14,,7.11,,28.9,28.3,28.9,28.6,28.7,28.3,28.1,,,,,,,,,,,,,,,,,,,,,9.0,,,21.8,,,,259.0,,,3.1,
2026-07-29 12:00:00,1008.9,1011.3,31.2,26.7,77.0,2.1,334.0,5.4,286.0,0.0,0.0,0.8,3.14,,10.28,,29.3,28.5,29.0,28.7,28.7,28.3,28.1,,,,,,,,,,,,,,,,,,,,,10.0,,,52.6,,,,297.0,,,3.3,
2026-07-29 13:00:00,1008.5,1010.9,30.6,26.6,79.0,3.8,22.0,6.2,10.0,0.0,0.0,0.6,2.6,,8.29,,29.3,28.8,29.2,28.8,28.6,28.3,28.0,,,,,,,,,,,,,,,,,,,,,10.0,,,28.4,,,,22.0,,,3.8,
2026-07-29 14:00:00,1008.1,1010.5,30.3,26.3,79.0,3.5,21.0,6.8,35.0,0.0,0.0,0.2,1.48,,5.07,,29.1,28.9,29.4,29.0,28.7,28.3,28.1,,,,,,,,,,,,,,,,,,,,,10.0,,,30.7,,,,26.0,,,4.7,
2026-07-29 15:00:00,1007.7,1010.1,30.4,25.9,77.0,3.4,27.0,6.7,15.0,0.0,0.0,0.0,1.05,,3.31,,29.0,28.9,29.4,29.1,28.8,28.3,28.1,,,,,,,,,,,,,,,,,,,,,10.0,,,41.2,,,,18.0,,,4.4,
2026-07-29 16:00:00,1007.3,1009.7,31.1,25.5,72.0,2.0,35.0,6.1,47.0,0.0,0.0,0.0,1.03,,2.52,,29.0,28.9,29.4,29.2,28.8,28.3,28.1,,,,,,,,,,,,,,,,,,,,,10.0,,,54.2,,,,48.0,,,3.7,
2026-07-29 17:00:00,1007.4,1009.8,29.9,26.9,84.0,2.0,320.0,4.0,323.0,0.0,0.0,0.0,0.68,,1.39,,29.0,28.9,29.5,29.2,28.9,28.3,28.0,,,,,,,,,,,,,,,,,,,,,10.0,,,50.1,,,,336.0,,,2.4,
2026-07-29 18:00:00,1007.2,1009.7,29.7,27.3,87.0,1.8,274.0,3.5,286.0,0.0,0.0,0.0,0.16,,0.27,,29.0,28.9,29.5,29.3,28.9,28.4,28.1,,,,,,,,,,,,,,,,,,,,,10.0,,,53.4,,,,285.0,,,2.2,
2026-07-29 19:00:00,1007.3,1009.8,29.3,27.3,89.0,1.9,251.0,3.3,260.0,0.0,0.0,0.0,0.03,,0.04,,29.0,28.9,29.5,29.3,29.0,28.4,28.1,,,,,,,,,,,,,,,,,,,,,10.0,,,50.3,,,,259.0,,,2.3,
